Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter,presence
0.17646097,139.0,18.0,911.22,36.94,-0.05,18.5,107.76,48204.0,33979.5,53.0,143.0,7.0,20.23,20.23,5110.35,141.56,89.11,151.5,106.0,64.0,0.02325564,111.0,193.0,26.0,862.0,88.0,60.0,14.0,242.0,184.0,218.0,184.0,97.0,34.0,6456.0,265.0,-15.0,280.0,160.0,26.0,1
1.4203339,131.0,29.0,739.9,19.16,0.26,17.35,141.99,32604.0,18889.5,20.0,118.0,5.0,14.06,43.64,4406.86,118.78,118.78,74.0,200.0,63.0,0.032026064,82.0,160.0,2.0,1000.0,111.0,66.0,16.0,306.0,211.0,306.0,233.0,81.0,32.0,6187.0,221.0,-28.0,249.0,160.0,40.0,1
0.70947284,92.0,14.0,539.16,5.76,0.62,16.1,215.54,7929.0,4374.0,-22.0,64.0,2.0,12.38,76.87,3119.39,87.33,18.59,-87.0,499.0,64.0,0.09394944,21.0,95.0,-49.0,1406.0,136.0,90.0,10.0,385.0,305.0,318.0,371.0,71.0,30.0,5740.0,150.0,-86.0,236.0,-7.0,95.0,1
0.30561402,118.0,17.0,774.21,40.92,-0.14,17.55,90.91,34501.5,19498.5,24.0,117.0,5.0,13.69,46.31,4718.37,124.23,124.23,81.0,325.0,48.0,0.013910839,87.0,163.0,8.0,664.0,73.0,42.0,17.0,202.0,131.0,202.0,163.0,89.0,34.0,6067.0,228.0,-30.0,258.0,163.0,46.0,1
1.9979137,157.0,5.0,727.93,28.47,0.18,16.25,134.31,38250.0,19435.5,29.0,120.0,5.0,12.49,43.52,4522.61,117.73,11.06,103.0,62.0,55.0,0.007597233,88.0,163.0,15.0,891.0,89.0,59.0,10.0,253.0,194.0,226.0,232.0,78.0,33.0,5827.0,220.0,-14.0,234.0,22.0,49.0,1
5.484853,134.0,18.0,803.36,46.99,-0.26,18.35,79.33,42930.0,30996.0,33.0,135.0,6.0,13.56,25.53,4982.87,129.8,129.8,113.75,140.0,56.0,0.0002332513,99.0,182.0,14.0,598.0,67.0,37.0,20.0,193.0,116.0,193.0,127.0,87.0,32.0,6521.0,245.0,-20.0,265.0,182.0,27.0,1
1.8097124,131.0,9.0,799.23,30.76,0.07,17.55,117.81,41508.0,29862.0,38.0,132.0,6.0,16.88,49.78,4566.94,125.31,122.67,114.0,97.0,50.0,0.020862663,96.0,175.0,15.0,860.0,91.0,57.0,15.0,243.0,178.0,240.0,186.0,84.0,32.0,6184.0,237.0,-20.0,257.0,158.0,56.0,1
1.4761351,133.0,45.0,816.32,39.63,-0.2,18.3,86.8,43848.0,31401.0,35.0,136.0,6.0,14.93,26.7,4927.79,131.07,129.17,120.5,145.0,71.0,0.0011481636,101.0,183.0,18.0,655.0,78.0,39.0,24.0,214.0,118.0,214.0,125.0,88.0,33.0,6436.0,248.0,-17.0,265.0,167.0,30.0,1
3.2751517000000003,61.0,10.0,799.04,34.69,0.08,15.4,122.87,35478.0,17923.5,46.0,106.0,4.0,20.44,30.49,4297.33,123.85,80.36,102.0,2370.0,44.0,0.06800368,82.0,154.0,15.0,866.0,86.0,53.0,14.0,239.0,192.0,201.0,205.0,92.0,36.0,5512.0,223.0,-26.0,249.0,129.0,21.0,1
1.7832412,45.0,4.0,553.52,38.45,0.14,16.5,98.1,27525.0,17556.0,20.0,121.0,5.0,14.21,28.94,3884.02,97.78,27.19,59.0,3458.0,40.0,0.0055329497,75.0,152.0,1.0,640.0,71.0,31.0,25.0,209.0,105.0,180.0,116.0,64.0,27.0,5962.0,196.0,-36.0,232.0,84.0,22.0,1
4.3989725,76.0,26.0,785.01,32.95,0.04,17.25,115.29,43254.0,30861.0,40.0,136.0,6.0,16.06,49.55,4511.46,122.46,76.02,126.0,1734.0,50.0,0.008975677,100.0,177.0,19.0,816.0,80.0,55.0,13.0,217.0,169.0,216.0,200.0,80.0,32.0,6126.0,235.0,-14.0,249.0,146.0,61.0,1
3.9539392,123.0,11.0,738.7,37.99,-0.03,17.85,99.22,35458.5,20181.0,21.0,124.0,5.0,11.56,42.9,4719.85,121.79,121.68,84.0,263.0,48.0,0.008401875,89.0,169.0,6.0,714.0,73.0,44.0,13.0,210.0,148.0,204.0,161.0,80.0,31.0,6354.0,228.0,-26.0,254.0,154.0,47.0,1
1.6055123,98.0,16.0,771.36,23.79,0.09,15.0,123.39,31896.0,16726.5,36.0,93.0,4.0,17.88,28.57,4269.05,120.13,116.15,76.0,339.0,46.0,0.025008375,74.0,143.0,5.0,849.0,104.0,50.0,22.0,264.0,161.0,248.0,173.0,94.0,38.0,5430.0,210.0,-34.0,244.0,125.0,13.0,1
5.442648,126.0,21.0,789.06,38.28,-0.11,16.85,99.08,41544.0,29646.0,36.0,124.0,6.0,14.86,47.7,4703.75,125.71,125.71,117.0,205.0,70.0,0.007890297,96.0,172.0,18.0,701.0,75.0,43.0,16.0,210.0,138.0,210.0,168.0,86.0,34.0,6005.0,234.0,-15.0,249.0,172.0,56.0,1
5.595516,129.0,10.0,790.9,29.19,0.11,17.3,120.95,38898.0,20034.0,31.0,119.0,5.0,15.11,47.29,4710.0,126.74,126.74,96.0,250.0,47.0,0.009233878,90.0,168.0,10.0,885.0,86.0,61.0,11.0,243.0,191.0,243.0,224.0,89.0,34.0,6142.0,233.0,-25.0,258.0,168.0,49.0,1
6.0404887,131.0,9.0,730.44,46.77,-0.26,20.85,67.41,33210.0,21388.5,4.0,138.0,6.0,9.52,18.98,4930.46,124.28,124.28,65.25,100.0,57.0,0.004611752,90.0,181.0,-8.0,540.0,67.0,30.0,25.0,185.0,98.0,185.0,110.0,79.0,27.0,7316.0,240.0,-43.0,283.0,181.0,3.0,1
6.0388327,110.0,19.0,574.4,4.72,0.59,16.6,207.88,10416.0,6697.5,-17.0,69.0,2.0,12.83,81.24,3334.26,92.74,12.56,-76.0,497.0,66.0,0.103783146,27.0,104.0,-46.0,1416.0,132.0,96.0,8.0,377.0,318.0,334.0,366.0,76.0,30.0,5929.0,160.0,-86.0,246.0,-33.0,103.0,1
4.0218525000000005,140.0,15.0,729.11,39.33,-0.03,17.35,100.77,38304.0,19929.0,24.0,123.0,5.0,11.91,42.85,4599.34,119.31,119.31,90.0,153.0,61.0,0.011031724,89.0,167.0,8.0,708.0,68.0,45.0,12.0,200.0,145.0,200.0,171.0,79.0,31.0,6213.0,225.0,-23.0,248.0,167.0,47.0,1
2.990854,131.0,29.0,755.72,30.41,0.15,17.25,126.61,38808.0,24096.0,29.0,125.0,5.0,14.88,47.19,4403.38,118.76,13.77,95.0,200.0,63.0,0.025954556,90.0,167.0,9.0,893.0,85.0,60.0,13.0,246.0,191.0,230.0,236.0,80.0,32.0,6127.0,225.0,-24.0,249.0,20.0,50.0,1
3.2871964,130.0,17.0,661.66,23.26,0.27,16.55,136.38,27195.0,17640.0,13.0,109.0,5.0,11.04,38.5,4176.8,108.42,9.93,56.0,361.0,58.0,0.016094878,75.0,150.0,-2.0,903.0,93.0,57.0,13.0,254.0,193.0,241.0,241.0,73.0,31.0,5976.0,203.0,-32.0,235.0,8.0,33.0,1
4.8861113,76.0,57.0,865.47,39.1,-0.07,18.1,105.62,47484.0,33520.5,48.0,143.0,7.0,17.58,54.44,4989.63,135.61,84.35,147.5,448.0,56.0,0.0020405187,110.0,191.0,25.0,805.0,78.0,56.0,12.0,218.0,172.0,211.0,186.0,90.0,33.0,6396.0,256.0,-11.0,267.0,157.0,71.0,1
1.6067564,76.0,57.0,739.46,48.51,0.08,12.05,147.09,48816.0,48816.0,80.0,131.0,7.0,18.14,112.13,3973.03,95.99,16.49,219.0,448.0,56.0,0.0067916536,113.0,169.0,56.0,806.0,94.0,47.0,23.0,268.0,153.0,173.0,250.0,73.0,38.0,4422.0,218.0,26.0,192.0,66.0,167.0,1
0.113353245,133.0,35.0,733.5,22.64,0.06,18.4,105.16,25447.5,18501.0,8.0,114.0,5.0,12.4,22.59,4520.58,118.82,118.82,43.0,348.0,63.0,0.008328236999999999,76.0,158.0,-10.0,777.0,96.0,47.0,26.0,271.0,148.0,271.0,156.0,84.0,32.0,6567.0,219.0,-43.0,262.0,158.0,2.0,1
0.5799035,132.0,20.0,817.77,38.11,-0.2,18.25,87.19,44370.0,31684.5,37.0,138.0,6.0,15.14,26.89,4920.7,131.27,129.24,126.25,319.0,56.0,0.00103787,102.0,185.0,19.0,656.0,81.0,36.0,27.0,221.0,113.0,220.0,116.0,87.0,32.0,6450.0,250.0,-14.0,264.0,168.0,32.0,1
1.4228405000000002,48.0,17.0,677.17,34.46,0.12,16.05,114.95,36792.0,20107.5,28.0,116.0,5.0,9.63,37.4,4481.91,113.86,113.86,89.0,4625.0,48.0,0.0007361742999999999,85.0,159.0,9.0,770.0,80.0,37.0,20.0,234.0,136.0,234.0,168.0,78.0,32.0,5904.0,213.0,-24.0,237.0,159.0,38.0,1
0.5798444,137.0,14.0,754.67,40.74,-0.1,17.8,94.04,35046.0,19929.0,22.0,123.0,5.0,13.14,44.99,4626.93,121.43,121.43,82.0,319.0,49.0,0.010313072,88.0,167.0,7.0,679.0,72.0,45.0,15.0,206.0,138.0,206.0,162.0,84.0,32.0,6250.0,227.0,-28.0,255.0,167.0,46.0,1
4.3924403,135.0,6.0,727.71,41.37,-0.19,19.75,76.26,32190.0,20727.0,9.0,132.0,5.0,10.34,19.58,4812.94,122.63,122.63,67.75,70.0,55.0,0.0015527229999999998,88.0,176.0,-5.0,587.0,71.0,33.0,25.0,200.0,107.0,200.0,121.0,78.0,28.0,7020.0,234.0,-38.0,272.0,176.0,5.0,1
5.4257792999999985,135.0,16.0,800.93,47.44,-0.26,18.4,78.67,42786.0,30928.5,32.0,135.0,5.0,13.44,25.3,4981.84,129.63,129.63,113.0,96.0,62.0,0.00033167534,99.0,182.0,14.0,593.0,66.0,36.0,20.0,191.0,114.0,191.0,126.0,87.0,32.0,6539.0,245.0,-20.0,265.0,182.0,27.0,1
5.5674505,133.0,45.0,803.04,31.27,-0.02,17.45,108.96,41958.0,25572.0,32.0,131.0,6.0,14.7,48.02,4798.81,128.71,128.71,118.0,145.0,71.0,0.0073703784,97.0,177.0,16.0,785.0,92.0,50.0,20.0,252.0,159.0,252.0,166.0,85.0,33.0,6276.0,242.0,-11.0,253.0,177.0,56.0,1
3.1415927000000003,129.0,18.0,773.31,43.93,-0.14,18.25,89.73,40932.0,25332.0,27.0,131.0,5.0,12.53,23.76,4886.39,126.73,126.4,99.25,161.0,63.0,0.0016821256,94.0,176.0,10.0,665.0,68.0,40.0,14.0,197.0,138.0,192.0,145.0,84.0,32.0,6438.0,238.0,-23.0,261.0,161.0,22.0,1
1.8947406,129.0,54.0,776.74,44.13,-0.15,18.9,84.95,29835.0,19393.5,12.0,116.0,5.0,12.08,22.97,4967.93,128.16,128.16,55.5,221.0,54.0,0.008864236999999999,81.0,166.0,-6.0,658.0,76.0,40.0,17.0,205.0,135.0,205.0,146.0,91.0,33.0,6699.0,232.0,-42.0,274.0,166.0,6.0,1
0.9802253,151.0,13.0,870.34,38.95,-0.15,16.45,101.42,47286.0,32791.5,60.0,134.0,7.0,19.43,55.42,4830.75,134.04,131.6,163.0,127.0,53.0,0.00613911,109.0,184.0,32.0,738.0,79.0,47.0,17.0,213.0,145.0,213.0,165.0,94.0,36.0,5857.0,249.0,-6.0,255.0,167.0,71.0,1
5.688884,121.0,17.0,559.53,45.13,-0.01,20.85,70.14,19512.0,13572.0,-16.0,119.0,4.0,4.24,25.41,4486.13,106.38,80.79,-15.75,350.0,48.0,0.0024886648,58.0,157.0,-35.0,554.0,70.0,27.0,30.0,197.0,87.0,187.0,114.0,70.0,24.0,7480.0,210.0,-72.0,282.0,144.0,-4.0,1
5.968255,128.0,20.0,780.53,33.94,0.05,17.15,116.0,40806.0,29403.0,34.0,127.0,5.0,15.34,48.94,4529.23,122.33,14.11,109.0,339.0,57.0,0.0021971504000000003,94.0,170.0,14.0,823.0,81.0,54.0,14.0,226.0,176.0,217.0,224.0,84.0,33.0,6033.0,231.0,-19.0,250.0,26.0,55.0,1
5.2329,135.0,28.0,910.29,53.58,-0.34,16.15,79.55,42786.0,29659.5,56.0,119.0,6.0,23.36,127.41,4865.75,127.41,32.99,145.0,252.0,76.0,0.012383164,99.0,175.0,30.0,597.0,65.0,30.0,21.0,175.0,108.0,108.0,157.0,100.0,38.0,5684.0,253.0,-10.0,263.0,66.0,175.0,1
1.7363118999999998,137.0,14.0,791.14,43.71,-0.2,18.1,85.39,41850.0,25692.0,30.0,132.0,5.0,13.56,47.33,4870.18,127.42,127.42,107.5,319.0,49.0,0.010867753,97.0,178.0,14.0,631.0,69.0,40.0,17.0,198.0,126.0,198.0,141.0,86.0,33.0,6391.0,240.0,-20.0,260.0,178.0,55.0,1
4.5862136,138.0,5.0,419.25,0.0,0.76,14.85,322.42,23805.0,12357.0,15.0,118.0,4.0,11.01,60.19,2945.54,73.74,8.94,52.0,133.0,37.0,0.04072556,65.0,134.0,0.0,1752.0,212.0,87.0,31.0,618.0,273.0,362.0,479.0,45.0,23.0,5358.0,166.0,-28.0,194.0,43.0,84.0,1
5.1879663,145.0,17.0,842.28,40.68,-0.12,15.9,105.14,45252.0,31482.0,56.0,127.0,6.0,17.84,53.6,4767.39,130.65,128.73,155.0,117.0,61.0,0.00657747,105.0,177.0,30.0,740.0,75.0,50.0,11.0,201.0,157.0,191.0,186.0,92.0,37.0,5708.0,241.0,-6.0,247.0,161.0,67.0,1
5.9042363,130.0,5.0,572.59,24.43,0.31,15.55,136.25,34074.0,17860.5,24.0,118.0,5.0,7.96,30.89,3892.18,98.62,29.61,80.0,406.0,40.0,0.00037963784,79.0,152.0,7.0,833.0,93.0,44.0,23.0,263.0,145.0,226.0,189.0,61.0,28.0,5741.0,194.0,-23.0,217.0,89.0,29.0,1
3.9565506,126.0,18.0,655.92,36.61,0.34,11.3,198.72,44280.0,34035.0,70.0,122.0,6.0,16.05,100.69,3580.24,83.95,14.68,194.0,223.0,49.0,0.005972811,102.0,157.0,49.0,994.0,124.0,47.0,30.0,352.0,158.0,181.0,340.0,63.0,35.0,4207.0,198.0,22.0,176.0,59.0,153.0,1
5.640588,132.0,37.0,821.14,40.36,-0.09,16.85,104.3,44136.0,31171.5,45.0,130.0,6.0,16.37,51.79,4741.07,128.33,14.94,135.0,151.0,67.0,0.00891307,102.0,177.0,23.0,748.0,75.0,48.0,15.0,206.0,161.0,198.0,206.0,89.0,35.0,5967.0,240.0,-12.0,252.0,34.0,64.0,1
3.6078,132.0,3.0,666.45,33.3,0.14,15.85,118.13,37026.0,23040.0,29.0,118.0,5.0,9.64,36.71,4397.45,111.76,111.76,93.0,192.0,36.0,0.0012148973,86.0,159.0,11.0,778.0,82.0,36.0,21.0,234.0,138.0,234.0,170.0,75.0,32.0,5854.0,211.0,-22.0,233.0,159.0,38.0,1
2.1763003,134.0,17.0,718.16,46.29,0.12,12.0,150.96,46998.0,43081.5,76.0,128.0,6.0,17.43,109.1,3880.14,93.31,15.91,208.0,127.0,59.0,0.009914464,109.0,165.0,53.0,813.0,95.0,48.0,23.0,270.0,156.0,174.0,253.0,71.0,37.0,4399.0,212.0,23.0,189.0,62.0,163.0,1
1.309583,153.0,20.0,850.58,38.38,-0.11,17.85,101.67,47304.0,33345.0,48.0,143.0,7.0,17.39,53.83,4890.11,132.91,82.79,147.0,113.0,57.0,0.002941566,109.0,189.0,26.0,760.0,75.0,51.0,14.0,207.0,158.0,201.0,176.0,88.0,33.0,6304.0,252.0,-10.0,262.0,156.0,71.0,1
3.6932664,134.0,21.0,771.89,18.39,0.37,17.95,172.71,50832.0,34938.0,55.0,168.0,7.0,18.27,27.99,4273.53,119.89,46.94,180.0,178.0,67.0,0.0589946,118.0,200.0,39.0,1216.0,136.0,81.0,17.0,381.0,251.0,283.0,277.0,68.0,27.0,6337.0,253.0,7.0,246.0,126.0,44.0,1
2.3081474,131.0,29.0,806.38,32.3,0.05,17.5,117.32,43488.0,31077.0,39.0,134.0,6.0,15.83,50.45,4697.09,126.63,126.63,124.0,200.0,63.0,0.0038335975,100.0,179.0,18.0,851.0,84.0,55.0,13.0,229.0,180.0,229.0,218.0,85.0,33.0,6242.0,240.0,-15.0,255.0,179.0,61.0,1
2.3070712,115.0,22.0,739.67,18.69,0.28,15.5,153.77,32706.0,16936.5,39.0,112.0,4.0,20.45,29.99,3816.49,100.56,88.01,87.0,307.0,47.0,0.04033946,75.0,149.0,9.0,1029.0,114.0,65.0,17.0,305.0,211.0,256.0,213.0,81.0,34.0,5558.0,210.0,-27.0,237.0,89.0,16.0,1
1.3769541,75.0,28.0,825.3,30.45,-0.05,15.55,109.16,36234.0,18343.5,45.0,103.0,5.0,19.72,30.98,4525.59,128.31,123.41,102.0,978.0,46.0,0.022531413,84.0,155.0,13.0,782.0,93.0,44.0,21.0,236.0,145.0,223.0,157.0,98.0,38.0,5573.0,226.0,-27.0,253.0,136.0,22.0,1
2.8899724,115.0,22.0,661.71,20.94,0.41,14.65,180.53,24667.5,11961.0,30.0,102.0,4.0,18.73,26.28,3446.43,91.06,25.32,61.0,307.0,47.0,0.070337005,62.0,135.0,2.0,1127.0,118.0,70.0,14.0,314.0,251.0,256.0,257.0,73.0,32.0,5351.0,191.0,-31.0,222.0,35.0,5.0,1
0.92466396,151.0,13.0,885.17,38.37,-0.16,16.35,100.7,46386.0,32211.0,61.0,129.0,6.0,20.09,56.22,4882.91,136.08,133.21,159.0,127.0,53.0,0.0011265131,107.0,181.0,31.0,744.0,81.0,47.0,19.0,221.0,144.0,220.0,161.0,99.0,38.0,5825.0,250.0,-9.0,259.0,164.0,69.0,1
1.8587247,110.0,19.0,620.44,20.86,0.5,14.8,195.91,13800.0,9900.0,10.0,82.0,2.0,16.66,23.88,3301.62,86.31,73.16,-2.0,283.0,47.0,0.10546913,43.0,116.0,-20.0,1241.0,132.0,83.0,13.0,351.0,277.0,287.0,282.0,75.0,33.0,5415.0,172.0,-55.0,227.0,53.0,-16.0,1
5.8367915,115.0,22.0,588.3,14.84,0.55,14.75,207.81,12096.0,4908.0,5.0,75.0,2.0,15.63,22.25,3172.71,82.87,68.93,-23.0,307.0,47.0,0.033104304,34.0,108.0,-27.0,1301.0,137.0,86.0,12.0,362.0,296.0,296.0,302.0,73.0,32.0,5384.0,163.0,-62.0,225.0,43.0,-24.0,1
5.480496,118.0,17.0,721.68,34.13,0.08,16.25,119.08,38646.0,19488.0,30.0,122.0,5.0,12.35,43.06,4503.94,117.21,10.95,107.0,325.0,48.0,0.012378272,89.0,164.0,16.0,787.0,77.0,50.0,12.0,216.0,165.0,213.0,193.0,76.0,32.0,5792.0,221.0,-12.0,233.0,24.0,50.0,1
3.6488936,139.0,22.0,714.38,37.71,-0.03,17.7,96.62,34270.5,19645.5,23.0,123.0,5.0,9.79,39.31,4787.54,120.87,120.87,82.0,237.0,72.0,0.00018624202,86.0,167.0,5.0,695.0,75.0,40.0,18.0,218.0,132.0,218.0,157.0,83.0,32.0,6318.0,227.0,-27.0,254.0,167.0,39.0,1
4.770304,135.0,40.0,970.43,45.42,-0.22,15.65,103.28,53460.0,47487.0,85.0,142.0,7.0,26.11,127.24,4898.59,143.5,119.33,216.0,167.0,74.0,0.006093351,124.0,195.0,51.0,758.0,76.0,49.0,11.0,210.0,173.0,179.0,194.0,103.0,40.0,5630.0,263.0,7.0,256.0,147.0,194.0,1
6.181389299999998,45.0,4.0,543.07,33.43,0.21,17.7,97.44,27480.0,17587.5,27.0,130.0,5.0,16.51,30.61,3621.56,92.3,26.81,45.0,3458.0,40.0,0.004336263,74.0,153.0,-4.0,688.0,73.0,38.0,20.0,215.0,123.0,183.0,139.0,68.0,26.0,6184.0,196.0,-56.0,252.0,81.0,20.0,1
0.7894249,136.0,38.0,930.88,40.65,-0.16,16.05,106.87,51210.0,36099.0,78.0,143.0,7.0,25.66,39.53,4680.01,138.27,113.11,198.0,167.0,74.0,0.01814309,118.0,192.0,45.0,783.0,84.0,52.0,14.0,233.0,170.0,198.0,176.0,97.0,37.0,5739.0,258.0,2.0,256.0,140.0,57.0,1
5.588527,113.0,6.0,555.8,37.75,0.17,16.55,102.51,27690.0,17661.0,23.0,122.0,5.0,14.01,28.99,3918.92,98.12,27.11,64.0,1488.0,55.0,0.0003884583,76.0,152.0,2.0,669.0,75.0,33.0,25.0,221.0,110.0,184.0,124.0,64.0,27.0,5964.0,197.0,-35.0,232.0,84.0,23.0,1
1.6427599999999998,131.0,29.0,795.73,36.28,-0.04,16.8,108.07,41328.0,29524.5,38.0,124.0,6.0,15.67,49.82,4603.66,124.45,15.67,116.0,200.0,63.0,0.011319595,96.0,169.0,18.0,767.0,80.0,48.0,16.0,211.0,163.0,210.0,211.0,88.0,35.0,5911.0,232.0,-18.0,250.0,18.0,57.0,1
3.2404184,125.0,15.0,815.29,33.43,0.01,15.85,113.91,36828.0,18553.5,47.0,110.0,5.0,20.41,30.96,4420.6,126.85,82.0,107.0,217.0,47.0,0.043077897,85.0,158.0,15.0,820.0,83.0,52.0,15.0,234.0,175.0,198.0,183.0,94.0,37.0,5628.0,229.0,-25.0,254.0,132.0,22.0,1
5.933745,132.0,20.0,826.22,38.6,-0.16,18.45,90.99,44766.0,31981.5,37.0,138.0,6.0,14.97,26.9,5004.76,132.77,132.77,126.25,319.0,56.0,0.0008374106,103.0,186.0,19.0,695.0,81.0,43.0,20.0,219.0,135.0,219.0,145.0,89.0,33.0,6504.0,252.0,-16.0,268.0,186.0,32.0,1
4.846158,140.0,15.0,750.7,31.89,0.05,16.3,117.12,43524.0,30591.0,44.0,132.0,6.0,12.92,44.15,4673.97,121.92,121.92,138.0,153.0,61.0,0.0014239831,100.0,175.0,25.0,793.0,82.0,52.0,13.0,236.0,164.0,236.0,185.0,80.0,33.0,5857.0,232.0,-6.0,238.0,175.0,59.0,1
5.034576,135.0,12.0,642.77,37.73,-0.05,17.45,88.9,30435.0,19299.0,23.0,130.0,5.0,9.45,35.09,4272.43,109.08,109.08,79.0,117.0,61.0,0.0032559738,84.0,165.0,5.0,613.0,66.0,35.0,18.0,193.0,118.0,193.0,137.0,70.0,28.0,6310.0,216.0,-28.0,244.0,165.0,33.0,1
3.8205128,48.0,17.0,730.43,40.37,-0.11,17.05,91.88,37908.0,19708.5,30.0,122.0,5.0,10.83,40.88,4809.15,122.47,122.47,95.0,4625.0,48.0,0.0026146139000000003,88.0,167.0,9.0,651.0,71.0,38.0,19.0,209.0,129.0,209.0,142.0,84.0,33.0,6175.0,227.0,-23.0,250.0,167.0,41.0,1
5.715232,92.0,12.0,870.93,38.21,-0.13,15.8,105.96,45216.0,31347.0,60.0,124.0,6.0,19.57,55.28,4818.48,134.27,131.28,156.0,1551.0,48.0,0.005760841,104.0,176.0,31.0,761.0,83.0,51.0,14.0,215.0,157.0,205.0,179.0,98.0,38.0,5655.0,244.0,-8.0,252.0,160.0,66.0,1
0.14454468,110.0,19.0,567.3,10.02,0.58,14.7,216.42,8298.0,4608.0,-1.0,70.0,2.0,14.96,80.25,3082.39,80.25,66.41,-39.0,283.0,73.0,0.029985208,29.0,102.0,-32.0,1340.0,140.0,88.0,12.0,370.0,302.0,302.0,316.0,71.0,31.0,5354.0,156.0,-67.0,223.0,37.0,102.0,1
4.66521,151.0,13.0,917.31,40.72,-0.23,16.6,92.63,47070.0,32643.0,64.0,129.0,6.0,21.36,35.34,5021.1,140.94,137.29,162.0,127.0,55.0,0.035652053,109.0,184.0,32.0,706.0,82.0,41.0,25.0,222.0,129.0,221.0,135.0,104.0,38.0,5907.0,256.0,-11.0,267.0,166.0,45.0,1
2.5352035,135.0,39.0,865.7,37.56,-0.22,16.15,91.89,41670.0,29403.0,54.0,117.0,6.0,20.35,33.14,4728.7,133.48,129.33,130.0,137.0,73.0,0.025814174,96.0,170.0,22.0,679.0,90.0,34.0,31.0,226.0,110.0,214.0,116.0,100.0,38.0,5754.0,240.0,-20.0,260.0,152.0,33.0,1
1.3737834999999998,131.0,34.0,852.4,37.59,-0.1,17.85,102.17,47574.0,33480.0,49.0,144.0,7.0,17.64,54.1,4874.31,132.82,82.81,150.0,141.0,66.0,0.003049349,110.0,190.0,27.0,764.0,75.0,52.0,14.0,210.0,158.0,205.0,173.0,88.0,33.0,6306.0,253.0,-9.0,262.0,157.0,72.0,1
1.9153135,137.0,16.0,549.3,37.1,0.13,17.3,90.59,28020.0,17860.5,28.0,129.0,5.0,16.64,30.74,3620.74,93.44,28.09,55.0,456.0,60.0,0.005060794,76.0,154.0,0.0,628.0,67.0,35.0,21.0,194.0,110.0,175.0,122.0,66.0,26.0,6113.0,198.0,-49.0,247.0,85.0,23.0,1
4.9575677,133.0,19.0,800.83,50.55,-0.19,15.5,96.48,46512.0,31941.0,57.0,132.0,7.0,15.62,49.62,4725.23,126.78,45.6,168.0,306.0,60.0,0.004918055,107.0,178.0,36.0,647.0,61.0,44.0,9.0,176.0,141.0,161.0,157.0,84.0,35.0,5530.0,239.0,4.0,235.0,112.0,71.0,1
4.2802324,128.0,3.0,562.24,22.99,0.34,15.3,142.7,34182.0,17734.5,25.0,119.0,5.0,14.54,29.8,3807.37,96.77,29.24,85.0,422.0,33.0,0.0005182261,79.0,151.0,10.0,857.0,97.0,43.0,25.0,281.0,145.0,228.0,168.0,60.0,28.0,5636.0,194.0,-19.0,213.0,90.0,29.0,1
2.664535300000001e-15,141.0,18.0,861.16,39.31,-0.07,18.0,105.8,47088.0,33291.0,47.0,142.0,7.0,17.25,54.22,4980.64,135.0,83.91,145.0,115.0,75.0,0.000325573,109.0,190.0,24.0,800.0,78.0,54.0,13.0,215.0,169.0,210.0,189.0,90.0,33.0,6394.0,254.0,-11.0,265.0,156.0,70.0,1
2.7602096,113.0,6.0,525.71,31.08,0.37,16.05,132.22,27870.0,17587.5,28.0,126.0,5.0,14.32,28.44,3598.28,90.61,25.79,73.0,1488.0,55.0,0.0011984841,77.0,151.0,5.0,829.0,97.0,43.0,26.0,284.0,141.0,206.0,165.0,60.0,26.0,5784.0,191.0,-32.0,223.0,88.0,25.0,1
0.6292161000000001,129.0,10.0,818.5,42.06,-0.28,17.85,80.35,43974.0,31360.5,36.0,135.0,6.0,15.03,26.78,4909.63,131.24,131.24,128.0,250.0,50.0,0.0015772134,102.0,182.0,20.0,591.0,74.0,31.0,31.0,209.0,100.0,209.0,100.0,86.0,33.0,6327.0,248.0,-10.0,258.0,182.0,33.0,1
0.70736843,132.0,43.0,660.59,32.63,0.16,15.95,118.9,36630.0,22884.0,32.0,117.0,5.0,9.45,36.34,4372.6,111.08,111.08,93.0,724.0,70.0,0.0023201897,85.0,158.0,9.0,786.0,82.0,37.0,21.0,236.0,136.0,236.0,172.0,75.0,32.0,5866.0,210.0,-24.0,234.0,158.0,37.0,1
