,gbif_id,taxon_name,decimal_latitude,decimal_longitude,occurrence,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
197,233875321,Mazama gouazoubira,-27.73733,-55.73203,1,0.7100882,122.0,43.0,1541.58,24.76,0.09,10.4,252.59,89604.0,89604.0,215.0,194.0,12.0,73.13,91.21,4871.81,184.85,80.88,518.0,206.0,58.0,0.0061180675,207.0,253.0,161.0,1702.0,189.0,98.0,16.0,468.0,347.0,418.0,362.0,124.0,54.0,3657.0,325.0,96.0,229.0,177.0,171.0
198,699207688,Mazama gouazoubira,-25.11613,-58.080119999999994,1,2.309836,112.0,15.0,1637.86,31.04,-0.28,10.45,178.15,98496.0,98496.0,228.0,213.0,12.0,81.24,81.24,4820.57,192.8,176.37,574.0,134.0,59.0,0.000120837096,228.0,273.0,182.0,1182.0,146.0,34.0,38.0,420.0,141.0,399.0,141.0,122.0,54.0,3496.0,342.0,118.0,224.0,266.0,182.0
199,1920841976,Mazama gouazoubira,-26.793062,-59.618235,1,3.1899447,137.0,34.0,1618.09,34.48,-0.31,11.65,153.79,92556.0,92556.0,219.0,204.0,12.0,77.57,77.57,5054.13,194.56,177.98,524.0,170.0,55.0,0.00062474504,214.0,265.0,162.0,1124.0,141.0,28.0,46.0,402.0,101.0,379.0,101.0,130.0,52.0,4055.0,339.0,91.0,248.0,261.0,162.0
200,699207635,Mazama gouazoubira,-25.1127,-58.061930000000004,1,2.309836,112.0,15.0,1637.86,31.04,-0.28,10.45,178.15,98496.0,98496.0,228.0,213.0,12.0,81.24,81.24,4820.57,192.8,176.37,574.0,134.0,59.0,0.000120837096,228.0,273.0,182.0,1182.0,146.0,34.0,38.0,420.0,141.0,399.0,141.0,122.0,54.0,3496.0,342.0,118.0,224.0,266.0,182.0
201,911711266,Mazama gouazoubira,-20.087334,-61.787666,1,1.6372579,147.0,18.0,1789.42,73.9,-0.74,8.65,73.86,105588.0,105588.0,255.0,216.0,12.0,96.73,126.43,3888.81,191.08,187.14,625.5,193.0,60.0,0.0020426116,244.0,275.0,201.0,467.0,79.0,5.0,64.0,210.0,22.0,185.0,46.0,130.0,61.0,3003.0,343.0,130.0,213.0,275.0,222.0
202,382063458,Mazama gouazoubira,-27.46687,-58.97954,1,1.9232141,118.0,24.0,1484.75,25.71,-0.12,11.5,196.86,92430.0,92430.0,208.0,213.0,12.0,70.11,70.11,4746.78,180.66,135.82,526.0,135.0,70.0,0.0005502178,214.0,266.0,162.0,1306.0,159.0,41.0,41.0,449.0,136.0,436.0,136.0,110.0,48.0,4028.0,329.0,104.0,225.0,241.0,162.0
203,699207709,Mazama gouazoubira,-25.119770000000003,-58.182990000000004,1,2.1703608,132.0,28.0,1640.79,37.43,-0.34,10.6,160.82,97506.0,97506.0,226.0,210.0,12.0,81.62,81.62,4813.11,193.23,176.92,564.0,152.0,69.0,0.00028848386,225.0,271.0,180.0,1085.0,154.0,24.0,42.0,413.0,125.0,364.0,167.0,123.0,53.0,3517.0,341.0,113.0,228.0,265.0,180.0
204,784036190,Mazama gouazoubira,-23.882260000000002,-59.24443,1,2.9276323,142.0,26.0,1728.34,46.65,-0.47,10.25,133.53,100566.0,100566.0,244.0,216.0,12.0,83.73,90.71,4653.85,195.8,154.04,591.0,101.0,59.0,0.00013882086,232.0,276.0,186.0,922.0,115.0,26.0,42.0,327.0,100.0,309.0,135.0,132.0,56.0,3541.0,348.0,115.0,233.0,253.0,186.0
205,1038716068,Mazama gouazoubira,-19.471529,-56.90900799999999,1,4.712389,136.0,24.0,1676.77,36.98,-0.27,6.1,246.23,111168.0,111168.0,272.0,228.0,12.0,100.47,100.47,3355.92,175.8,172.3,666.0,122.0,51.0,0.00017151372,257.0,278.0,225.0,1226.0,217.0,27.0,58.0,549.0,98.0,531.0,98.0,108.0,64.0,2216.0,333.0,166.0,167.0,278.0,225.0
206,1436983702,Mazama gouazoubira,-25.55,-57.183333,1,5.1536007,127.0,46.0,1509.36,18.54,-0.06,9.95,234.86,96066.0,96066.0,220.0,214.0,12.0,75.65,75.65,4352.02,175.21,177.4,561.0,125.0,50.0,0.00082593656,222.0,265.0,176.0,1422.0,179.0,57.0,34.0,476.0,200.0,445.0,200.0,107.0,52.0,3509.0,324.0,119.0,205.0,260.0,176.0
207,859448671,Mazama gouazoubira,-16.466667,-63.13333299999999,1,4.6382647,139.0,21.0,1693.23,45.85,-0.29,5.2,239.35,107748.0,107748.0,274.0,222.0,12.0,104.02,132.01,2538.39,163.05,156.91,640.0,102.0,47.0,0.00036635646,249.0,267.0,220.0,1202.0,206.0,36.0,54.0,540.0,132.0,500.0,170.0,113.0,66.0,1951.0,324.0,155.0,169.0,267.0,233.0
208,699207697,Mazama gouazoubira,-25.1226,-58.1745,1,2.1703608,132.0,28.0,1640.79,37.43,-0.34,10.6,160.82,97506.0,97506.0,226.0,210.0,12.0,81.62,81.62,4813.11,193.23,176.92,564.0,152.0,69.0,0.00028848386,225.0,271.0,180.0,1085.0,154.0,24.0,42.0,413.0,125.0,364.0,167.0,123.0,53.0,3517.0,341.0,113.0,228.0,265.0,180.0
209,699207681,Mazama gouazoubira,-25.062820000000002,-57.99666,1,2.559663,142.0,26.0,1633.16,29.19,-0.25,10.35,186.8,99126.0,99126.0,229.0,215.0,12.0,81.27,101.31,4773.36,191.52,148.11,578.0,101.0,59.0,0.00032476618,229.0,274.0,183.0,1223.0,147.0,39.0,38.0,421.0,149.0,415.0,150.0,120.0,54.0,3509.0,341.0,120.0,221.0,250.0,195.0
210,1453306143,Mazama gouazoubira,-23.50153,-47.45256,1,5.9849687,133.0,37.0,1366.39,32.9,-0.1,6.7,239.98,82242.0,82242.0,213.0,173.0,12.0,78.65,78.65,2981.87,138.66,146.99,475.0,98.0,47.0,0.02361101,190.0,218.0,158.0,1224.0,212.0,35.0,56.0,554.0,127.0,516.0,127.0,105.0,60.0,2346.0,270.0,95.0,175.0,217.0,158.0
211,1677305162,Mazama gouazoubira,-15.442047,-55.824464,1,3.2196462,137.0,28.0,1664.52,58.46,-0.08,3.7,299.14,99486.0,99486.0,274.0,193.0,12.0,111.88,118.54,1977.7,148.04,148.04,583.0,183.0,52.0,0.052311853,230.0,241.0,210.0,1536.0,224.0,12.0,64.0,663.0,57.0,663.0,95.0,120.0,68.0,1299.0,306.0,132.0,174.0,241.0,211.0
212,382063342,Mazama gouazoubira,-27.133329999999997,-59.38361,1,4.712389,137.0,34.0,1563.45,27.79,-0.22,11.65,173.2,92070.0,92070.0,214.0,207.0,12.0,74.33,74.33,4938.13,189.06,172.84,522.0,170.0,55.0,4.3368087e-19,213.0,265.0,160.0,1225.0,151.0,35.0,44.0,431.0,118.0,411.0,118.0,122.0,50.0,4082.0,335.0,95.0,240.0,260.0,160.0
213,1323971103,Mazama gouazoubira,-19.820278,-40.273333,1,3.5017169,137.0,36.0,1485.55,33.94,-0.22,5.05,264.66,105588.0,105588.0,269.0,223.0,12.0,91.96,90.54,2668.27,151.55,151.56,644.5,228.0,44.0,0.004145654,244.0,267.0,222.0,1158.0,191.0,36.0,53.0,523.0,137.0,340.0,138.0,91.0,61.0,1698.0,318.0,171.0,147.0,258.0,225.0
214,1453327833,Mazama gouazoubira,-22.279957999999997,-48.12557,1,5.281223,137.0,36.0,1479.38,40.72,-0.1,6.35,252.19,87300.0,87300.0,230.0,176.0,12.0,87.72,87.72,2976.31,146.79,155.79,505.5,228.0,44.0,0.008159544,202.0,227.0,170.0,1334.0,247.0,24.0,69.0,670.0,92.0,606.0,92.0,115.0,63.0,2285.0,281.0,100.0,181.0,227.0,170.0
215,699207693,Mazama gouazoubira,-24.934639999999998,-58.25489,1,1.5707964,142.0,26.0,1655.31,36.45,-0.36,10.65,155.17,98478.0,98478.0,229.0,213.0,12.0,82.85,103.77,4817.4,193.85,177.27,571.0,101.0,59.0,0.00047568633,228.0,273.0,182.0,1052.0,133.0,22.0,39.0,380.0,123.0,345.0,125.0,124.0,54.0,3521.0,343.0,114.0,229.0,267.0,194.0
216,1891348324,Mazama gouazoubira,-15.851428,-52.262026,1,3.7092836,142.0,22.0,1796.68,66.29,-0.12,4.35,279.81,108522.0,108522.0,307.0,205.0,12.0,123.27,131.83,1841.12,168.46,160.64,653.5,105.0,43.0,0.015476594,251.0,263.0,230.0,1587.0,313.0,6.0,81.0,817.0,28.0,402.0,45.0,128.0,67.0,1350.0,333.0,142.0,191.0,257.0,231.0
217,699207634,Mazama gouazoubira,-25.02649,-58.08139,1,2.477149,142.0,26.0,1637.76,32.68,-0.29,10.45,174.53,98766.0,98766.0,229.0,214.0,12.0,81.62,101.73,4790.72,192.24,176.15,575.0,101.0,59.0,0.00024123874,228.0,273.0,182.0,1158.0,140.0,33.0,39.0,409.0,138.0,394.0,139.0,121.0,54.0,3506.0,342.0,118.0,224.0,267.0,194.0
218,911710768,Mazama gouazoubira,-20.067833,-61.659831999999994,1,2.8387666,147.0,18.0,1794.75,73.92,-0.74,8.6,73.99,105984.0,105984.0,257.0,217.0,12.0,97.31,127.0,3879.69,191.29,187.36,629.0,193.0,60.0,0.002501348,245.0,276.0,202.0,468.0,78.0,5.0,61.0,205.0,25.0,184.0,48.0,130.0,61.0,2997.0,344.0,131.0,213.0,275.0,223.0
219,1677275624,Mazama gouazoubira,-16.537667000000003,-56.722069,1,3.9448166,137.0,14.0,1776.47,55.0,-0.3,5.0,229.96,113346.0,113346.0,299.0,232.0,12.0,114.58,122.38,2409.48,168.59,166.67,685.0,57.0,58.0,0.00019535901,262.0,276.0,235.0,1236.0,208.0,17.0,65.0,575.0,57.0,540.0,96.0,118.0,65.0,1671.0,344.0,164.0,180.0,275.0,240.0
220,784015758,Mazama gouazoubira,-20.75,-59.95,1,1.6878892,131.0,23.0,1806.2,60.75,-0.61,8.65,111.79,108522.0,108522.0,262.0,223.0,12.0,96.03,102.56,4092.37,196.45,178.31,648.5,93.0,64.0,0.0004644719,251.0,284.0,207.0,709.0,103.0,12.0,55.0,288.0,50.0,273.0,73.0,129.0,60.0,3044.0,352.0,139.0,213.0,277.0,211.0
221,911710778,Mazama gouazoubira,-20.086832,-61.77816800000001,1,1.6372579,147.0,18.0,1789.42,73.9,-0.74,8.65,73.86,105588.0,105588.0,255.0,216.0,12.0,96.73,126.43,3888.81,191.08,187.14,625.5,193.0,60.0,0.0020426116,244.0,275.0,201.0,467.0,79.0,5.0,64.0,210.0,22.0,185.0,46.0,130.0,61.0,3003.0,343.0,130.0,213.0,275.0,222.0
222,859484074,Mazama gouazoubira,-18.283333,-62.066667,1,1.5205358,147.0,23.0,1801.41,61.42,-0.61,6.1,121.06,107100.0,107100.0,274.0,215.0,12.0,105.01,133.64,3246.03,183.72,175.67,639.0,121.0,70.0,0.0005400362,248.0,269.0,216.0,695.0,114.0,14.0,57.0,306.0,62.0,242.0,80.0,129.0,66.0,2229.0,339.0,146.0,193.0,269.0,231.0
223,1802600175,Mazama gouazoubira,-30.386426,-59.184121999999995,1,6.0312405,112.0,15.0,1464.72,30.66,-0.28,13.1,143.05,84402.0,84402.0,185.0,196.0,12.0,61.27,61.27,5353.12,187.39,169.93,458.0,134.0,60.0,0.0023813173,195.0,253.0,138.0,1054.0,140.0,38.0,36.0,354.0,129.0,335.0,129.0,121.0,48.0,4498.0,329.0,78.0,251.0,248.0,138.0
224,699207614,Mazama gouazoubira,-23.653489999999998,-64.58285,1,2.088938,120.0,15.0,1604.51,54.5,-0.49,11.3,113.79,92520.0,92520.0,221.0,204.0,12.0,87.26,87.26,4301.72,176.53,158.36,513.0,138.0,55.0,0.007450045,214.0,258.0,158.0,821.0,160.0,4.0,87.0,453.0,18.0,439.0,18.0,126.0,51.0,3976.0,324.0,78.0,246.0,251.0,158.0
225,699207707,Mazama gouazoubira,-25.1127,-58.168490000000006,1,2.1703608,132.0,28.0,1640.79,37.43,-0.34,10.6,160.82,97506.0,97506.0,226.0,210.0,12.0,81.62,81.62,4813.11,193.23,176.92,564.0,152.0,69.0,0.00028848386,225.0,271.0,180.0,1085.0,154.0,24.0,42.0,413.0,125.0,364.0,167.0,123.0,53.0,3517.0,341.0,113.0,228.0,265.0,180.0
226,1883973944,Mazama gouazoubira,-29.812647,-59.340591,1,5.2397194,112.0,13.0,1474.76,34.93,-0.28,12.75,146.28,85446.0,85446.0,189.0,197.0,12.0,63.54,63.54,5242.73,187.64,170.34,468.0,97.0,57.0,0.00043131268,198.0,255.0,142.0,1061.0,148.0,37.0,40.0,371.0,118.0,343.0,118.0,120.0,48.0,4380.0,328.0,81.0,247.0,248.0,142.0
227,1640076076,Mazama gouazoubira,-26.805731,-59.617481000000005,1,3.1899447,137.0,34.0,1618.09,34.48,-0.31,11.65,153.79,92556.0,92556.0,219.0,204.0,12.0,77.57,77.57,5054.13,194.56,177.98,524.0,170.0,55.0,0.00062474504,214.0,265.0,162.0,1124.0,141.0,28.0,46.0,402.0,101.0,379.0,101.0,130.0,52.0,4055.0,339.0,91.0,248.0,261.0,162.0
228,382063462,Mazama gouazoubira,-30.75255,-59.6194,1,4.431782,118.0,34.0,1458.8,28.23,-0.28,13.3,140.4,83916.0,83916.0,183.0,195.0,12.0,59.85,59.85,5400.99,186.01,188.05,454.0,138.0,61.0,0.00029390276,194.0,251.0,136.0,1047.0,136.0,36.0,37.0,361.0,131.0,343.0,131.0,121.0,47.0,4561.0,331.0,77.0,254.0,243.0,136.0
229,233875206,Mazama gouazoubira,-28.02802,-58.07668,1,2.4643993,115.0,14.0,1542.66,32.59,-0.18,11.7,180.94,92898.0,92898.0,212.0,210.0,12.0,71.36,71.36,5103.65,191.81,144.39,530.0,66.0,58.0,0.00024369202,215.0,267.0,164.0,1261.0,161.0,47.0,30.0,417.0,182.0,346.0,182.0,119.0,50.0,4053.0,339.0,103.0,236.0,243.0,164.0
230,233875216,Mazama gouazoubira,-28.00992,-58.000069999999994,1,2.4643993,115.0,14.0,1542.66,32.59,-0.18,11.7,180.94,92898.0,92898.0,212.0,210.0,12.0,71.36,71.36,5103.65,191.81,144.39,530.0,66.0,58.0,0.00024369202,215.0,267.0,164.0,1261.0,161.0,47.0,30.0,417.0,182.0,346.0,182.0,119.0,50.0,4053.0,339.0,103.0,236.0,243.0,164.0
231,699207692,Mazama gouazoubira,-25.12058,-58.00127,1,2.309836,112.0,15.0,1637.86,31.04,-0.28,10.45,178.15,98496.0,98496.0,228.0,213.0,12.0,81.24,81.24,4820.57,192.8,176.37,574.0,134.0,59.0,0.000120837096,228.0,273.0,182.0,1182.0,146.0,34.0,38.0,420.0,141.0,399.0,141.0,122.0,54.0,3496.0,342.0,118.0,224.0,266.0,182.0
232,699207679,Mazama gouazoubira,-25.1233,-58.175430000000006,1,2.1703608,132.0,28.0,1640.79,37.43,-0.34,10.6,160.82,97506.0,97506.0,226.0,210.0,12.0,81.62,81.62,4813.11,193.23,176.92,564.0,152.0,69.0,0.00028848386,225.0,271.0,180.0,1085.0,154.0,24.0,42.0,413.0,125.0,364.0,167.0,123.0,53.0,3517.0,341.0,113.0,228.0,265.0,180.0
233,1891348286,Mazama gouazoubira,-15.852088,-52.264343,1,3.7092836,142.0,22.0,1796.68,66.29,-0.12,4.35,279.81,108522.0,108522.0,307.0,205.0,12.0,123.27,131.83,1841.12,168.46,160.64,653.5,105.0,43.0,0.015476594,251.0,263.0,230.0,1587.0,313.0,6.0,81.0,817.0,28.0,402.0,45.0,128.0,67.0,1350.0,333.0,142.0,191.0,257.0,231.0
234,699207631,Mazama gouazoubira,-24.31374,-61.812630000000006,1,1.5707964,124.0,23.0,1752.48,61.14,-0.61,11.2,90.39,98604.0,98604.0,238.0,210.0,12.0,82.97,91.74,4842.08,198.57,180.39,561.0,179.0,62.0,0.00041400947,228.0,275.0,174.0,681.0,118.0,8.0,69.0,323.0,35.0,313.0,51.0,139.0,54.0,3956.0,350.0,95.0,255.0,265.0,176.0
235,1677390675,Mazama gouazoubira,-20.98382,-56.515751,1,2.0101585,128.0,49.0,1638.66,22.08,-0.17,6.75,248.43,99558.0,99558.0,252.0,201.0,12.0,89.33,95.13,3536.7,172.78,174.93,588.5,235.0,60.0,0.012118263,230.0,255.0,196.0,1365.0,197.0,36.0,44.0,525.0,140.0,525.0,205.0,118.0,63.0,2401.0,315.0,129.0,186.0,254.0,196.0
236,784015756,Mazama gouazoubira,-20.633329999999997,-59.86666999999999,1,1.688017,131.0,23.0,1807.11,59.83,-0.6,8.5,115.56,108504.0,108504.0,263.0,222.0,12.0,96.87,103.21,4035.73,195.85,177.73,649.0,93.0,64.0,0.00046396785,251.0,283.0,208.0,726.0,105.0,12.0,56.0,297.0,50.0,279.0,72.0,129.0,61.0,2989.0,351.0,140.0,211.0,276.0,211.0
237,1147030737,Mazama gouazoubira,-28.016601,-58.037274,1,2.4643993,115.0,14.0,1542.66,32.59,-0.18,11.7,180.94,92898.0,92898.0,212.0,210.0,12.0,71.36,71.36,5103.65,191.81,144.39,530.0,66.0,58.0,0.00024369202,215.0,267.0,164.0,1261.0,161.0,47.0,30.0,417.0,182.0,346.0,182.0,119.0,50.0,4053.0,339.0,103.0,236.0,243.0,164.0
238,197146473,Mazama gouazoubira,-19.917,-62.567,1,1.4809294,147.0,23.0,1791.66,69.02,-0.69,8.1,87.05,104976.0,104976.0,258.0,213.0,12.0,97.94,128.17,3835.89,186.2,186.2,618.0,121.0,70.0,0.0012092384,243.0,273.0,202.0,555.0,92.0,4.0,68.0,262.0,24.0,227.0,51.0,132.0,61.0,2900.0,341.0,126.0,215.0,273.0,220.0
239,1677390335,Mazama gouazoubira,-19.470392,-57.01845600000001,1,4.712389,136.0,24.0,1668.95,33.84,-0.28,6.15,241.33,111222.0,111222.0,270.0,228.0,12.0,99.49,99.49,3388.93,175.72,172.09,665.5,122.0,51.0,0.000114342474,257.0,279.0,226.0,1202.0,213.0,27.0,58.0,536.0,98.0,521.0,98.0,106.0,63.0,2189.0,334.0,167.0,167.0,278.0,226.0
240,233875108,Mazama gouazoubira,-26.8665,-59.6299,1,1.9927522,137.0,34.0,1611.67,33.41,-0.29,11.75,155.71,92430.0,92430.0,218.0,205.0,12.0,77.0,77.0,5047.51,193.94,177.66,523.0,170.0,55.0,0.00013249363,214.0,266.0,161.0,1138.0,142.0,29.0,46.0,407.0,102.0,385.0,102.0,129.0,52.0,4068.0,339.0,91.0,248.0,261.0,161.0
241,784016168,Mazama gouazoubira,-20.12902,-60.15,1,1.8538046,131.0,23.0,1814.14,61.19,-0.61,8.15,113.28,107802.0,107802.0,265.0,219.0,12.0,99.32,105.67,3863.11,193.37,176.09,642.5,93.0,64.0,0.000777268,249.0,279.0,208.0,704.0,103.0,11.0,57.0,295.0,47.0,270.0,67.0,131.0,62.0,2853.0,346.0,137.0,209.0,272.0,212.0
242,699207630,Mazama gouazoubira,-24.31241,-61.811859999999996,1,1.5707964,124.0,23.0,1752.48,61.14,-0.61,11.2,90.39,98604.0,98604.0,238.0,210.0,12.0,82.97,91.74,4842.08,198.57,180.39,561.0,179.0,62.0,0.00041400947,228.0,275.0,174.0,681.0,118.0,8.0,69.0,323.0,35.0,313.0,51.0,139.0,54.0,3956.0,350.0,95.0,255.0,265.0,176.0
243,382063429,Mazama gouazoubira,-28.24727,-59.45543000000001,1,2.4970706,118.0,24.0,1526.25,29.67,-0.26,12.25,158.26,89766.0,89766.0,203.0,205.0,12.0,70.17,70.17,5047.99,188.8,172.13,501.0,135.0,70.0,0.00020363918,208.0,262.0,154.0,1132.0,144.0,36.0,41.0,396.0,120.0,374.0,120.0,121.0,49.0,4173.0,333.0,90.0,243.0,256.0,154.0
244,1850923614,Mazama gouazoubira,-28.558298999999998,-57.220816000000006,1,0.0,81.0,13.0,1529.16,32.01,-0.08,11.8,200.68,91314.0,91314.0,208.0,206.0,12.0,69.4,69.4,5200.23,191.93,142.79,518.0,1105.0,43.0,0.000325573,211.0,265.0,160.0,1409.0,166.0,61.0,25.0,432.0,232.0,352.0,232.0,119.0,50.0,4140.0,337.0,99.0,238.0,240.0,160.0
245,1839257900,Mazama gouazoubira,-24.298189,-50.599579,1,4.641205,143.0,10.0,1494.02,12.3,-0.07,7.95,226.63,79488.0,79488.0,211.0,160.0,12.0,77.23,82.4,3642.82,163.84,163.84,455.5,66.0,49.0,0.005721845,184.0,217.0,145.0,1384.0,159.0,70.0,24.0,451.0,249.0,451.0,264.0,130.0,61.0,2833.0,281.0,71.0,210.0,217.0,146.0
246,1323972819,Mazama gouazoubira,-19.935556,-40.600278,1,2.1679275,137.0,36.0,1408.59,29.81,-0.07,5.2,282.68,87426.0,87426.0,231.0,177.0,12.0,85.39,86.86,2563.71,142.58,145.65,517.0,228.0,44.0,0.018237447,202.0,223.0,180.0,1310.0,208.0,39.0,52.0,589.0,143.0,416.0,153.0,101.0,63.0,1676.0,280.0,122.0,158.0,216.0,181.0
247,1227739524,Mazama gouazoubira,-26.808597999999996,-59.607482,1,3.1899447,137.0,34.0,1618.09,34.48,-0.31,11.65,153.79,92556.0,92556.0,219.0,204.0,12.0,77.57,77.57,5054.13,194.56,177.98,524.0,170.0,55.0,0.00062474504,214.0,265.0,162.0,1124.0,141.0,28.0,46.0,402.0,101.0,379.0,101.0,130.0,52.0,4055.0,339.0,91.0,248.0,261.0,162.0
248,699207690,Mazama gouazoubira,-25.036279999999998,-58.27641,1,1.8145642,112.0,15.0,1649.75,35.75,-0.36,10.65,156.41,97938.0,97938.0,228.0,212.0,12.0,82.3,82.3,4821.39,193.76,177.16,567.0,134.0,59.0,0.0003372264,226.0,272.0,180.0,1060.0,142.0,22.0,40.0,394.0,124.0,351.0,124.0,124.0,54.0,3541.0,342.0,113.0,229.0,266.0,180.0
249,665797667,Mazama gouazoubira,-16.75,-57.700001,1,2.1418612,137.0,28.0,1809.5,49.07,-0.3,5.45,228.49,113400.0,113400.0,299.0,233.0,12.0,114.57,121.09,2594.61,175.8,171.19,686.5,183.0,52.0,0.00040154916,262.0,278.0,233.0,1262.0,223.0,19.0,66.0,602.0,69.0,567.0,107.0,122.0,65.0,1879.0,346.0,161.0,185.0,276.0,239.0
250,899939677,Mazama gouazoubira,-24.693191,-64.64424100000001,1,3.522181,122.0,18.0,1540.21,57.28,-0.57,11.6,86.57,79812.0,79812.0,199.0,169.0,12.0,82.73,82.73,4085.26,169.99,153.19,422.0,340.0,63.0,0.008386526,185.0,231.0,128.0,658.0,148.0,3.0,97.0,395.0,11.0,385.0,11.0,139.0,53.0,4067.0,300.0,38.0,262.0,222.0,128.0
251,233875109,Mazama gouazoubira,-26.814359999999997,-59.61464,1,3.1899447,137.0,34.0,1618.09,34.48,-0.31,11.65,153.79,92556.0,92556.0,219.0,204.0,12.0,77.57,77.57,5054.13,194.56,177.98,524.0,170.0,55.0,0.00062474504,214.0,265.0,162.0,1124.0,141.0,28.0,46.0,402.0,101.0,379.0,101.0,130.0,52.0,4055.0,339.0,91.0,248.0,261.0,162.0
252,1453047956,Mazama gouazoubira,-31.559815000000004,-59.171677,1,1.8493023,115.0,11.0,1427.82,35.27,-0.25,13.75,140.87,79668.0,79668.0,172.0,186.0,12.0,56.86,56.86,5496.4,186.4,167.33,420.0,58.0,60.0,0.0005921243,184.0,246.0,124.0,1076.0,150.0,43.0,34.0,366.0,147.0,332.0,147.0,123.0,47.0,4736.0,325.0,64.0,261.0,239.0,124.0
253,699207674,Mazama gouazoubira,-25.12266,-58.17399,1,2.1703608,132.0,28.0,1640.79,37.43,-0.34,10.6,160.82,97506.0,97506.0,226.0,210.0,12.0,81.62,81.62,4813.11,193.23,176.92,564.0,152.0,69.0,0.00028848386,225.0,271.0,180.0,1085.0,154.0,24.0,42.0,413.0,125.0,364.0,167.0,123.0,53.0,3517.0,341.0,113.0,228.0,265.0,180.0
254,1677396118,Mazama gouazoubira,-20.095516,-55.981018000000006,1,5.318474,136.0,24.0,1717.15,33.45,-0.18,6.05,259.27,106902.0,106902.0,274.0,214.0,12.0,97.57,102.91,3413.42,177.17,177.17,637.5,122.0,51.0,0.0005239002,247.0,269.0,215.0,1401.0,233.0,29.0,54.0,612.0,118.0,612.0,179.0,119.0,65.0,2229.0,328.0,146.0,182.0,269.0,215.0
255,233875211,Mazama gouazoubira,-27.999129999999997,-58.101659999999995,1,2.3744762,115.0,14.0,1536.99,29.3,-0.19,11.65,179.81,93006.0,93006.0,212.0,210.0,12.0,71.22,71.22,5074.38,190.84,143.36,531.0,66.0,58.0,0.0005276111,215.0,267.0,164.0,1248.0,159.0,47.0,30.0,414.0,176.0,349.0,176.0,117.0,49.0,4038.0,339.0,104.0,235.0,242.0,164.0
256,699207680,Mazama gouazoubira,-24.982960000000002,-58.1543,1,2.4357686,142.0,26.0,1641.64,37.69,-0.35,10.45,161.03,98604.0,98604.0,229.0,213.0,12.0,82.11,102.54,4780.38,192.56,176.08,574.0,101.0,59.0,0.00032083434,228.0,273.0,183.0,1073.0,134.0,26.0,40.0,387.0,124.0,365.0,126.0,122.0,54.0,3493.0,342.0,117.0,225.0,267.0,195.0
257,197146357,Mazama gouazoubira,-18.75,-62.217,1,0.22909784,147.0,23.0,1810.6,68.13,-0.68,6.6,96.01,107514.0,107514.0,273.0,217.0,12.0,103.52,110.29,3479.54,180.81,185.42,640.0,121.0,70.0,0.00050146185,249.0,273.0,215.0,577.0,90.0,8.0,58.0,255.0,42.0,254.0,59.0,130.0,64.0,2444.0,344.0,142.0,202.0,273.0,215.0
258,699207682,Mazama gouazoubira,-25.062170000000002,-58.17395,1,1.3903891,112.0,15.0,1644.05,35.1,-0.35,10.65,158.1,97956.0,97956.0,227.0,212.0,12.0,82.0,102.65,4806.6,193.31,176.76,568.0,134.0,59.0,0.00015120693,227.0,272.0,180.0,1067.0,146.0,24.0,41.0,400.0,124.0,358.0,125.0,123.0,53.0,3521.0,342.0,114.0,228.0,266.0,193.0
259,1891348305,Mazama gouazoubira,-15.850932,-52.266918,1,3.7092836,142.0,22.0,1796.68,66.29,-0.12,4.35,279.81,108522.0,108522.0,307.0,205.0,12.0,123.27,131.83,1841.12,168.46,160.64,653.5,105.0,43.0,0.015476594,251.0,263.0,230.0,1587.0,313.0,6.0,81.0,817.0,28.0,402.0,45.0,128.0,67.0,1350.0,333.0,142.0,191.0,257.0,231.0
260,699207712,Mazama gouazoubira,-25.123520000000003,-58.174009999999996,1,2.1703608,132.0,28.0,1640.79,37.43,-0.34,10.6,160.82,97506.0,97506.0,226.0,210.0,12.0,81.62,81.62,4813.11,193.23,176.92,564.0,152.0,69.0,0.00028848386,225.0,271.0,180.0,1085.0,154.0,24.0,42.0,413.0,125.0,364.0,167.0,123.0,53.0,3517.0,341.0,113.0,228.0,265.0,180.0
261,699207705,Mazama gouazoubira,-25.11969,-58.11759,1,1.5008085,112.0,15.0,1638.64,33.7,-0.31,10.55,168.77,97974.0,97974.0,227.0,212.0,12.0,81.34,81.34,4806.95,192.54,176.23,569.0,134.0,59.0,0.0003879711,227.0,271.0,181.0,1129.0,150.0,29.0,40.0,417.0,133.0,381.0,133.0,122.0,53.0,3490.0,341.0,115.0,226.0,265.0,181.0
262,865728898,Mazama gouazoubira,-22.33367,-57.1498,1,0.63455933,133.0,22.0,1639.17,27.71,-0.16,8.3,237.73,103194.0,103194.0,249.0,222.0,12.0,92.35,92.35,3821.12,176.63,179.57,617.0,189.0,55.0,0.0036384254,239.0,272.0,199.0,1382.0,183.0,45.0,37.0,508.0,167.0,436.0,167.0,115.0,58.0,2888.0,332.0,136.0,196.0,268.0,199.0
