,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
164,164,1305311326,Tragelaphus scriptus,11.05904,1.65137,POINT (1.65137 11.05904),1,0.45353904,148.0,13.0,1959.53,77.99,-0.5,5.6,161.46,119232.0,119232.0,295.0,244.0,12.0,138.23,166.57,1950.95,184.18,138.23,718.0,108.0,55.0,0.012344003,276.0,303.0,256.0,983.0,242.0,0.0,106.0,643.0,4.0,147.0,643.0,133.0,65.0,1803.0,383.0,181.0,202.0,256.0,272.0
165,165,1837738863,Tragelaphus scriptus,-23.85519,31.58022,POINT (31.58022 -23.85519),1,0.88958466,144.0,7.0,1725.58,71.14,-0.71,10.75,66.67,98478.0,98478.0,253.0,214.0,12.0,99.17,99.17,3722.22,185.0,185.0,563.0,34.0,56.0,0.008271815,228.0,270.0,175.0,498.0,94.0,4.0,78.0,260.0,21.0,260.0,21.0,141.0,55.0,3707.0,336.0,82.0,254.0,270.0,175.0
166,166,665919517,Tragelaphus scriptus,7.916666999999999,39.450001,POINT (39.450001 7.916666999999999),1,1.3471861,133.0,39.0,1165.28,39.1,0.03,1.7,277.19,42804.0,42804.0,153.0,43.0,5.0,90.53,92.41,690.25,105.92,92.08,200.0,169.0,60.0,0.0674343,99.0,107.0,92.0,1200.0,221.0,20.0,60.0,558.0,92.0,296.0,136.0,121.0,79.0,613.0,174.0,21.0,153.0,95.0,94.0
167,167,1305313524,Tragelaphus scriptus,11.334186,2.180877,POINT (2.180877 11.334186),1,5.9279203,146.0,20.0,1969.52,80.06,-0.52,6.1,144.69,120006.0,120006.0,298.0,252.0,12.0,160.03,163.89,1954.73,187.11,140.01,718.0,143.0,55.0,0.0041091936,278.0,310.0,260.0,941.0,257.0,0.0,111.0,632.0,3.0,130.0,4.0,133.0,61.0,2086.0,387.0,171.0,216.0,260.0,265.0
168,168,1425110837,Tragelaphus scriptus,11.4217,1.7198,POINT (1.7198 11.4217),1,2.9946094,138.0,32.0,2002.68,81.46,-0.55,5.9,138.74,122850.0,122850.0,305.0,255.0,12.0,142.6,166.86,1977.06,190.19,142.6,738.0,147.0,59.0,0.0024409818,284.0,314.0,266.0,892.0,234.0,0.0,110.0,600.0,2.0,122.0,600.0,134.0,62.0,1972.0,393.0,180.0,213.0,266.0,273.0
169,169,1425141551,Tragelaphus scriptus,11.9245,3.0202,POINT (3.0202 11.9245),1,2.371273,139.0,50.0,1992.56,78.24,-0.62,7.8,111.83,124812.0,124812.0,336.0,267.0,12.0,155.98,158.36,1992.84,193.2,145.43,789.0,120.0,54.0,0.0017011533,289.0,325.0,264.0,760.0,216.0,0.0,118.0,534.0,0.0,81.0,1.0,130.0,57.0,2452.0,401.0,176.0,225.0,272.0,268.0
170,170,1563442610,Tragelaphus scriptus,12.132778,2.380167,POINT (2.380167 12.132778),1,5.682505,136.0,17.0,2007.65,79.24,-0.63,7.6,106.92,123210.0,123210.0,336.0,260.0,12.0,157.43,159.74,2010.73,194.29,145.85,776.0,108.0,61.0,0.0028283691,285.0,320.0,260.0,735.0,213.0,0.0,118.0,520.0,0.0,77.0,1.0,135.0,59.0,2395.0,397.0,169.0,228.0,270.0,262.0
171,171,1425111738,Tragelaphus scriptus,11.24424,1.41741,POINT (1.41741 11.24424),1,3.8688228,148.0,13.0,1995.32,80.29,-0.54,5.6,148.63,122760.0,122760.0,304.0,252.0,12.0,140.94,169.07,1986.56,188.11,140.94,741.0,108.0,55.0,0.0023970597,284.0,312.0,265.0,916.0,231.0,0.0,107.0,606.0,3.0,132.0,606.0,133.0,65.0,1837.0,391.0,187.0,204.0,265.0,278.0
172,172,1563442590,Tragelaphus scriptus,12.142472,2.3133060000000003,POINT (2.313306 12.142472),1,0.5657095,136.0,17.0,2008.76,79.14,-0.63,7.5,107.68,122904.0,122904.0,336.0,258.0,12.0,157.71,159.93,2010.8,194.36,145.85,773.0,108.0,61.0,0.0015426177,284.0,319.0,260.0,740.0,214.0,0.0,119.0,524.0,0.0,78.0,1.0,135.0,59.0,2374.0,396.0,168.0,228.0,269.0,262.0
173,173,1831195940,Tragelaphus scriptus,-33.980697,23.556482,POINT (23.556482 -33.980697),1,-3.4e+38,130.0,25.0,1144.0,30.12,-0.17,7.3,183.9,69750.0,69750.0,183.0,151.0,12.0,54.67,51.87,3566.71,125.55,86.83,396.0,81.0,61.0,-3.4e+38,161.0,194.0,128.0,946.0,98.0,63.0,12.0,272.0,203.0,236.0,226.0,102.0,57.0,2581.0,247.0,69.0,178.0,140.0,135.0
174,174,1437742666,Tragelaphus scriptus,-0.625709,30.979198,POINT (30.979198 -0.625709),1,3.9621158,121.0,20.0,1637.75,51.05,-0.47,1.2,207.17,88218.0,88218.0,262.0,146.0,12.0,128.22,133.46,713.79,144.55,133.64,517.0,496.0,48.0,0.003979085,204.0,208.0,199.0,875.0,138.0,14.0,49.0,321.0,83.0,210.0,107.0,123.0,85.0,363.0,273.0,129.0,144.0,205.0,200.0
175,175,1838406102,Tragelaphus scriptus,-33.943267,22.461533,POINT (22.461533 -33.943267),1,3.0778883,130.0,25.0,1136.51,38.56,-0.36,6.7,146.53,69282.0,69282.0,185.0,148.0,12.0,54.76,52.8,3450.77,124.71,81.66,394.0,81.0,61.0,0.0045944406,160.0,191.0,131.0,724.0,71.0,43.0,12.0,197.0,153.0,196.0,153.0,102.0,59.0,2377.0,243.0,72.0,171.0,168.0,138.0
176,176,1805398987,Tragelaphus scriptus,-12.995381,31.903731,POINT (31.903731 -12.995381),1,2.5743449,143.0,26.0,1900.83,71.68,-0.56,8.45,113.15,105390.0,105390.0,286.0,210.0,12.0,132.85,132.85,2576.32,189.47,163.28,633.5,120.0,67.0,0.0005147096,244.0,274.0,204.0,839.0,210.0,0.0,112.0,558.0,0.0,263.0,0.0,144.0,57.0,2752.0,359.0,109.0,250.0,259.0,204.0
177,177,1562926722,Tragelaphus scriptus,11.370767,1.6027,POINT (1.6027 11.370767),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
178,178,1913604926,Tragelaphus scriptus,1.53516,37.21453,POINT (37.21453 1.53516),1,0.34186456,118.0,26.0,2034.71,75.67,-0.76,2.65,86.52,98694.0,98694.0,293.0,154.0,12.0,155.23,155.23,1154.26,182.57,176.29,593.5,146.0,47.0,0.025566665,228.0,238.0,217.0,495.0,136.0,6.0,89.0,253.0,20.0,218.0,20.0,167.0,86.0,795.0,329.0,136.0,193.0,237.0,217.0
179,179,1453456238,Tragelaphus scriptus,-3.237215,36.905136,POINT (36.905136 -3.237215),1,1.4625571,121.0,33.0,1486.52,54.09,-0.31,4.55,218.97,80118.0,80118.0,203.0,143.0,12.0,98.24,108.64,2170.33,147.65,117.97,455.5,220.0,67.0,0.0060274955,185.0,201.0,164.0,1031.0,284.0,13.0,89.0,571.0,45.0,252.0,60.0,111.0,68.0,1486.0,273.0,112.0,161.0,191.0,166.0
180,180,1425142969,Tragelaphus scriptus,11.88761,2.93836,POINT (2.93836 11.88761),1,1.3429924,139.0,50.0,1987.09,84.49,-0.6,7.7,117.45,124038.0,124038.0,336.0,266.0,12.0,156.67,159.23,1964.68,191.73,144.54,784.0,120.0,54.0,0.0028832264,287.0,323.0,262.0,794.0,226.0,0.0,117.0,553.0,0.0,89.0,1.0,130.0,58.0,2426.0,398.0,174.0,224.0,270.0,267.0
181,181,1425110823,Tragelaphus scriptus,11.2022,1.4817,POINT (1.4817 11.2022),1,3.8688228,148.0,13.0,1995.32,80.29,-0.54,5.6,148.63,122760.0,122760.0,304.0,252.0,12.0,140.94,169.07,1986.56,188.11,140.94,741.0,108.0,55.0,0.0023970597,284.0,312.0,265.0,916.0,231.0,0.0,107.0,606.0,3.0,132.0,606.0,133.0,65.0,1837.0,391.0,187.0,204.0,265.0,278.0
182,182,1425220334,Tragelaphus scriptus,11.858268,2.443182,POINT (2.443182 11.858268),1,1.604758,132.0,21.0,1988.96,84.14,-0.6,7.3,119.38,122040.0,122040.0,336.0,259.0,12.0,157.45,160.35,1964.71,191.34,143.75,770.0,196.0,59.0,0.00079902535,282.0,317.0,259.0,802.0,228.0,0.0,116.0,555.0,1.0,94.0,2.0,134.0,60.0,2321.0,392.0,169.0,223.0,266.0,263.0
183,183,1640054452,Tragelaphus scriptus,-17.926282,25.856946,POINT (25.856946 -17.926282),1,0.2482427,140.0,14.0,1857.42,70.41,-0.64,10.45,79.77,97614.0,97614.0,262.0,185.0,12.0,117.92,117.92,3068.24,189.83,169.23,554.0,149.0,61.0,0.0028828662,226.0,262.0,172.0,671.0,171.0,0.0,116.0,477.0,1.0,253.0,1.0,157.0,54.0,3590.0,352.0,66.0,286.0,249.0,172.0
184,184,1580401434,Tragelaphus scriptus,-1.5735940000000002,35.202942,POINT (35.202942 -1.573594),1,4.8939757,142.0,15.0,1687.76,48.79,-0.43,2.55,200.06,84330.0,84330.0,247.0,135.0,12.0,125.6,134.72,1313.81,150.35,139.24,492.5,84.0,55.0,0.011868038,195.0,204.0,183.0,955.0,162.0,23.0,49.0,383.0,100.0,376.0,109.0,136.0,83.0,770.0,278.0,115.0,163.0,200.0,185.0
185,185,1305311098,Tragelaphus scriptus,11.13273,1.51091,POINT (1.51091 11.13273),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
186,186,1339771025,Tragelaphus scriptus,-17.859175,25.820225,POINT (25.820225 -17.859175),1,0.4782968,133.0,34.0,1869.46,70.2,-0.64,10.55,80.11,98154.0,98154.0,263.0,186.0,12.0,118.81,118.81,3102.19,191.55,170.35,557.0,87.0,67.0,0.0046146163,227.0,263.0,174.0,679.0,172.0,0.0,115.0,483.0,1.0,258.0,1.0,158.0,54.0,3588.0,355.0,67.0,288.0,250.0,174.0
187,187,1453135076,Tragelaphus scriptus,-23.854028,31.575412,POINT (31.575412 -23.854028),1,0.88958466,144.0,7.0,1725.58,71.14,-0.71,10.75,66.67,98478.0,98478.0,253.0,214.0,12.0,99.17,99.17,3722.22,185.0,185.0,563.0,34.0,56.0,0.008271815,228.0,270.0,175.0,498.0,94.0,4.0,78.0,260.0,21.0,260.0,21.0,141.0,55.0,3707.0,336.0,82.0,254.0,270.0,175.0
188,188,1841302220,Tragelaphus scriptus,-3.012984,34.994888,POINT (34.994888 -3.012984),1,0.2576997,108.0,17.0,1475.81,62.03,-0.44,3.45,196.41,84276.0,84276.0,224.0,154.0,12.0,107.85,117.85,1530.25,137.05,130.85,483.5,290.0,62.0,0.003282725,195.0,204.0,176.0,827.0,161.0,3.0,80.0,406.0,18.0,387.0,21.0,104.0,72.0,1149.0,264.0,120.0,144.0,204.0,181.0
189,189,1425112989,Tragelaphus scriptus,11.38934,1.6056,POINT (1.6056 11.38934),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
190,190,1305311743,Tragelaphus scriptus,11.23668,1.18569,POINT (1.18569 11.23668),1,4.75035,139.0,20.0,2002.14,81.05,-0.56,5.6,144.84,123516.0,123516.0,305.0,253.0,12.0,141.37,169.93,1994.75,188.83,141.37,747.0,110.0,71.0,0.0014297522,286.0,313.0,266.0,889.0,226.0,0.0,107.0,590.0,1.0,127.0,590.0,133.0,65.0,1811.0,393.0,190.0,203.0,266.0,281.0
191,191,1562872069,Tragelaphus scriptus,-18.905734,34.407678000000004,POINT (34.407678 -18.905734),1,0.8924385,128.0,36.0,1836.35,66.18,-0.43,7.35,164.2,108522.0,108522.0,275.0,219.0,12.0,110.54,129.93,3557.02,191.17,183.42,644.5,180.0,59.0,0.0009511858,251.0,276.0,211.0,1045.0,212.0,13.0,87.0,610.0,55.0,515.0,67.0,133.0,62.0,2681.0,349.0,135.0,214.0,276.0,223.0
192,192,1437740577,Tragelaphus scriptus,-0.5367529999999999,31.021588,POINT (31.021588 -0.5367529999999999),1,1.6149638,121.0,20.0,1629.08,48.62,-0.49,1.3,198.11,88326.0,88326.0,261.0,151.0,12.0,126.98,131.87,745.47,144.72,133.16,518.0,496.0,48.0,0.0055302423,204.0,209.0,199.0,837.0,126.0,15.0,48.0,299.0,81.0,200.0,105.0,121.0,84.0,370.0,274.0,130.0,144.0,206.0,200.0
193,193,1425141168,Tragelaphus scriptus,11.8228,3.008,POINT (3.008 11.8228),1,5.1417623,139.0,50.0,1982.36,83.43,-0.58,7.7,124.64,124056.0,124056.0,336.0,267.0,12.0,156.45,159.22,1974.97,191.35,143.89,785.0,120.0,54.0,0.0038451157,287.0,324.0,263.0,839.0,240.0,0.0,118.0,582.0,0.0,97.0,2.0,130.0,58.0,2431.0,398.0,175.0,223.0,270.0,267.0
194,194,1134964186,Tragelaphus scriptus,6.9959479999999985,39.665451,POINT (39.665451 6.995947999999999),1,1.4168694,133.0,39.0,1086.35,40.49,0.1,1.65,286.29,35748.0,35748.0,127.0,27.0,0.0,84.46,93.14,679.76,98.05,85.55,145.5,169.0,60.0,0.025299525,83.0,91.0,76.0,1201.0,170.0,28.0,43.0,448.0,125.0,346.0,212.0,119.0,79.0,645.0,158.0,9.0,149.0,77.0,83.0
195,195,1807326897,Tragelaphus scriptus,0.100553,37.065701,POINT (37.065701 0.100553),1,5.1174703,128.0,47.0,1691.49,55.42,-0.55,1.7,135.18,73728.0,73728.0,232.0,107.0,12.0,126.0,149.77,1308.03,144.81,144.81,406.0,151.0,68.0,0.012666672,170.0,178.0,164.0,754.0,127.0,23.0,53.0,276.0,89.0,276.0,144.0,157.0,81.0,559.0,269.0,77.0,192.0,178.0,168.0
196,196,1831098967,Tragelaphus scriptus,-29.323301,30.268419,POINT (30.268419 -29.323301),1,2.5424037,136.0,24.0,1246.95,31.81,-0.28,9.7,139.74,61614.0,61614.0,160.0,130.0,10.0,63.47,60.31,3357.51,140.3,140.3,315.0,147.0,50.0,0.054419097,143.0,180.0,94.0,894.0,140.0,13.0,66.0,413.0,52.0,413.0,52.0,127.0,56.0,3392.0,236.0,12.0,224.0,180.0,96.0
197,197,1098628283,Tragelaphus scriptus,-0.3515,30.0009,POINT (30.0009 -0.3515),1,5.237757,120.0,29.0,1671.85,36.28,-0.29,0.9,290.69,91368.0,91368.0,269.0,152.0,12.0,137.67,133.34,698.57,148.27,140.43,542.0,539.0,51.0,0.043304186,211.0,214.0,208.0,1181.0,150.0,32.0,38.0,422.0,175.0,244.0,382.0,123.0,89.0,285.0,281.0,143.0,138.0,210.0,209.0
198,198,1437747384,Tragelaphus scriptus,-0.6316689999999999,30.982699,POINT (30.982699 -0.6316689999999999),1,3.9621158,121.0,20.0,1637.75,51.05,-0.47,1.2,207.17,88218.0,88218.0,262.0,146.0,12.0,128.22,133.46,713.79,144.55,133.64,517.0,496.0,48.0,0.003979085,204.0,208.0,199.0,875.0,138.0,14.0,49.0,321.0,83.0,210.0,107.0,123.0,85.0,363.0,273.0,129.0,144.0,205.0,200.0
199,199,1305311550,Tragelaphus scriptus,11.15889,1.3828200000000002,POINT (1.38282 11.15889),1,4.7832947,148.0,13.0,1987.11,79.7,-0.53,5.55,152.85,122166.0,122166.0,302.0,250.0,12.0,140.08,169.29,1977.03,186.76,140.08,737.5,108.0,55.0,0.004212493,282.0,309.0,263.0,928.0,231.0,0.0,106.0,610.0,3.0,136.0,610.0,133.0,66.0,1788.0,389.0,188.0,201.0,263.0,279.0
200,200,197238810,Tragelaphus scriptus,7.532999999999999,-8.933,POINT (-8.933 7.532999999999999),1,3.0693574,125.0,23.0,1939.43,51.37,0.08,2.0,345.05,105588.0,105588.0,290.0,183.0,12.0,146.59,172.22,1472.98,173.83,147.13,604.0,222.0,57.0,0.009792415,244.0,251.0,238.0,2104.0,391.0,17.0,63.0,963.0,110.0,339.0,816.0,146.0,71.0,626.0,345.0,140.0,205.0,239.0,240.0
201,201,1890066296,Tragelaphus scriptus,-34.03757,22.233344,POINT (22.233344 -34.03757),1,-3.4e+38,147.0,18.0,1184.93,59.74,-0.6,7.2,89.96,74034.0,74034.0,198.0,159.0,12.0,58.31,142.08,3567.24,129.42,89.21,425.0,92.0,73.0,-3.4e+38,171.0,204.0,140.0,477.0,50.0,34.0,12.0,135.0,107.0,113.0,114.0,105.0,57.0,2563.0,257.0,74.0,183.0,149.0,203.0
202,202,1438004399,Tragelaphus scriptus,7.903888999999999,1.833611,POINT (1.833611 7.903888999999999),1,1.1423802,142.0,19.0,1809.82,64.15,-0.4,4.1,241.74,118026.0,118026.0,291.0,225.0,12.0,130.31,153.21,1573.39,171.0,133.11,725.0,128.0,55.0,0.0032000982,273.0,290.0,254.0,1094.0,173.0,6.0,68.0,485.0,28.0,195.0,484.0,111.0,74.0,1321.0,360.0,210.0,150.0,257.0,277.0
203,203,1847509623,Tragelaphus scriptus,-18.937818,32.678647999999995,POINT (32.678648 -18.937818),1,1.980729,139.0,9.0,1450.56,69.53,-0.3,7.65,174.23,80280.0,80280.0,200.0,164.0,12.0,86.36,86.36,2772.94,143.34,143.34,447.5,81.0,45.0,0.020691816,186.0,212.0,143.0,1013.0,222.0,12.0,92.0,612.0,39.0,612.0,39.0,116.0,58.0,2840.0,275.0,75.0,200.0,212.0,143.0
204,204,1262377283,Tragelaphus scriptus,0.28413,36.9102,POINT (36.9102 0.28413),1,1.8880461,128.0,47.0,1752.04,61.07,-0.61,1.8,118.37,76446.0,76446.0,242.0,111.0,12.0,130.88,154.22,1302.89,150.2,150.2,426.0,151.0,68.0,0.010523128,177.0,184.0,171.0,682.0,126.0,20.0,55.0,257.0,84.0,257.0,145.0,163.0,82.0,563.0,277.0,79.0,198.0,184.0,175.0
205,205,1831195507,Tragelaphus scriptus,-18.954257,32.684484999999995,POINT (32.684485 -18.954257),1,1.980729,139.0,9.0,1450.56,69.53,-0.3,7.65,174.23,80280.0,80280.0,200.0,164.0,12.0,86.36,86.36,2772.94,143.34,143.34,447.5,81.0,45.0,0.020691816,186.0,212.0,143.0,1013.0,222.0,12.0,92.0,612.0,39.0,612.0,39.0,116.0,58.0,2840.0,275.0,75.0,200.0,212.0,143.0
206,206,1425111705,Tragelaphus scriptus,11.28015,1.27103,POINT (1.27103 11.28015),1,6.065149,139.0,20.0,2004.42,81.31,-0.56,5.7,142.83,123588.0,123588.0,306.0,255.0,12.0,142.13,169.56,1955.75,188.9,142.13,747.0,110.0,71.0,0.003556979,286.0,313.0,267.0,885.0,227.0,0.0,109.0,590.0,1.0,125.0,590.0,133.0,64.0,1831.0,393.0,188.0,205.0,267.0,280.0
207,207,1425142948,Tragelaphus scriptus,11.90151,2.41051,POINT (2.41051 11.90151),1,5.00253,136.0,17.0,1994.82,84.19,-0.6,7.25,118.83,122346.0,122346.0,338.0,259.0,12.0,158.21,161.11,1964.94,191.94,144.29,772.5,108.0,61.0,0.0018966964,283.0,318.0,260.0,802.0,228.0,0.0,116.0,555.0,1.0,94.0,2.0,134.0,59.0,2327.0,393.0,169.0,224.0,267.0,263.0
208,208,1891338273,Tragelaphus scriptus,-3.995269,35.629846,POINT (35.629846 -3.995269),1,2.1913223,149.0,26.0,1444.93,60.64,-0.33,4.65,216.3,79164.0,79164.0,201.0,145.0,12.0,99.42,109.55,1782.51,130.05,130.05,443.5,73.0,76.0,0.04648652,183.0,197.0,159.0,970.0,240.0,3.0,90.0,514.0,12.0,514.0,15.0,106.0,68.0,1554.0,257.0,103.0,154.0,197.0,164.0
209,209,1305314374,Tragelaphus scriptus,11.53619,2.99515,POINT (2.99515 11.53619),1,5.44847,146.0,20.0,1963.92,80.93,-0.55,7.5,130.17,121500.0,121500.0,335.0,262.0,12.0,157.41,161.1,1958.81,188.02,140.84,768.0,143.0,55.0,0.0036369197,281.0,318.0,257.0,882.0,245.0,0.0,113.0,588.0,0.0,115.0,2.0,131.0,58.0,2414.0,392.0,167.0,225.0,264.0,263.0
210,210,923595803,Tragelaphus scriptus,-3.231013,36.86222100000001,POINT (36.86222100000001 -3.231013),1,1.4625571,121.0,33.0,1486.52,54.09,-0.31,4.55,218.97,80118.0,80118.0,203.0,143.0,12.0,98.24,108.64,2170.33,147.65,117.97,455.5,220.0,67.0,0.0060274955,185.0,201.0,164.0,1031.0,284.0,13.0,89.0,571.0,45.0,252.0,60.0,111.0,68.0,1486.0,273.0,112.0,161.0,191.0,166.0
211,211,1305311786,Tragelaphus scriptus,10.89181,1.30106,POINT (1.30106 10.89181),1,4.511769,148.0,13.0,1980.49,77.74,-0.51,5.45,162.91,122274.0,122274.0,301.0,239.0,12.0,139.06,170.31,1988.78,190.9,139.06,740.5,108.0,55.0,0.0039482624,283.0,307.0,262.0,970.0,227.0,0.0,103.0,622.0,4.0,60.0,622.0,131.0,66.0,1745.0,389.0,192.0,197.0,262.0,282.0
212,212,1425113021,Tragelaphus scriptus,11.39093,1.6159,POINT (1.6159 11.39093),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
213,213,923594764,Tragelaphus scriptus,-3.17274,35.561028,POINT (35.561028 -3.17274),1,0.23104914,120.0,40.0,1406.19,54.41,-0.38,4.3,199.04,78678.0,78678.0,201.0,144.0,12.0,98.25,108.68,1791.03,128.27,111.01,443.0,243.0,58.0,0.04217278,182.0,195.0,160.0,870.0,215.0,5.0,86.0,452.0,16.0,440.0,23.0,101.0,67.0,1406.0,257.0,107.0,150.0,188.0,165.0
214,214,1847416107,Tragelaphus scriptus,13.232399,38.039007,POINT (38.039007 13.232399),1,5.562227,131.0,40.0,1373.07,67.5,-0.31,3.9,169.35,55782.0,55782.0,184.0,72.0,12.0,100.78,107.74,1504.24,133.19,109.2,294.0,153.0,65.0,0.081016146,129.0,146.0,116.0,950.0,298.0,2.0,123.0,680.0,8.0,222.0,45.0,143.0,72.0,1163.0,228.0,32.0,196.0,129.0,122.0
215,215,1305311970,Tragelaphus scriptus,11.15959,1.66179,POINT (1.66179 11.15959),1,5.615616,148.0,13.0,1984.95,79.42,-0.52,5.65,153.04,121698.0,121698.0,301.0,250.0,12.0,140.17,168.53,1972.4,186.91,140.17,733.5,108.0,55.0,0.0078075603,282.0,309.0,262.0,947.0,237.0,0.0,107.0,625.0,3.0,138.0,625.0,133.0,64.0,1825.0,389.0,184.0,205.0,262.0,276.0
216,216,1305311216,Tragelaphus scriptus,11.19713,1.5196,POINT (1.5196 11.19713),1,3.9925842,148.0,13.0,1993.22,80.13,-0.54,5.65,148.69,122346.0,122346.0,303.0,252.0,12.0,140.93,168.8,1975.2,187.83,140.93,737.5,108.0,55.0,0.003909726,283.0,311.0,264.0,925.0,234.0,0.0,107.0,613.0,3.0,133.0,613.0,133.0,64.0,1832.0,391.0,185.0,206.0,264.0,277.0
217,217,1305311264,Tragelaphus scriptus,11.16068,1.38286,POINT (1.38286 11.16068),1,4.7832947,148.0,13.0,1987.11,79.7,-0.53,5.55,152.85,122166.0,122166.0,302.0,250.0,12.0,140.08,169.29,1977.03,186.76,140.08,737.5,108.0,55.0,0.004212493,282.0,309.0,263.0,928.0,231.0,0.0,106.0,610.0,3.0,136.0,610.0,133.0,66.0,1788.0,389.0,188.0,201.0,263.0,279.0
218,218,1425142977,Tragelaphus scriptus,11.88774,2.39942,POINT (2.39942 11.88774),1,5.00253,136.0,17.0,1994.82,84.19,-0.6,7.25,118.83,122346.0,122346.0,338.0,259.0,12.0,158.21,161.11,1964.94,191.94,144.29,772.5,108.0,61.0,0.0018966964,283.0,318.0,260.0,802.0,228.0,0.0,116.0,555.0,1.0,94.0,2.0,134.0,59.0,2327.0,393.0,169.0,224.0,267.0,263.0
219,219,1901028433,Tragelaphus scriptus,6.741541000000002,38.444061,POINT (38.444061 6.741541000000001),1,5.4267797,133.0,39.0,1660.32,52.66,-0.19,1.65,240.5,77004.0,77004.0,251.0,114.0,12.0,137.86,144.47,1061.45,149.01,126.81,435.5,169.0,60.0,0.048165772,178.0,185.0,172.0,1350.0,181.0,30.0,46.0,472.0,128.0,442.0,129.0,149.0,77.0,539.0,273.0,80.0,193.0,175.0,176.0
220,220,923641912,Tragelaphus scriptus,-18.126242,21.681618,POINT (21.681618 -18.126242),1,3.9491313,149.0,2.0,1819.79,68.57,-0.69,9.85,70.15,94266.0,94266.0,251.0,170.0,12.0,116.29,116.29,3093.08,187.05,168.66,531.0,24.0,54.0,0.004238722,218.0,250.0,167.0,572.0,143.0,0.0,109.0,374.0,0.0,174.0,0.0,157.0,56.0,3448.0,340.0,62.0,278.0,243.0,167.0
221,221,1425141542,Tragelaphus scriptus,11.6225,3.1135,POINT (3.1135 11.6225),1,6.220672,146.0,20.0,1966.42,81.31,-0.54,7.55,135.54,122670.0,122670.0,335.0,265.0,12.0,156.62,159.76,1941.23,188.91,141.94,776.5,143.0,55.0,0.004403809,284.0,321.0,260.0,903.0,256.0,0.0,115.0,615.0,0.0,114.0,3.0,129.0,58.0,2428.0,393.0,172.0,221.0,266.0,266.0
222,222,1835477872,Tragelaphus scriptus,-18.136124,21.678843,POINT (21.678843 -18.136124),1,3.9491313,149.0,2.0,1819.79,68.57,-0.69,9.85,70.15,94266.0,94266.0,251.0,170.0,12.0,116.29,116.29,3093.08,187.05,168.66,531.0,24.0,54.0,0.004238722,218.0,250.0,167.0,572.0,143.0,0.0,109.0,374.0,0.0,174.0,0.0,157.0,56.0,3448.0,340.0,62.0,278.0,243.0,167.0
223,223,1835473646,Tragelaphus scriptus,-7.672205,38.085823,POINT (38.085823 -7.672205),1,4.0607047,136.0,32.0,1555.6,57.62,-0.34,4.1,271.09,115362.0,115362.0,289.0,246.0,12.0,113.59,113.59,1513.81,139.85,131.66,704.0,136.0,54.0,0.00058151485,267.0,283.0,246.0,1022.0,221.0,8.0,77.0,509.0,37.0,375.0,37.0,83.0,65.0,1491.0,323.0,197.0,126.0,279.0,246.0
224,224,1305314349,Tragelaphus scriptus,11.55449,2.90018,POINT (2.90018 11.55449),1,4.7206783,146.0,20.0,1974.81,81.29,-0.56,7.4,129.34,122220.0,122220.0,337.0,263.0,12.0,158.23,161.95,1971.46,189.01,141.48,773.0,143.0,55.0,0.0032730289,283.0,319.0,259.0,877.0,245.0,0.0,112.0,587.0,0.0,114.0,2.0,131.0,58.0,2373.0,394.0,169.0,225.0,266.0,265.0
