,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
444,444,1913608859,Nanger granti,1.38448,37.58918,POINT (37.58918 1.38448),1,0.54985076,165.0,23.0,2077.58,78.68,-0.79,2.45,79.51,105426.0,105426.0,309.0,172.0,12.0,160.4,160.4,1128.59,185.49,178.84,641.5,179.0,77.0,0.008305219,244.0,253.0,234.0,443.0,128.0,2.0,103.0,220.0,8.0,196.0,8.0,162.0,86.0,755.0,341.0,154.0,187.0,252.0,234.0
445,445,1913608599,Nanger granti,2.24305,38.79347,POINT (38.79347 2.24305),1,3.1415927,120.0,53.0,2104.67,82.18,-0.82,3.4,67.05,115632.0,115632.0,320.0,204.0,12.0,159.39,159.39,1402.46,193.73,181.26,714.0,345.0,73.0,0.0009767187,268.0,281.0,253.0,375.0,126.0,1.0,116.0,192.0,5.0,55.0,5.0,149.0,80.0,1069.0,368.0,182.0,186.0,276.0,253.0
446,446,1913608656,Nanger granti,1.7030599999999998,38.056,POINT (38.056 1.70306),1,1.4726237,127.0,21.0,2097.08,81.4,-0.81,2.7,71.55,111906.0,111906.0,319.0,192.0,12.0,161.78,161.78,1157.67,187.94,180.23,687.0,188.0,64.0,0.0063664396,259.0,269.0,247.0,390.0,125.0,1.0,112.0,196.0,5.0,178.0,5.0,154.0,84.0,828.0,354.0,172.0,182.0,267.0,247.0
447,447,1134962736,Nanger granti,0.02525,36.96487800000001,POINT (36.96487800000001 0.02525),1,5.1246767,128.0,47.0,1695.98,54.24,-0.54,1.85,135.71,73746.0,73746.0,242.0,107.0,12.0,141.72,150.92,1346.57,145.01,145.01,413.5,151.0,68.0,0.0071769366,171.0,178.0,165.0,776.0,137.0,27.0,50.0,292.0,106.0,292.0,182.0,158.0,80.0,574.0,269.0,72.0,197.0,178.0,167.0
448,448,1913608785,Nanger granti,2.23882,38.54138,POINT (38.54138 2.23882),1,2.7764206,153.0,58.0,2106.86,81.49,-0.81,3.3,69.78,115038.0,115038.0,320.0,202.0,12.0,160.67,160.67,1334.68,192.64,181.27,709.0,79.0,68.0,0.00226561,266.0,279.0,253.0,390.0,131.0,1.0,116.0,199.0,5.0,59.0,5.0,150.0,80.0,991.0,366.0,180.0,186.0,274.0,253.0
449,449,1913608742,Nanger granti,1.62203,38.03804,POINT (38.03804 1.62203),1,0.86816156,127.0,21.0,2093.43,81.18,-0.81,2.7,71.92,111312.0,111312.0,318.0,191.0,12.0,161.51,161.51,1160.33,187.53,179.77,682.0,188.0,64.0,0.011586953,257.0,268.0,246.0,394.0,125.0,1.0,114.0,197.0,5.0,179.0,5.0,154.0,84.0,823.0,353.0,170.0,183.0,265.0,246.0
450,450,1913608914,Nanger granti,0.8844799999999999,37.90338,POINT (37.90338 0.8844799999999999),1,1.734843,165.0,23.0,2051.67,76.56,-0.77,2.35,87.38,103716.0,103716.0,306.0,169.0,12.0,158.95,158.95,1151.95,182.87,168.65,630.5,179.0,77.0,0.006146749,240.0,249.0,231.0,481.0,132.0,2.0,107.0,226.0,6.0,195.0,6.0,161.0,87.0,734.0,336.0,151.0,185.0,238.0,231.0
451,451,1913608532,Nanger granti,0.6887,36.63691,POINT (36.63691 0.6887),1,5.940138,114.0,49.0,1746.58,68.62,-0.69,2.15,96.62,75240.0,75240.0,238.0,109.0,12.0,136.15,152.11,1192.42,151.17,141.29,422.5,193.0,58.0,0.0051280833,174.0,183.0,166.0,548.0,97.0,13.0,53.0,210.0,58.0,209.0,134.0,164.0,84.0,656.0,274.0,79.0,195.0,179.0,173.0
452,452,1913608473,Nanger granti,0.16253,36.77515,POINT (36.77515 0.16253),1,0.9267549,128.0,47.0,1711.62,58.58,-0.59,1.75,122.12,74160.0,74160.0,235.0,108.0,12.0,126.49,152.31,1361.02,146.61,146.61,404.5,151.0,68.0,0.0100761205,171.0,179.0,166.0,709.0,128.0,27.0,46.0,258.0,103.0,258.0,151.0,160.0,80.0,557.0,271.0,71.0,200.0,179.0,168.0
453,453,1913608778,Nanger granti,1.49112,37.58952,POINT (37.58952 1.49112),1,2.4470313,127.0,21.0,2066.68,77.65,-0.78,2.55,82.55,104382.0,104382.0,306.0,170.0,12.0,159.48,159.48,1128.39,184.72,177.94,633.5,188.0,64.0,0.010487146,241.0,251.0,231.0,462.0,135.0,2.0,102.0,231.0,8.0,206.0,8.0,162.0,86.0,759.0,339.0,151.0,188.0,249.0,231.0
454,454,1913608583,Nanger granti,1.74805,37.93942,POINT (37.93942 1.74805),1,1.7839581,127.0,21.0,2082.95,80.22,-0.8,2.7,74.89,109926.0,109926.0,315.0,187.0,12.0,160.73,160.73,1150.1,186.64,179.0,672.0,188.0,64.0,0.0073100263,254.0,265.0,243.0,412.0,130.0,1.0,110.0,207.0,5.0,187.0,5.0,155.0,84.0,832.0,350.0,166.0,184.0,262.0,243.0
455,455,1913608393,Nanger granti,0.70894,37.87767,POINT (37.87767 0.70894),1,0.29203218,130.0,40.0,2059.98,76.99,-0.77,2.4,85.63,104202.0,104202.0,308.0,170.0,12.0,159.87,159.87,1170.83,183.61,169.09,634.0,121.0,64.0,0.0043062214,241.0,250.0,231.0,474.0,136.0,2.0,110.0,232.0,6.0,185.0,6.0,161.0,86.0,755.0,337.0,151.0,186.0,239.0,231.0
456,456,1913608342,Nanger granti,0.68085,37.94033,POINT (37.94033 0.68085),1,0.014936891,130.0,40.0,2051.52,76.02,-0.76,2.45,88.88,104256.0,104256.0,307.0,171.0,12.0,158.96,158.96,1164.32,182.74,168.49,633.5,121.0,64.0,0.0072175483,241.0,250.0,231.0,492.0,142.0,1.0,110.0,243.0,5.0,194.0,5.0,160.0,86.0,744.0,337.0,151.0,186.0,240.0,231.0
457,457,1913608704,Nanger granti,1.71162,38.02017,POINT (38.02017 1.71162),1,1.4726237,127.0,21.0,2097.08,81.4,-0.81,2.7,71.55,111906.0,111906.0,319.0,192.0,12.0,161.78,161.78,1157.67,187.94,180.23,687.0,188.0,64.0,0.0063664396,259.0,269.0,247.0,390.0,125.0,1.0,112.0,196.0,5.0,178.0,5.0,154.0,84.0,828.0,354.0,172.0,182.0,267.0,247.0
458,458,1913608818,Nanger granti,2.07725,38.54225,POINT (38.54225 2.07725),1,2.5472467,153.0,58.0,2108.87,82.55,-0.83,3.1,66.53,115830.0,115830.0,323.0,204.0,12.0,161.04,161.04,1304.52,191.06,181.42,714.0,79.0,68.0,0.0008186659,268.0,280.0,255.0,368.0,125.0,0.0,119.0,188.0,4.0,171.0,4.0,149.0,80.0,954.0,366.0,182.0,184.0,276.0,255.0
459,459,1913608377,Nanger granti,1.99297,38.0496,POINT (38.0496 1.99297),1,1.9137166,119.0,29.0,2105.82,81.76,-0.82,2.9,69.98,113184.0,113184.0,320.0,196.0,12.0,162.05,162.05,1193.94,189.12,181.08,696.0,35.0,75.0,0.001775177,262.0,273.0,250.0,384.0,125.0,1.0,110.0,195.0,6.0,176.0,6.0,153.0,83.0,863.0,358.0,175.0,183.0,270.0,250.0
460,460,1913608809,Nanger granti,2.3158,38.47831,POINT (38.47831 2.3158),1,2.767373,153.0,58.0,2102.25,80.45,-0.8,3.25,72.82,113886.0,113886.0,318.0,198.0,12.0,160.04,160.04,1345.13,192.32,181.19,699.5,79.0,68.0,0.0047219973,263.0,277.0,250.0,411.0,137.0,1.0,113.0,210.0,7.0,62.0,7.0,152.0,80.0,1024.0,364.0,176.0,188.0,271.0,250.0
461,461,1913608714,Nanger granti,1.75225,38.05527,POINT (38.05527 1.75225),1,1.0105605,127.0,21.0,2105.98,82.0,-0.82,2.75,69.09,112914.0,112914.0,321.0,195.0,12.0,162.3,162.3,1182.59,189.03,181.23,693.5,188.0,64.0,0.0049014525,261.0,272.0,250.0,379.0,123.0,1.0,113.0,192.0,5.0,174.0,5.0,154.0,84.0,836.0,357.0,174.0,183.0,269.0,250.0
462,462,1913608317,Nanger granti,0.5361899999999999,37.88584,POINT (37.88584 0.5361899999999999),1,5.939143,130.0,40.0,2021.46,74.12,-0.67,2.4,119.32,99882.0,99882.0,299.0,159.0,12.0,156.61,156.61,1192.4,180.56,165.51,604.0,121.0,64.0,0.013342852,231.0,240.0,222.0,669.0,187.0,3.0,106.0,337.0,11.0,248.0,11.0,163.0,86.0,749.0,329.0,140.0,189.0,229.0,222.0
463,463,1913608462,Nanger granti,0.66225,36.70914000000001,POINT (36.70914 0.66225),1,1.2515169,114.0,49.0,1748.63,69.86,-0.7,2.05,91.98,75420.0,75420.0,238.0,109.0,12.0,136.57,152.72,1227.53,150.91,150.91,420.5,193.0,58.0,0.011495625,174.0,183.0,167.0,527.0,95.0,13.0,55.0,202.0,58.0,202.0,126.0,164.0,83.0,622.0,275.0,78.0,197.0,183.0,173.0
464,464,1913608924,Nanger granti,0.82471,37.91961,POINT (37.91961 0.8247100000000001),1,0.65654135,165.0,23.0,2057.23,77.25,-0.77,2.45,84.93,105048.0,105048.0,308.0,173.0,12.0,159.29,159.29,1170.98,183.57,168.91,639.5,179.0,77.0,0.0036649206,243.0,252.0,233.0,468.0,134.0,1.0,111.0,227.0,5.0,189.0,5.0,159.0,85.0,744.0,339.0,154.0,185.0,242.0,233.0
465,465,1913608362,Nanger granti,0.58308,37.97654,POINT (37.97654 0.58308),1,5.981351,130.0,40.0,2002.21,79.05,-0.63,2.45,131.9,98964.0,98964.0,296.0,158.0,12.0,155.14,155.14,1173.86,178.87,164.14,597.5,121.0,64.0,0.034255903,229.0,238.0,219.0,735.0,204.0,3.0,106.0,370.0,10.0,276.0,10.0,162.0,86.0,755.0,326.0,138.0,188.0,228.0,219.0
466,466,1913608826,Nanger granti,0.34123000000000003,37.11518,POINT (37.11518 0.34123),1,4.8257046,118.0,26.0,1735.95,59.22,-0.59,1.85,127.23,76806.0,76806.0,240.0,100.0,12.0,130.41,137.38,1274.75,158.53,142.46,431.5,146.0,47.0,0.0124763595,177.0,185.0,171.0,708.0,137.0,22.0,63.0,283.0,94.0,192.0,96.0,159.0,83.0,595.0,277.0,86.0,191.0,175.0,172.0
467,467,1913608824,Nanger granti,1.60164,37.39147,POINT (37.39147 1.60164),1,0.468089,141.0,18.0,2085.04,80.05,-0.8,2.5,74.64,105876.0,105876.0,309.0,173.0,12.0,160.43,160.43,1124.02,186.35,179.67,644.0,52.0,63.0,0.005198573,245.0,255.0,234.0,416.0,122.0,3.0,98.0,214.0,12.0,188.0,12.0,162.0,86.0,791.0,342.0,155.0,187.0,253.0,234.0
468,468,1913608620,Nanger granti,2.0705400000000003,38.75693,POINT (38.75693 2.07054),1,2.9317446,120.0,53.0,2096.31,82.73,-0.83,3.2,65.77,116028.0,116028.0,321.0,205.0,12.0,159.13,159.13,1379.46,190.77,180.45,715.0,345.0,76.0,0.00077670923,268.0,281.0,255.0,362.0,123.0,0.0,117.0,185.0,4.0,169.0,4.0,147.0,80.0,989.0,367.0,184.0,183.0,277.0,255.0
469,469,1913608262,Nanger granti,0.36094,37.39988,POINT (37.39988 0.36094),1,6.077292,130.0,40.0,2035.01,67.56,-0.62,2.1,134.94,96876.0,96876.0,297.0,146.0,12.0,156.94,156.94,1233.66,182.11,167.05,583.0,121.0,64.0,0.016212726,224.0,232.0,217.0,779.0,171.0,12.0,84.0,338.0,36.0,279.0,36.0,171.0,87.0,675.0,326.0,131.0,195.0,221.0,217.0
470,470,1913608358,Nanger granti,1.44341,38.063,POINT (38.063 1.44341),1,4.4323936,127.0,21.0,2080.25,80.39,-0.8,2.65,74.98,109854.0,109854.0,315.0,187.0,12.0,160.61,160.61,1153.28,186.04,178.31,672.5,188.0,64.0,0.00078540866,254.0,264.0,243.0,408.0,127.0,1.0,111.0,201.0,4.0,183.0,4.0,155.0,85.0,802.0,349.0,167.0,182.0,262.0,243.0
471,471,1913608703,Nanger granti,1.60584,38.1104,POINT (38.1104 1.60584),1,0.18946558,153.0,38.0,2099.68,82.0,-0.82,2.75,69.3,112842.0,112842.0,320.0,195.0,12.0,161.81,161.81,1182.36,188.15,180.19,692.5,50.0,58.0,0.007873088,261.0,272.0,249.0,378.0,122.0,1.0,114.0,190.0,4.0,173.0,4.0,153.0,84.0,853.0,356.0,174.0,182.0,269.0,249.0
472,472,1913608356,Nanger granti,0.62116,37.97859,POINT (37.97859 0.62116),1,6.1942334,130.0,40.0,2033.73,78.54,-0.72,2.45,101.5,102258.0,102258.0,303.0,166.0,12.0,157.7,157.7,1168.91,181.4,166.74,619.5,121.0,64.0,0.017594432,236.0,246.0,227.0,564.0,162.0,2.0,109.0,282.0,7.0,217.0,7.0,161.0,86.0,764.0,333.0,146.0,187.0,235.0,227.0
473,473,1913608366,Nanger granti,0.46635,37.94292,POINT (37.94292 0.46635),1,6.103765,120.0,30.0,1914.43,68.05,-0.33,2.45,233.14,91602.0,91602.0,278.0,140.0,12.0,147.02,147.02,1189.59,172.05,157.29,546.5,9.0,74.0,0.045575347,212.0,221.0,202.0,1285.0,325.0,7.0,102.0,631.0,27.0,478.0,27.0,161.0,86.0,755.0,309.0,122.0,187.0,211.0,202.0
474,474,1913608668,Nanger granti,2.13027,38.61368,POINT (38.61368 2.13027),1,3.3897371,153.0,58.0,2105.17,82.19,-0.82,3.2,67.07,115506.0,115506.0,321.0,203.0,12.0,160.29,160.29,1350.1,191.15,181.06,711.0,79.0,68.0,0.0014274061,267.0,280.0,254.0,375.0,127.0,1.0,116.0,192.0,5.0,174.0,5.0,149.0,80.0,1005.0,367.0,181.0,186.0,275.0,254.0
475,475,1898840693,Nanger granti,0.040464,36.929795,POINT (36.929795 0.040464),1,5.1246767,128.0,47.0,1695.98,54.24,-0.54,1.85,135.71,73746.0,73746.0,242.0,107.0,12.0,141.72,150.92,1346.57,145.01,145.01,413.5,151.0,68.0,0.0071769366,171.0,178.0,165.0,776.0,137.0,27.0,50.0,292.0,106.0,292.0,182.0,158.0,80.0,574.0,269.0,72.0,197.0,178.0,167.0
476,476,1913608764,Nanger granti,2.26458,38.33694000000001,POINT (38.33694000000001 2.26458),1,2.7280657,153.0,58.0,2093.08,79.93,-0.8,3.15,74.88,113058.0,113058.0,317.0,196.0,12.0,159.79,159.79,1299.28,190.69,180.39,693.5,79.0,68.0,0.0065774303,261.0,274.0,248.0,420.0,139.0,1.0,112.0,214.0,7.0,64.0,7.0,152.0,81.0,999.0,361.0,174.0,187.0,270.0,248.0
477,477,1913608789,Nanger granti,0.24123000000000006,37.44542,POINT (37.44542 0.24123),1,6.150864,131.0,68.0,1736.31,60.37,-0.26,2.45,243.53,78408.0,78408.0,239.0,108.0,12.0,129.64,129.64,1265.79,158.29,143.64,452.5,105.0,68.0,0.022056922,181.0,190.0,171.0,1280.0,295.0,16.0,88.0,628.0,57.0,391.0,57.0,156.0,86.0,746.0,278.0,98.0,180.0,182.0,171.0
478,478,1913608487,Nanger granti,1.99723,38.24193,POINT (38.24193 1.99723),1,1.2593051,119.0,29.0,2108.26,82.07,-0.82,2.95,68.46,114282.0,114282.0,322.0,199.0,12.0,161.94,161.94,1230.51,190.11,181.63,702.5,35.0,75.0,0.0014164036,264.0,276.0,252.0,378.0,125.0,1.0,114.0,192.0,5.0,174.0,5.0,152.0,82.0,896.0,361.0,177.0,184.0,272.0,252.0
479,479,1913608813,Nanger granti,0.23822,37.48232,POINT (37.48232 0.23822),1,6.150864,131.0,68.0,1736.31,60.37,-0.26,2.45,243.53,78408.0,78408.0,239.0,108.0,12.0,129.64,129.64,1265.79,158.29,143.64,452.5,105.0,68.0,0.022056922,181.0,190.0,171.0,1280.0,295.0,16.0,88.0,628.0,57.0,391.0,57.0,156.0,86.0,746.0,278.0,98.0,180.0,182.0,171.0
480,480,1913608657,Nanger granti,1.5729799999999998,38.10627,POINT (38.10627 1.57298),1,3.2626696,127.0,21.0,2089.35,81.43,-0.81,2.7,71.59,111744.0,111744.0,318.0,192.0,12.0,161.05,161.05,1172.41,187.19,179.33,685.0,188.0,64.0,0.008035191,258.0,269.0,247.0,388.0,124.0,1.0,114.0,193.0,4.0,177.0,4.0,153.0,84.0,819.0,353.0,172.0,181.0,266.0,247.0
481,481,1913608384,Nanger granti,0.42814,37.0239,POINT (37.0239 0.42814),1,1.769482,149.0,23.0,1758.9,62.36,-0.62,1.8,117.1,77490.0,77490.0,243.0,100.0,12.0,131.93,138.78,1271.18,151.2,151.2,435.0,98.0,60.0,0.0037112788,179.0,187.0,172.0,662.0,126.0,20.0,63.0,252.0,93.0,252.0,97.0,162.0,83.0,595.0,279.0,85.0,194.0,187.0,173.0
482,482,1913608394,Nanger granti,2.06325,38.1892,POINT (38.1892 2.06325),1,1.955991,119.0,29.0,2109.24,81.84,-0.82,3.0,69.73,114282.0,114282.0,321.0,199.0,12.0,161.81,161.81,1232.69,190.08,181.42,703.0,35.0,75.0,0.0019495907,264.0,276.0,252.0,383.0,127.0,1.0,116.0,195.0,5.0,176.0,5.0,152.0,83.0,900.0,361.0,178.0,183.0,272.0,252.0
483,483,1913608610,Nanger granti,2.08398,38.66649,POINT (38.66649 2.08398),1,3.3897371,153.0,58.0,2105.17,82.19,-0.82,3.2,67.07,115506.0,115506.0,321.0,203.0,12.0,160.29,160.29,1350.1,191.15,181.06,711.0,79.0,68.0,0.0014274061,267.0,280.0,254.0,375.0,127.0,1.0,116.0,192.0,5.0,174.0,5.0,149.0,80.0,1005.0,367.0,181.0,186.0,275.0,254.0
484,484,1913608467,Nanger granti,0.63425,36.70938,POINT (36.70938 0.63425),1,1.2515169,114.0,49.0,1748.63,69.86,-0.7,2.05,91.98,75420.0,75420.0,238.0,109.0,12.0,136.57,152.72,1227.53,150.91,150.91,420.5,193.0,58.0,0.011495625,174.0,183.0,167.0,527.0,95.0,13.0,55.0,202.0,58.0,202.0,126.0,164.0,83.0,622.0,275.0,78.0,197.0,183.0,173.0
485,485,1913608309,Nanger granti,0.63222,37.93522,POINT (37.93522 0.63222),1,6.1942334,130.0,40.0,2033.73,78.54,-0.72,2.45,101.5,102258.0,102258.0,303.0,166.0,12.0,157.7,157.7,1168.91,181.4,166.74,619.5,121.0,64.0,0.017594432,236.0,246.0,227.0,564.0,162.0,2.0,109.0,282.0,7.0,217.0,7.0,161.0,86.0,764.0,333.0,146.0,187.0,235.0,227.0
486,486,1913608229,Nanger granti,0.4870600000000001,37.40503,POINT (37.40503 0.48706),1,5.603187,130.0,40.0,2062.97,67.09,-0.67,2.1,118.0,99414.0,99414.0,303.0,152.0,12.0,159.67,159.67,1214.91,184.06,175.69,601.0,121.0,64.0,0.012386016,230.0,238.0,223.0,679.0,150.0,10.0,85.0,293.0,30.0,253.0,30.0,171.0,88.0,676.0,331.0,137.0,194.0,237.0,223.0
487,487,1913608731,Nanger granti,1.4616,37.58925,POINT (37.58925 1.4616),1,2.4470313,127.0,21.0,2066.68,77.65,-0.78,2.55,82.55,104382.0,104382.0,306.0,170.0,12.0,159.48,159.48,1128.39,184.72,177.94,633.5,188.0,64.0,0.010487146,241.0,251.0,231.0,462.0,135.0,2.0,102.0,231.0,8.0,206.0,8.0,162.0,86.0,759.0,339.0,151.0,188.0,249.0,231.0
488,488,1913608281,Nanger granti,0.5786100000000001,37.66081,POINT (37.66081 0.5786100000000001),1,6.1976743,118.0,62.0,2070.18,75.56,-0.76,2.1,89.58,102204.0,102204.0,308.0,162.0,12.0,160.98,160.98,1185.96,184.37,169.64,621.0,197.0,75.0,0.005364373,236.0,245.0,228.0,506.0,138.0,4.0,98.0,244.0,14.0,185.0,14.0,167.0,87.0,723.0,336.0,146.0,190.0,234.0,228.0
489,489,1913608719,Nanger granti,1.86859,38.00181,POINT (38.00181 1.86859),1,1.5583746,153.0,38.0,2105.07,81.85,-0.82,2.75,70.01,113058.0,113058.0,321.0,195.0,12.0,162.17,162.17,1178.7,188.87,180.89,694.5,50.0,58.0,0.0021842148,261.0,272.0,250.0,382.0,124.0,1.0,113.0,194.0,5.0,175.0,5.0,153.0,84.0,821.0,357.0,175.0,182.0,269.0,250.0
490,490,1913608779,Nanger granti,2.44385,38.49778,POINT (38.49778 2.44385),1,2.5260386,153.0,58.0,2103.32,79.84,-0.8,3.4,74.34,113490.0,113490.0,316.0,197.0,12.0,159.53,159.53,1381.69,192.98,181.3,698.0,79.0,68.0,0.0032233377,263.0,276.0,248.0,424.0,142.0,1.0,114.0,219.0,7.0,63.0,7.0,152.0,80.0,1063.0,365.0,175.0,190.0,270.0,248.0
491,491,1913608655,Nanger granti,2.1196,38.70282,POINT (38.70282 2.1196),1,2.7015517,120.0,53.0,2103.23,82.31,-0.82,3.25,66.88,115704.0,115704.0,321.0,204.0,12.0,159.9,159.9,1366.5,193.05,180.94,713.5,345.0,73.0,0.00113954,268.0,280.0,254.0,372.0,126.0,0.0,116.0,191.0,4.0,55.0,4.0,149.0,80.0,998.0,367.0,182.0,185.0,275.0,254.0
492,492,1913608476,Nanger granti,2.06332,38.15076,POINT (38.15076 2.06332),1,1.8286629,120.0,30.0,2095.52,80.86,-0.81,2.95,72.72,112626.0,112626.0,318.0,195.0,12.0,161.17,161.17,1200.45,188.67,180.34,690.5,9.0,74.0,0.0057449313,260.0,272.0,248.0,401.0,131.0,1.0,112.0,204.0,6.0,183.0,6.0,153.0,83.0,888.0,357.0,173.0,184.0,268.0,248.0
493,493,1913608636,Nanger granti,2.1480900000000003,38.59646,POINT (38.59646 2.14809),1,3.3897371,153.0,58.0,2105.17,82.19,-0.82,3.2,67.07,115506.0,115506.0,321.0,203.0,12.0,160.29,160.29,1350.1,191.15,181.06,711.0,79.0,68.0,0.0014274061,267.0,280.0,254.0,375.0,127.0,1.0,116.0,192.0,5.0,174.0,5.0,149.0,80.0,1005.0,367.0,181.0,186.0,275.0,254.0
494,494,1913608761,Nanger granti,1.60073,38.03862,POINT (38.03862 1.60073),1,0.86816156,127.0,21.0,2093.43,81.18,-0.81,2.7,71.92,111312.0,111312.0,318.0,191.0,12.0,161.51,161.51,1160.33,187.53,179.77,682.0,188.0,64.0,0.011586953,257.0,268.0,246.0,394.0,125.0,1.0,114.0,197.0,5.0,179.0,5.0,154.0,84.0,823.0,353.0,170.0,183.0,265.0,246.0
495,495,1453299855,Nanger granti,0.609567,37.613645,POINT (37.613645 0.609567),1,0.0448314,138.0,29.0,2069.55,77.53,-0.78,2.15,82.77,102240.0,102240.0,307.0,162.0,12.0,160.88,169.13,1170.21,184.0,169.66,621.5,37.0,78.0,0.0042095226,237.0,245.0,228.0,465.0,127.0,3.0,100.0,220.0,13.0,172.0,14.0,166.0,87.0,707.0,335.0,146.0,189.0,234.0,230.0
496,496,1913608552,Nanger granti,2.11872,38.81153,POINT (38.81153 2.11872),1,3.0425205,120.0,53.0,2100.93,82.53,-0.83,3.35,65.96,115866.0,115866.0,320.0,205.0,12.0,159.52,159.52,1378.11,192.93,180.67,714.5,345.0,73.0,0.0016358853,268.0,281.0,254.0,367.0,124.0,0.0,118.0,188.0,4.0,54.0,4.0,148.0,80.0,1038.0,368.0,183.0,185.0,276.0,254.0
497,497,1913608294,Nanger granti,0.53661,37.5414,POINT (37.5414 0.53661),1,0.4921025,138.0,29.0,2077.48,74.87,-0.75,2.1,92.41,102204.0,102204.0,308.0,161.0,12.0,161.54,161.54,1198.64,184.85,170.21,621.0,37.0,78.0,0.015513817,236.0,244.0,229.0,522.0,134.0,5.0,94.0,241.0,17.0,194.0,17.0,168.0,88.0,695.0,336.0,146.0,190.0,234.0,229.0
498,498,1913608553,Nanger granti,2.15291,38.702,POINT (38.702 2.15291),1,2.7015517,120.0,53.0,2103.23,82.31,-0.82,3.25,66.88,115704.0,115704.0,321.0,204.0,12.0,159.9,159.9,1366.5,193.05,180.94,713.5,345.0,73.0,0.00113954,268.0,280.0,254.0,372.0,126.0,0.0,116.0,191.0,4.0,55.0,4.0,149.0,80.0,998.0,367.0,182.0,185.0,275.0,254.0
499,499,1913608584,Nanger granti,2.01458,38.81015,POINT (38.81015 2.01458),1,2.9317446,120.0,53.0,2096.31,82.73,-0.83,3.2,65.77,116028.0,116028.0,321.0,205.0,12.0,159.13,159.13,1379.46,190.77,180.45,715.0,345.0,76.0,0.00077670923,268.0,281.0,255.0,362.0,123.0,0.0,117.0,185.0,4.0,169.0,4.0,147.0,80.0,989.0,367.0,184.0,183.0,277.0,255.0
500,500,1913608276,Nanger granti,0.36693,37.45051,POINT (37.45050999999999 0.36693),1,5.941398,130.0,40.0,2004.66,71.45,-0.57,2.1,149.44,94734.0,94734.0,291.0,141.0,12.0,154.56,154.56,1234.6,179.56,164.54,568.0,121.0,64.0,0.0061912267,219.0,226.0,212.0,857.0,201.0,10.0,87.0,399.0,32.0,300.0,32.0,170.0,87.0,673.0,321.0,127.0,194.0,216.0,212.0
501,501,1913608407,Nanger granti,1.23286,37.85072,POINT (37.85072 1.23286),1,2.0775805,127.0,21.0,2046.02,76.0,-0.76,2.4,89.2,103662.0,103662.0,305.0,169.0,12.0,158.15,158.15,1133.87,182.93,175.58,630.0,188.0,64.0,0.011961591,240.0,249.0,230.0,491.0,140.0,2.0,108.0,234.0,6.0,212.0,6.0,160.0,86.0,741.0,336.0,151.0,185.0,247.0,230.0
502,502,1913608408,Nanger granti,2.00998,38.27658,POINT (38.27658 2.00998),1,2.0651467,119.0,29.0,2109.32,82.08,-0.82,3.0,68.41,114768.0,114768.0,322.0,201.0,12.0,161.69,161.69,1240.52,190.09,181.27,707.0,35.0,75.0,0.001715491,266.0,277.0,253.0,378.0,126.0,1.0,115.0,192.0,5.0,174.0,5.0,151.0,82.0,911.0,363.0,179.0,184.0,274.0,253.0
503,503,1913608604,Nanger granti,1.9848,38.7764,POINT (38.7764 1.9848),1,2.9838932,120.0,53.0,2092.04,83.08,-0.83,3.2,65.03,116226.0,116226.0,321.0,206.0,12.0,159.26,159.26,1341.46,191.7,180.11,717.0,345.0,73.0,0.0013735981,269.0,281.0,256.0,354.0,121.0,0.0,120.0,181.0,2.0,52.0,2.0,146.0,80.0,969.0,366.0,185.0,181.0,277.0,256.0
504,504,1913608723,Nanger granti,2.00894,38.57804,POINT (38.57804 2.00894),1,2.5472467,153.0,58.0,2108.87,82.55,-0.83,3.1,66.53,115830.0,115830.0,323.0,204.0,12.0,161.04,161.04,1304.52,191.06,181.42,714.0,79.0,68.0,0.0008186659,268.0,280.0,255.0,368.0,125.0,0.0,119.0,188.0,4.0,171.0,4.0,149.0,80.0,954.0,366.0,182.0,184.0,276.0,255.0
505,505,1913608888,Nanger granti,0.74595,38.04698,POINT (38.04698 0.74595),1,0.41607258,130.0,40.0,2042.22,75.61,-0.76,2.55,90.44,104526.0,104526.0,306.0,173.0,12.0,158.18,158.18,1164.79,182.04,167.79,635.5,121.0,64.0,0.008868623,242.0,251.0,231.0,498.0,145.0,1.0,114.0,248.0,4.0,198.0,4.0,158.0,85.0,776.0,337.0,152.0,185.0,241.0,231.0
506,506,1913608633,Nanger granti,2.18586,38.61419,POINT (38.61419 2.18586),1,2.5966883,153.0,58.0,2108.2,81.79,-0.82,3.35,68.32,115308.0,115308.0,320.0,203.0,12.0,160.04,160.04,1373.29,193.31,181.55,710.5,79.0,68.0,0.0013007529,267.0,280.0,252.0,384.0,129.0,1.0,114.0,196.0,5.0,57.0,5.0,150.0,80.0,1051.0,367.0,180.0,187.0,275.0,252.0
