,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
335,-0.10440427641866305,0.08147598247936355,-0.3586142549817146,1.0289871363370944,1.0385959673085552,-0.6808718985981136,-1.0096453187339953,-0.0971889906426072,0.9514904255557062,0.9760116298300693,1.0563763094559793,0.5176936788529689,1.156954223564074,1.1173405784652921,0.5224823631482162,-0.7675890979211188,0.6061976278214587,0.7699835245189333,0.9834684902294586,-0.47218601239307445,-0.26024633285576193,0.08378076744666144,0.9014973061682785,0.604116529516285,0.9766480354615932,0.024417838930218337,0.6568431442984338,-0.6652566504981302,1.6143763125834172,0.6917674090364875,-0.6938371565748087,0.19505433097640512,-0.5892143249075462,0.705488044393054,0.8133757377985782,-1.0528786136207815,0.6926240190718751,0.8907646073282566,-0.7712329572142032,0.725090308231634,0.7382083115579439,0,-17.708333333333325,27.958333333333325,Raphicerus_campestris,129
336,-1.3185140865173457,1.1433743434004344,-1.272392151082927,1.2613013136382254,0.8134988598859189,-1.0926592384883507,-0.8567843863317484,-0.35233210834047796,0.9293849348146567,0.9544444681314167,1.0194395444769186,0.5416025939228194,1.156954223564074,1.1556638917984925,0.48551522720407086,-0.10695506816680805,1.0464774114061766,1.4318636789248174,0.8633986785034157,-0.4924396409455544,-0.17767999337372647,-0.5608636813298562,0.8812514640731157,0.6869279509491479,0.8736996592738362,-0.42563633610133617,-0.07405749052682689,-0.6652566504981302,1.2896076277017625,-0.15966249539293614,-0.703326878689925,0.041366497245450565,-0.6229259874203835,1.566980344100534,0.8617650528356108,-0.8080846074178019,0.7216657738284282,0.7006467060925073,-0.4743125591454447,0.9331281782971205,0.6308660928669296,0,-20.458333333333325,20.291666666666657,Raphicerus_campestris,162
337,-0.7342035779275353,0.4082139396858469,-0.5413698342019571,1.2519892185479096,0.7479404635781943,-1.0514805413159865,-1.0374382577020447,-0.2709578953098062,1.2452924934049279,1.2626588153157963,1.181037891260309,0.9360996925753536,1.156954223564074,1.1492767713555208,0.789402510983689,-0.1354614398606442,0.9379744083521647,1.4720660466995381,1.185691331031215,-0.3998516247056459,0.31771804351848637,-0.5889327028580037,1.103955727119906,0.9353622152477367,1.1090102334172807,-0.38194175600118524,-0.20775882616559407,-0.6337222310793303,0.9648389428201081,-0.12949371925173608,-0.6084296575387624,0.3275438428134349,-0.560318614182257,0.896930777661383,1.1037116280207735,-1.0124962559596458,0.7991104531792363,1.0258483792589204,-0.887104332070304,1.1695348488260824,0.9382551736639251,0,-22.62499999999999,32.624999999999986,Raphicerus_campestris,188
338,-0.6293833057813469,1.0616898540988136,-1.3637699406930481,1.2280389024500926,0.6683607686572779,-1.010301844143622,-0.915844323658347,-0.307167934737478,0.9386290491245501,0.9634634630235805,1.0240566400993012,0.48183030624819306,1.156954223564074,1.2042456119486258,0.5220457613558126,-0.2874163981195472,1.0073066047102168,1.0537296788703072,0.8886765336036352,-0.49099295319180586,-0.5079453513018684,-0.6148842496735363,0.8947486921365576,0.6662250955909322,0.8982111774137783,-0.33242123188768086,0.122037801743365,-0.6652566504981302,1.3781809053967593,-0.0021144422111136654,-0.703326878689925,-0.38259994063304475,-0.6229259874203835,1.4074447330435933,0.8617650528356108,-0.8655813928496093,0.7216657738284282,0.735668424741198,-0.5250062856449887,0.8291092432643773,0.6552620516603419,0,-19.458333333333325,19.958333333333325,Raphicerus_campestris,150
339,0.5478074730656624,0.8166363861939511,-0.5413698342019571,0.9221584958799716,-0.035730636915877,0.019166597623618997,-1.1902991901042916,0.6741442921574639,1.3317048663017577,1.3469668110468924,1.1441011262812484,1.1034620980643075,1.156954223564074,1.024822504611168,0.9372709437221746,-0.6348371379913698,0.4401131922589213,0.8028056787667364,1.2665804673519176,-0.4287853797806173,-0.5079453513018684,-0.5322307347270838,1.1646932534053942,0.9457136429268445,1.202154002349061,0.7672257006327841,1.254042443484927,-0.349912456310131,0.6991191097351179,1.3454242254291553,-0.29526882773992574,2.2088949108992577,-0.08835533900253449,-0.41126123300553125,1.1037116280207735,-1.1528730230674031,0.682943434153024,1.2910128204561495,-1.357831792423214,1.1506223151837656,1.0699933511483517,0,-16.62499999999999,38.79166666666665,Raphicerus_campestris,116
340,-1.2010590663438585,1.0616898540988136,-1.0896365718626844,1.1016220364402007,1.380409825694018,-1.4014998354476769,-0.5962259562381107,-0.526101013007677,0.728425928077843,0.7583793617800302,0.779350572113024,0.4101035610386414,1.156954223564074,0.47706885585404313,-0.02474746129612377,1.2444424612726532,1.5263197934316848,0.9933292218989063,0.6535924811715934,-0.4924396409455544,-0.7556443697479748,-0.31644576938029173,0.7462791834386974,0.7076308063073636,0.7217282468061951,-0.8319959310327398,-0.8049581253520876,-0.5391189728229305,-0.3342357967065101,-0.843488087926804,-0.5325118806178323,-0.9019588270342015,-0.5362388552445161,1.726515955157475,0.7165971077245131,-0.5979040506386528,0.8765551325300445,0.6456125767874221,-0.2787796140757744,0.7440028418739509,0.4796111483477731,0,-29.12499999999999,18.958333333333325,Raphicerus_campestris,266
341,0.6402648038716832,0.9800053647971928,-0.9982587822525633,0.18185690760421416,1.5141798434032514,-1.4632678812062234,-1.2528332199531083,-0.5330871925098556,0.6649228819490098,0.6964227881729921,0.8347557195816151,0.4459669336434172,1.156954223564074,0.5126824459280814,0.002031818326856365,-1.1752974839904489,-0.5272097177190563,0.01915363107252568,0.7610233653475265,-0.48665288993056016,1.5562131357490183,0.14167744359231313,0.6990388852166509,0.22111370538929415,0.8982111774137783,-0.9572537273198392,-0.8673520819835122,-0.6652566504981302,1.7619984420750783,-0.9038256402092041,-0.703326878689925,-0.8966592465607203,-0.6229259874203835,-1.1451250438674587,0.9585436829096758,-1.2301763934472913,-0.14958686886816353,1.015842173930723,-1.5823325812069093,0.5170524381661474,0.6552620516603419,0,-19.541666666666657,13.041666666666654,Raphicerus_campestris,151
342,0.2389298694878163,1.102532098749624,-0.906880992642442,1.4268782776505284,0.5884020415801064,-0.9691230242490597,-0.9888006973372526,-0.2653492756333594,1.083319533975056,1.1046303395965789,1.1671866043931614,0.56551150899267,1.156954223564074,1.471154534326817,0.7227452317370467,-0.4396638809420858,1.1351992646645626,1.2007495540876238,1.0352880931849087,-0.4779727634080687,0.07001902507237993,-0.5956389402776122,0.9892292885806504,0.7593879447029029,0.9962572499735469,-0.2260977536439803,0.122037801743365,-0.6652566504981302,1.2896076277017625,0.13867317978115323,-0.703326878689925,-0.27660833116342093,-0.6229259874203835,1.6627017107346986,1.0069329979467085,-0.9599991910001694,0.8571939626923424,0.8007087593744806,-0.5177643247164825,0.9142156446548035,0.7528458868339913,0,-17.87499999999999,17.208333333333325,Raphicerus_campestris,131
343,0.7507424209676569,0.8574786308447615,-0.7241254134221995,0.9066054982378002,0.4762322309082192,-0.9073549784905133,-0.6031742075459818,-0.3201563210971899,0.5539935102302886,0.5881948494670267,0.7331796158891982,0.26665007061953805,0.732413694825398,0.5988133993392338,0.0667971194603845,0.41860963018642516,0.8972367335264219,1.1034483258281462,0.4766474954700564,-0.46495257362433157,-0.17767999337372647,-0.5610051939249665,0.6248041308677208,0.43849368665055927,0.628584477874415,-0.29163962379420666,-0.18101855903784064,-0.5706533922417305,0.4038748507517957,-0.19653544400995843,-0.5799604911934136,0.18975475050292392,-0.560318614182257,1.5988874663119224,0.6682077926874805,-0.631940609238753,0.46997056593830167,0.4354822648952783,-0.2787796140757744,0.6494401736623662,0.38690650493280615,0,-26.791666666666657,25.541666666666657,Raphicerus_campestris,238
344,-0.7303859070139638,0.6941096522415199,-1.3637699406930481,1.3504857535338073,1.103396588420594,-0.4749782286529951,-1.0513346940543515,0.007751300601927246,0.9330021969359193,0.9579736400457417,1.1348669350364833,0.21883224047983693,1.156954223564074,1.5650274698105222,0.793332038153417,-0.8024332684422153,0.9174096750668781,1.100729346583468,0.9430239220691072,-0.4519323838405945,-0.4253790118198329,-0.5449694509371185,0.8880000781048366,0.5420079634416378,0.9668434282056163,0.3987347417881779,0.8707652813204613,-0.6652566504981302,1.4077053312950916,1.050440636492977,-0.703326878689925,0.6402190907488252,-0.6229259874203835,1.726515955157475,1.055322312983741,-1.0646087270366351,0.7410269436661302,0.76568704072579,-0.553974129359014,0.7440028418739509,0.7235707362818965,0,-14.958333333333325,21.87499999999999,Raphicerus_campestris,96
345,-0.27415043288639257,0.28568720573341566,-1.1810143614728057,1.231861739448128,0.6422130430953447,-0.9897124955574398,-0.9019478873060401,-0.3043636248992546,0.9683709821215986,0.9924810987635857,1.070227596323127,0.4937847637831183,1.156954223564074,1.271601948729269,0.5726936789984476,-0.4948179941080563,0.9226975187991651,1.1269483078579825,0.9367044582940524,-0.5257134592817716,-0.4253790118198329,-0.60533960152525,0.9149945342317203,0.6869279509491479,0.9374296064376858,-0.3134869138442821,0.04181700036010468,-0.6652566504981302,1.3781809053967593,0.07833562749875313,-0.703326878689925,-0.14941839979987231,-0.6229259874203835,1.4074447330435933,0.8133757377985782,-0.9242319599288779,0.8184716230169383,0.76568704072579,-0.4960384419309636,0.8196529764432188,0.6942955857298017,0,-19.208333333333325,26.12499999999999,Raphicerus_campestris,147
346,-0.41536916574407096,0.5715829182890886,0.0068969034587703275,0.495628085289222,0.5092010896986209,-0.9279443270766954,-0.881103199645862,-0.30923427916800517,0.3880013706656806,0.42624507162078146,0.6823915640429897,-0.03221136775359391,1.156954223564074,0.1759011311969734,-0.25120749229107897,0.5900545101018585,0.7098042800384756,0.30872610601681505,0.5095087071003418,-0.4099784389818859,1.3910804567849475,-0.20151692008092775,0.5100776923284652,0.19005942235197054,0.6432913887583802,-0.42563633610133617,-0.6088628330818957,0.028500576715468028,-1.1609197218598126,-0.6054899650351147,0.03687144628914341,-0.5150894524700745,-0.24728174799162475,0.7693022888158303,0.8133757377985782,-0.8588509999060867,0.2279559429670262,0.6406094741233234,-0.7567490353571905,0.3279271017429779,0.40154408020885357,0,-33.29166666666665,22.958333333333325,Raphicerus_campestris,316
347,0.7968920823681102,0.1631604717809844,-0.906880992642442,0.7494583594593099,1.4201998177128883,-1.4220891840338592,-1.0200676956958021,-0.5222143407674305,0.5129978728559786,0.5481975677713439,0.8162873370920848,0.05146983499088304,1.156954223564074,0.6367496726363435,0.34317726889952366,-0.07976806767382133,0.5668307758283144,0.8367930674984714,0.6308424115813956,-0.514139957251783,0.07001902507237993,0.5695353821588468,0.5910610607091162,0.20041085003107842,0.7462397649461372,-0.8800599691429059,-0.7693044358484163,-0.6337222310793303,1.5553274607867527,-0.7865026218823149,-0.6748577123445763,-0.8489630222993896,-0.6036621802701908,0.9926521442955474,1.1521009430578062,-1.0009584394850355,0.16019184853506907,0.69064050076431,-0.8798623711417978,0.48868363770267204,0.5381614494519626,0,-24.62499999999999,16.041666666666654,Raphicerus_campestris,212
348,1.7024404365725132,0.48989842898746777,0.0068969034587703275,0.7357189608395255,0.6202338039017434,-0.9897124955574398,-0.5302178338670762,-0.375307791706923,0.3791591743692608,0.41761820694132046,0.6223693209520161,0.13515103773536,0.5201434304560599,0.31583958358969516,-0.14598218535512897,0.7891395305236462,0.9661771381396436,1.1168491150863866,0.3452026489489147,-0.44180556956435446,0.4002843830005218,-0.4474569178487716,0.4965804642650234,0.35568226521769636,0.5158314944306812,-0.42272336409465944,-0.4395078079394572,-0.38144687572893093,-0.03899153772318781,-0.4043647907604477,-0.39016604889108836,-0.23421168737557138,-0.46399957843129325,1.4712589774663696,0.5230398475763829,-0.5413687499130629,0.4602899810194507,0.3904543409183904,-0.22084392664772398,0.5643337722719398,0.2746850944831094,0,-29.958333333333325,25.458333333333325,Raphicerus_campestris,276
349,-0.7854604530733004,1.102532098749624,-1.1810143614728057,1.2974063727772163,0.8756468341378212,-1.133838058382913,-0.8394138243255058,-0.37083071523540034,0.9651556380138095,0.9893440570619635,1.0148224488545359,0.6372382542022217,1.156954223564074,1.0294677233884681,0.4644119929585288,-0.005187186790142697,1.093482259901513,1.5169293524099863,0.8760376060535254,-0.4924396409455544,-0.095113653891691,-0.6019393274397878,0.9082459201999994,0.7283336616655794,0.8835042665298131,-0.46204848618479527,-0.18993198141375844,-0.6652566504981302,1.0534122205151049,-0.25352091005444743,-0.6843474344596925,-0.01692888796284254,-0.5940302766950943,1.6627017107346986,0.8617650528356108,-0.7763556121126238,0.7797492833415343,0.7106529114207046,-0.44534471543141946,0.9709532455817544,0.6406244763842945,0,-21.458333333333325,23.041666666666657,Raphicerus_campestris,174
350,0.05787284164730633,0.8166363861939511,-0.7241254134221995,1.4957721062712337,0.8805733848186631,-0.3926207729471675,-1.127765160255475,0.07534999044614862,0.9768112604045448,1.0007158332303439,1.2179746562393696,0.14710549527028527,1.156954223564074,1.6881268749252938,0.9739470488174161,-0.9179266992101841,1.1281485075053084,1.1419028418769692,0.9809407047194366,-0.41865856550437736,0.2351517040364509,-0.5074761997675709,0.9149945342317203,0.5627108187998536,1.020768768113489,0.5968168382421954,1.031206884086982,-0.6652566504981302,1.1715099241084337,1.2079886896747993,-0.6938371565748087,0.06256481913937532,-0.5988462284826426,2.013680055059968,1.1521009430578062,-1.1546036955385948,0.8378327928546404,0.7856994513821847,-0.5105223637879762,0.725090308231634,0.7821210373860861,0,-13.124999999999991,23.541666666666657,Raphicerus_campestris,74
351,-0.7737631204546775,0.6941096522415199,3.6620084878636194,1.1594719364638377,0.7672667667948351,-1.0720698899021686,-0.9471113220168965,-0.31002145353017807,1.056391027072323,1.078357615345493,1.0794617875678922,0.7926462021562503,1.156954223564074,1.1107597165010115,0.4517499857883462,-0.2667967071095406,0.938953439439933,1.3489343674423606,1.012538023594711,-0.26096960034578315,0.7305497409286638,-0.5416028980445182,0.9757320605172086,0.7904422277402265,0.9766480354615932,-0.4154409340779676,-0.17210513666192284,-0.6337222310793303,0.9648389428201081,-0.17977501282040284,-0.6274091017689949,0.15265768718855557,-0.584398373119998,1.0245592665069356,0.9585436829096758,-0.9026947025096055,0.6635822643153221,0.8607459913436646,-0.7495070744286843,1.0371471133298638,0.7333291197992614,0,-21.791666666666657,30.62499999999999,Raphicerus_campestris,178
352,0.06755781064745907,0.1631604717809844,0.646541430729619,0.9439031373365309,0.9601530797395795,0.06034535615708228,-1.2285144397707122,0.45196409852961966,0.8739202489552961,0.9003304987784341,1.0840788831902748,0.27860452815446335,1.156954223564074,1.359668249989717,0.7326419461712124,-1.3259103160261996,0.4085806809146921,0.48429541147650995,0.9215377452339206,-0.2899033554207545,-1.0033433881940812,-0.5199127263496661,0.8475083939145112,0.3970879759341278,1.0158664644855007,0.8313110847796721,1.2094753316053382,-0.6652566504981302,0.9943633687184403,1.251565810767644,-0.6938371565748087,0.17915558955596153,-0.6181100356328353,0.41832394449056065,1.055322312983741,-1.2747892838157842,0.42156764134404656,0.9357925313051445,-1.0391855115689363,0.5643337722719398,0.7723626538687212,0,-10.124999999999991,28.958333333333325,Raphicerus_campestris,38
353,1.202725636330923,-0.4086309533303615,-0.9982587822525633,1.2773606591930688,0.8980051054876772,-0.5985143815311871,-1.0096453187339953,-0.0653083820553107,1.0395104705064306,1.0618881464119765,1.1394840306588658,0.48183030624819306,1.156954223564074,1.3952819877325977,0.7560738713603679,-0.7852320119211852,0.9522716691183193,0.9564287469573415,1.0314964149198758,0.1484430339650624,-1.663874104050365,-0.4571269076807087,0.9622348324537667,0.67657652327004,1.0158664644855007,0.20502210334417548,0.745977368057612,-0.6652566504981302,1.466754183091756,0.8694279796457767,-0.6938371565748087,-0.44089532584133784,-0.6036621802701908,1.2479091219866525,0.8617650528356108,-1.0521094258558075,0.8475133777734914,0.8507397860154672,-0.5974258949300518,0.8291092432643773,0.7772418456274036,0,-15.708333333333325,23.791666666666657,Raphicerus_campestris,105
354,-0.7496072516527928,1.1433743434004344,-1.272392151082927,1.25929187623449,0.8002356255852368,-1.0926592384883507,-0.8637326376396195,-0.34701868608774,0.9350117870032875,0.9599342911092555,1.0194395444769186,0.5416025939228194,1.156954223564074,1.1608898921331923,0.48944486541189464,-0.12240131733693112,1.0351178416024036,1.4239008481559337,0.8709820350334816,-0.4924396409455544,-0.17767999337372647,-0.5492488532490222,0.8880000781048366,0.6869279509491479,0.8835042665298131,-0.416897420081306,-0.047317223399073446,-0.6652566504981302,1.2896076277017625,-0.13954997796546945,-0.703326878689925,0.06786439961285652,-0.6229259874203835,1.5350732218891459,0.8617650528356108,-0.8180840483624641,0.7216657738284282,0.7106529114207046,-0.48879648100245726,0.9236719114759621,0.6406244763842945,0,-20.291666666666657,20.208333333333325,Raphicerus_campestris,160
355,-1.4198825750368056,0.8574786308447615,1.834452695661195,0.9479547183502554,0.9760689609003981,-0.4132101215333497,-1.1451357222617176,0.20203598517553342,1.1962584957611453,1.214818929366058,1.1302498394141005,0.9480541501102789,1.156954223564074,1.2143102772442498,0.5296137848463648,-0.9825963325641532,0.47928399895488116,0.661612272315591,1.1743162962361162,-0.3260705492644688,0.2351517040364509,-0.4842563361542216,1.0702126569613015,0.831847938456658,1.1384240551852112,0.27930288951443205,1.1470813749739133,-0.6337222310793303,1.850571719770075,1.2314532933401772,-0.6558782681143437,0.2533497161846982,-0.5988462284826426,-0.12409713310303788,0.9101543678726434,-1.1626801670708218,0.682943434153024,1.1609321511895843,-1.16954080828205,0.9520407119394375,0.8943424478357829,0,-14.291666666666654,34.624999999999986,Raphicerus_campestris,88
356,0.27738862291266114,0.24484496108260523,0.09827469306889156,0.4832773044386128,1.4357369558342759,-1.4220891840338592,-1.2111438777644696,-0.5013050018315126,0.9008487558580291,0.9266032230295198,0.9455660145187972,0.649192711737147,1.156954223564074,0.7312032420086058,0.16634632549984854,-0.9745664002629952,-0.24459234143071532,0.29940393379884817,0.9202738524789097,-0.48665288993056016,1.5562131357490183,0.34531173476647553,0.8610056219779529,0.4488451143296671,0.9913549463455584,-0.904820231199658,-0.787131280600252,-0.6652566504981302,1.5553274607867527,-0.8233755704993372,-0.703326878689925,-0.7694693151971717,-0.6229259874203835,-0.7303324551194128,1.0069329979467085,-1.1861403939025292,0.12146950885966501,1.060870097907611,-1.4447353235652896,0.725090308231634,0.7479666950753089,0,-19.208333333333325,13.291666666666654,Raphicerus_campestris,147
357,-1.5884526993193857,0.612425162939899,0.7379192203397402,1.0561394697983866,0.9688687955156746,-1.1750167555552773,-0.5371660851749473,-0.4373470145260228,0.6693439800972197,0.7007362205127226,0.8209044327144673,0.48183030624819306,1.156954223564074,0.5510059069301243,0.03084875804454612,1.0399085582179368,1.3925514527030372,1.5136277559233422,0.5954534144410883,-0.45337907159434304,1.3910804567849475,-0.46975159597545485,0.6990388852166509,0.7076308063073636,0.6678029068983223,-0.5683719644284959,-0.48407491981904627,-0.5075845534041307,0.3448259989551312,-0.4948711191840478,-0.5325118806178323,-0.37730036015956353,-0.5362388552445161,1.8541444440030275,0.619818477650448,-0.5238697282599041,0.8281522079357894,0.5205350101849556,-0.13394039550564832,0.8858468441913281,0.4259400390022659,0,-29.208333333333325,23.708333333333325,Raphicerus_campestris,267
358,-1.103253394993054,1.0208476094480032,-1.272392151082927,1.122827623777834,0.4349266884979773,-0.886765629904331,-1.0548088197082872,-0.16247531005163496,1.0917598122580021,1.112865074063337,1.1071643613021878,0.7926462021562503,1.156954223564074,1.0737912647973922,0.4239519316370591,-0.2701577289268605,0.792258959627268,1.3275710437617485,1.07573266134526,-0.49099295319180586,-0.6730780302659393,-0.59385651550243,1.0027265166440922,0.7697393723820108,1.0452802862534312,-0.20279397759056647,-0.020576956271320012,-0.5391189728229305,0.8762656651251114,0.0917439724503976,-0.5135324363875998,0.6773161540631936,-0.5266069516694197,0.7693022888158303,1.1521009430578062,-1.0340335133789182,0.624859924639918,0.9758173526179338,-0.9450400194983545,1.0182345796875467,0.801637804420816,0,-21.708333333333325,31.958333333333325,Raphicerus_campestris,177
359,0.5272982973484817,-0.20441973007630937,0.37240806189925524,0.4566476719931195,-0.46242977305935296,-0.3926207729471675,-0.999223008035624,-0.024522867014879934,0.5411321337991326,0.575646682660538,0.8532241020711454,0.26665007061953805,1.156954223564074,0.4346808099632574,-0.056620724598734365,-0.246285960144775,0.028623975503696934,0.5703319161339478,0.6586480521916372,-0.2913500431745031,-0.5905116907839039,0.35644373934481244,0.611306902804279,0.24181656074750985,0.7560443722021141,0.05646053100366235,-0.10971118003049814,-0.09763710095973166,-0.27518694490984563,-0.038987390828135945,-0.09598466332248425,0.4706325155974271,-0.3147050730172994,0.482138188913337,0.9101543678726434,-1.0015353303087662,0.08274716918426094,0.675631192772014,-0.9160721757843292,0.5359649718084645,0.5137654906585504,0,-31.62499999999999,28.87499999999999,Raphicerus_campestris,296
360,0.8070754349510614,1.0616898540988136,-1.1810143614728057,0.444982923761491,1.3273568884912896,-1.3809104868614948,-1.138187504085564,-0.4893989778738238,0.5077729386808215,0.5430998750062078,0.7839676677354067,0.027560919921032483,1.156954223564074,0.31177499870095227,1.2279140475957067,0.019562155682849625,0.1665050835796787,-0.9188983571926633,0.6409535536214835,-0.49533301645305156,-0.7556443697479748,-0.22343281930815526,0.5910610607091162,0.12795085627732336,0.7952628012260214,-0.8523867350794769,-0.8406118148557588,-0.6337222310793303,0.28577714715846675,-0.8300797429751595,-0.6368988238841111,-1.0662458217121185,-0.31952102480484756,0.22688121122223176,1.1521009430578062,-1.1290282023532088,0.06338599934655889,0.8307273753590726,-1.1550568864250372,-0.07869237156683664,0.8504297220076407,0,-30.208333333333325,17.291666666666654,Raphicerus_campestris,279
361,-0.9128708663640268,0.08147598247936355,2.1085860644915586,0.1366192386531293,0.2606091926910117,0.8633307180319236,-1.1555580660918066,0.8026013588227983,0.17619057756507892,0.2195924495264201,0.55772998223866,-0.23543714584732364,0.732413694825398,0.3723568796648478,0.11453417342350264,-0.9823382556035116,-0.5258387454616885,0.02051312069486485,0.3414109706838818,-0.227695782009566,0.1525853645544154,-0.18290399555297002,0.35485956959888415,-0.296457678566099,0.5991706561064845,0.9638513110834632,1.8066746307918315,-0.1607059397973315,0.9943633687184403,1.7979558675471559,-0.20037160658876313,3.37480261506512,-0.3580486391052331,-0.570796844062472,0.8133757377985782,-1.1132598531712414,-0.4400044164336941,0.6706280901079154,-1.2998961049951634,0.044239097108223574,0.42106084724358345,0,-18.208333333333325,32.79166666666665,Raphicerus_campestris,135
362,0.5295209432870915,1.0616898540988136,-1.3637699406930481,1.1766095896846196,0.9385528727022333,-1.1544274069690952,-0.592751830584175,-0.4218003067973196,0.7441007306033145,0.7736724400754383,0.8947779626725887,0.5057392213180436,1.156954223564074,0.7913980829364107,0.2116092286139492,0.6685241892893782,1.2910992068082796,1.4470123199089553,0.6561202666816153,-0.5228200837742745,-0.7556443697479748,-0.5138173003542876,0.7530277974704183,0.7076308063073636,0.7168259431782066,-0.5275903563350217,-0.4929883421949641,-0.6021878116605304,0.49244812844679237,-0.44123773937746996,-0.5989399354236461,-0.2607095897429773,-0.5699505177573534,2.0455871772713565,0.7165971077245131,-0.5855970463990686,0.8087910380980874,0.5205350101849556,-0.14842431736266093,0.8953031110124866,0.47473195658909056,0,-26.37499999999999,22.958333333333325,Raphicerus_campestris,233
363,1.0014279147085894,0.24484496108260523,1.0120525891701038,1.2213570643980725,0.7252034491889073,-1.0514805413159865,-0.7595092656021645,-0.3419020433497574,0.9201408205047633,0.945425473239253,1.0102053532321533,0.649192711737147,1.156954223564074,1.0372098531298635,0.3964449083346758,0.04970884941518616,1.0104403409697829,1.5439250378916183,0.8178985393230205,-0.3810446839069145,0.5654170619645927,-0.5078335641932306,0.8812514640731157,0.7490365170237951,0.8344812302499288,-0.37320283998115505,-0.2968930499247722,-0.5706533922417305,0.6695946838367858,-0.213295875199514,-0.6084296575387624,0.19505433097640512,-0.5747664695449016,1.726515955157475,0.8133757377985782,-0.7046288530287971,0.6926240190718751,0.6205970634669288,-0.3801670670748627,0.9993220460452299,0.5918325587974698,0,-23.791666666666657,27.041666666666657,Raphicerus_campestris,202
364,-0.8240650347195322,0.5307406736382781,1.2861859580004675,0.8479387407701676,0.12987099855658152,-0.7220505957704779,-1.0026971336895596,-0.15125807069874145,0.6580902757199582,0.689756574557045,0.8670753889382932,0.06342429252580832,1.156954223564074,0.9009488717553726,0.29398483861569497,-0.5546410177578649,0.4732125717329335,0.8387353225360323,0.7104676551470873,-0.34921755332444593,-0.26024633285576193,-0.18567107035523356,0.69229027118493,0.30392512682215705,0.7952628012260214,-0.10083995735688098,0.1933451807507075,-0.6337222310793303,1.1419854982101014,0.28616497424924237,-0.6558782681143437,0.2533497161846982,-0.5699505177573534,0.8650236554499948,0.9101543678726434,-0.9744214615934321,0.3344423770743874,0.705649808756606,-0.7712329572142032,0.5548775054507814,0.55279902472801,0,-20.208333333333325,28.791666666666657,Raphicerus_campestris,159
365,-1.1080594718152854,-0.12273524077468854,0.37240806189925524,1.1207364208584645,0.6967821089230926,0.08093470474326445,-1.3952718250911251,0.5766821104342792,0.9181312304373952,0.9434648221757391,1.181037891260309,0.03951537745595776,1.156954223564074,1.6269642124039987,0.9323226420241396,-1.5888160324314244,0.4205277889109414,0.7251202188084849,0.9468156003341403,-0.2754364778832688,-1.0859097276761167,-0.32302906189381,0.8745028500413948,0.3349794098594806,1.099205626161304,0.9842421151302003,1.0579471512147354,-0.6652566504981302,0.4629237025484601,0.993455170448488,-0.6558782681143437,-0.027528048909804922,-0.5217909998818715,0.8650236554499948,1.5392154633540664,-1.4240117102207426,0.44092881118174865,0.9808204552820324,-1.0898792380684805,0.5737900390930983,0.8601881055250056,0,-10.124999999999991,18.291666666666657,Raphicerus_campestris,38
366,0.5394167213007345,0.3265294503842261,-0.44999204459183584,0.8245113251162364,0.9616689192477752,-0.186727103002049,-1.1347133784316286,0.23573687465325627,0.7710292375060475,0.7999451643265242,0.936331823274032,0.27860452815446335,1.156954223564074,1.031790258942697,0.6507029379618703,-0.8178048811391848,0.43893811587396864,0.6179142010890746,0.8267457886080973,-0.4490390083330973,-0.5079453513018684,-0.021858622035255227,0.773273639565581,0.37638512057591206,0.9080157846697552,0.47447201396177285,1.0936008407184066,-0.5706533922417305,1.4077053312950916,1.2616220694813773,-0.6084296575387624,0.5872232860140133,-0.5699505177573534,0.2906954556450081,0.9101543678726434,-1.1353740014142444,0.3828453016686425,0.8957677099923552,-1.0102176678549113,0.5643337722719398,0.7333291197992614,0,-14.624999999999991,33.54166666666665,Raphicerus_campestris,92
367,0.15672883829377454,1.0616898540988136,-1.3637699406930481,1.2704500771253595,1.1560707825838914,-1.277963621208386,-0.7456128292498575,-0.46479975559627335,0.7702254014791002,0.7991609039011186,0.9825027794978578,0.4459669336434172,1.156954223564074,1.01301578998103,0.3782524267305548,0.31539060852591316,1.1635980397492258,1.3264058092778166,0.7218426899421861,-0.49099295319180586,-0.5079453513018684,-0.5664696217593957,0.773273639565581,0.6351708125536086,0.7756535867140677,-0.6630435546454896,-0.5019017645708819,-0.6337222310793303,0.9353145169217758,-0.4982232054219589,-0.6274091017689949,-0.43029616489437544,-0.584398373119998,2.237029910539685,0.9101543678726434,-0.7213586869169819,0.7313463587472792,0.5405474208413502,-0.2353278485047366,0.8291092432643773,0.5332822576932802,0,-23.708333333333325,18.958333333333325,Raphicerus_campestris,201
