,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
188,-0.8800090198270111,0.9391631201463824,0.0068969034587703275,1.2399323946974101,0.6850344250137822,-1.0308911927298043,-1.0304900063941735,-0.23174672899372126,1.2501155095666114,1.2673643778682295,1.1117814569245703,0.9360996925753536,1.156954223564074,1.002757383164097,0.4661585111662389,-0.055603634297193706,1.064887738369204,1.5190657144126987,1.193274687561281,-0.25807622483828596,0.07001902507237993,-0.45489964588167264,1.1107043411516269,0.9457136429268445,1.1139125370452692,-0.34116014790771104,-0.3592870065561969,-0.5075845534041307,-0.03899153772318781,-0.38425227333298095,-0.42812493735155344,-0.13351965837942875,-0.37731244625542587,0.6416737999702777,1.1037116280207735,-1.01711138254949,0.8378327928546404,1.105898021884499,-0.9740078632123796,1.1695348488260824,0.8894632560771004,0,-19.95833333333333,-61.29166666666668,Hippocamelus_antisensis,160
189,0.6764973561778029,0.48989842898746777,0.5551636411194977,1.2244773162459133,-0.26840679732107975,-0.14554834446858572,-1.23198853229293,0.514987293993365,1.4056577807809052,1.4191187701842027,1.2779968993303432,1.127371013134158,1.156954223564074,1.2493433810985737,0.6512851106977736,-0.6904730975065361,0.7675811601451087,1.219199791558406,1.3323028906124885,-0.3607910553544345,-0.6730780302659393,-0.6149815062601295,1.2186821656591615,0.9767679259641681,1.260981645884922,0.762856242622769,0.8529384365686257,0.028500576715468028,0.07910616587014112,0.8895404970732433,0.01789200205891089,1.7584305706533565,-0.07390748363988993,0.2906954556450081,1.2972688881689038,-1.2130619656766197,0.8475133777734914,1.2659973071356563,-1.198508651996075,1.1884473824683994,1.040718200596257,0,-17.29166666666666,-57.62500000000001,Hippocamelus_antisensis,128
190,-1.0892500672131233,0.48989842898746777,-0.17585867576147213,0.10930357358865529,1.1242390202622543,-1.257374272622204,-1.0513346940543515,-0.49190809967219695,-0.6847178072954311,-0.8188663862636986,0.36842906172097395,-1.5982453048288054,-1.390288948867982,0.2730644976628188,-0.17814647950664336,-0.8430647762972012,-0.3429111499154453,-0.048627039425792946,-0.3057021198817388,-0.4490390083330973,0.1525853645544154,0.4426846873559088,-0.2187726230973939,-1.124571892894728,0.14815872233154925,-0.7941272949459424,-0.6534299449614848,-0.6652566504981302,1.850571719770075,-0.6423629136521369,-0.703326878689925,-0.6740768666745103,-0.6229259874203835,2.013680055059968,1.2972688881689038,-1.0334566225551876,-0.885311322700841,-0.05482179618639061,-0.5829419730730392,-0.7311747822267716,-0.09125428741807563,0,-19.70833333333333,-66.45833333333333,Hippocamelus_antisensis,157
191,-0.4996008631505086,-0.0410507514730677,0.4637858515093765,1.1792071405166615,0.2704618603774595,-0.8044081128374045,-0.8428879499794414,-0.1721182006801826,1.10703269677,1.1277660221460424,1.0379079269664488,0.8763274049007272,1.156954223564074,0.738945371750001,0.670059765037798,0.4769988773847906,1.2125615481191756,1.3796201596874513,1.0453992352249966,-0.34053742680195453,0.9782487593747701,-0.6102523999985091,1.0094751306758132,0.9457136429268445,0.9962572499735469,-0.07462320929679042,0.07747068986377594,-0.41298129514773085,0.4038748507517957,0.08168771373666425,-0.37118660466085585,0.5660249641200885,-0.3917603016180704,0.8650236554499948,0.7649864227615457,-0.847120886490233,0.9346386420431506,0.9457987366333418,-0.6698455042151149,1.0655159137933392,0.8455505302489582,0,-23.875,-61.95833333333334,Hippocamelus_antisensis,207
192,1.1714424214383383,0.5715829182890886,-0.6327476238120783,0.08063199696125976,1.6263493649583147,-1.525036049686968,-1.2007215339343806,-0.5863199115360044,-0.3973464276617874,-0.5927052860873743,0.4376854960567127,-1.2515660363159722,-1.178018684498644,0.18925630130915902,0.4681960602228528,-0.6539311922752827,-0.31235781908375354,0.07683510879924835,-0.07946531673477378,-0.3998516247056459,-0.17767999337372647,-0.45680728516455343,-0.04330865827265004,-0.896840483954355,0.329543956567121,-1.008230737436682,-1.0099668399981971,-0.6652566504981302,-0.1275648154181845,-1.017796572298182,-0.6843474344596925,-1.0768449826590807,-0.5988462284826426,0.9926521442955474,1.5876047783910991,-1.163064760953309,-0.8562695679442879,0.29539539030051576,-1.0681533552829616,-0.5042243785189682,0.26004751920706204,0,-25.04166666666666,-69.04166666666667,Hippocamelus_antisensis,221
193,0.7294208207575128,-0.4494731979811719,0.0068969034587703275,-0.28051711190358325,1.166302626985006,-1.277963621208386,-1.082601692412901,-0.4975167193486437,-0.8232455492726746,-0.9441193117045094,0.1837452368256705,-1.538473017154179,-1.390288948867982,-0.14520247786772025,0.14276894040528904,-0.6240770231065818,-0.610447681947971,-0.2434233065633876,-0.3726884358973206,-0.46205919811683444,-0.9207770487120457,2.714544079733936,-0.3267504476049286,-1.2177347420066988,0.11384259693563026,-0.8596691650961688,-0.8584386596075945,-0.5075845534041307,-0.3342357967065101,-0.8669526915921818,-0.5325118806178323,-0.8595621832463519,-0.5169750480943234,0.6735809221816659,1.2488795731318711,-1.0657625086840963,-1.1660482853475205,0.11528369439296392,-1.0391855115689363,-0.8257374504383564,0.030725506548986058,0,-28.625,-68.95833333333333,Hippocamelus_antisensis,264
194,0.3312068078213315,-0.12273524077468854,-0.08448088615135091,0.19778562776212955,1.620286006925532,-1.525036049686968,-1.16250628426796,-0.581990447852124,0.0954050568568798,0.1407742767731627,0.6039009384624858,-0.4267084664061281,0.5201434304560599,0.24461225577277598,0.7466137587186058,-0.4558613959254712,-0.07792066652523999,-0.9730839832943344,0.32118868660370614,-0.46495257362433157,0.4002843830005218,1.2925676100933912,0.3008706573451168,-0.3171605339243147,0.5844637452225192,-1.0038612794266668,-0.9921399952463617,-0.6652566504981302,1.3191320536000948,-0.9909798823948931,-0.703326878689925,-1.113942045973449,-0.5506867106071607,0.13115984458806731,1.2488795731318711,-1.1342202197667832,-0.42064324659599206,0.6256001661310275,-1.2202345347815942,-0.5515057126247606,0.6406244763842945,0,-27.125,-70.04166666666667,Hippocamelus_antisensis,246
195,0.1993937648147661,-0.08189299612387813,-0.3586142549817146,-0.05764575480373948,0.7778776433522047,-0.186727103002049,-1.3014707803179002,-0.11312927616853827,-0.9113995668945569,-1.0473802677162396,0.39151453983288687,-1.8971067432019373,-1.390288948867982,0.3835829604064287,-0.09504323686359022,-1.3747035952807938,-0.8533067133478759,-0.4240419120623688,-0.46242482150310005,-0.3550043043394402,-1.0033433881940812,-0.0015113696989578135,-0.373990745826975,-1.4868718616635033,0.11874490056361868,-0.052775919246714965,0.4785746967800775,-0.5391189728229305,1.5553274607867527,0.6180215118024429,-0.5704707690782973,0.9263964363168095,-0.5555026623947089,2.0455871772713565,1.5392154633540664,-1.2728663144033492,-1.1563677004286694,-0.09484661749917991,-0.7277811916431653,-1.0621441209673184,-0.12052943797017043,0,-15.124999999999995,-72.29166666666667,Hippocamelus_antisensis,102
196,1.185508820746977,0.20400271643179482,2.565475012542165,0.897620066353848,-1.4435344159059318,0.225060298249287,-1.1451357222617176,0.6280452985611436,1.0278548481156955,1.0505163702435962,1.0425250225888314,0.7209194569466986,1.156954223564074,0.7850108148245964,0.31057637295560564,-0.30794436888580984,0.41739435150091375,1.162877655280767,1.0201213801247768,-0.22914246976331457,-1.0859097276761167,0.06941066747020383,0.9554862184220458,0.6351708125536086,1.0501825898814197,0.9915245451468921,0.5053149639078309,0.7222578039290662,-0.6885289074864969,0.6314298567540874,0.8055389376135607,1.1860758795173878,0.4943748272907964,0.19497408901084362,1.1037116280207735,-1.134797110590514,0.46997056593830167,1.0358545845871177,-1.147814925496531,0.8669343105490112,0.8065169961794985,0,-21.875,-55.87500000000001,Hippocamelus_antisensis,183
197,1.4478215968909316,-0.4086309533303615,-0.44999204459183584,0.1282219201974835,0.7335401328087475,-0.1661376930547679,-1.2771520001355041,-0.04041398112176865,-0.6272435313687024,-0.8396819650546707,0.5069419303924515,-1.5743363897589548,-1.390288948867982,0.5428767371526384,0.024736110874704443,-1.3000424766877026,-0.6343418979404696,-0.19486989408948044,-0.2715770154964424,-0.23058915751706313,-1.5813077645683296,0.3273726471298246,-0.20527539503395206,-1.207383314327591,0.2364001876353409,0.0783078210537378,0.5231418086596665,-0.6021878116605304,1.082936646413437,0.534219355854665,-0.5704707690782973,1.2602700061461245,-0.5555026623947089,1.949865810637192,1.5876047783910991,-1.2505598692191027,-0.9917977568082021,0.015221641110990667,-0.7639909962856969,-0.797368649974881,-0.0034288357617912155,0,-15.708333333333329,-70.625,Hippocamelus_antisensis,109
198,-0.9319446051914115,0.44905618433665734,-0.08448088615135091,1.178488401691427,-0.3620076462967761,0.3074177539551146,-1.384849481261036,1.058482516999234,1.3931983223632227,1.406962733590417,1.3010823774422562,0.8524184898308766,1.156954223564074,1.3519261202483217,0.7840174964551547,-1.0387541872677686,0.608547780591364,0.9197223789809281,1.3221917485724006,-0.28845666766700595,-0.6730780302659393,-0.6097836123188896,1.2119335516274408,0.8732536491730895,1.3198092894207831,1.3017560638579637,1.4590511581310368,0.46998244857866694,-0.06851596362152004,1.3521283979049774,0.6157444953112354,1.382160357036192,0.25839318970093517,0.09925272237667916,1.5876047783910991,-1.3861292127957725,0.7603881135038323,1.3360407444330376,-1.36507375335172,1.0844284474356563,1.074872542907034,0,-13.79166666666666,-66.79166666666667,Hippocamelus_antisensis,86
199,-0.5554597214452321,-0.2452619747271198,0.37240806189925524,0.9453735206213404,0.22460879944263062,-0.7632294156650402,-0.7734057019544713,-0.209066243050985,0.8453840699986686,0.8724892536765372,0.9132463451621191,0.6372382542022217,1.156954223564074,0.7639136626398582,0.19094259616081075,0.2620948455198316,0.8592410032154147,1.0438248894103743,0.7976762552428448,-0.3390907390482059,0.07001902507237993,-0.2753529300599003,0.8272625518193484,0.6972793786282558,0.8344812302499288,-0.1241437334102948,0.122037801743365,-0.6337222310793303,0.9353145169217758,0.17554612839817552,-0.6084296575387624,0.7568098611654114,-0.5747664695449016,0.8650236554499948,0.619818477650448,-0.7709712977578057,0.634540509558769,0.7256622194130007,-0.5757000121445329,0.8574780437278526,0.5918325587974698,0,-25.04166666666666,-64.45833333333333,Hippocamelus_antisensis,221
200,-0.12599909880431762,-0.08189299612387813,-0.3586142549817146,-0.2457190047321768,0.9578794650356981,-0.49556757723917727,-1.2632555637831973,-0.23587938031934122,-1.063090123813062,-1.0473802677162396,0.25761876678379186,-2.100332521295667,-1.390288948867982,0.14415853215921137,-0.295160534508921,-1.3310838978969894,-1.0560156081145142,-0.5052232236456718,-0.6178836303694503,-0.3550043043394402,-1.0033433881940812,2.5461430839278063,-0.5224602545248352,-1.6731975598874447,0.005991917119884881,-0.35281203593441796,0.05073042273602249,-0.6337222310793303,1.7029495902784137,0.1118564898778643,-0.6368988238841111,0.7091136369040807,-0.5699505177573534,1.949865810637192,1.7327727235021968,-1.236522192508327,-1.4661464178319021,-0.1748962601247585,-0.8436525664992662,-1.213444390105854,-0.2034756978677724,0,-17.04166666666666,-70.375,Hippocamelus_antisensis,125
201,-0.9461236510403632,0.6941096522415199,-0.3586142549817146,1.1549955736249884,0.30722017337993845,0.2662390261022008,-1.464754073116095,1.0437720799808774,1.4498687622630042,1.462253093581508,1.4165097680018208,1.079553182994457,1.156954223564074,1.4999938162529507,0.9019048660803353,-1.2832541713098804,0.5638930848659328,0.8319377262510806,1.3992892066280702,-0.4287853797806173,-1.1684760671581522,-0.5688313868020232,1.2456766217860453,0.914659359889521,1.3982461474685979,1.2303882496943839,1.1381679525979957,-0.25530919805373126,0.1676794435651378,1.3152554492879551,-0.19088188447364687,0.7833077635328174,-0.09798724257763088,-0.09219001089164974,1.490826148317034,-1.4611250198807388,0.8378327928546404,1.3960779764022215,-1.3940415970657454,1.0560596469721808,1.1529396110459535,0,-10.708333333333329,-65.375,Hippocamelus_antisensis,49
202,-1.1035099604913587,0.7349518968923303,0.7379192203397402,1.1255069401255102,-0.1619214570841322,-0.5573356843588227,-0.8845773252997976,-0.012518434532096315,1.1066307787565264,1.1273738919333396,1.0286737357216837,0.912190777505503,1.156954223564074,0.713009406935496,0.25861864993575995,0.4323007319747347,1.158505942464585,1.3817565216901637,1.0656215193051721,-0.3911714981831545,-0.012547314409655536,-0.6114286895113956,1.0094751306758132,0.9353622152477367,1.020768768113489,0.19482670132080693,-0.11862460240641595,-0.06610268154093174,-0.45233350029983904,-0.0088186146869359,0.046361168404259676,0.4812316765443894,-0.06427558006479354,0.705488044393054,0.8133757377985782,-0.8890416196813167,0.8668745476111934,0.9958297632743285,-0.792958839999722,1.1127972478991315,0.7772418456274036,0,-24.04166666666666,-59.70833333333334,Hippocamelus_antisensis,209
203,0.7199640416514128,0.04063373782855314,-0.26723646537159335,0.04683033222611415,0.994258745881922,-1.1956061041414594,-1.1208169420793217,-0.4635205949117777,-0.8316858275556208,-0.9679085446084775,0.34072648798667843,-1.837334455527311,-1.390288948867982,0.22177312808794478,-0.0745220643158558,-0.865806635694904,-0.5795028582209873,-0.03270152606128162,-0.3916468272224853,-0.2638629758532803,0.2351517040364509,-0.2043684005843846,-0.31325321954148677,-1.2694918804022381,0.1040379896796534,-0.7489762288424531,-0.3325467394284435,-0.6652566504981302,2.9724999039066997,-0.43788565313955885,-0.6938371565748087,-0.1600175607468347,-0.6181100356328353,2.237029910539685,1.5876047783910991,-1.0865305783383945,-1.0595618512401592,-0.07483420684278526,-0.6843294260721275,-0.8446499840806734,-0.022945602796521084,0,-19.20833333333333,-69.125,Hippocamelus_antisensis,151
204,-0.31050899657659115,0.44905618433665734,-0.08448088615135091,1.1569068924099626,-0.3642814055590696,0.38977523267135433,-1.4161164961854442,1.1285410540003418,1.3944040764036436,1.408139124228525,1.3195507599317864,0.8763274049007272,1.156954223564074,1.4096048317694312,0.8205479195688007,-1.1860862351956118,0.5958173879549924,0.8651483907756983,1.3259834268374335,-0.28845666766700595,-0.6730780302659393,-0.5365184328241767,1.2119335516274408,0.8732536491730895,1.3247115930487714,1.3862322520515888,1.450137735755119,0.6276545456726665,-0.06851596362152004,1.4392826400906664,0.530336996275189,0.9157972753698471,0.16207415394997135,0.03543847795390286,1.5392154633540664,-1.4045897191551489,0.7700686984226832,1.3460469497612348,-1.3723157142802265,1.0749721806144976,1.0895101181830815,0,-12.54166666666666,-67.375,Hippocamelus_antisensis,71
205,-1.5846858049366244,0.4082139396858469,1.103430378780225,1.1046934284067478,-0.04823609602087324,1.028045629443579,-1.5342363211410652,2.292281103546385,1.3996290105788007,1.413236816993661,1.3518704292884647,0.864372947365802,1.156954223564074,1.5692856485517317,0.9024869277781429,-1.6182858867772927,0.34492812003375733,0.7080293227867858,1.3360945688775214,-0.24505603505454884,-0.8382107092300103,-0.6087497451983098,1.2119335516274408,0.831847938456658,1.3737346293286556,2.3489695002582476,1.9314625440546809,0.34384477090346727,-0.1275648154181845,2.1365165775761787,0.6631931058868167,1.6789368635511386,0.4606631647779591,-0.21981849973720233,1.926329983650327,-1.5113145215452932,0.653901679396471,1.4160903870586161,-1.5606066984213904,1.0371471133298638,1.1334228440112237,0,-7.7916666666666625,-66.04166666666667,Hippocamelus_antisensis,14
206,0.800905222351342,-0.0410507514730677,-0.6327476238120783,-0.015920712461496803,-0.5226830202052167,0.2662390261022008,-1.4786505260342608,0.35568270650127026,-0.5774056976979726,-0.7003450294742855,0.502324834770069,-1.5623819322240295,-1.390288948867982,0.609458698523415,0.0748017447433403,-1.7969748105389947,-0.8110023198171193,-0.43724844618220177,-0.21091016325591547,-0.38249137166066305,-1.333608746122223,0.1856633401697627,-0.16478371084362656,-1.2694918804022381,0.34915317107907473,0.2967807215544924,0.21117202550254313,-0.25530919805373126,-0.009467111824855575,0.3163337503904424,-0.22884077293411192,0.6508182516957876,-0.38212839804297405,0.7693022888158303,1.9747192986873596,-1.4520870636422942,-1.2338123797794776,0.2553705689877265,-1.292654144066657,-0.8541062509018318,0.10879257468790554,0,-10.708333333333329,-76.29166666666667,Hippocamelus_antisensis,49
207,1.6656266781542475,0.5307406736382781,0.646541430729619,0.8225834538000484,0.37126287473787933,-0.6602825500119315,-1.1694545024441136,-0.1085538193234965,0.3779534203288399,0.41644181630321214,0.9086292495397364,-0.378890636266427,1.156954223564074,1.0327580805361873,0.39309744286275544,-0.8289147932283585,0.4124980006639188,0.7414340942765548,0.5284670984255065,-0.4056383757206402,0.07001902507237993,0.6214793628585418,0.4965804642650234,-0.06872626962572602,0.7266305504341835,-0.035298087206654595,0.745977368057612,-0.6337222310793303,1.4077053312950916,0.49734640723764273,-0.5989399354236461,-0.01692888796284254,-0.5699505177573534,1.5031660996777578,1.3456582032059363,-1.1578727435397342,0.03434424459000584,0.5655629341618436,-0.792958839999722,0.19553936624675922,0.48449034010645553,0,-18.54166666666666,-65.79166666666667,Hippocamelus_antisensis,143
208,0.7391512170591359,0.4082139396858469,1.0120525891701038,1.2249838635866723,-0.4002817988074507,0.20447091898255534,-1.4022200432672784,0.9449816693765992,1.4088731248886943,1.4222558118858248,1.3149336643094038,0.8524184898308766,1.156954223564074,1.4111532872514787,0.8589704318336566,-1.0718374691398858,0.695507019272321,0.9490485334304238,1.3310389978574775,-0.29569010643574883,-0.7556443697479748,-0.5864823377534519,1.2186821656591615,0.8836050768521974,1.3394185039327366,1.1998020436242782,1.3342632448681875,0.4069136097410671,0.02005731407347666,1.2951429318604886,0.2836042212821662,0.719712797851043,0.06575511819900756,0.19497408901084362,1.5876047783910991,-1.413819972334837,0.8184716230169383,1.3460469497612348,-1.336105909637695,1.0844284474356563,1.0992685017004464,0,-13.124999999999995,-66.375,Hippocamelus_antisensis,78
209,1.0256910972806141,0.6941096522415199,-0.26723646537159335,1.251548083619658,0.10713383960888252,0.4103646042679486,-1.496021079757574,1.0122360091457867,1.2589577058630312,1.2759912425476907,1.3564875249108472,0.37424018843386553,1.156954223564074,1.551285259662246,0.9751113942892228,-1.2682037895123748,0.5629137549286262,0.8678673700203766,1.2286636847015882,-0.4056383757206402,-1.4161750856042585,-0.5000542209804083,1.1174529551833479,0.6972793786282558,1.2903954676528524,1.4998381603119815,1.4590511581310368,-0.2868436174725312,0.1676794435651378,1.6370557281274223,-0.1339435517829493,0.24275055523773584,-0.09798724257763088,0.5140453111247252,1.5876047783910991,-1.4843929497712027,0.7603881135038323,1.2409817938151628,-1.2274764957101003,0.904759377833645,1.0651141593896691,0,-11.79166666666666,-62.70833333333334,Hippocamelus_antisensis,62
210,-0.6703910575120319,0.4082139396858469,1.1948081683903464,1.3183343562178667,-0.08992067058737006,-0.24849521012169445,-1.2875743439655933,0.3337894136884241,1.1504398422251518,1.170116085117942,1.2595285168408128,0.46987584871326776,1.156954223564074,1.3919914829160362,0.8103601742857313,-0.8756949181559509,0.8130194393602005,1.1500597796110041,1.125024478790688,-0.34053742680195453,-1.1684760671581522,-0.494011739312204,1.036469586802697,0.6662250955909322,1.1531309660691764,0.6944014004658658,0.7281505233057762,-0.12917152037853158,0.13815501766680557,0.8258508585529322,-0.06751549697713546,0.3381430037603973,-0.15096271224066096,1.0564663887183237,1.4424368332800015,-1.2692126725197226,0.7119851889095772,1.0508638925794138,-0.9884917850693923,0.8953031110124866,0.9138592148705127,0,-15.958333333333329,-61.12500000000001,Hippocamelus_antisensis,112
211,-0.9073868693631858,0.48989842898746777,-0.17585867576147213,0.16174578160755929,0.9503002674947197,-1.1750167555552773,-1.0860758180668366,-0.4516637705247071,-0.5553002069569231,-0.7941621828634239,0.42845130481194754,-1.6221542198986558,-1.390288948867982,0.36384066985127134,-0.10988825299579082,-0.8936188741853215,-0.31392468721353656,0.10208279438172657,-0.22734076907105819,-0.4490390083330973,0.1525853645544154,1.2879064744868347,-0.15128648278018472,-1.0417604714618651,0.21188866949539878,-0.7111075927556556,-0.5464688764504709,-0.6652566504981302,1.5553274607867527,-0.5317440678010701,-0.703326878689925,-0.5150894524700745,-0.6229259874203835,1.8860515662144155,1.2488795731318711,-1.0757619496287583,-0.8078666433500328,0.010218538446892005,-0.6191517777155707,-0.6555246476575038,-0.027824794555203553,0,-19.45833333333333,-66.20833333333333,Hippocamelus_antisensis,154
212,-0.7708818444814155,-0.08189299612387813,0.09827469306889156,0.6742095554210349,0.31631492131228844,-0.8249974614235867,-0.8845773252997976,-0.25526357948538997,0.27787583497390667,0.3188013933402217,0.7054770421549027,-0.1995737732425478,0.732413694825398,0.5988133993392338,0.35802239606981995,-0.1083030056725793,0.44050498400375165,0.9787631981567341,0.3907027881293099,-0.4302320675343659,-0.34281267233779744,3.004365005004843,0.4290943239478142,0.0037337241280290213,0.5795614415945307,-0.26833584774079283,0.07747068986377594,-0.5706533922417305,1.201034350006766,0.07498354126084202,-0.5894502133085299,0.6508182516957876,-0.560318614182257,1.343630488620817,0.9585436829096758,-0.8736578643818365,0.014983074752303798,0.44048536755937695,-0.6263937386440771,0.31847083492181943,0.42106084724358345,0,-23.79166666666666,-65.20833333333333,Hippocamelus_antisensis,206
213,-0.7340437264956945,0.6532674075907094,0.1896524826790128,1.111898166902654,-0.35897611183879674,0.986866901590665,-1.5272880946819822,2.1961963971942047,1.3799350279185931,1.3940224365712253,1.3426362380436994,0.8285095747610262,1.156954223564074,1.574898688922522,0.900449378721529,-1.620660460873918,0.347474318100847,0.7779463552878169,1.3209278558173896,-0.2320358452708117,-1.0859097276761167,-0.5889835463362753,1.198436323563999,0.8111450830984422,1.3590277184446904,2.258667368051269,1.735367251784489,0.438448029159867,-0.15708924131651672,1.9923768693460007,0.5872753289658866,1.769029731600319,0.3787919843896399,-0.15600425531442605,1.9747192986873596,-1.5095838490741016,0.634540509558769,1.4010810790663202,-1.553364737492884,1.0087783128663883,1.1236644604938588,0,-7.958333333333329,-66.45833333333333,Hippocamelus_antisensis,16
214,0.9961875792189685,-0.0410507514730677,3.022363960592771,1.2002984555604939,-0.739064122734934,0.47213270755252534,-1.502969306216657,1.4984641706214843,1.4028443546865899,1.4163738586952834,1.3703388117779949,0.8763274049007272,1.156954223564074,1.6751588925180414,0.8761442499475663,-1.4540967082810923,0.5021991838596115,0.9851722841648712,1.349997389182642,-0.23058915751706313,-0.4253790118198329,-0.441096457169025,1.2186821656591615,0.831847938456658,1.3737346293286556,1.5318808523854255,1.075773995966571,1.2583429340486652,-0.4818579261981713,1.2381574658159995,1.2041072664484436,1.4775528055588534,0.5040067308658928,0.06734560016529101,2.0714979287614246,-1.4991998142469525,0.6732628492341731,1.3960779764022215,-1.5171549328503526,1.0560596469721808,1.1285436522525414,0,-10.458333333333329,-73.95833333333333,Hippocamelus_antisensis,46
215,-1.5169762886512317,0.9391631201463824,0.4637858515093765,1.2741586418295936,-0.4465137473401225,-0.4132101215333497,-1.1902991901042916,0.2582205998489544,1.2899053929005004,1.3061852689258042,1.2087404649946045,0.9480541501102789,1.156954223564074,1.1790837272063022,0.561778190035975,-0.3747476531618064,0.9601057109176959,1.3724343494721967,1.233719255721632,-0.3622377431081831,0.8956824198927347,-0.456496095392305,1.1376987972785106,0.9043079322104131,1.1874470914650954,0.45845066792505085,0.3359599387653925,-0.09763710095973166,-0.2161380931131812,0.3800233889107536,0.11278922321007351,1.0111897238925085,-0.08835533900253449,0.6735809221816659,1.3940475182429688,-1.14941167812502,0.8184716230169383,1.1759414591818802,-1.0898792380684805,1.1317097815414485,0.9528927489399724,0,-18.79166666666666,-59.54166666666668,Hippocamelus_antisensis,146
216,-0.3287502307270291,-0.2452619747271198,0.5551636411194977,0.9720031530668337,-0.7299693748025841,-0.186727103002049,-0.7907762639607139,0.11441356743423774,0.9326002789224457,0.9575815098330389,0.9270976320292669,0.7567828295514745,1.156954223564074,0.6069425691167196,0.07290976663022616,0.6924705945446173,1.1784831375573952,1.3910786939081305,0.9063710321737889,-0.3419841145557031,0.8956824198927347,-0.6154325730713722,0.8880000781048366,0.8214965107775501,0.9031134810417668,0.5647741461687514,0.2022586031266253,0.12310383497186779,-0.36376022260484236,0.3129816641525313,0.15074811167053856,0.968793080104659,-0.18949032654104647,0.7373951666044422,0.6682077926874805,-0.8003927297680618,0.8184716230169383,0.8807584020000592,-0.6626035432866085,1.0182345796875467,0.6601412434190245,0,-27.20833333333333,-60.04166666666668,Hippocamelus_antisensis,247
217,-1.1380782934836107,0.7349518968923303,0.7379192203397402,1.179011102707226,0.13252364541671793,-0.7220505957704779,-0.9714301353310102,-0.05832221193699062,1.2517231816205059,1.2689328987190407,1.1071643613021878,1.031735352854756,1.156954223564074,0.8264311867907342,0.6678766450376843,0.24710761766114817,1.11443878493163,1.7088122369912395,1.2046497223563797,-0.3911714981831545,-0.012547314409655536,-0.608303016432167,1.1107043411516269,1.0181736366805996,1.1041079297892922,0.01859189491686488,-0.19884540378967627,-0.2868436174725312,-0.3342357967065101,-0.11273328806218051,-0.1339435517829493,0.34874216470735964,-0.19430627832859465,0.5140453111247252,0.9101543678726434,-0.9586531124114649,0.9152774722054485,1.1109011245485976,-0.9233141367128356,1.2168161829318749,0.9431343654226075,0,-22.375,-59.37500000000001,Hippocamelus_antisensis,189
218,-0.8388021121732131,0.5307406736382781,0.646541430729619,0.576660503276061,0.6873083288344877,-1.0308911927298043,-1.1451357222617176,-0.3472646745569721,0.028284748606784017,0.07528853125179961,0.7424138071339634,-0.8809778527332887,0.5201434304560599,0.7586878099740008,0.15790509842448916,-0.8241715263331798,0.12204643315143192,0.5140100762028202,0.2339800865079487,-0.4056383757206402,0.07001902507237993,1.9299240208173183,0.25363035912307036,-0.44137766607360907,0.5207337980586696,-0.4984606362682544,-0.2968930499247722,-0.6652566504981302,1.1419854982101014,-0.26357716876818077,-0.6558782681143437,-0.11232133648550398,-0.5892143249075462,1.726515955157475,1.2972688881689038,-1.11152918070005,-0.3044762275697798,0.32541400628510775,-0.6988133479291401,-0.09760490520915359,0.29908105327652174,0,-20.125,-65.54166666666667,Hippocamelus_antisensis,162
219,-0.213275215449298,0.4082139396858469,1.1948081683903464,1.174763483884066,-0.6011259077741924,0.2868283900286577,-1.2389367504690836,0.8199684037450794,1.2605653779169257,1.2775597633985016,1.2179746562393696,0.912190777505503,1.156954223564074,1.1895355802068592,0.6284353582445215,-0.7414745941408583,0.6769009458616477,1.106555815349639,1.2084414006214126,-0.34053742680195453,-1.1684760671581522,-0.4031318527895914,1.1174529551833479,0.8111450830984422,1.192349395093084,1.2638874277711662,1.361003511995941,0.5330512874162667,-0.06851596362152004,1.422522208901111,0.6062547731961191,2.330785261789325,0.2680250932760315,0.3864168222791725,1.3456582032059363,-1.2171002014427332,0.6732628492341731,1.165935253853683,-1.1840247301390625,1.0560596469721808,0.94801355718129,0,-16.79166666666666,-59.79166666666668,Hippocamelus_antisensis,122
220,1.608796728994758,0.7349518968923303,0.09827469306889156,1.2274180828155323,0.01959620410755681,0.6780263966729873,-1.4994951971285801,1.2547350342558279,1.2637807220247148,1.280696805100124,1.347253333666082,0.4579213911783425,1.156954223564074,1.6176737748493983,1.0139705083464823,-1.3931897053842262,0.5078788193367287,0.8109626165007714,1.2273997919465773,-0.4201052532581259,-0.7556443697479748,-0.39783010256354695,1.1174529551833479,0.6972793786282558,1.3002000749088294,1.8319169690731285,1.886895432175092,-0.349912456310131,0.22672829536180228,2.029249817963023,-0.17190244024341433,0.3328434232869161,-0.07872343542743812,0.41832394449056065,1.5392154633540664,-1.4972768448345175,0.7507075285849812,1.2509879991433601,-1.2492023784956192,0.8953031110124866,1.074872542907034,0,-10.624999999999996,-62.54166666666668,Hippocamelus_antisensis,48
