,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,present/pseudo_absent,decimal_latitude,decimal_longitude,taxon_name,row_n
213,0.6601856631164877,0.6532674075907094,-0.44999204459183584,1.142040126814859,0.9359002258420969,-0.22790580017441334,-1.3223154679780782,0.2831150007824964,0.9253657546799204,0.950523166004389,1.1995062737498392,0.2307866980147622,1.156954223564074,1.5557370322559219,1.039003380799848,-0.9888251873461724,0.6835599112760717,0.6398604383581643,0.9834684902294586,-0.2927967309282517,-0.095113653891691,1.8987529992797352,0.8812514640731157,0.4488451143296671,1.0746941080213617,0.6084687262689024,1.0401203064628997,-0.5706533922417305,1.2305587759050982,1.2448616382918216,-0.49455299215736725,0.5077295789117954,-0.5025271927316788,1.1840948775638762,1.490826148317034,-1.3353628203074877,0.586137584964514,0.9758173526179338,-0.9740078632123796,0.5737900390930983,0.8748256808010529,0,17.541666666666668,-99.125,Mazama_temama,117
214,0.31463848342504286,0.20400271643179482,2.19996385410168,0.981494932863458,-0.4514401534625524,0.225060298249287,-1.5620292186944673,1.6846310668009776,1.5708460843185663,1.5802842876050427,1.4072755767570557,1.2230066734135603,1.156954223564074,1.4781224363271885,0.9285384637217199,-1.7218892232606375,0.09129720644732502,0.6425794176028427,1.4852339139688167,-0.29424341868200027,-0.7556443697479748,-0.5620493622976738,1.3334086041984172,0.9974707813223839,1.4668783982604359,1.0439580412670733,0.8796787036963791,0.15463825439066772,-0.2161380931131812,0.8057383411254654,0.22666588859146866,0.8098056659002233,0.47029506835305546,-0.6984253329080246,2.36183381898362,-1.5276597615509908,0.682943434153024,1.581192774973872,-1.7778655262765795,1.2073599161107165,1.240765062702238,0,9.79166666666667,-71.04166666666667,Mazama_temama,210
215,0.25155734256321294,-0.36778870867955105,4.758541963185074,1.077230585414132,0.7445297524055481,-0.0631908887627581,-1.4404352763678403,0.8686748338262817,1.4908643996373143,1.5022503752771907,1.3657217161556123,1.0556442679246063,1.156954223564074,1.4845097044390028,1.0471535770263036,-1.3115998575385313,0.5636973384182868,0.5474148476925893,1.4359420965233887,-0.27398979012952024,0.4002843830005218,-0.6065542688274019,1.2794196919446499,1.0078222090014917,1.4031484510965864,0.7861600186761828,1.1738216421016667,-0.5706533922417305,0.7876923874301147,1.0873135851099993,-0.5135324363875998,-0.30840581400430805,-0.1750424711784019,-0.3155398663713668,1.6359940934281316,-1.4315112909292393,0.8475133777734914,1.4811307216918987,-1.5099129719218463,1.0844284474356563,1.1968523368740958,0,12.125000000000005,-85.95833333333334,Mazama_temama,182
216,0.3072151356714283,-0.12273524077468854,0.0068969034587703275,1.1775407194224166,1.2962829013653385,0.4103646042679486,-1.4508576201979293,1.2708721180642315,1.3944040764036436,1.408139124228525,1.3795730030227602,0.9480541501102789,1.156954223564074,1.622125399774232,1.1408812777829256,-1.52270674132794,0.4616572554815146,0.6431620348448086,1.3639002094877628,-0.41576518999688017,0.2351517040364509,-0.5193842809200114,1.2119335516274408,0.8939565045313052,1.3590277184446904,1.4211879161317096,2.573228955120763,-0.6652566504981302,1.1715099241084337,1.8750538510191117,-0.6653679902294599,-0.1653171412203159,0.9326264399576817,0.13115984458806731,1.8779406686132945,-1.4449720768162846,0.7410269436661302,1.3810686684099254,-1.4447353235652896,0.9804095124029129,1.1626979945633185,0,13.208333333333336,-88.45833333333334,Mazama_temama,169
217,-0.13512063759289974,-2.5732699198233138,0.7379192203397402,0.4838327116606655,0.35610476877274666,0.5956689179567476,-1.5133916417638165,1.2019942956870904,0.4093030253797828,0.44702797289402846,0.8393728152039976,-0.378890636266427,1.156954223564074,1.1260503821313352,0.6191208165462592,-1.805406246456756,-0.28533001625645815,-0.0031809683001227888,0.5600644173007809,3.260268392278238,-0.9207770487120457,5.305087077560512,0.5235749203919071,-0.22399768481234394,0.8736996592738362,1.0221107512169978,0.9955531945833107,-0.06610268154093174,-0.18661366721484896,0.87948423835951,0.30258366551239874,0.6243203493283817,1.2601111615109586,-0.12409713310303788,2.023108613724392,-1.507468582720423,-0.27543447281322675,0.9307894286410459,-1.553364737492884,0.06315163075054053,0.6650204351777069,0,6.2083333333333375,-72.29166666666667,Mazama_temama,253
218,1.63147535462216,-0.0410507514730677,0.281030272289134,0.7780320168960312,0.9696268598281844,-0.4132101215333497,-1.384849481261036,0.19008072411179214,0.6018217538336503,0.6348583447786568,1.0102053532321533,-0.12784702803299614,1.156954223564074,1.145405632650402,0.5642523408849924,-1.2718115457869115,0.17551450061354637,0.42292382698632847,0.728162153717241,0.07755533403138241,0.1525853645544154,2.066670491681162,0.6585472010263255,0.06584229020267619,0.9276249991817089,0.20065264533416038,0.7192371009298585,-0.5391189728229305,1.1715099241084337,0.6347819429919985,-0.5514913248480648,0.5289279008057202,-0.5410548070320643,0.6735809221816659,1.6359940934281316,-1.3876675883257206,0.10210833902196297,0.8857615046641578,-1.2057506129245814,0.2995583012795025,0.6894163939711192,0,16.291666666666668,-96.45833333333334,Mazama_temama,132
219,-0.15235127887729313,-1.8381095161087262,0.7379192203397402,0.45164860813847124,-0.11341574928916688,-0.5985143815311871,-1.1694545024441136,-0.10314199792952228,0.11710862958445568,0.16194930825911247,0.6777744684206072,-0.6418887020347831,0.732413694825398,0.5506188668940336,0.22325246125582493,-0.6166895526043515,0.12224217959907789,0.3699035835418451,0.32118868660370614,1.3202601145014046,0.8131160804106992,1.7051958957708977,0.31436788540855864,-0.33786338928253046,0.594268352478496,-0.12268724740695644,-0.12753802478233375,0.028500576715468028,-0.27518694490984563,-0.17307084034458062,0.00840227994379463,0.03076733629848818,-0.2328338926289802,1.1202806331411,1.3940475182429688,-1.166526105895692,-0.22703154821897167,0.5405474208413502,-0.9522819804268607,-0.050323571103361206,0.3820273131741237,0,24.875,-100.20833333333334,Mazama_temama,29
220,1.2156722855766509,-0.5311576872827928,0.0068969034587703275,0.9445730162804716,0.8089516304781559,-0.43379947011953185,-1.325789560500296,0.039976296799692085,0.400460829083363,0.43840110821456746,1.0009711619873882,-0.5701619568252314,1.156954223564074,1.2340527154682497,0.6261067783390037,-1.1126869351008069,0.43972169936362937,0.6536494415467075,0.557536631790759,0.47105440305099366,-0.17767999337372647,1.9984597284195482,0.5168263063601861,-0.11013198034215746,0.7952628012260214,0.2647380294810484,0.6746699890502694,-0.4445157145665308,0.8762656651251114,0.5710923044716872,-0.40914549312132087,0.5978224469609756,-0.46399957843129325,1.949865810637192,1.6359940934281316,-1.3142101567707023,0.13115009377851602,0.6205970634669288,-0.8002008009282284,0.12934549849864987,0.55279902472801,0,17.541666666666668,-97.70833333333334,Mazama_temama,117
221,0.09303897159224118,-1.5113715589022427,-0.08448088615135091,0.9977014563464432,1.1431865804394643,0.8633307180319236,-1.4612799640280183,1.5055980051386688,0.9993186691590679,1.0226751251416992,1.190272082505074,0.32642235829416444,1.156954223564074,1.4167663276222693,0.8167639633425725,-1.3408460125112984,0.4030967918852208,0.5963564740967993,1.0416075569599634,0.13252946867382812,-0.5079453513018684,3.585745526902903,0.9352403763268831,0.4488451143296671,1.1629355733251534,1.9149366712634153,2.6534497565040236,-0.6021878116605304,0.9943633687184403,2.6192169958353797,-0.5704707690782973,0.12086020434766843,-0.329152928379944,0.3864168222791725,1.8295513535762618,-1.4607404259982517,0.4312482262628976,1.1609321511895843,-1.357831792423214,0.6399839068412077,0.9236175983878777,0,13.625000000000005,-89.45833333333334,Mazama_temama,164
222,-1.483874599129786,-2.5732699198233138,0.7379192203397402,0.8689319371952386,-0.19337447636633825,0.5956689179567476,-1.5446586566882248,1.5930728335519688,0.9414424752188655,0.9662083745125,1.1348669350364833,0.26665007061953805,1.156954223564074,1.4976712806987218,0.8489283685321827,-1.8351686253662596,0.01608932931497132,0.3930147589483551,0.9859962757394806,3.260268392278238,-0.9207770487120457,2.896440909324562,0.8947486921365576,0.32462798218037275,1.1433263588131997,1.3774933360315587,1.1381679525979957,0.5330512874162667,-0.24566251901151342,1.2616220694813773,0.5588061626205378,0.746210700218449,0.11391463607448946,-0.028375766468873437,2.36183381898362,-1.5161219450763808,0.17955301837277113,1.2009569725023737,-1.6040584639924282,0.5737900390930983,0.9138592148705127,0,7.6250000000000036,-72.29166666666667,Mazama_temama,236
223,1.0939157937289323,-0.00020850682225728276,-0.08448088615135091,0.9786195787063464,0.7168664764522431,-1.0308911927298043,-1.1069205057270146,-0.3204023095664219,0.5451513139338688,0.5795679847875658,0.9317147276516494,-0.28325497598702476,1.156954223564074,1.0836623362405495,0.4313743841841115,-0.49172079051854367,0.616577867687925,0.9632260468957815,0.6599119449466483,0.12674271765883383,0.9782487593747701,-0.5185933247595013,0.6180555168359999,0.1486537116355391,0.8001651048540098,-0.42272336409465944,-0.27906620517293657,-0.4760501339853307,0.5810214061417891,-0.3205626348126697,-0.4565941036969022,-0.11762091695898517,-0.4977112409441306,1.758423077368863,1.2972688881689038,-1.108067835757667,0.3731647167497915,0.6656249874438167,-0.6843294260721275,0.4130335031334042,0.5576782164866926,0,21.291666666666668,-100.625,Mazama_temama,72
224,0.6923805841985828,-0.3269464640287406,2.0172082748814373,1.1962793813249362,-1.0869413391531793,1.7074947463985797,-1.530762203770059,5.441030801562753,1.6114398036794026,1.6198894390880227,1.4349781504913512,1.1990977583437097,1.156954223564074,1.847227057819037,1.164313202972081,-1.7164862357573074,0.41837338258868206,0.7612439695429323,1.529470160394201,-0.24794941056204597,0.2351517040364509,0.5024603588469014,1.360403060325301,1.0699307750761389,1.4864876127723896,5.2313553008648706,3.8032812429974214,2.488185291381862,-0.42280907440150683,4.097487026754181,2.475730029874023,1.827325116808612,6.711768585015509,-0.3155398663713668,2.36183381898362,-1.5122760062515106,0.8475133777734914,1.5962020829661678,-1.6764780732774913,1.1979036492895578,1.2895569802890627,0,7.791666666666669,-74.70833333333334,Mazama_temama,234
225,-1.2748536766457985,-0.3269464640287406,2.0172082748814373,1.1964754191343716,0.4550110560271279,0.7603838523788149,-1.5203398682228995,1.9742130393842674,1.5664249861703563,1.5759708552653122,1.3980413855122904,1.127371013134158,1.156954223564074,1.671287901481765,1.2021534314629378,-1.58910855699506,0.5051368748219931,0.7210416017682115,1.472594986418707,-0.24794941056204597,0.2351517040364509,-0.6158758362928178,1.3334086041984172,1.0285250643597075,1.4619760946324474,1.9309580173001373,1.8423283202955028,-0.22377477863493134,0.13815501766680557,1.9890247831080896,-0.1339435517829493,-0.21831294595512782,2.1029027243318916,-0.21981849973720233,2.023108613724392,-1.501315080600631,0.8571939626923424,1.536164850996984,-1.5823325812069093,1.160078582004924,1.2554026379782854,0,9.125000000000004,-74.70833333333334,Mazama_temama,218
226,1.1165988962498126,0.48989842898746777,0.646541430729619,1.0261281352831095,-0.17707956304926484,1.3986542721614514,-1.3118931241479892,2.5426028134654155,1.3469777508137557,1.361867759129598,1.2318259431065173,0.9719630651801294,1.156954223564074,1.3432163165822788,1.1343320288206802,-1.0025965268438948,0.5288350455173073,0.7371613702711302,1.300705571737214,-0.36368443086193164,-0.5079453513018684,-0.5547107766954698,1.1781904814688362,0.8939565045313052,1.2707862531408987,3.276751084384786,3.259562478066435,1.4790838699802644,-0.009467111824855575,3.236000863611025,1.403391430865885,2.373181905577175,1.0771049935841273,-0.15600425531442605,1.4424368332800015,-1.3117102965345369,0.7313463587472792,1.3410438470971362,-1.3940415970657454,1.0466033801510222,1.1285436522525414,0,16.041666666666668,-90.70833333333334,Mazama_temama,135
227,-0.8484795099564542,-0.653684421235224,1.2861859580004675,0.9440828220428394,0.34663098868414177,-0.7220505957704779,-1.117342816425386,-0.13836806471254864,0.5712759848096547,0.6050564486132459,0.9224805364068842,-0.1995737732425478,1.156954223564074,1.0405002102775827,0.3989190591836933,-0.4737968344891731,0.6949194810798447,0.7237605810128899,0.6839259072918569,0.3683395725348451,0.4828507224825573,3.4232298428535994,0.6315527448994418,0.16935656699375481,0.8197743193659636,-0.07316672329345206,0.14877806887111844,-0.349912456310131,0.6991191097351179,0.131969007305331,-0.36169688254573956,-0.1017221755385416,-0.4495517230686487,1.5350732218891459,1.2972688881689038,-1.1265283421170431,0.36348413183094047,0.720659116748902,-0.7712329572142032,0.3657521690276118,0.5771949835214224,0,21.375000000000004,-100.125,Mazama_temama,71
228,-1.4636571456920477,-0.5311576872827928,-0.08448088615135091,1.3554686637134155,0.7699194136549715,-0.0631908887627581,-1.3014707803179002,0.45619509269332437,1.1866124634377784,1.2054078042611915,1.3010823774422562,0.48183030624819306,1.156954223564074,1.5735438272929412,0.9313037564577369,-0.959601997442068,0.8611993642404897,1.0892708123627888,1.1781079745011491,0.2063105441150052,0.5654170619645927,-0.2852506626739167,1.0634640429295805,0.7490365170237951,1.1874470914650954,0.9463734790434029,1.4233974686273656,-0.5706533922417305,1.1715099241084337,1.6437599006032446,-0.5894502133085299,1.0164893043659897,-0.5169750480943234,1.1202806331411,1.4424368332800015,-1.294595868763865,0.8281522079357894,1.1008949192204003,-0.9740078632123796,0.904759377833645,0.9528927489399724,0,16.291666666666668,-92.875,Mazama_temama,132
229,0.5367263716669858,0.9391631201463824,-0.906880992642442,1.2021772675673013,1.1901764487262338,0.3691858687448974,-1.3987459341792017,1.0372779994073245,1.2979437531699731,1.3140278731798596,1.3334020467989343,0.7687372870863998,1.156954223564074,1.5923184439234506,1.3172755083521013,-1.0484588892104207,0.7139173462353483,0.7915412515112085,1.2842749659220714,-0.4099784389818859,-0.17767999337372647,2.4093759518631144,1.1444474113102316,0.8007936554193344,1.295297771280841,1.3978841400782958,2.5108349984893388,-0.5075845534041307,1.4077053312950916,2.5320627536496905,-0.44710438158178595,0.88399979252896,-0.46399957843129325,0.482138188913337,1.7811620385392293,-1.4161275356297591,0.7507075285849812,1.2860097177920509,-1.2998961049951634,0.9331281782971205,1.113906076976494,0,17.208333333333336,-100.04166666666669,Mazama_temama,121
230,0.6971168741518886,0.3265294503842261,-0.26723646537159335,1.0320421752005147,0.30077792774931283,-0.22790580017441334,-1.4369611672797635,0.6646488782506089,1.3694851595682787,1.3838270510409532,1.3103165686870213,0.9480541501102789,1.156954223564074,1.4208309125110121,0.9978155757989752,-1.3124372423592785,0.5104250174038184,0.5118737142001079,1.3360945688775214,-0.47652607565432015,0.5654170619645927,0.47592981171502646,1.191687709532278,0.8629022214939817,1.3345162003047484,0.5487528001320294,1.1292545302220778,-0.5391189728229305,0.9057900910234437,0.9465259631177323,-0.5325118806178323,-0.4567940672617814,-0.21357008547878742,-0.2517256219485905,1.684383408465164,-1.4320881817529698,0.7216657738284282,1.4060841817304188,-1.4954290500648337,0.9898657792240714,1.1236644604938588,0,12.458333333333336,-86.04166666666669,Mazama_temama,178
231,1.5738730096643363,-1.8381095161087262,0.7379192203397402,0.7404565744722308,-0.031941182703799836,-0.33085266582752204,-1.0200676956958021,0.05940966738478318,0.5338976095566074,0.5685883388318881,0.802436050224937,0.027560919921032483,1.156954223564074,0.7586878099740008,0.18701306899108275,-0.39693316976806636,0.45088522387021795,0.645298396847521,0.6384257681114616,1.3202601145014046,0.6479834014466282,0.7692840371173888,0.611306902804279,0.1797079946728627,0.7560443722021141,0.27056397349440187,0.594449187667009,-0.22377477863493134,0.5810214061417891,0.4738818035722649,-0.1339435517829493,0.9157972753698471,-0.33396888016749215,0.9288378998727711,1.055322312983741,-1.023264884669282,0.2279559429670262,0.705649808756606,-0.8508945274277725,0.40357723631224574,0.5137654906585504,0,23.125000000000004,-99.29166666666669,Mazama_temama,50
232,-1.125727136907158,-0.5311576872827928,0.0068969034587703275,0.789255829627495,1.1776709896212376,0.16329219112964155,-1.3466342481604743,0.6195339886729543,0.8256900873384608,0.8532748732541013,1.0748446919455095,0.2427411555496875,1.156954223564074,1.0972111002052019,1.045843771649093,-1.0369532497795362,0.3261263001754381,0.29571382703538934,0.9164821742138768,0.47105440305099366,-0.17767999337372647,4.386157317286175,0.8137653237559066,0.3453308375385885,1.0403779826254427,0.8254851407663186,1.5392719595142972,-0.5075845534041307,1.3191320536000948,1.6269994694136891,-0.5040427142724835,0.46533293512394586,-0.39657625340561864,0.2587883334336199,1.4424368332800015,-1.3540156236081076,0.3538035469120895,1.0458607899153152,-1.2492023784956192,0.4508585704180381,0.8943424478357829,0,17.541666666666668,-99.95833333333334,Mazama_temama,117
233,1.6995236087981005,0.6941096522415199,0.1896524826790128,0.6614992057297215,-0.8288755174985533,1.1721712536301507,-1.3466342481604743,1.5975499100234916,0.6448269812753284,0.6768162775378535,0.9409489188964146,0.003652004851181927,1.156954223564074,1.0259837723882825,0.8420879776829379,-1.1487355814639864,-0.009959292999786587,0.2226894531861213,0.7395371885123398,-0.14234120453840032,0.5654170619645927,2.526069788158062,0.6855416571532091,0.11759942859821551,0.9129180882977437,2.094084449674034,1.6194927608975576,1.3529461923050647,-0.39328464850317457,1.8080121262608893,1.5362475404775129,2.214194491372739,1.067473090009031,0.19497408901084362,1.5392154633540664,-1.3122871873582673,0.044024829508856854,0.9357925313051445,-1.3216219877806823,0.35629590220645335,0.7626042703513563,0,17.208333333333336,-93.125,Mazama_temama,121
234,0.6612904024189129,-0.5311576872827928,0.0068969034587703275,0.9865269023524469,0.8244884794827194,0.842741338765192,-1.3744271539968058,1.0734879825318449,0.7384738784146837,0.7681826170975995,1.1163985525469529,-0.020256910218668628,1.156954223564074,1.4442507479188218,0.9222803566464742,-1.1907034742749592,0.444030512008148,0.5002207766677654,0.8330652523831522,0.47105440305099366,-0.17767999337372647,3.6885171573594824,0.7530277974704183,0.22111370538929415,0.9962572499735469,1.8493948011131889,2.778237669766873,-0.4445157145665308,1.2896076277017625,3.095213241618758,-0.35220716043062333,1.4457553227179663,-0.3917603016180704,1.1202806331411,1.684383408465164,-1.3849754311483116,0.3054006223178344,0.9007708126564539,-1.075395316211468,0.3846647026699288,0.7870002291447685,0,17.125000000000004,-98.70833333333334,Mazama_temama,122
235,0.5761093402484125,0.44905618433665734,1.3775637476105889,0.26553573630438876,-0.36541821291101034,0.2868283900286577,-1.530762203770059,0.7582244158851228,0.05842859961730608,0.1046982972045076,0.7516479983787285,-0.7255699047792601,1.156954223564074,1.0310161788705157,0.46761388748694943,-1.9536445394036077,-0.6825219722455279,-0.18166335996964744,0.28832747497342076,-0.07724025561971465,-1.0859097276761167,0.4174332563856504,0.2738762012182331,-0.6277033642975506,0.6923144250382645,0.5487528001320294,0.25573913738213216,0.028500576715468028,-0.36376022260484236,0.2995733192008868,0.0653406126344922,0.6561178321692688,-0.12206700151537182,0.003531355742514714,2.023108613724392,-1.5161219450763808,-0.7013802092426716,0.6856373981002114,-1.5171549328503526,-0.25836144116884774,0.4600943813130432,0,8.375000000000005,-71.29166666666667,Mazama_temama,227
236,-0.07763535023219816,0.9800053647971928,-0.26723646537159335,0.7724611927162034,0.40915799509229894,1.1515818436828698,-1.5342363211410652,2.2976928123340556,0.841766807877406,0.8689600817622122,1.0933130744350399,0.1829688678750611,1.156954223564074,1.2702470870996878,0.7840174964551547,-1.6485070769518761,-0.07909574291019264,0.1401486519804791,0.9038432466637669,-0.07724025561971465,-0.9207770487120457,1.1240703518742174,0.8205139377876275,0.22111370538929415,1.089401018905327,2.21351630194778,2.4840947313615853,0.028500576715468028,0.10863059176847335,2.086235284007512,0.30258366551239874,2.770650441088264,0.9952338131958082,-0.06028288868026159,2.2166658738725222,-1.5063148010729621,0.0730665842654099,1.1309135352049924,-1.5823325812069093,0.4603148372391966,0.8601881055250056,0,10.54166666666667,-73.87500000000001,Mazama_temama,201
237,-1.514595025718321,-0.16357748542549896,1.1948081683903464,0.6724777219142825,0.8692047330656076,-0.31026325588024095,-1.2493590942991726,0.08026983490165872,0.2622010324484352,0.3035083150448135,0.8439899108263803,-0.6179797869649325,1.156954223564074,0.9518531274597348,0.5563931755074407,-0.9236279175365888,0.265019937361593,0.4800226874710852,0.4564252113898808,-0.13655445352340603,0.4828507224825573,-0.029649186080167048,0.4155970958843724,-0.22399768481234394,0.7070213359222297,0.2487166834443264,0.7014102561780229,-0.349912456310131,1.0534122205151049,0.7386966163672432,-0.31424827197015825,0.10496146292722486,-0.42547196413090776,1.3755376108322053,1.490826148317034,-1.2595978254575475,-0.04310043476080232,0.6105908581387315,-0.9160721757843292,0.034782830287065095,0.5088862988998678,0,20.125000000000004,-100.375,Mazama_temama,86
238,-0.7175720503292009,-2.5732699198233138,0.7379192203397402,0.6891580865317729,-0.13463692417025822,0.6780263966729873,-1.4994951971285801,1.5308859275662872,0.8164459730285674,0.8442558783619375,1.0379079269664488,0.17101441034013581,1.156954223564074,1.2710211671718692,0.672825057773815,-1.6079100867153375,-0.1094531778694692,0.08576891891365657,0.8836209625835914,3.260268392278238,-0.9207770487120457,1.373330209394676,0.8070167097241856,0.22111370538929415,1.064889500765385,1.298843091851287,1.3342632448681875,-0.0030338427033318937,0.04958173997180889,1.281734586908844,0.22666588859146866,0.6826157345366747,-0.11243509794027544,-0.2517256219485905,2.0714979287614246,-1.479970120122602,0.053705414427707876,1.135916637869091,-1.6040584639924282,0.4508585704180381,0.8309129549729107,0,10.708333333333336,-72.70833333333334,Mazama_temama,199
239,0.4744729294052804,0.04063373782855314,1.6516971164409524,1.1709242937829039,0.7077714394030692,-0.7220505957704779,-1.0860758180668366,-0.1272492432686086,0.848197496092984,0.8752341651654566,1.0840788831902748,0.1829688678750611,1.156954223564074,1.3219255705450739,1.284237899577684,-0.5186497140508888,0.9612807873026485,0.7901819100621251,0.9101627104388218,-0.3043702329582402,0.4828507224825573,-0.5940669721377768,0.8272625518193484,0.5006022527252064,0.9570388209496394,0.00839649289349633,0.5587954981633378,-0.5391189728229305,1.4372297571934238,0.5375714420925761,-0.5420016027329485,-0.25541000926949614,-0.5169750480943234,1.566980344100534,1.2004902580948387,-1.118836464467303,0.682943434153024,0.825724272694974,-0.6843294260721275,0.6021588395565738,0.8748256808010529,0,20.375000000000004,-101.625,Mazama_temama,83
240,-1.0744934362688097,0.24484496108260523,0.9206747995599827,1.266790571730506,0.33715720859553683,-0.8249974614235867,-1.0235418213497376,-0.23391143503005032,0.6785880944071132,0.7097552154048864,1.070227596323127,0.05146983499088304,1.156954223564074,1.3118607575806074,1.2795807397666485,-0.34795638001053064,0.9765573780061099,1.2294930912951536,0.7736622928976362,-0.19442196367334888,-0.012547314409655536,-0.29380588680553155,0.7057874992483719,0.3660336928968042,0.8344812302499288,-0.09210104133685079,0.38052705064498155,-0.4760501339853307,1.4077053312950916,0.3766713026728425,-0.5040427142724835,0.42293629133609634,-0.47363148200638966,2.5241940104421787,1.2004902580948387,-1.0176882733732204,0.7023046039907261,0.6155939608028301,-0.36568314521785006,0.6021588395565738,0.7430875033166263,0,21.375000000000004,-102.625,Mazama_temama,71
241,1.6969820500358344,0.1631604717809844,0.5551636411194977,0.44351273990476836,-0.30402815841320585,1.481011727867279,-1.409168278009291,3.572719869582796,1.3489873408811237,1.3638284101931117,1.1625695087707788,1.1154165555992328,1.156954223564074,0.8289473161974297,0.6616184269243428,-1.29671576244247,-0.31314125314864505,0.11121085963454205,1.298177786227192,-0.3853847471681602,-0.17767999337372647,-0.6136343252843306,1.1781904814688362,0.8214965107775501,1.3002000749088294,2.6592010189693194,2.207778637708133,0.8799299010230659,-0.36376022260484236,2.0996436289591562,1.0617614347216997,3.3059080689098646,1.476828991950627,-1.4641962659813401,1.2972688881689038,-1.3945902782104866,0.46997056593830167,1.4811307216918987,-1.7923494481335922,1.0466033801510222,1.104147693459129,0,14.958333333333336,-83.70833333333334,Mazama_temama,148
242,-0.23157188407486357,-0.6945266658860344,1.2861859580004675,1.0902514446367688,-0.3832289657362794,-0.08378023734894026,-1.3188413423241427,0.6294720204220592,1.3771216018242776,1.391277525082306,1.2687627080855781,1.0197808953198306,1.156954223564074,1.2795375246542882,1.1199235034427875,-0.7757968694735058,0.5993426171098504,0.696182278289292,1.3108167137773017,0.7936657721369249,1.2259477778208765,-0.5755168064965345,1.198436323563999,0.914659359889521,1.2707862531408987,0.751204354596062,0.6746699890502694,0.6276545456726665,-0.24566251901151342,0.6448382017057318,0.5398267183903053,1.0005905629455463,0.16207415394997135,0.13115984458806731,1.5392154633540664,-1.2711356419321576,0.7603881135038323,1.311025231112544,-1.3288639487091887,1.1127972478991315,1.113906076976494,0,19.958333333333336,-87.79166666666669,Mazama_temama,88
243,0.8171018329155989,-0.3269464640287406,2.0172082748814373,1.2719695197195495,-0.24566963837338074,1.04863503939086,-1.5550809922353843,2.7117470898685307,1.5933534930730895,1.6022435795163978,1.425743959246586,1.1034620980643075,1.156954223564074,1.7585799750011892,1.062144164102004,-1.6925398305020682,0.46028613379937755,0.7010376195366828,1.4877616994788387,-0.24794941056204597,0.2351517040364509,-0.3887880488869409,1.346905832261859,1.0181736366805996,1.4815853091444011,2.602398064839123,2.4840947313615853,0.2807759320658674,-0.27518694490984563,2.203558302334401,1.1186997674123973,1.2973670694604928,2.979405949665662,-0.12409713310303788,2.313444503946587,-1.536505420848192,0.8281522079357894,1.55117415898928,-1.6257843467779471,1.1884473824683994,1.2505234462196029,0,7.541666666666669,-73.45833333333334,Mazama_temama,237
244,-1.493981597636099,1.0616898540988136,-0.5413698342019571,1.0379398620147928,-0.0633942019860059,-0.1661376930547679,-1.4890728532984912,0.9855211396446464,1.5411041513215178,1.5512666518650375,1.3703388117779949,1.1512799282040087,1.156954223564074,1.5452851792553648,0.9299939510805262,-1.515410991069454,0.25934000303493737,0.4811879219550171,1.4561643806035642,-0.4779727634080687,-0.9207770487120457,-0.44882967464226375,1.3131627621032544,0.9974707813223839,1.4276599692365284,0.6332289883256546,0.407267317772735,-0.2868436174725312,-0.03899153772318781,0.5174589246651095,-0.27628938350969323,0.6932148954836371,-0.2809934105044621,-0.5388897218510839,1.9747192986873596,-1.468816897530479,0.7313463587472792,1.5261586456687866,-1.6619941514204786,1.178991115647241,1.1870939533567308,0,10.708333333333336,-72.20833333333334,Mazama_temama,199
245,-0.6521016967567028,0.24484496108260523,0.9206747995599827,0.995920762958397,0.6691185438529637,-0.7220505957704779,-1.0443864427464804,-0.15681748142071147,0.6130754582109119,0.6458379907343343,0.9548002057635624,-0.0919836554282203,1.156954223564074,1.1082435870943161,1.069712298630652,-0.5677068815487437,0.618340482265354,0.9185571444969962,0.7205787971871752,-0.19442196367334888,-0.012547314409655536,-0.3982445787745064,0.6652958150580464,0.2625194161057256,0.8148720157379751,-0.03821105921333132,0.407267317772735,-0.5391189728229305,1.348656479498427,0.4336567687173315,-0.5420016027329485,0.5236283203322389,-0.483263385581486,1.6307945885233104,1.1521009430578062,-1.0701853383326967,0.46997056593830167,0.6806342954361128,-0.6336356995725834,0.48868363770267204,0.728449928040579,0,21.125000000000004,-102.04166666666669,Mazama_temama,74
246,1.5921503223092752,-0.6945266658860344,6.1292088073368935,0.9485755379848155,0.5213275166473622,-0.9279443270766954,-1.4334870581916868,0.08858438404280977,1.5567789538469894,1.5665597301604455,1.3380191424213168,1.2588700460183362,1.156954223564074,1.381346183731855,0.7934776090969168,-1.4799989952225832,0.16062970165491544,0.4945887112132573,1.473858879173718,-0.3810446839069145,0.4002843830005218,-0.1568989785866148,1.3266599901666962,1.049227919717923,1.4178553619805516,-0.30766096983092867,0.10421095699152937,-0.5706533922417305,0.7581679615317825,-0.13284580548964722,-0.5799604911934136,-0.25541000926949614,-0.507343144519227,-0.7303324551194128,1.7327727235021968,-1.413819972334837,0.7700686984226832,1.5461710563251814,-1.6619941514204786,1.2357287165741917,1.177335569839366,0,11.125000000000005,-70.54166666666667,Mazama_temama,194
