,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
497,497,1305313540,Alcelaphus buselaphus,11.499933,2.1619330000000003,POINT (2.161933 11.499933),1,1.765614,132.0,21.0,1968.79,80.49,-0.53,6.0,142.12,119718.0,119718.0,341.0,250.0,12.0,159.59,163.33,1938.64,187.03,140.34,758.0,196.0,59.0,0.0042044404,277.0,309.0,259.0,924.0,251.0,0.0,110.0,622.0,3.0,126.0,4.0,134.0,62.0,2083.0,386.0,170.0,216.0,259.0,264.0
498,498,1305311737,Alcelaphus buselaphus,11.03631,1.09031,POINT (1.09031 11.03631),1,5.1060314,139.0,20.0,1996.64,80.19,-0.55,5.5,150.7,123480.0,123480.0,304.0,252.0,12.0,140.47,171.09,2003.64,187.38,140.47,748.0,110.0,71.0,0.004102659,286.0,311.0,265.0,907.0,227.0,0.0,107.0,595.0,2.0,133.0,595.0,132.0,66.0,1793.0,392.0,193.0,199.0,265.0,284.0
499,499,1425111099,Alcelaphus buselaphus,11.42811,1.4744,POINT (1.4744 11.42811),1,3.9753504,139.0,20.0,2009.61,81.98,-0.57,5.8,137.61,123534.0,123534.0,306.0,255.0,12.0,142.6,168.19,1987.7,190.64,142.6,744.0,110.0,71.0,0.00092845794,286.0,315.0,267.0,873.0,228.0,0.0,111.0,588.0,1.0,120.0,588.0,134.0,63.0,1912.0,394.0,184.0,210.0,267.0,277.0
500,500,1305310987,Alcelaphus buselaphus,11.35238,1.7023,POINT (1.7023 11.35238),1,5.7476277,139.0,20.0,1999.55,81.01,-0.55,5.9,142.9,122832.0,122832.0,304.0,255.0,12.0,141.63,167.55,1985.36,189.47,141.63,739.0,110.0,71.0,0.0044167405,284.0,314.0,266.0,906.0,236.0,0.0,109.0,607.0,3.0,126.0,607.0,134.0,63.0,1928.0,392.0,182.0,210.0,266.0,275.0
501,501,1571182016,Alcelaphus buselaphus,11.304442,1.5767209999999998,POINT (1.576721 11.304442),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
502,502,1425142574,Alcelaphus buselaphus,12.13782,2.80504,POINT (2.80504 12.13782),1,3.2226858,144.0,12.0,1999.79,79.66,-0.64,7.8,104.24,123858.0,123858.0,334.0,263.0,12.0,155.92,157.92,1997.0,193.78,146.18,781.0,74.0,54.0,0.004083058,287.0,323.0,261.0,714.0,208.0,0.0,120.0,505.0,0.0,72.0,1.0,132.0,58.0,2450.0,399.0,172.0,227.0,271.0,263.0
503,503,1425141242,Alcelaphus buselaphus,11.826,2.3905,POINT (2.3905 11.826),1,5.4368553,136.0,17.0,1989.12,83.52,-0.58,7.1,123.53,121788.0,121788.0,337.0,257.0,12.0,158.17,161.21,1973.81,191.15,143.21,769.0,108.0,61.0,0.0036025292,282.0,316.0,259.0,826.0,234.0,0.0,116.0,569.0,1.0,100.0,2.0,134.0,60.0,2284.0,391.0,169.0,222.0,266.0,263.0
504,504,1305312373,Alcelaphus buselaphus,11.13798,1.51899,POINT (1.51899 11.13798),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
505,505,1305311288,Alcelaphus buselaphus,10.9534,1.5229700000000002,POINT (1.52297 10.9534),1,4.7167945,148.0,13.0,1953.58,77.29,-0.49,5.5,165.23,118962.0,118962.0,294.0,242.0,12.0,137.58,166.72,1957.81,183.09,137.58,716.0,108.0,55.0,0.018473223,275.0,301.0,255.0,996.0,240.0,0.0,103.0,646.0,4.0,152.0,646.0,132.0,66.0,1767.0,382.0,182.0,200.0,255.0,273.0
506,506,1305312797,Alcelaphus buselaphus,11.16106,1.56211,POINT (1.56211 11.16106),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
507,507,1562882326,Alcelaphus buselaphus,11.01921,1.318411,POINT (1.318411 11.01921),1,5.68651,148.0,13.0,1993.29,79.58,-0.53,5.55,153.49,122868.0,122868.0,303.0,251.0,12.0,140.37,170.35,1989.81,187.15,140.37,743.5,108.0,55.0,0.002394276,284.0,310.0,264.0,928.0,228.0,0.0,105.0,607.0,3.0,137.0,607.0,132.0,66.0,1782.0,391.0,191.0,200.0,264.0,282.0
508,508,1571115434,Alcelaphus buselaphus,11.123382,1.447261,POINT (1.447261 11.123382),1,5.0933237,148.0,13.0,1982.02,79.52,-0.53,5.55,153.65,121572.0,121572.0,301.0,249.0,12.0,139.96,168.45,1966.49,186.38,139.96,733.5,108.0,55.0,0.0043784464,281.0,308.0,262.0,937.0,233.0,0.0,106.0,617.0,3.0,137.0,617.0,133.0,65.0,1796.0,388.0,186.0,202.0,262.0,277.0
509,509,1305312232,Alcelaphus buselaphus,11.11992,1.51101,POINT (1.51101 11.11992),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
510,510,1571181985,Alcelaphus buselaphus,11.181571,1.657852,POINT (1.657852 11.181571),1,4.8467026,148.0,13.0,1985.02,79.74,-0.53,5.65,150.71,121608.0,121608.0,301.0,250.0,12.0,140.2,167.84,1974.63,187.18,140.2,731.5,108.0,55.0,0.0026338832,281.0,309.0,262.0,937.0,237.0,0.0,107.0,620.0,3.0,136.0,620.0,133.0,64.0,1839.0,389.0,183.0,206.0,262.0,275.0
511,511,1305313535,Alcelaphus buselaphus,11.536,2.24055,POINT (2.24055 11.536),1,1.8884782,132.0,21.0,1972.32,81.3,-0.54,6.4,136.51,120258.0,120258.0,340.0,253.0,12.0,159.27,162.79,1971.06,188.4,140.6,761.0,196.0,59.0,0.0015634234,278.0,311.0,259.0,900.0,249.0,0.0,111.0,610.0,2.0,120.0,3.0,134.0,61.0,2156.0,388.0,169.0,219.0,261.0,264.0
512,512,1425220204,Alcelaphus buselaphus,11.796851,2.4035,POINT (2.4035 11.796851),1,5.4368553,136.0,17.0,1989.12,83.52,-0.58,7.1,123.53,121788.0,121788.0,337.0,257.0,12.0,158.17,161.21,1973.81,191.15,143.21,769.0,108.0,61.0,0.0036025292,282.0,316.0,259.0,826.0,234.0,0.0,116.0,569.0,1.0,100.0,2.0,134.0,60.0,2284.0,391.0,169.0,222.0,266.0,263.0
513,513,1305310980,Alcelaphus buselaphus,11.39551,1.58176,POINT (1.58176 11.39551),1,5.694096,148.0,13.0,1999.0,81.14,-0.55,5.8,142.14,122850.0,122850.0,304.0,254.0,12.0,141.32,168.01,1989.69,189.22,141.32,739.0,108.0,55.0,0.0015336632,284.0,313.0,266.0,897.0,232.0,0.0,109.0,600.0,2.0,126.0,600.0,134.0,64.0,1890.0,392.0,183.0,209.0,266.0,276.0
514,514,1425142538,Alcelaphus buselaphus,11.52219,2.1964900000000003,POINT (2.19649 11.52219),1,1.8884782,132.0,21.0,1972.32,81.3,-0.54,6.4,136.51,120258.0,120258.0,340.0,253.0,12.0,159.27,162.79,1971.06,188.4,140.6,761.0,196.0,59.0,0.0015634234,278.0,311.0,259.0,900.0,249.0,0.0,111.0,610.0,2.0,120.0,3.0,134.0,61.0,2156.0,388.0,169.0,219.0,261.0,264.0
515,515,1425142151,Alcelaphus buselaphus,11.7037,2.31,POINT (2.31 11.7037),1,4.9816856,139.0,20.0,1986.67,82.75,-0.57,6.8,127.67,121716.0,121716.0,340.0,257.0,12.0,159.04,162.31,1970.64,190.37,142.55,770.0,120.0,56.0,0.0007138321,282.0,316.0,260.0,850.0,238.0,0.0,114.0,581.0,1.0,108.0,2.0,134.0,60.0,2238.0,391.0,170.0,221.0,265.0,265.0
516,516,1425220409,Alcelaphus buselaphus,11.927647,2.579477,POINT (2.579477 11.927647),1,1.9277171,132.0,21.0,1993.11,84.99,-0.61,7.5,114.15,122490.0,122490.0,335.0,260.0,12.0,156.85,159.62,1980.28,192.32,144.72,772.0,196.0,59.0,0.0030284403,283.0,319.0,259.0,774.0,222.0,0.0,117.0,540.0,0.0,87.0,1.0,133.0,59.0,2381.0,394.0,169.0,225.0,268.0,263.0
517,517,1425141588,Alcelaphus buselaphus,11.7682,2.6461,POINT (2.6461 11.7682),1,5.9475946,146.0,20.0,1982.01,83.5,-0.59,7.4,121.91,122004.0,122004.0,335.0,260.0,12.0,157.01,159.88,1961.18,190.82,143.41,770.0,143.0,55.0,0.0018389727,282.0,318.0,258.0,819.0,233.0,0.0,115.0,563.0,0.0,98.0,2.0,133.0,59.0,2366.0,392.0,169.0,223.0,266.0,263.0
518,518,1425142544,Alcelaphus buselaphus,11.82846,2.39149,POINT (2.39149 11.82846),1,5.4368553,136.0,17.0,1989.12,83.52,-0.58,7.1,123.53,121788.0,121788.0,337.0,257.0,12.0,158.17,161.21,1973.81,191.15,143.21,769.0,108.0,61.0,0.0036025292,282.0,316.0,259.0,826.0,234.0,0.0,116.0,569.0,1.0,100.0,2.0,134.0,60.0,2284.0,391.0,169.0,222.0,266.0,263.0
519,519,1425141627,Alcelaphus buselaphus,11.598,2.6908,POINT (2.6908 11.598),1,0.89404774,146.0,20.0,1972.74,81.91,-0.56,7.2,128.65,121356.0,121356.0,336.0,259.0,12.0,157.55,161.03,1960.81,189.17,141.7,767.0,143.0,55.0,0.005328592,281.0,316.0,257.0,864.0,243.0,0.0,113.0,584.0,1.0,110.0,2.0,132.0,59.0,2347.0,391.0,168.0,223.0,264.0,263.0
520,520,1901043876,Alcelaphus buselaphus,11.911517,2.815605,POINT (2.815605 11.911517),1,1.7365708,146.0,20.0,1984.6,84.41,-0.6,7.55,117.12,122922.0,122922.0,335.0,262.0,12.0,156.25,159.19,1975.8,191.54,144.08,775.5,143.0,55.0,0.0029594551,284.0,320.0,260.0,791.0,226.0,0.0,118.0,549.0,0.0,90.0,1.0,132.0,58.0,2404.0,395.0,171.0,224.0,268.0,264.0
521,521,1563442820,Alcelaphus buselaphus,12.086922,2.244226,POINT (2.244226 12.086922),1,2.0045953,136.0,17.0,2003.66,78.74,-0.63,7.4,109.53,122148.0,122148.0,335.0,256.0,12.0,157.23,157.23,2001.82,193.78,145.6,769.0,108.0,61.0,0.00413108,283.0,317.0,258.0,749.0,215.0,0.0,118.0,528.0,1.0,81.0,1.0,136.0,59.0,2337.0,394.0,167.0,227.0,268.0,258.0
522,522,1425142539,Alcelaphus buselaphus,11.67065,2.91383,POINT (2.91383 11.67065),1,1.6006577,146.0,20.0,1978.13,82.7,-0.57,7.5,125.44,122670.0,122670.0,336.0,263.0,12.0,157.15,160.22,1945.14,189.93,143.01,775.0,143.0,55.0,0.0045434837,284.0,320.0,260.0,843.0,238.0,0.0,115.0,575.0,0.0,103.0,2.0,131.0,58.0,2400.0,393.0,170.0,223.0,267.0,265.0
523,523,1901044052,Alcelaphus buselaphus,12.274685,2.567194,POINT (2.567194 12.274685),1,0.0583549,144.0,12.0,2014.52,81.03,-0.66,7.9,98.45,123948.0,123948.0,334.0,261.0,12.0,156.31,158.36,2047.3,196.02,147.29,779.0,74.0,54.0,0.0023644245,287.0,322.0,260.0,686.0,204.0,0.0,121.0,493.0,0.0,64.0,1.0,135.0,58.0,2454.0,400.0,169.0,231.0,273.0,262.0
524,524,1305311356,Alcelaphus buselaphus,10.88177,1.39022,POINT (1.39022 10.88177),1,5.2688627,148.0,13.0,1978.17,77.57,-0.51,5.5,163.67,121716.0,121716.0,300.0,238.0,12.0,139.15,169.94,1973.69,184.79,139.15,737.0,108.0,55.0,0.0048796977,282.0,306.0,261.0,979.0,229.0,0.0,103.0,629.0,4.0,60.0,629.0,132.0,66.0,1753.0,388.0,190.0,198.0,261.0,281.0
525,525,1425110396,Alcelaphus buselaphus,11.4121,1.7461,POINT (1.7461 11.4121),1,5.7476277,139.0,20.0,1999.55,81.01,-0.55,5.9,142.9,122832.0,122832.0,304.0,255.0,12.0,141.63,167.55,1985.36,189.47,141.63,739.0,110.0,71.0,0.0044167405,284.0,314.0,266.0,906.0,236.0,0.0,109.0,607.0,3.0,126.0,607.0,134.0,63.0,1928.0,392.0,182.0,210.0,266.0,275.0
526,526,1305312553,Alcelaphus buselaphus,11.2196,1.61391,POINT (1.61391 11.2196),1,4.8467026,148.0,13.0,1985.02,79.74,-0.53,5.65,150.71,121608.0,121608.0,301.0,250.0,12.0,140.2,167.84,1974.63,187.18,140.2,731.5,108.0,55.0,0.0026338832,281.0,309.0,262.0,937.0,237.0,0.0,107.0,620.0,3.0,136.0,620.0,133.0,64.0,1839.0,389.0,183.0,206.0,262.0,275.0
527,527,1305311175,Alcelaphus buselaphus,11.10512,1.81171,POINT (1.81171 11.10512),1,5.6134505,132.0,21.0,1964.54,78.62,-0.5,5.7,156.87,119790.0,119790.0,297.0,247.0,12.0,138.79,166.24,1956.39,185.01,138.79,720.0,196.0,59.0,0.012077107,277.0,305.0,258.0,974.0,246.0,0.0,106.0,643.0,4.0,143.0,643.0,133.0,64.0,1871.0,385.0,179.0,206.0,258.0,271.0
528,528,1425142142,Alcelaphus buselaphus,11.4567,2.2678,POINT (2.2678 11.4567),1,2.002277,146.0,20.0,1974.63,80.81,-0.54,6.4,139.04,120636.0,120636.0,341.0,254.0,12.0,159.83,163.46,1969.66,188.32,140.6,764.0,143.0,55.0,0.0018164521,279.0,312.0,260.0,917.0,255.0,0.0,112.0,619.0,3.0,123.0,4.0,133.0,60.0,2153.0,389.0,170.0,219.0,262.0,265.0
529,529,1571181994,Alcelaphus buselaphus,10.917243,1.563613,POINT (1.563613 10.917243),1,4.7167945,148.0,13.0,1953.58,77.29,-0.49,5.5,165.23,118962.0,118962.0,294.0,242.0,12.0,137.58,166.72,1957.81,183.09,137.58,716.0,108.0,55.0,0.018473223,275.0,301.0,255.0,996.0,240.0,0.0,103.0,646.0,4.0,152.0,646.0,132.0,66.0,1767.0,382.0,182.0,200.0,255.0,273.0
530,530,1571182073,Alcelaphus buselaphus,11.184497,1.579914,POINT (1.579914 11.184497),1,3.9925842,148.0,13.0,1993.22,80.13,-0.54,5.65,148.69,122346.0,122346.0,303.0,252.0,12.0,140.93,168.8,1975.2,187.83,140.93,737.5,108.0,55.0,0.003909726,283.0,311.0,264.0,925.0,234.0,0.0,107.0,613.0,3.0,133.0,613.0,133.0,64.0,1832.0,391.0,185.0,206.0,264.0,277.0
531,531,1571182098,Alcelaphus buselaphus,11.390627,1.421276,POINT (1.421276 11.390627),1,5.825253,148.0,13.0,2001.67,81.34,-0.56,5.75,142.18,123066.0,123066.0,305.0,254.0,12.0,141.95,168.28,1968.28,189.22,141.95,742.5,108.0,55.0,0.0022383134,285.0,313.0,266.0,889.0,230.0,0.0,109.0,595.0,1.0,125.0,595.0,134.0,64.0,1868.0,392.0,185.0,207.0,266.0,277.0
532,532,1425109240,Alcelaphus buselaphus,10.88567,1.31839,POINT (1.31839 10.88567),1,4.511769,148.0,13.0,1980.49,77.74,-0.51,5.45,162.91,122274.0,122274.0,301.0,239.0,12.0,139.06,170.31,1988.78,190.9,139.06,740.5,108.0,55.0,0.0039482624,283.0,307.0,262.0,970.0,227.0,0.0,103.0,622.0,4.0,60.0,622.0,131.0,66.0,1745.0,389.0,192.0,197.0,262.0,282.0
533,533,1425113429,Alcelaphus buselaphus,11.0973,1.50025,POINT (1.50025 11.0973),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
534,534,1425220473,Alcelaphus buselaphus,11.399421,2.089154,POINT (2.089154 11.399421),1,1.0361156,146.0,20.0,1970.78,80.2,-0.52,6.05,144.72,120114.0,120114.0,298.0,251.0,12.0,140.01,164.05,1967.74,187.29,140.01,718.5,143.0,55.0,0.00047919128,278.0,309.0,260.0,937.0,254.0,0.0,110.0,630.0,3.0,129.0,630.0,133.0,61.0,2050.0,387.0,172.0,215.0,260.0,266.0
535,535,1305311467,Alcelaphus buselaphus,11.0211,1.59883,POINT (1.59883 11.0211),1,0.45353904,148.0,13.0,1959.53,77.99,-0.5,5.6,161.46,119232.0,119232.0,295.0,244.0,12.0,138.23,166.57,1950.95,184.18,138.23,718.0,108.0,55.0,0.012344003,276.0,303.0,256.0,983.0,242.0,0.0,106.0,643.0,4.0,147.0,643.0,133.0,65.0,1803.0,383.0,181.0,202.0,256.0,272.0
536,536,1425110391,Alcelaphus buselaphus,11.4543,1.5496,POINT (1.5496 11.4543),1,4.41766,139.0,20.0,2009.27,81.85,-0.56,5.85,137.92,123426.0,123426.0,306.0,256.0,12.0,142.6,168.28,1982.41,190.46,142.6,743.5,110.0,71.0,0.0029888172,286.0,315.0,267.0,879.0,230.0,0.0,110.0,592.0,1.0,121.0,592.0,134.0,63.0,1948.0,394.0,183.0,211.0,267.0,276.0
537,537,1305311685,Alcelaphus buselaphus,11.06803,1.5877,POINT (1.5877 11.06803),1,0.45353904,148.0,13.0,1959.53,77.99,-0.5,5.6,161.46,119232.0,119232.0,295.0,244.0,12.0,138.23,166.57,1950.95,184.18,138.23,718.0,108.0,55.0,0.012344003,276.0,303.0,256.0,983.0,242.0,0.0,106.0,643.0,4.0,147.0,643.0,133.0,65.0,1803.0,383.0,181.0,202.0,256.0,272.0
538,538,1305312774,Alcelaphus buselaphus,11.11939,1.52327,POINT (1.52327 11.11939),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
539,539,1425109546,Alcelaphus buselaphus,11.2563,1.5584,POINT (1.5584 11.2563),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
540,540,1425142550,Alcelaphus buselaphus,11.80839,2.46161,POINT (2.46161 11.80839),1,0.34290054,132.0,21.0,1982.98,83.47,-0.58,7.15,123.42,121482.0,121482.0,336.0,257.0,12.0,157.62,160.63,1978.63,190.67,142.69,766.5,196.0,59.0,0.0031112756,281.0,316.0,259.0,825.0,234.0,0.0,116.0,568.0,1.0,99.0,2.0,133.0,59.0,2282.0,390.0,168.0,222.0,265.0,263.0
541,541,1425220154,Alcelaphus buselaphus,11.29206,2.019912,POINT (2.019912 11.29206),1,1.2313354,132.0,21.0,1964.72,79.44,-0.51,5.95,149.92,119466.0,119466.0,297.0,249.0,12.0,139.46,164.69,1945.58,186.09,139.46,715.5,196.0,59.0,0.0039924947,276.0,307.0,258.0,957.0,254.0,0.0,109.0,639.0,4.0,136.0,639.0,133.0,62.0,2000.0,385.0,173.0,212.0,258.0,266.0
542,542,1425142563,Alcelaphus buselaphus,12.18775,2.82986,POINT (2.82986 12.18775),1,0.46430296,144.0,12.0,1997.77,80.22,-0.65,7.85,101.07,123516.0,123516.0,333.0,262.0,12.0,155.25,157.13,1998.91,193.87,146.4,777.5,74.0,54.0,0.004187368,286.0,322.0,260.0,695.0,204.0,0.0,121.0,493.0,0.0,69.0,1.0,133.0,58.0,2459.0,398.0,170.0,228.0,271.0,262.0
543,543,1802722666,Alcelaphus buselaphus,11.254695,1.53124,POINT (1.53124 11.254695),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
544,544,1305313573,Alcelaphus buselaphus,11.50058,2.94174,POINT (2.94174 11.50058),1,5.44847,146.0,20.0,1963.92,80.93,-0.55,7.5,130.17,121500.0,121500.0,335.0,262.0,12.0,157.41,161.1,1958.81,188.02,140.84,768.0,143.0,55.0,0.0036369197,281.0,318.0,257.0,882.0,245.0,0.0,113.0,588.0,0.0,115.0,2.0,131.0,58.0,2414.0,392.0,167.0,225.0,264.0,263.0
545,545,1425109559,Alcelaphus buselaphus,11.195,1.4507,POINT (1.4507 11.195),1,3.8688228,148.0,13.0,1995.32,80.29,-0.54,5.6,148.63,122760.0,122760.0,304.0,252.0,12.0,140.94,169.07,1986.56,188.11,140.94,741.0,108.0,55.0,0.0023970597,284.0,312.0,265.0,916.0,231.0,0.0,107.0,606.0,3.0,132.0,606.0,133.0,65.0,1837.0,391.0,187.0,204.0,265.0,278.0
546,546,1580507631,Alcelaphus buselaphus,11.592053,1.446432,POINT (1.446432 11.592053),1,5.911319,141.0,24.0,2010.14,82.66,-0.58,5.9,132.21,123264.0,123264.0,307.0,256.0,12.0,143.29,166.66,1979.6,191.55,143.29,741.0,116.0,58.0,0.0037857795,285.0,315.0,267.0,850.0,225.0,0.0,112.0,576.0,1.0,115.0,576.0,135.0,63.0,1979.0,393.0,180.0,213.0,267.0,273.0
547,547,1425112026,Alcelaphus buselaphus,11.39521,1.60463,POINT (1.60463 11.39521),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
548,548,1305311689,Alcelaphus buselaphus,11.08291,1.36971,POINT (1.36971 11.08291),1,4.472936,148.0,13.0,1987.84,79.28,-0.53,5.55,155.36,122418.0,122418.0,302.0,250.0,12.0,139.84,169.76,1993.48,186.57,139.84,740.5,108.0,55.0,0.0024022812,283.0,309.0,263.0,939.0,230.0,0.0,105.0,614.0,3.0,139.0,614.0,132.0,66.0,1781.0,390.0,190.0,200.0,263.0,280.0
549,549,1425111083,Alcelaphus buselaphus,11.41206,1.70766,POINT (1.70766 11.41206),1,5.7476277,139.0,20.0,1999.55,81.01,-0.55,5.9,142.9,122832.0,122832.0,304.0,255.0,12.0,141.63,167.55,1985.36,189.47,141.63,739.0,110.0,71.0,0.0044167405,284.0,314.0,266.0,906.0,236.0,0.0,109.0,607.0,3.0,126.0,607.0,134.0,63.0,1928.0,392.0,182.0,210.0,266.0,275.0
550,550,1571120921,Alcelaphus buselaphus,11.005169,1.761983,POINT (1.761983 11.005169),1,6.068386,132.0,21.0,1946.47,77.46,-0.49,5.7,163.13,117990.0,117990.0,292.0,242.0,12.0,137.08,165.24,1964.55,183.41,137.08,709.0,196.0,59.0,0.010690751,273.0,301.0,254.0,1002.0,249.0,0.0,105.0,656.0,5.0,150.0,656.0,133.0,65.0,1840.0,381.0,177.0,204.0,254.0,268.0
551,551,1571182126,Alcelaphus buselaphus,11.23892,1.583379,POINT (1.583379 11.23892),1,4.8467026,148.0,13.0,1985.02,79.74,-0.53,5.65,150.71,121608.0,121608.0,301.0,250.0,12.0,140.2,167.84,1974.63,187.18,140.2,731.5,108.0,55.0,0.0026338832,281.0,309.0,262.0,937.0,237.0,0.0,107.0,620.0,3.0,136.0,620.0,133.0,64.0,1839.0,389.0,183.0,206.0,262.0,275.0
552,552,1425141205,Alcelaphus buselaphus,11.8906,2.9127,POINT (2.9127 11.8906),1,0.25529268,146.0,20.0,1987.67,84.42,-0.6,7.65,116.9,123660.0,123660.0,336.0,265.0,12.0,156.63,159.21,1959.31,191.64,144.64,781.5,143.0,55.0,0.0019627886,286.0,323.0,261.0,790.0,225.0,0.0,118.0,548.0,0.0,90.0,1.0,131.0,58.0,2433.0,397.0,173.0,224.0,270.0,265.0
553,553,1571182090,Alcelaphus buselaphus,11.341186,1.5388110000000002,POINT (1.538811 11.341186),1,5.694096,148.0,13.0,1999.0,81.14,-0.55,5.8,142.14,122850.0,122850.0,304.0,254.0,12.0,141.32,168.01,1989.69,189.22,141.32,739.0,108.0,55.0,0.0015336632,284.0,313.0,266.0,897.0,232.0,0.0,109.0,600.0,2.0,126.0,600.0,134.0,64.0,1890.0,392.0,183.0,209.0,266.0,276.0
554,554,1425220449,Alcelaphus buselaphus,11.910749,2.925616,POINT (2.925616 11.910749),1,1.3429924,139.0,50.0,1987.09,84.49,-0.6,7.7,117.45,124038.0,124038.0,336.0,266.0,12.0,156.67,159.23,1964.68,191.73,144.54,784.0,120.0,54.0,0.0028832264,287.0,323.0,262.0,794.0,226.0,0.0,117.0,553.0,0.0,89.0,1.0,130.0,58.0,2426.0,398.0,174.0,224.0,270.0,267.0
555,555,1305312117,Alcelaphus buselaphus,11.12894,1.19802,POINT (1.19802 11.12894),1,5.54622,148.0,13.0,1998.18,80.45,-0.55,5.45,148.75,123336.0,123336.0,305.0,252.0,12.0,140.82,170.5,1986.58,187.66,140.82,745.5,108.0,55.0,0.0021250187,285.0,311.0,265.0,904.0,227.0,0.0,107.0,596.0,3.0,131.0,596.0,133.0,66.0,1782.0,392.0,191.0,201.0,265.0,282.0
556,556,1425109312,Alcelaphus buselaphus,11.31922,1.62635,POINT (1.62635 11.31922),1,5.6955743,148.0,13.0,1985.46,80.17,-0.53,5.75,147.4,121572.0,121572.0,301.0,251.0,12.0,140.73,167.16,1962.47,187.44,140.73,730.5,108.0,55.0,0.0036184732,281.0,310.0,263.0,925.0,237.0,0.0,107.0,615.0,3.0,132.0,615.0,133.0,63.0,1864.0,389.0,181.0,208.0,263.0,274.0
557,557,1305312425,Alcelaphus buselaphus,11.15785,1.56266,POINT (1.56266 11.15785),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
