,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
243,243,1305311820,Redunca redunca,11.3971,1.55112,POINT (1.55112 11.3971),1,5.694096,148.0,13.0,1999.0,81.14,-0.55,5.8,142.14,122850.0,122850.0,304.0,254.0,12.0,141.32,168.01,1989.69,189.22,141.32,739.0,108.0,55.0,0.0015336632,284.0,313.0,266.0,897.0,232.0,0.0,109.0,600.0,2.0,126.0,600.0,134.0,64.0,1890.0,392.0,183.0,209.0,266.0,276.0
244,244,1425112859,Redunca redunca,11.37764,1.37139,POINT (1.37139 11.37764),1,4.8940005,139.0,20.0,2005.82,81.51,-0.56,5.75,140.86,123552.0,123552.0,306.0,255.0,12.0,142.27,168.77,1975.09,189.61,142.27,745.5,110.0,71.0,0.0024034404,286.0,314.0,267.0,881.0,227.0,0.0,109.0,589.0,1.0,124.0,589.0,134.0,64.0,1858.0,393.0,186.0,207.0,267.0,278.0
245,245,1425113298,Redunca redunca,11.45635,1.5577299999999998,POINT (1.55773 11.45635),1,4.41766,139.0,20.0,2009.27,81.85,-0.56,5.85,137.92,123426.0,123426.0,306.0,256.0,12.0,142.6,168.28,1982.41,190.46,142.6,743.5,110.0,71.0,0.0029888172,286.0,315.0,267.0,879.0,230.0,0.0,110.0,592.0,1.0,121.0,592.0,134.0,63.0,1948.0,394.0,183.0,211.0,267.0,276.0
246,246,1305314164,Redunca redunca,11.55449,2.90505,POINT (2.90505 11.55449),1,4.7206783,146.0,20.0,1974.81,81.29,-0.56,7.4,129.34,122220.0,122220.0,337.0,263.0,12.0,158.23,161.95,1971.46,189.01,141.48,773.0,143.0,55.0,0.0032730289,283.0,319.0,259.0,877.0,245.0,0.0,112.0,587.0,0.0,114.0,2.0,131.0,58.0,2373.0,394.0,169.0,225.0,266.0,265.0
247,247,1802758278,Redunca redunca,11.461418,1.439765,POINT (1.439765 11.461418),1,3.9753504,139.0,20.0,2009.61,81.98,-0.57,5.8,137.61,123534.0,123534.0,306.0,255.0,12.0,142.6,168.19,1987.7,190.64,142.6,744.0,110.0,71.0,0.00092845794,286.0,315.0,267.0,873.0,228.0,0.0,111.0,588.0,1.0,120.0,588.0,134.0,63.0,1912.0,394.0,184.0,210.0,267.0,277.0
248,248,1425110299,Redunca redunca,11.3953,1.6591,POINT (1.6591 11.3953),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
249,249,1425110929,Redunca redunca,11.3884,1.6169,POINT (1.6169 11.3884),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
250,250,1305311606,Redunca redunca,11.27511,1.88571,POINT (1.88571 11.27511),1,5.1089377,132.0,21.0,1989.89,80.28,-0.53,5.85,146.38,121986.0,121986.0,302.0,253.0,12.0,140.96,167.13,1982.5,188.47,140.96,732.5,196.0,59.0,0.013345681,282.0,312.0,264.0,932.0,244.0,0.0,109.0,623.0,3.0,131.0,623.0,133.0,63.0,1938.0,391.0,180.0,211.0,264.0,273.0
251,251,1425110974,Redunca redunca,11.3564,1.3559,POINT (1.3559 11.3564),1,4.8940005,139.0,20.0,2005.82,81.51,-0.56,5.75,140.86,123552.0,123552.0,306.0,255.0,12.0,142.27,168.77,1975.09,189.61,142.27,745.5,110.0,71.0,0.0024034404,286.0,314.0,267.0,881.0,227.0,0.0,109.0,589.0,1.0,124.0,589.0,134.0,64.0,1858.0,393.0,186.0,207.0,267.0,278.0
252,252,1425113297,Redunca redunca,11.29825,1.37817,POINT (1.37817 11.29825),1,5.311977,148.0,13.0,2000.69,81.1,-0.55,5.7,144.17,123228.0,123228.0,305.0,254.0,12.0,141.39,168.98,1983.29,188.95,141.39,744.0,108.0,55.0,0.0021635515,285.0,313.0,266.0,893.0,228.0,0.0,108.0,595.0,2.0,126.0,595.0,133.0,64.0,1851.0,392.0,187.0,205.0,266.0,279.0
253,253,1425110972,Redunca redunca,11.4221,1.7619999999999998,POINT (1.762 11.4221),1,2.5812304,138.0,32.0,2001.01,81.45,-0.55,5.95,139.36,122868.0,122868.0,305.0,256.0,12.0,142.39,166.74,1977.96,190.33,142.39,738.5,147.0,59.0,0.0020178626,284.0,315.0,266.0,896.0,237.0,0.0,111.0,604.0,2.0,122.0,604.0,134.0,62.0,1998.0,393.0,180.0,213.0,266.0,273.0
254,254,1305311823,Redunca redunca,11.06163,1.6615099999999998,POINT (1.66151 11.06163),1,0.45353904,148.0,13.0,1959.53,77.99,-0.5,5.6,161.46,119232.0,119232.0,295.0,244.0,12.0,138.23,166.57,1950.95,184.18,138.23,718.0,108.0,55.0,0.012344003,276.0,303.0,256.0,983.0,242.0,0.0,106.0,643.0,4.0,147.0,643.0,133.0,65.0,1803.0,383.0,181.0,202.0,256.0,272.0
255,255,1425112868,Redunca redunca,11.4515,1.51329,POINT (1.51329 11.4515),1,4.41766,139.0,20.0,2009.27,81.85,-0.56,5.85,137.92,123426.0,123426.0,306.0,256.0,12.0,142.6,168.28,1982.41,190.46,142.6,743.5,110.0,71.0,0.0029888172,286.0,315.0,267.0,879.0,230.0,0.0,110.0,592.0,1.0,121.0,592.0,134.0,63.0,1948.0,394.0,183.0,211.0,267.0,276.0
256,256,1305312226,Redunca redunca,11.36671,1.63071,POINT (1.63071 11.36671),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
257,257,1305312059,Redunca redunca,10.99687,1.55028,POINT (1.55028 10.99687),1,4.7167945,148.0,13.0,1953.58,77.29,-0.49,5.5,165.23,118962.0,118962.0,294.0,242.0,12.0,137.58,166.72,1957.81,183.09,137.58,716.0,108.0,55.0,0.018473223,275.0,301.0,255.0,996.0,240.0,0.0,103.0,646.0,4.0,152.0,646.0,132.0,66.0,1767.0,382.0,182.0,200.0,255.0,273.0
258,258,1305312526,Redunca redunca,11.37618,2.08062,POINT (2.08062 11.37618),1,1.74184,132.0,21.0,1965.49,79.95,-0.52,6.0,146.09,119466.0,119466.0,297.0,249.0,12.0,139.8,164.01,1945.95,186.53,139.8,714.0,196.0,59.0,0.004463084,276.0,307.0,258.0,941.0,252.0,0.0,110.0,631.0,3.0,131.0,631.0,134.0,62.0,2025.0,385.0,171.0,214.0,258.0,265.0
259,259,1425110973,Redunca redunca,11.3898,1.6285,POINT (1.6285 11.3898),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
260,260,1677328463,Redunca redunca,11.195152,1.51062,POINT (1.51062 11.195152),1,3.9925842,148.0,13.0,1993.22,80.13,-0.54,5.65,148.69,122346.0,122346.0,303.0,252.0,12.0,140.93,168.8,1975.2,187.83,140.93,737.5,108.0,55.0,0.003909726,283.0,311.0,264.0,925.0,234.0,0.0,107.0,613.0,3.0,133.0,613.0,133.0,64.0,1832.0,391.0,185.0,206.0,264.0,277.0
261,261,1305312869,Redunca redunca,11.677136,2.225006,POINT (2.225006 11.677136),1,3.5909786,139.0,20.0,1990.11,82.84,-0.57,6.65,128.23,121842.0,121842.0,341.0,256.0,12.0,159.5,162.68,1967.69,190.75,142.87,770.5,120.0,56.0,0.003674837,282.0,315.0,261.0,850.0,237.0,0.0,114.0,582.0,1.0,108.0,2.0,134.0,60.0,2191.0,391.0,171.0,220.0,265.0,265.0
262,262,1305312414,Redunca redunca,11.1185,1.52752,POINT (1.52752 11.1185),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
263,263,1425109797,Redunca redunca,11.1707,1.2572,POINT (1.2572 11.1707),1,5.6978273,148.0,13.0,1997.69,80.69,-0.55,5.65,146.68,123084.0,123084.0,304.0,253.0,12.0,141.06,169.56,1982.96,188.26,141.06,744.5,108.0,55.0,0.00358051,285.0,312.0,265.0,900.0,228.0,0.0,107.0,596.0,3.0,129.0,596.0,133.0,65.0,1814.0,392.0,189.0,203.0,265.0,280.0
264,264,1425113301,Redunca redunca,11.28884,1.58075,POINT (1.58075 11.28884),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
265,265,1425113302,Redunca redunca,11.35106,1.60935,POINT (1.60935 11.35106),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
266,266,1425113316,Redunca redunca,11.29436,1.38283,POINT (1.38283 11.29436),1,5.311977,148.0,13.0,2000.69,81.1,-0.55,5.7,144.17,123228.0,123228.0,305.0,254.0,12.0,141.39,168.98,1983.29,188.95,141.39,744.0,108.0,55.0,0.0021635515,285.0,313.0,266.0,893.0,228.0,0.0,108.0,595.0,2.0,126.0,595.0,133.0,64.0,1851.0,392.0,187.0,205.0,266.0,279.0
267,267,1425111009,Redunca redunca,11.2136,1.1674,POINT (1.1674 11.2136),1,4.75035,139.0,20.0,2002.14,81.05,-0.56,5.6,144.84,123516.0,123516.0,305.0,253.0,12.0,141.37,169.93,1994.75,188.83,141.37,747.0,110.0,71.0,0.0014297522,286.0,313.0,266.0,889.0,226.0,0.0,107.0,590.0,1.0,127.0,590.0,133.0,65.0,1811.0,393.0,190.0,203.0,266.0,281.0
268,268,1305311815,Redunca redunca,11.11888,1.53664,POINT (1.53664 11.11888),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
269,269,1425109784,Redunca redunca,11.3069,1.5835,POINT (1.5835 11.3069),1,5.6955743,148.0,13.0,1985.46,80.17,-0.53,5.75,147.4,121572.0,121572.0,301.0,251.0,12.0,140.73,167.16,1962.47,187.44,140.73,730.5,108.0,55.0,0.0036184732,281.0,310.0,263.0,925.0,237.0,0.0,107.0,615.0,3.0,132.0,615.0,133.0,63.0,1864.0,389.0,181.0,208.0,263.0,274.0
270,270,1425109809,Redunca redunca,11.2026,1.5053,POINT (1.5053 11.2026),1,3.9925842,148.0,13.0,1993.22,80.13,-0.54,5.65,148.69,122346.0,122346.0,303.0,252.0,12.0,140.93,168.8,1975.2,187.83,140.93,737.5,108.0,55.0,0.003909726,283.0,311.0,264.0,925.0,234.0,0.0,107.0,613.0,3.0,133.0,613.0,133.0,64.0,1832.0,391.0,185.0,206.0,264.0,277.0
271,271,1425112938,Redunca redunca,11.27966,1.57343,POINT (1.57343 11.27966),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
272,272,1425110295,Redunca redunca,11.3965,1.6392,POINT (1.6392 11.3965),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
273,273,1677328449,Redunca redunca,11.397389,1.930308,POINT (1.930308 11.397389),1,5.093743,132.0,21.0,1989.2,80.65,-0.54,5.95,142.85,121734.0,121734.0,302.0,254.0,12.0,141.19,166.08,1981.32,188.93,141.19,730.5,196.0,59.0,0.013266698,282.0,312.0,264.0,922.0,245.0,0.0,110.0,619.0,3.0,127.0,619.0,134.0,62.0,2004.0,391.0,177.0,214.0,264.0,271.0
274,274,1425109789,Redunca redunca,11.1711,1.2547,POINT (1.2547 11.1711),1,5.6978273,148.0,13.0,1997.69,80.69,-0.55,5.65,146.68,123084.0,123084.0,304.0,253.0,12.0,141.06,169.56,1982.96,188.26,141.06,744.5,108.0,55.0,0.00358051,285.0,312.0,265.0,900.0,228.0,0.0,107.0,596.0,3.0,129.0,596.0,133.0,65.0,1814.0,392.0,189.0,203.0,265.0,280.0
275,275,1305312652,Redunca redunca,11.37137,1.39886,POINT (1.39886 11.37137),1,4.8940005,139.0,20.0,2005.82,81.51,-0.56,5.75,140.86,123552.0,123552.0,306.0,255.0,12.0,142.27,168.77,1975.09,189.61,142.27,745.5,110.0,71.0,0.0024034404,286.0,314.0,267.0,881.0,227.0,0.0,109.0,589.0,1.0,124.0,589.0,134.0,64.0,1858.0,393.0,186.0,207.0,267.0,278.0
276,276,1305312130,Redunca redunca,11.31651,1.6263,POINT (1.6263 11.31651),1,5.6955743,148.0,13.0,1985.46,80.17,-0.53,5.75,147.4,121572.0,121572.0,301.0,251.0,12.0,140.73,167.16,1962.47,187.44,140.73,730.5,108.0,55.0,0.0036184732,281.0,310.0,263.0,925.0,237.0,0.0,107.0,615.0,3.0,132.0,615.0,133.0,63.0,1864.0,389.0,181.0,208.0,263.0,274.0
277,277,1562882328,Redunca redunca,11.253255,1.529612,POINT (1.529612 11.253255),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
278,278,1563442908,Redunca redunca,11.889667,2.397556,POINT (2.397556 11.889667),1,5.00253,136.0,17.0,1994.82,84.19,-0.6,7.25,118.83,122346.0,122346.0,338.0,259.0,12.0,158.21,161.11,1964.94,191.94,144.29,772.5,108.0,61.0,0.0018966964,283.0,318.0,260.0,802.0,228.0,0.0,116.0,555.0,1.0,94.0,2.0,134.0,59.0,2327.0,393.0,169.0,224.0,267.0,263.0
279,279,1425110913,Redunca redunca,11.3703,1.5994,POINT (1.5994 11.3703),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
280,280,1425110987,Redunca redunca,11.2994,1.5797,POINT (1.5797 11.2994),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
281,281,1901043963,Redunca redunca,11.99247,2.21139,POINT (2.21139 11.99247),1,1.0457339,138.0,32.0,1998.79,84.6,-0.6,7.15,117.24,121968.0,121968.0,337.0,256.0,12.0,158.09,158.09,1986.4,192.53,144.61,768.5,147.0,59.0,0.0021649972,282.0,316.0,259.0,791.0,224.0,0.0,117.0,550.0,1.0,93.0,1.0,135.0,60.0,2296.0,392.0,168.0,224.0,266.0,259.0
282,282,1305312465,Redunca redunca,11.10282,1.57374,POINT (1.57374 11.10282),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
283,283,1425113322,Redunca redunca,11.45259,1.52707,POINT (1.52707 11.45259),1,4.41766,139.0,20.0,2009.27,81.85,-0.56,5.85,137.92,123426.0,123426.0,306.0,256.0,12.0,142.6,168.28,1982.41,190.46,142.6,743.5,110.0,71.0,0.0029888172,286.0,315.0,267.0,879.0,230.0,0.0,110.0,592.0,1.0,121.0,592.0,134.0,63.0,1948.0,394.0,183.0,211.0,267.0,276.0
284,284,1305312259,Redunca redunca,11.13157,1.19191,POINT (1.19191 11.13157),1,5.54622,148.0,13.0,1998.18,80.45,-0.55,5.45,148.75,123336.0,123336.0,305.0,252.0,12.0,140.82,170.5,1986.58,187.66,140.82,745.5,108.0,55.0,0.0021250187,285.0,311.0,265.0,904.0,227.0,0.0,107.0,596.0,3.0,131.0,596.0,133.0,66.0,1782.0,392.0,191.0,201.0,265.0,282.0
285,285,1305312799,Redunca redunca,11.09023,1.31579,POINT (1.31579 11.09023),1,4.557653,148.0,13.0,1994.1,80.09,-0.54,5.45,150.61,122850.0,122850.0,304.0,251.0,12.0,140.8,170.03,1976.47,187.28,140.8,742.5,108.0,55.0,0.0015843542,284.0,310.0,264.0,915.0,228.0,0.0,106.0,602.0,3.0,133.0,602.0,133.0,66.0,1775.0,391.0,190.0,201.0,264.0,281.0
286,286,1425111682,Redunca redunca,11.41361,1.5809799999999998,POINT (1.58098 11.41361),1,5.694096,148.0,13.0,1999.0,81.14,-0.55,5.8,142.14,122850.0,122850.0,304.0,254.0,12.0,141.32,168.01,1989.69,189.22,141.32,739.0,108.0,55.0,0.0015336632,284.0,313.0,266.0,897.0,232.0,0.0,109.0,600.0,2.0,126.0,600.0,134.0,64.0,1890.0,392.0,183.0,209.0,266.0,276.0
287,287,1425109925,Redunca redunca,11.2366,1.4138,POINT (1.4138 11.2366),1,0.3133829,148.0,13.0,1996.27,80.43,-0.54,5.6,148.2,122886.0,122886.0,304.0,252.0,12.0,140.94,169.44,1982.15,188.15,140.94,742.0,108.0,55.0,0.0014260053,284.0,311.0,265.0,909.0,229.0,0.0,108.0,601.0,3.0,131.0,601.0,133.0,65.0,1821.0,391.0,188.0,203.0,265.0,279.0
288,288,1563442503,Redunca redunca,12.212083,2.375139,POINT (2.375139 12.212083),1,4.935656,136.0,17.0,2014.66,80.18,-0.65,7.7,102.82,123570.0,123570.0,336.0,260.0,12.0,157.44,159.64,2026.77,195.33,146.53,777.0,108.0,61.0,0.0014704055,286.0,321.0,260.0,713.0,209.0,0.0,120.0,509.0,0.0,71.0,1.0,135.0,58.0,2413.0,398.0,168.0,230.0,271.0,262.0
289,289,1305312745,Redunca redunca,11.12791,1.52399,POINT (1.52399 11.12791),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
290,290,1425109786,Redunca redunca,11.2563,1.5551,POINT (1.5551 11.2563),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
291,291,1425113326,Redunca redunca,11.45473,1.55076,POINT (1.55076 11.45473),1,4.41766,139.0,20.0,2009.27,81.85,-0.56,5.85,137.92,123426.0,123426.0,306.0,256.0,12.0,142.6,168.28,1982.41,190.46,142.6,743.5,110.0,71.0,0.0029888172,286.0,315.0,267.0,879.0,230.0,0.0,110.0,592.0,1.0,121.0,592.0,134.0,63.0,1948.0,394.0,183.0,211.0,267.0,276.0
292,292,1305312440,Redunca redunca,11.13613,1.16603,POINT (1.16603 11.13613),1,0.95629704,139.0,20.0,1999.37,80.77,-0.55,5.45,147.82,123444.0,123444.0,305.0,252.0,12.0,141.13,170.84,1965.74,187.51,141.13,747.5,110.0,71.0,0.00047057684,286.0,312.0,265.0,894.0,226.0,0.0,108.0,591.0,1.0,129.0,591.0,133.0,66.0,1797.0,392.0,192.0,200.0,265.0,283.0
293,293,1425113325,Redunca redunca,11.45694,1.56104,POINT (1.56104 11.45694),1,4.41766,139.0,20.0,2009.27,81.85,-0.56,5.85,137.92,123426.0,123426.0,306.0,256.0,12.0,142.6,168.28,1982.41,190.46,142.6,743.5,110.0,71.0,0.0029888172,286.0,315.0,267.0,879.0,230.0,0.0,110.0,592.0,1.0,121.0,592.0,134.0,63.0,1948.0,394.0,183.0,211.0,267.0,276.0
294,294,1677328464,Redunca redunca,11.297084,1.571662,POINT (1.571662 11.297084),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
295,295,1305312221,Redunca redunca,11.1726,1.51586,POINT (1.51586 11.1726),1,3.9925842,148.0,13.0,1993.22,80.13,-0.54,5.65,148.69,122346.0,122346.0,303.0,252.0,12.0,140.93,168.8,1975.2,187.83,140.93,737.5,108.0,55.0,0.003909726,283.0,311.0,264.0,925.0,234.0,0.0,107.0,613.0,3.0,133.0,613.0,133.0,64.0,1832.0,391.0,185.0,206.0,264.0,277.0
296,296,1305313356,Redunca redunca,11.831112,2.777957,POINT (2.777957 11.831112),1,0.09049253,146.0,20.0,1979.79,83.55,-0.59,7.55,121.39,122796.0,122796.0,335.0,263.0,12.0,156.76,159.72,1964.2,190.44,143.12,775.5,143.0,55.0,0.0033508213,284.0,320.0,260.0,816.0,232.0,0.0,115.0,561.0,0.0,96.0,2.0,131.0,58.0,2380.0,394.0,171.0,223.0,268.0,265.0
297,297,1425109505,Redunca redunca,11.42318,1.46972,POINT (1.46972 11.42318),1,3.9753504,139.0,20.0,2009.61,81.98,-0.57,5.8,137.61,123534.0,123534.0,306.0,255.0,12.0,142.6,168.19,1987.7,190.64,142.6,744.0,110.0,71.0,0.00092845794,286.0,315.0,267.0,873.0,228.0,0.0,111.0,588.0,1.0,120.0,588.0,134.0,63.0,1912.0,394.0,184.0,210.0,267.0,277.0
298,298,1305313361,Redunca redunca,11.711554,2.601012,POINT (2.601012 11.711554),1,1.344727,146.0,20.0,1974.94,82.69,-0.57,7.25,125.87,121266.0,121266.0,335.0,258.0,12.0,157.24,160.47,1949.71,189.55,142.25,765.5,143.0,55.0,0.0016945674,281.0,316.0,257.0,845.0,239.0,0.0,114.0,577.0,1.0,104.0,2.0,133.0,59.0,2334.0,390.0,167.0,223.0,264.0,262.0
299,299,1425109798,Redunca redunca,11.0945,1.2368,POINT (1.2368 11.0945),1,5.54622,148.0,13.0,1998.18,80.45,-0.55,5.45,148.75,123336.0,123336.0,305.0,252.0,12.0,140.82,170.5,1986.58,187.66,140.82,745.5,108.0,55.0,0.0021250187,285.0,311.0,265.0,904.0,227.0,0.0,107.0,596.0,3.0,131.0,596.0,133.0,66.0,1782.0,392.0,191.0,201.0,265.0,282.0
300,300,1305312351,Redunca redunca,10.98337,1.36218,POINT (1.36218 10.98337),1,5.859795,148.0,13.0,1981.93,78.45,-0.52,5.45,159.16,122130.0,122130.0,301.0,239.0,12.0,139.28,169.85,1987.84,185.61,139.28,738.5,108.0,55.0,0.0035412754,283.0,308.0,262.0,957.0,229.0,0.0,104.0,620.0,3.0,145.0,620.0,132.0,66.0,1776.0,389.0,190.0,199.0,262.0,281.0
301,301,1425110939,Redunca redunca,11.2861,1.5737,POINT (1.5737 11.2861),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
302,302,1425112894,Redunca redunca,11.25367,1.55835,POINT (1.55835 11.25367),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
303,303,1305313339,Redunca redunca,11.67662,2.565858,POINT (2.565858 11.67662),1,0.6867753,146.0,20.0,1975.06,82.63,-0.57,7.1,127.31,121158.0,121158.0,336.0,257.0,12.0,157.36,160.61,1959.71,189.48,142.12,765.0,143.0,55.0,0.0025612034,280.0,315.0,257.0,847.0,239.0,0.0,114.0,578.0,1.0,106.0,2.0,133.0,60.0,2318.0,389.0,168.0,221.0,264.0,262.0
304,304,1457611237,Redunca redunca,11.2556,1.556867,POINT (1.556867 11.2556),1,4.5925603,148.0,13.0,1991.2,80.43,-0.54,5.8,146.6,122094.0,122094.0,302.0,252.0,12.0,140.86,167.86,1983.71,188.33,140.86,735.0,108.0,55.0,0.0022695833,282.0,311.0,264.0,916.0,234.0,0.0,108.0,609.0,3.0,131.0,609.0,133.0,64.0,1861.0,390.0,183.0,207.0,264.0,275.0
305,305,1305312536,Redunca redunca,11.03939,1.1655,POINT (1.1655 11.03939),1,5.1060314,139.0,20.0,1996.64,80.19,-0.55,5.5,150.7,123480.0,123480.0,304.0,252.0,12.0,140.47,171.09,2003.64,187.38,140.47,748.0,110.0,71.0,0.004102659,286.0,311.0,265.0,907.0,227.0,0.0,107.0,595.0,2.0,133.0,595.0,132.0,66.0,1793.0,392.0,193.0,199.0,265.0,284.0
