,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
165,165,932749217,Capreolus capreolus,53.359901,10.663819,POINT (10.663819 53.359901),1,3.997565,139.0,22.0,715.28,41.87,-0.12,18.0,86.15,34386.0,19834.5,23.0,125.0,5.0,9.92,39.17,4802.23,121.53,121.53,80.0,237.0,72.0,0.0016142433,86.0,169.0,4.0,632.0,70.0,36.0,19.0,202.0,120.0,202.0,138.0,82.0,31.0,6441.0,230.0,-29.0,259.0,169.0,38.0
166,166,1877714238,Capreolus capreolus,45.64042,3.96281,POINT (3.96281 45.64042),1,1.1931663,98.0,11.0,764.89,23.53,0.08,16.35,116.99,30360.0,17514.0,29.0,104.0,5.0,17.16,27.83,4314.42,120.47,116.01,69.0,792.0,44.0,0.060264256,76.0,151.0,2.0,832.0,96.0,47.0,22.0,261.0,154.0,250.0,158.0,89.0,35.0,5806.0,216.0,-36.0,252.0,132.0,12.0
167,167,1863616431,Capreolus capreolus,47.80492,2.66602,POINT (2.66602 47.80492),1,0.725845,143.0,9.0,846.58,46.38,-0.2,15.95,96.39,47070.0,32481.0,59.0,132.0,7.0,17.53,53.61,4853.97,132.44,130.29,168.0,130.0,49.0,0.00036274467,109.0,182.0,34.0,677.0,68.0,47.0,9.0,181.0,150.0,169.0,170.0,91.0,36.0,5731.0,246.0,0.0,246.0,165.0,71.0
168,168,851481886,Capreolus capreolus,55.687472,13.54098,POINT (13.54098 55.687472),1,3.9035122,128.0,15.0,554.33,37.08,0.17,16.8,103.97,27945.0,18007.5,21.0,129.0,5.0,7.44,29.13,3839.58,96.88,78.28,70.0,159.0,57.0,0.007687171,77.0,158.0,2.0,668.0,69.0,36.0,21.0,201.0,119.0,189.0,161.0,60.0,26.0,6167.0,200.0,-28.0,228.0,152.0,23.0
169,169,1870466168,Capreolus capreolus,44.60364000000001,6.34034,POINT (6.34034 44.60364000000001),1,3.2994204,108.0,21.0,542.0,10.96,0.6,15.9,211.76,9523.5,4470.0,-19.0,66.0,2.0,12.71,77.18,3106.12,87.41,18.96,-78.0,279.0,64.0,0.11888729,23.0,97.0,-46.0,1365.0,132.0,85.0,11.0,378.0,294.0,304.0,359.0,70.0,30.0,5693.0,151.0,-82.0,233.0,-4.0,97.0
170,170,1879785786,Capreolus capreolus,47.52535,4.52839,POINT (4.52839 47.52535),1,4.1017175,133.0,33.0,797.26,37.56,0.01,17.1,113.11,42948.0,30604.5,40.0,131.0,6.0,15.97,50.28,4604.95,124.58,14.66,124.0,199.0,53.0,0.0032173872,99.0,175.0,19.0,807.0,79.0,53.0,14.0,228.0,173.0,208.0,220.0,84.0,33.0,6035.0,236.0,-15.0,251.0,31.0,61.0
171,171,1879794062,Capreolus capreolus,46.52938,4.89194,POINT (4.89194 46.52938),1,2.0667086,76.0,57.0,852.55,37.11,-0.06,17.95,106.12,46602.0,32940.0,47.0,142.0,7.0,17.76,53.8,4875.26,133.28,83.27,143.0,448.0,56.0,0.0154506285,108.0,188.0,24.0,799.0,79.0,55.0,14.0,221.0,168.0,216.0,176.0,88.0,33.0,6333.0,252.0,-12.0,264.0,155.0,69.0
172,172,1869103159,Capreolus capreolus,44.68567,6.59784,POINT (6.59784 44.68567),1,3.8320208,91.0,18.0,732.13,29.58,0.3,17.45,138.73,21586.5,12744.0,16.0,96.0,4.0,17.29,42.91,4103.71,115.5,25.14,18.0,960.0,70.0,0.12791961,63.0,141.0,-16.0,1047.0,99.0,66.0,11.0,292.0,239.0,244.0,252.0,90.0,33.0,6133.0,208.0,-61.0,269.0,28.0,18.0
173,173,1253447466,Capreolus capreolus,42.485,1.461,POINT (1.461 42.485),1,2.3070712,115.0,22.0,739.67,18.69,0.28,15.5,153.77,32706.0,16936.5,39.0,112.0,4.0,20.45,29.99,3816.49,100.56,88.01,87.0,307.0,47.0,0.04033946,75.0,149.0,9.0,1029.0,114.0,65.0,17.0,305.0,211.0,256.0,213.0,81.0,34.0,5558.0,210.0,-27.0,237.0,89.0,16.0
174,174,1879125028,Capreolus capreolus,45.73443,2.80711,POINT (2.80711 45.73443),1,6.054347,98.0,11.0,798.7,23.77,0.04,15.0,119.68,34596.0,17661.0,43.0,98.0,5.0,18.7,29.97,4392.94,123.91,119.87,94.0,792.0,44.0,0.035697896,80.0,150.0,11.0,832.0,102.0,50.0,21.0,256.0,159.0,240.0,172.0,97.0,39.0,5446.0,217.0,-29.0,246.0,132.0,20.0
175,175,1864323173,Capreolus capreolus,48.37269000000001,-3.01486,POINT (-3.01486 48.37269000000001),1,3.2560716,125.0,18.0,668.27,40.07,0.28,11.7,180.57,44334.0,34185.0,69.0,123.0,6.0,16.17,102.63,3654.66,86.04,14.76,191.0,208.0,49.0,0.006390416,102.0,159.0,48.0,929.0,114.0,47.0,28.0,323.0,154.0,175.0,310.0,65.0,35.0,4344.0,201.0,20.0,181.0,57.0,155.0
176,176,1253434960,Capreolus capreolus,42.53100000000001,1.509,POINT (1.509 42.53100000000001),1,4.8068876,115.0,22.0,690.76,18.18,0.38,15.15,171.28,22785.0,12141.0,28.0,100.0,4.0,18.86,27.41,3614.87,94.74,82.08,54.0,307.0,47.0,0.13997012,63.0,136.0,-2.0,1117.0,121.0,75.0,14.0,323.0,239.0,269.0,243.0,78.0,33.0,5472.0,195.0,-37.0,232.0,75.0,4.0
177,177,1686950498,Capreolus capreolus,56.21593100000001,10.224487,POINT (10.224487 56.215931),1,-3.4e+38,137.0,16.0,559.8,40.0,0.09,17.1,89.18,27765.0,17703.0,27.0,126.0,5.0,16.31,30.74,3760.29,96.43,28.19,55.0,456.0,60.0,-3.4e+38,75.0,153.0,-1.0,616.0,65.0,34.0,21.0,191.0,107.0,172.0,119.0,68.0,27.0,6062.0,199.0,-47.0,246.0,84.0,22.0
178,178,1689766501,Capreolus capreolus,56.37555,10.648311,POINT (10.648311 56.37555),1,0.2927788,113.0,6.0,576.84,44.01,0.01,16.6,85.86,27810.0,17598.0,28.0,119.0,5.0,15.69,30.39,3985.92,101.71,83.05,64.0,1488.0,55.0,0.003202064,76.0,153.0,2.0,582.0,61.0,30.0,22.0,180.0,100.0,167.0,108.0,68.0,28.0,5913.0,201.0,-40.0,241.0,147.0,23.0
179,179,1681754822,Capreolus capreolus,55.878151,9.875917,POINT (9.875916999999999 55.878151),1,6.254496,137.0,16.0,534.17,32.17,0.2,17.7,94.78,28245.0,17986.5,31.0,135.0,5.0,17.51,31.09,3398.53,88.63,28.08,50.0,456.0,60.0,0.0050212746,76.0,155.0,-2.0,669.0,74.0,37.0,22.0,212.0,117.0,181.0,131.0,66.0,26.0,6198.0,195.0,-57.0,252.0,85.0,23.0
180,180,1871234485,Capreolus capreolus,44.41172,6.70614,POINT (6.70614 44.41172),1,5.5793324,91.0,18.0,649.98,20.87,0.41,16.4,160.42,18481.5,11331.0,9.0,91.0,4.0,16.1,90.62,3592.85,102.37,23.22,1.0,960.0,70.0,0.061596937,52.0,127.0,-20.0,1103.0,107.0,65.0,12.0,316.0,242.0,243.0,274.0,78.0,31.0,5816.0,186.0,-60.0,246.0,22.0,127.0
181,181,1877494997,Capreolus capreolus,46.94256,6.48489,POINT (6.48489 46.94256),1,0.27633148,129.0,21.0,681.26,14.77,0.5,17.3,192.89,21411.0,15813.0,4.0,98.0,4.0,13.42,63.9,4047.08,109.78,12.76,12.0,172.0,71.0,0.011138914,62.0,139.0,-18.0,1363.0,137.0,93.0,11.0,391.0,312.0,339.0,388.0,80.0,31.0,6127.0,198.0,-54.0,252.0,-6.0,54.0
182,182,851584588,Capreolus capreolus,57.864319,12.004753,POINT (12.004753 57.86431899999999),1,4.9410543,122.0,19.0,560.71,30.18,0.3,18.0,116.52,26745.0,17703.0,10.0,124.0,5.0,5.96,28.34,4120.25,100.42,25.45,38.0,482.0,46.0,0.022617575,71.0,157.0,-11.0,806.0,90.0,45.0,24.0,257.0,138.0,215.0,193.0,65.0,26.0,6587.0,203.0,-43.0,246.0,80.0,16.0
183,183,1861679034,Capreolus capreolus,45.22532,6.63267,POINT (6.63267 45.22532),1,0.3314552,92.0,14.0,605.54,12.39,0.56,16.85,197.48,11329.5,7162.5,-13.0,72.0,2.0,13.41,85.64,3517.66,97.75,13.07,-63.0,499.0,54.0,0.11429969,33.0,109.0,-42.0,1381.0,131.0,93.0,9.0,372.0,308.0,324.0,360.0,80.0,31.0,5961.0,169.0,-83.0,252.0,-29.0,108.0
184,184,1338314152,Capreolus capreolus,53.76236,10.203896,POINT (10.203896 53.76236),1,1.6164882,130.0,5.0,673.55,31.83,0.09,17.2,106.64,32835.0,18963.0,21.0,121.0,5.0,9.12,36.44,4552.98,114.75,114.75,78.0,406.0,40.0,0.0005939895,83.0,161.0,4.0,739.0,79.0,44.0,18.0,225.0,140.0,225.0,174.0,76.0,31.0,6177.0,219.0,-26.0,245.0,161.0,34.0
185,185,1878151056,Capreolus capreolus,46.26332,1.37699,POINT (1.37699 46.26332),1,5.2810636,78.0,19.0,884.67,37.99,0.02,15.2,128.4,46656.0,31914.0,66.0,123.0,6.0,20.56,135.33,4823.36,135.33,19.06,172.0,1972.0,52.0,0.011335293,108.0,177.0,38.0,905.0,86.0,58.0,10.0,255.0,200.0,200.0,246.0,99.0,40.0,5417.0,245.0,-2.0,247.0,47.0,177.0
186,186,1692933497,Capreolus capreolus,54.82305699999999,9.248624,POINT (9.248624000000001 54.82305699999999),1,4.3707623,130.0,5.0,575.97,29.21,0.32,15.55,138.65,34200.0,17881.5,24.0,118.0,5.0,7.98,31.05,3904.99,98.94,29.99,81.0,406.0,40.0,0.0015386835,79.0,152.0,8.0,848.0,94.0,44.0,24.0,270.0,144.0,233.0,190.0,61.0,28.0,5720.0,195.0,-22.0,217.0,90.0,30.0
187,187,1863533525,Capreolus capreolus,50.76431,1.65593,POINT (1.65593 50.76430999999999),1,1.1861565,127.0,29.0,617.19,44.92,-0.01,13.25,115.88,45270.0,35235.0,63.0,142.0,6.0,13.1,61.63,3501.02,81.7,36.15,187.0,203.0,64.0,0.0005061428,105.0,166.0,45.0,613.0,81.0,36.0,24.0,207.0,117.0,153.0,155.0,58.0,31.0,4756.0,205.0,19.0,186.0,118.0,91.0
188,188,1877684045,Capreolus capreolus,45.6906,6.1488,POINT (6.1488 45.6906),1,5.703826,133.0,20.0,820.06,28.97,0.24,18.4,135.49,29700.0,19057.5,26.0,111.0,5.0,17.53,113.5,4709.11,129.96,16.44,60.0,124.0,72.0,0.031697992,81.0,162.0,-5.0,1083.0,102.0,74.0,8.0,290.0,254.0,259.0,276.0,97.0,34.0,6457.0,234.0,-49.0,283.0,8.0,158.0
189,189,1101615186,Capreolus capreolus,59.103475,11.431564,POINT (11.431564 59.103475),1,5.52693,128.0,8.0,513.07,32.09,0.37,19.15,113.92,22167.0,13554.0,-6.0,124.0,5.0,4.68,24.63,3922.14,94.54,22.37,6.75,391.0,40.0,0.012084017,62.0,153.0,-24.0,808.0,94.0,43.0,26.0,266.0,135.0,232.0,167.0,60.0,23.0,6914.0,198.0,-55.0,253.0,71.0,4.0
190,190,1879779502,Capreolus capreolus,46.27072,3.9739,POINT (3.9739 46.27072),1,1.0590826,151.0,13.0,869.49,36.76,-0.16,17.1,98.42,46872.0,32710.5,56.0,137.0,7.0,19.37,32.74,4851.4,134.65,134.65,155.0,127.0,53.0,0.010194466,108.0,186.0,29.0,733.0,85.0,44.0,21.0,224.0,140.0,224.0,145.0,93.0,35.0,6046.0,252.0,-9.0,261.0,186.0,43.0
191,191,1579903811,Capreolus capreolus,51.150322,9.435711,POINT (9.435711 51.150322),1,0.307963,140.0,15.0,725.14,35.58,-0.03,17.6,99.22,34567.5,19813.5,20.0,122.0,5.0,11.27,41.84,4637.26,119.48,119.48,80.0,153.0,61.0,0.010619111,87.0,166.0,5.0,702.0,78.0,43.0,18.0,219.0,137.0,219.0,156.0,80.0,32.0,6290.0,223.0,-27.0,250.0,166.0,43.0
192,192,1880039146,Capreolus capreolus,44.46888,1.93141,POINT (1.93141 44.46888),1,0.31329805,146.0,10.0,966.28,43.2,-0.18,15.85,105.08,51876.0,40515.0,81.0,136.0,7.0,24.63,38.97,5071.46,145.9,120.43,204.0,190.0,46.0,0.0062456545,120.0,192.0,46.0,789.0,81.0,48.0,13.0,216.0,182.0,186.0,201.0,105.0,40.0,5676.0,265.0,3.0,262.0,145.0,59.0
193,193,1413771106,Capreolus capreolus,57.066514,9.081083,POINT (9.081083 57.066514),1,1.5100503,113.0,6.0,528.42,26.47,0.34,16.4,123.99,27960.0,17692.5,29.0,128.0,5.0,14.69,28.82,3607.02,91.03,25.86,70.0,1488.0,55.0,0.00044690576,77.0,152.0,4.0,798.0,92.0,42.0,25.0,270.0,136.0,202.0,158.0,61.0,26.0,5883.0,193.0,-36.0,229.0,87.0,25.0
194,194,1689188983,Capreolus capreolus,56.246751,8.93087,POINT (8.930870000000001 56.246751),1,5.434245,128.0,3.0,574.34,31.91,0.28,15.85,123.55,27390.0,17419.5,28.0,117.0,5.0,15.36,30.54,3934.21,99.59,28.82,70.0,422.0,33.0,0.00045165166,76.0,150.0,5.0,803.0,92.0,43.0,25.0,268.0,138.0,204.0,160.0,68.0,29.0,5770.0,197.0,-34.0,231.0,84.0,25.0
195,195,1123042997,Capreolus capreolus,57.350462,13.517920000000002,POINT (13.51792 57.350462),1,2.1179838,100.0,15.0,576.84,26.96,0.31,18.25,113.1,18708.0,12888.0,5.0,108.0,4.0,6.38,28.57,4277.18,105.14,82.7,3.25,1071.0,43.0,0.011523831,59.0,146.0,-24.0,830.0,87.0,46.0,22.0,256.0,144.0,234.0,196.0,74.0,28.0,6639.0,200.0,-62.0,262.0,136.0,3.0
196,196,920951498,Capreolus capreolus,49.817081,8.399906,POINT (8.399906 49.817081),1,4.1362667,134.0,18.0,799.43,47.87,-0.26,18.25,78.73,42786.0,30861.0,32.0,134.0,6.0,13.43,25.2,4967.82,129.32,129.32,113.25,140.0,56.0,0.00019920907,99.0,181.0,15.0,589.0,65.0,36.0,19.0,189.0,114.0,189.0,127.0,86.0,32.0,6479.0,244.0,-19.0,263.0,181.0,27.0
197,197,1879062863,Capreolus capreolus,45.91467,2.93549,POINT (2.93549 45.91467),1,1.076408,75.0,28.0,789.27,22.85,0.04,15.25,118.43,34236.0,17598.0,40.0,99.0,5.0,18.22,29.45,4359.72,122.53,118.62,89.0,978.0,46.0,0.03572171,79.0,149.0,9.0,823.0,101.0,48.0,23.0,258.0,154.0,244.0,166.0,95.0,38.0,5491.0,216.0,-30.0,246.0,131.0,18.0
198,198,920943572,Capreolus capreolus,47.793842,11.070949,POINT (11.070949 47.793842),1,1.7782841,48.0,17.0,739.03,0.0,0.27,18.35,134.21,26068.5,18826.5,19.0,120.0,5.0,14.8,24.93,4310.28,116.24,116.24,52.75,4625.0,48.0,0.027387355,79.0,160.0,-7.0,1006.0,130.0,54.0,34.0,379.0,170.0,379.0,173.0,86.0,32.0,6523.0,219.0,-47.0,266.0,160.0,6.0
199,199,1863142389,Capreolus capreolus,48.17432,7.37438,POINT (7.37438 48.17432),1,2.078886,132.0,35.0,806.61,37.84,-0.22,17.85,86.01,42876.0,30726.0,34.0,133.0,6.0,14.89,26.35,4847.51,129.43,129.43,120.0,174.0,73.0,0.014665632,99.0,180.0,17.0,632.0,77.0,35.0,28.0,217.0,112.0,217.0,114.0,86.0,33.0,6335.0,245.0,-13.0,258.0,180.0,30.0
200,200,1880042953,Capreolus capreolus,44.02256,2.43872,POINT (2.43872 44.02256),1,3.648959,78.0,19.0,956.32,47.89,-0.19,16.3,101.96,50976.0,34641.0,77.0,137.0,7.0,24.68,145.42,5032.7,145.42,34.16,195.0,1972.0,52.0,0.010181249,118.0,192.0,44.0,777.0,82.0,44.0,14.0,211.0,173.0,173.0,201.0,103.0,38.0,5772.0,266.0,0.0,266.0,83.0,192.0
201,201,1689675008,Capreolus capreolus,55.91946400000001,8.407172000000001,POINT (8.407172000000001 55.919464),1,-3.4e+38,128.0,3.0,517.55,30.73,0.37,16.25,126.77,27975.0,17703.0,36.0,131.0,5.0,9.14,29.86,3316.24,85.33,26.61,69.0,422.0,33.0,-3.4e+38,77.0,152.0,5.0,821.0,98.0,41.0,30.0,288.0,133.0,206.0,156.0,61.0,26.0,5852.0,187.0,-44.0,231.0,88.0,25.0
202,202,1879776961,Capreolus capreolus,47.88851,4.27119,POINT (4.27119 47.88851),1,1.7174133,131.0,29.0,815.83,42.23,-0.06,16.65,107.56,43560.0,30780.0,45.0,128.0,6.0,16.28,51.33,4716.76,127.48,14.89,134.0,200.0,63.0,0.0087282425,101.0,175.0,23.0,765.0,74.0,50.0,14.0,213.0,168.0,199.0,212.0,89.0,35.0,5901.0,238.0,-12.0,250.0,34.0,63.0
203,203,920919033,Capreolus capreolus,46.604462,13.671134,POINT (13.671134 46.604462),1,1.9690166,125.0,23.0,711.85,0.0,0.46,19.05,166.09,20061.0,12258.0,-7.0,90.0,4.0,14.02,23.4,4241.98,114.98,114.98,-30.75,214.0,72.0,0.092717454,53.0,138.0,-36.0,1317.0,143.0,67.0,23.0,425.0,222.0,425.0,229.0,93.0,32.0,6736.0,202.0,-82.0,284.0,138.0,-23.0
204,204,1685425017,Capreolus capreolus,57.621701,10.347035,POINT (10.347035 57.621701),1,1.9702255,137.0,2.0,504.28,33.45,0.22,16.1,105.95,30624.0,17566.5,20.0,126.0,5.0,12.54,25.96,3573.59,89.83,24.61,71.0,279.0,51.0,0.0025115348,77.0,152.0,5.0,644.0,75.0,31.0,27.0,216.0,105.0,179.0,116.0,54.0,25.0,5836.0,190.0,-26.0,216.0,89.0,23.0
205,205,1861981236,Capreolus capreolus,46.44961,4.10737,POINT (4.10737 46.44961),1,5.649823,139.0,41.0,851.75,36.17,-0.13,17.2,101.18,47340.0,33061.5,54.0,141.0,7.0,18.65,54.12,4780.99,131.86,131.86,156.0,112.0,78.0,0.007135722,109.0,186.0,29.0,742.0,83.0,47.0,19.0,220.0,145.0,220.0,155.0,89.0,34.0,6071.0,250.0,-7.0,257.0,186.0,70.0
206,206,1820943121,Capreolus capreolus,42.73,-0.25,POINT (-0.25 42.73),1,2.3350902,87.0,31.0,572.24,11.95,0.57,14.5,210.59,7515.0,4224.0,-6.0,57.0,2.0,14.96,80.93,3064.77,80.93,66.33,-62.0,1560.0,65.0,0.058036882,22.0,93.0,-39.0,1323.0,138.0,86.0,12.0,372.0,286.0,286.0,327.0,78.0,34.0,5238.0,149.0,-78.0,227.0,32.0,93.0
207,207,1101675065,Capreolus capreolus,61.324381,12.257578,POINT (12.257578 61.324381),1,3.745406,125.0,9.0,499.04,28.29,0.2,22.55,74.42,11844.0,7867.5,-60.0,86.0,3.0,2.67,7.89,4168.42,97.9,97.9,-123.75,418.0,40.0,0.01977283,20.0,124.0,-83.0,627.0,88.0,25.0,39.0,243.0,86.0,243.0,100.0,77.0,25.0,8006.0,183.0,-122.0,305.0,124.0,-73.0
208,208,1579905693,Capreolus capreolus,49.732914,8.857384,POINT (8.857384 49.732914),1,5.3328905,123.0,11.0,780.05,37.03,-0.06,18.35,98.2,36217.5,20622.0,24.0,127.0,5.0,13.15,46.53,4839.08,126.07,126.07,87.75,263.0,48.0,0.016843256,91.0,173.0,6.0,735.0,82.0,47.0,17.0,229.0,151.0,229.0,164.0,87.0,32.0,6488.0,235.0,-29.0,264.0,173.0,49.0
209,209,1691215067,Capreolus capreolus,57.475895,10.456169,POINT (10.456169 57.47589499999999),1,0.86293674,113.0,6.0,511.15,34.32,0.19,16.3,101.4,27630.0,17482.5,21.0,125.0,5.0,13.05,26.5,3595.91,90.88,48.34,66.0,1488.0,55.0,0.007051697,76.0,152.0,3.0,633.0,73.0,30.0,26.0,210.0,103.0,178.0,113.0,56.0,25.0,5878.0,191.0,-31.0,222.0,125.0,22.0
210,210,1871142551,Capreolus capreolus,44.22319,6.94446,POINT (6.94446 44.22319),1,6.2724843,91.0,18.0,637.87,23.89,0.41,16.05,162.02,19183.5,11646.0,13.0,97.0,4.0,16.29,99.85,3483.31,88.68,23.26,18.0,960.0,70.0,0.06313503,56.0,130.0,-14.0,1075.0,108.0,59.0,14.0,313.0,228.0,231.0,265.0,73.0,30.0,5710.0,186.0,-51.0,237.0,28.0,130.0
211,211,1879778371,Capreolus capreolus,47.16157000000001,4.7821099999999985,POINT (4.782109999999999 47.16157),1,2.4749863,128.0,20.0,766.83,31.74,0.13,17.4,123.79,40104.0,24720.0,32.0,129.0,5.0,15.32,47.94,4458.23,120.52,14.11,103.0,339.0,57.0,0.03219718,93.0,170.0,11.0,881.0,84.0,60.0,12.0,237.0,187.0,227.0,223.0,80.0,31.0,6166.0,229.0,-22.0,251.0,22.0,53.0
212,212,1820942763,Capreolus capreolus,42.220001,1.49,POINT (1.49 42.220001),1,4.8270855,135.0,22.0,742.36,21.9,0.26,15.5,149.79,33552.0,17220.0,41.0,115.0,4.0,20.81,30.18,3804.06,100.79,88.12,94.0,657.0,74.0,0.071236044,77.0,152.0,11.0,999.0,111.0,62.0,17.0,295.0,203.0,249.0,203.0,80.0,33.0,5592.0,212.0,-24.0,236.0,91.0,18.0
213,213,1338479238,Capreolus capreolus,53.013622,10.042148,POINT (10.042148 53.013622),1,1.307159,132.0,3.0,721.67,36.11,-0.02,17.55,98.13,33049.5,19162.5,21.0,117.0,5.0,10.12,39.79,4820.5,121.83,121.83,74.0,192.0,36.0,0.003019252,83.0,163.0,2.0,708.0,76.0,42.0,17.0,223.0,139.0,223.0,159.0,85.0,33.0,6306.0,225.0,-30.0,255.0,163.0,36.0
214,214,1132512802,Capreolus capreolus,59.82418000000001,17.66687,POINT (17.66687 59.82418000000001),1,0.34806144,121.0,17.0,557.32,44.75,-0.0,20.9,70.37,19500.0,13581.0,-16.0,120.0,4.0,4.23,25.25,4476.11,106.1,80.64,-14.5,350.0,48.0,0.0042426535,58.0,157.0,-35.0,556.0,71.0,27.0,31.0,198.0,87.0,188.0,115.0,69.0,24.0,7500.0,211.0,-71.0,282.0,145.0,-5.0
215,215,1869249286,Capreolus capreolus,44.88085,6.10336,POINT (6.103359999999999 44.88085),1,3.520085,108.0,21.0,506.56,0.0,0.66,15.8,236.8,6966.0,3936.0,-30.0,56.0,0.0,11.39,72.86,2959.89,82.62,11.36,-108.0,279.0,68.0,0.16894647,13.0,86.0,-56.0,1501.0,149.0,96.0,11.0,417.0,320.0,335.0,407.0,68.0,29.0,5663.0,139.0,-91.0,230.0,-43.0,86.0
216,216,1253437634,Capreolus capreolus,42.577,1.618,POINT (1.618 42.577),1,5.8367915,115.0,22.0,588.3,14.84,0.55,14.75,207.81,12096.0,4908.0,5.0,75.0,2.0,15.63,22.25,3172.71,82.87,68.93,-23.0,307.0,47.0,0.033104304,34.0,108.0,-27.0,1301.0,137.0,86.0,12.0,362.0,296.0,296.0,302.0,73.0,32.0,5384.0,163.0,-62.0,225.0,43.0,-24.0
217,217,1038555934,Capreolus capreolus,53.498871,8.55217,POINT (8.55217 53.49887099999999),1,3.4634862,132.0,43.0,676.31,34.52,0.11,15.75,116.08,38124.0,23424.0,33.0,120.0,5.0,10.08,37.39,4438.13,113.39,113.39,104.0,724.0,70.0,0.00014300019,88.0,162.0,14.0,759.0,84.0,36.0,20.0,231.0,139.0,231.0,166.0,76.0,32.0,5833.0,214.0,-17.0,231.0,162.0,41.0
218,218,1881096632,Capreolus capreolus,50.412235,8.204041,POINT (8.204041 50.412235),1,4.8743925,127.0,23.0,741.57,43.06,-0.11,17.5,93.51,39420.0,20349.0,26.0,126.0,5.0,12.19,43.84,4667.89,121.05,121.05,96.0,267.0,48.0,0.014464806,91.0,170.0,10.0,663.0,65.0,41.0,14.0,192.0,133.0,192.0,155.0,80.0,32.0,6243.0,229.0,-21.0,250.0,170.0,50.0
219,219,1837885155,Capreolus capreolus,52.881508,8.268314,POINT (8.268314 52.881508),1,1.024577,132.0,3.0,692.13,27.57,0.12,16.1,117.16,36846.0,19099.5,27.0,115.0,5.0,10.33,38.83,4498.33,115.05,115.05,87.0,192.0,36.0,0.001932484,85.0,159.0,9.0,788.0,84.0,49.0,16.0,239.0,155.0,239.0,184.0,79.0,33.0,5903.0,213.0,-25.0,238.0,159.0,39.0
220,220,1805911287,Capreolus capreolus,51.288685,9.618972,POINT (9.618971999999999 51.288685),1,4.631784,123.0,11.0,716.55,32.16,0.03,17.35,105.28,33231.0,19215.0,18.0,118.0,5.0,11.06,41.12,4587.73,118.15,118.15,72.0,263.0,48.0,0.027286867,83.0,162.0,2.0,735.0,81.0,46.0,17.0,229.0,146.0,229.0,167.0,81.0,32.0,6247.0,218.0,-29.0,247.0,162.0,39.0
221,221,1836702519,Capreolus capreolus,51.689053,9.044065,POINT (9.044065 51.689053),1,1.4895674,133.0,23.0,686.92,26.62,0.19,16.7,125.89,33429.0,18984.0,20.0,117.0,5.0,9.63,38.57,4457.49,113.68,113.68,79.0,156.0,60.0,0.0140428385,84.0,159.0,9.0,843.0,86.0,57.0,13.0,244.0,176.0,244.0,209.0,74.0,31.0,5910.0,212.0,-25.0,237.0,159.0,43.0
222,222,1879776325,Capreolus capreolus,46.81498,3.19673,POINT (3.19673 46.81498),1,4.989034,151.0,13.0,871.49,39.65,-0.14,15.85,104.53,46170.0,31941.0,62.0,127.0,6.0,19.53,55.62,4821.16,133.94,131.59,162.0,127.0,53.0,0.003476673,107.0,179.0,32.0,751.0,78.0,48.0,15.0,212.0,150.0,206.0,178.0,97.0,38.0,5689.0,245.0,-7.0,252.0,163.0,69.0
223,223,932767951,Capreolus capreolus,51.084225,8.947163,POINT (8.947163 51.084225),1,1.233416,122.0,10.0,667.73,21.1,0.28,17.15,136.23,27615.0,17955.0,9.0,110.0,5.0,10.11,38.05,4314.36,110.9,110.78,49.0,188.0,47.0,0.016145306,75.0,152.0,-4.0,929.0,92.0,62.0,11.0,253.0,198.0,249.0,239.0,73.0,30.0,6123.0,207.0,-35.0,242.0,137.0,33.0
224,224,1863187228,Capreolus capreolus,47.96933,1.0567,POINT (1.0567 47.96933),1,3.256247,139.0,18.0,820.84,47.62,-0.18,15.4,98.6,45252.0,31144.5,57.0,126.0,6.0,17.05,51.26,4728.86,129.07,15.65,161.0,142.0,53.0,0.0056258817,104.0,174.0,34.0,672.0,67.0,49.0,9.0,191.0,154.0,157.0,179.0,89.0,37.0,5485.0,239.0,0.0,239.0,43.0,67.0
225,225,1676819455,Capreolus capreolus,53.483799,12.662815,POINT (12.662815 53.483799),1,0.5702571,122.0,17.0,643.68,39.47,-0.12,18.1,80.62,29595.0,19005.0,18.0,130.0,5.0,8.97,34.65,4339.2,109.78,109.78,65.5,204.0,47.0,0.0004190068,81.0,165.0,0.0,569.0,66.0,28.0,24.0,192.0,98.0,192.0,119.0,70.0,28.0,6453.0,216.0,-34.0,250.0,165.0,28.0
226,226,1869943216,Capreolus capreolus,47.05669,5.56939,POINT (5.56939 47.05669),1,3.2048573,117.0,15.0,854.26,33.57,0.03,18.0,116.32,46368.0,32832.0,45.0,140.0,7.0,17.23,53.5,4937.7,134.03,83.42,139.0,585.0,73.0,0.0031263188,107.0,188.0,23.0,879.0,85.0,60.0,12.0,234.0,190.0,231.0,211.0,90.0,33.0,6359.0,252.0,-13.0,265.0,154.0,68.0
