,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
382,Oreamnos_americanus,no_id,-128.125,55.29166666666668,0,388
383,Oreamnos_americanus,no_id,-112.54166666666666,43.875000000000014,0,389
384,Oreamnos_americanus,no_id,-105.70833333333333,33.04166666666668,0,390
385,Oreamnos_americanus,no_id,-139.45833333333334,67.875,0,391
386,Oreamnos_americanus,no_id,-103.04166666666666,44.375000000000014,0,392
387,Oreamnos_americanus,no_id,-119.87499999999999,61.29166666666668,0,393
388,Oreamnos_americanus,no_id,-122.62499999999999,39.375000000000014,0,394
389,Oreamnos_americanus,no_id,-103.04166666666666,54.79166666666668,0,395
390,Oreamnos_americanus,no_id,-119.29166666666666,63.04166666666668,0,396
391,Oreamnos_americanus,no_id,-126.37499999999999,56.79166666666668,0,397
392,Oreamnos_americanus,no_id,-135.375,60.875000000000014,0,398
393,Oreamnos_americanus,no_id,-112.87499999999999,34.79166666666668,0,399
394,Oreamnos_americanus,no_id,-122.20833333333333,61.20833333333334,0,400
395,Oreamnos_americanus,no_id,-109.45833333333333,60.875000000000014,0,401
396,Oreamnos_americanus,no_id,-99.70833333333333,50.29166666666668,0,402
397,Oreamnos_americanus,no_id,-112.20833333333333,35.625000000000014,0,403
398,Oreamnos_americanus,no_id,-115.54166666666666,38.29166666666668,0,404
399,Oreamnos_americanus,no_id,-145.04166666666666,61.79166666666668,0,405
400,Oreamnos_americanus,no_id,-125.45833333333333,65.625,0,406
401,Oreamnos_americanus,no_id,-98.45833333333333,42.45833333333335,0,407
402,Oreamnos_americanus,no_id,-104.12499999999999,47.70833333333335,0,408
403,Oreamnos_americanus,no_id,-101.37499999999999,42.625000000000014,0,409
404,Oreamnos_americanus,no_id,-139.375,62.29166666666668,0,410
405,Oreamnos_americanus,no_id,-111.12499999999999,40.95833333333335,0,411
406,Oreamnos_americanus,no_id,-105.04166666666666,41.54166666666668,0,412
407,Oreamnos_americanus,no_id,-113.12499999999999,46.54166666666668,0,413
408,Oreamnos_americanus,no_id,-115.45833333333333,46.625000000000014,0,414
409,Oreamnos_americanus,no_id,-105.29166666666666,54.625000000000014,0,415
410,Oreamnos_americanus,no_id,-133.20833333333334,67.54166666666667,0,416
411,Oreamnos_americanus,no_id,-96.04166666666666,41.04166666666668,0,417
412,Oreamnos_americanus,no_id,-129.29166666666666,67.29166666666667,0,418
413,Oreamnos_americanus,no_id,-98.29166666666666,38.79166666666668,0,419
414,Oreamnos_americanus,no_id,-120.95833333333333,41.29166666666668,0,420
415,Oreamnos_americanus,no_id,-107.70833333333333,56.45833333333335,0,421
416,Oreamnos_americanus,no_id,-149.95833333333334,63.79166666666668,0,422
417,Oreamnos_americanus,no_id,-130.54166666666666,56.20833333333335,0,423
418,Oreamnos_americanus,no_id,-115.87499999999999,59.29166666666668,0,424
419,Oreamnos_americanus,no_id,-117.95833333333333,65.125,0,425
420,Oreamnos_americanus,no_id,-123.29166666666666,58.95833333333335,0,426
421,Oreamnos_americanus,no_id,-127.45833333333333,62.70833333333334,0,427
422,Oreamnos_americanus,no_id,-109.20833333333333,48.70833333333335,0,428
423,Oreamnos_americanus,no_id,-113.37499999999999,60.29166666666668,0,429
424,Oreamnos_americanus,no_id,-107.45833333333333,46.70833333333335,0,430
425,Oreamnos_americanus,no_id,-121.79166666666666,57.95833333333335,0,431
426,Oreamnos_americanus,no_id,-138.04166666666666,64.04166666666667,0,432
427,Oreamnos_americanus,no_id,-129.79166666666666,55.625000000000014,0,433
428,Oreamnos_americanus,no_id,-122.04166666666666,61.45833333333334,0,434
429,Oreamnos_americanus,no_id,-113.70833333333333,39.70833333333335,0,435
430,Oreamnos_americanus,no_id,-108.29166666666666,56.70833333333335,0,436
431,Oreamnos_americanus,no_id,-113.37499999999999,47.125000000000014,0,437
432,Oreamnos_americanus,no_id,-112.12499999999999,50.54166666666668,0,438
433,Oreamnos_americanus,no_id,-109.70833333333333,57.29166666666668,0,439
434,Oreamnos_americanus,no_id,-139.375,59.45833333333335,0,440
435,Oreamnos_americanus,no_id,-124.12499999999999,62.54166666666668,0,441
436,Oreamnos_americanus,no_id,-107.04166666666666,41.45833333333335,0,442
437,Oreamnos_americanus,no_id,-134.875,60.04166666666668,0,443
438,Oreamnos_americanus,no_id,-117.04166666666666,49.20833333333335,0,444
439,Oreamnos_americanus,no_id,-120.20833333333333,40.875000000000014,0,445
440,Oreamnos_americanus,no_id,-111.20833333333333,49.20833333333335,0,446
441,Oreamnos_americanus,no_id,-108.12499999999999,38.375000000000014,0,447
442,Oreamnos_americanus,no_id,-107.45833333333333,46.125000000000014,0,448
443,Oreamnos_americanus,no_id,-131.125,61.54166666666668,0,449
444,Oreamnos_americanus,no_id,-142.45833333333334,68.70833333333334,0,450
445,Oreamnos_americanus,no_id,-151.70833333333334,63.95833333333335,0,451
446,Oreamnos_americanus,no_id,-111.62499999999999,55.54166666666668,0,452
447,Oreamnos_americanus,no_id,-123.54166666666666,62.45833333333334,0,453
448,Oreamnos_americanus,no_id,-101.29166666666666,50.375000000000014,0,454
449,Oreamnos_americanus,no_id,-100.45833333333333,43.45833333333335,0,455
450,Oreamnos_americanus,no_id,-98.62499999999999,37.04166666666668,0,456
451,Oreamnos_americanus,no_id,-104.12499999999999,39.625000000000014,0,457
452,Oreamnos_americanus,no_id,-113.20833333333333,38.45833333333335,0,458
453,Oreamnos_americanus,no_id,-120.20833333333333,49.45833333333335,0,459
454,Oreamnos_americanus,no_id,-121.87499999999999,63.125000000000014,0,460
455,Oreamnos_americanus,no_id,-95.45833333333333,41.375000000000014,0,461
456,Oreamnos_americanus,no_id,-121.12499999999999,55.54166666666668,0,462
457,Oreamnos_americanus,no_id,-99.45833333333333,47.54166666666668,0,463
458,Oreamnos_americanus,no_id,-131.125,68.45833333333334,0,464
459,Oreamnos_americanus,no_id,-104.04166666666666,34.125000000000014,0,465
460,Oreamnos_americanus,no_id,-117.29166666666666,60.125000000000014,0,466
461,Oreamnos_americanus,no_id,-103.29166666666666,45.625000000000014,0,467
462,Oreamnos_americanus,no_id,-136.95833333333334,63.95833333333335,0,468
463,Oreamnos_americanus,no_id,-144.95833333333334,67.125,0,469
464,Oreamnos_americanus,no_id,-110.12499999999999,63.45833333333334,0,470
465,Oreamnos_americanus,no_id,-122.29166666666666,43.95833333333335,0,471
466,Oreamnos_americanus,no_id,-98.20833333333333,41.70833333333335,0,472
467,Oreamnos_americanus,no_id,-154.04166666666666,60.79166666666668,0,473
468,Oreamnos_americanus,no_id,-128.875,67.95833333333334,0,474
469,Oreamnos_americanus,no_id,-151.95833333333334,65.54166666666667,0,475
470,Oreamnos_americanus,no_id,-137.04166666666666,60.29166666666668,0,476
471,Oreamnos_americanus,no_id,-112.45833333333333,46.20833333333335,0,477
472,Oreamnos_americanus,no_id,-133.95833333333334,60.625000000000014,0,478
473,Oreamnos_americanus,no_id,-107.04166666666666,45.45833333333335,0,479
474,Oreamnos_americanus,no_id,-131.54166666666666,62.20833333333334,0,480
475,Oreamnos_americanus,no_id,-110.87499999999999,58.375000000000014,0,481
476,Oreamnos_americanus,no_id,-112.45833333333333,49.875000000000014,0,482
477,Oreamnos_americanus,no_id,-112.20833333333333,55.04166666666668,0,483
478,Oreamnos_americanus,no_id,-127.62499999999999,60.95833333333334,0,484
479,Oreamnos_americanus,no_id,-125.04166666666666,52.625000000000014,0,485
480,Oreamnos_americanus,no_id,-110.04166666666666,48.04166666666668,0,486
481,Oreamnos_americanus,no_id,-107.29166666666666,39.45833333333335,0,487
482,Oreamnos_americanus,no_id,-101.04166666666666,46.70833333333335,0,488
483,Oreamnos_americanus,no_id,-99.87499999999999,45.04166666666668,0,489
484,Oreamnos_americanus,no_id,-116.29166666666666,40.125000000000014,0,490
485,Oreamnos_americanus,no_id,-117.29166666666666,37.375000000000014,0,491
486,Oreamnos_americanus,no_id,-139.45833333333334,66.20833333333334,0,492
487,Oreamnos_americanus,no_id,-153.54166666666666,62.125000000000014,0,493
488,Oreamnos_americanus,no_id,-108.20833333333333,48.875000000000014,0,494
489,Oreamnos_americanus,no_id,-106.20833333333333,42.95833333333335,0,495
490,Oreamnos_americanus,no_id,-119.95833333333333,62.625000000000014,0,496
491,Oreamnos_americanus,no_id,-108.04166666666666,34.375000000000014,0,497
492,Oreamnos_americanus,no_id,-107.62499999999999,32.95833333333335,0,498
493,Oreamnos_americanus,no_id,-95.04166666666666,40.54166666666668,0,499
494,Oreamnos_americanus,no_id,-105.29166666666666,38.20833333333335,0,500
495,Oreamnos_americanus,no_id,-153.95833333333334,62.54166666666668,0,501
496,Oreamnos_americanus,no_id,-117.54166666666666,57.125000000000014,0,502
497,Oreamnos_americanus,no_id,-156.875,62.70833333333334,0,503
498,Oreamnos_americanus,no_id,-97.95833333333333,40.95833333333335,0,504
499,Oreamnos_americanus,no_id,-102.62499999999999,45.20833333333335,0,505
500,Oreamnos_americanus,no_id,-110.95833333333333,57.04166666666668,0,506
501,Oreamnos_americanus,no_id,-120.87499999999999,42.04166666666668,0,507
502,Oreamnos_americanus,no_id,-110.70833333333333,47.875000000000014,0,508
503,Oreamnos_americanus,no_id,-111.20833333333333,46.70833333333335,0,509
504,Oreamnos_americanus,no_id,-110.37499999999999,53.375000000000014,0,510
505,Oreamnos_americanus,no_id,-102.20833333333333,38.375000000000014,0,511
506,Oreamnos_americanus,no_id,-106.62499999999999,37.79166666666668,0,512
507,Oreamnos_americanus,no_id,-129.375,56.125000000000014,0,513
508,Oreamnos_americanus,no_id,-106.62499999999999,53.95833333333335,0,514
509,Oreamnos_americanus,no_id,-134.79166666666666,65.79166666666667,0,515
510,Oreamnos_americanus,no_id,-149.20833333333334,67.375,0,516
511,Oreamnos_americanus,no_id,-114.54166666666666,56.95833333333335,0,517
512,Oreamnos_americanus,no_id,-101.37499999999999,52.04166666666668,0,518
513,Oreamnos_americanus,no_id,-106.62499999999999,43.45833333333335,0,519
514,Oreamnos_americanus,no_id,-150.375,63.875000000000014,0,520
515,Oreamnos_americanus,no_id,-130.70833333333334,58.45833333333335,0,521
516,Oreamnos_americanus,no_id,-101.62499999999999,48.29166666666668,0,522
517,Oreamnos_americanus,no_id,-110.04166666666666,60.625000000000014,0,523
518,Oreamnos_americanus,no_id,-110.62499999999999,60.79166666666668,0,524
519,Oreamnos_americanus,no_id,-114.45833333333333,38.125000000000014,0,525
520,Oreamnos_americanus,no_id,-129.70833333333334,62.45833333333334,0,526
521,Oreamnos_americanus,no_id,-113.29166666666666,38.04166666666668,0,527
522,Oreamnos_americanus,no_id,-111.12499999999999,49.45833333333335,0,528
523,Oreamnos_americanus,no_id,-106.79166666666666,42.70833333333335,0,529
524,Oreamnos_americanus,no_id,-124.70833333333333,55.45833333333335,0,530
525,Oreamnos_americanus,no_id,-155.625,59.04166666666668,0,531
526,Oreamnos_americanus,no_id,-122.95833333333333,41.125000000000014,0,532
527,Oreamnos_americanus,no_id,-124.79166666666666,56.54166666666668,0,533
528,Oreamnos_americanus,no_id,-153.54166666666666,65.29166666666667,0,534
529,Oreamnos_americanus,no_id,-101.12499999999999,46.95833333333335,0,535
530,Oreamnos_americanus,no_id,-153.375,60.625000000000014,0,536
531,Oreamnos_americanus,no_id,-125.04166666666666,58.95833333333335,0,537
532,Oreamnos_americanus,no_id,-112.37499999999999,40.04166666666668,0,538
533,Oreamnos_americanus,no_id,-111.79166666666666,48.95833333333335,0,539
534,Oreamnos_americanus,no_id,-104.45833333333333,51.70833333333335,0,540
535,Oreamnos_americanus,no_id,-107.37499999999999,46.54166666666668,0,541
536,Oreamnos_americanus,no_id,-121.45833333333333,58.20833333333335,0,542
537,Oreamnos_americanus,no_id,-115.79166666666666,57.79166666666668,0,543
538,Oreamnos_americanus,no_id,-105.20833333333333,42.04166666666668,0,544
539,Oreamnos_americanus,no_id,-103.12499999999999,44.04166666666668,0,545
540,Oreamnos_americanus,no_id,-138.79166666666666,68.125,0,546
541,Oreamnos_americanus,no_id,-124.70833333333333,61.625000000000014,0,547
542,Oreamnos_americanus,no_id,-119.62499999999999,48.20833333333335,0,548
543,Oreamnos_americanus,no_id,-112.79166666666666,54.54166666666668,0,549
544,Oreamnos_americanus,no_id,-124.87499999999999,66.875,0,550
545,Oreamnos_americanus,no_id,-118.62499999999999,46.70833333333335,0,551
546,Oreamnos_americanus,no_id,-115.29166666666666,64.875,0,552
547,Oreamnos_americanus,no_id,-121.45833333333333,46.45833333333335,0,553
548,Oreamnos_americanus,no_id,-112.95833333333333,37.375000000000014,0,554
549,Oreamnos_americanus,no_id,-154.04166666666666,57.375000000000014,0,555
550,Oreamnos_americanus,no_id,-112.87499999999999,52.95833333333335,0,556
551,Oreamnos_americanus,no_id,-126.70833333333333,50.875000000000014,0,557
552,Oreamnos_americanus,no_id,-115.54166666666666,36.375000000000014,0,558
553,Oreamnos_americanus,no_id,-109.70833333333333,55.875000000000014,0,559
554,Oreamnos_americanus,no_id,-108.54166666666666,57.54166666666668,0,560
555,Oreamnos_americanus,no_id,-143.95833333333334,60.95833333333334,0,561
556,Oreamnos_americanus,no_id,-111.95833333333333,46.45833333333335,0,562
557,Oreamnos_americanus,no_id,-126.70833333333333,60.375000000000014,0,563
558,Oreamnos_americanus,no_id,-143.54166666666666,66.95833333333334,0,564
559,Oreamnos_americanus,no_id,-116.62499999999999,49.54166666666668,0,565
560,Oreamnos_americanus,no_id,-113.87499999999999,33.29166666666668,0,566
561,Oreamnos_americanus,no_id,-147.29166666666666,61.125000000000014,0,567
562,Oreamnos_americanus,no_id,-111.54166666666666,52.29166666666668,0,568
563,Oreamnos_americanus,no_id,-120.04166666666666,40.875000000000014,0,569
564,Oreamnos_americanus,no_id,-111.54166666666666,42.125000000000014,0,570
565,Oreamnos_americanus,no_id,-135.95833333333334,62.29166666666668,0,571
566,Oreamnos_americanus,no_id,-103.87499999999999,35.125000000000014,0,572
567,Oreamnos_americanus,no_id,-133.95833333333334,65.45833333333334,0,573
568,Oreamnos_americanus,no_id,-105.95833333333333,48.29166666666668,0,574
569,Oreamnos_americanus,no_id,-120.87499999999999,65.20833333333334,0,575
570,Oreamnos_americanus,no_id,-118.29166666666666,44.54166666666668,0,576
571,Oreamnos_americanus,no_id,-149.20833333333334,63.625000000000014,0,577
572,Oreamnos_americanus,no_id,-137.79166666666666,67.45833333333334,0,578
573,Oreamnos_americanus,no_id,-126.87499999999999,64.54166666666667,0,579
574,Oreamnos_americanus,no_id,-105.29166666666666,47.20833333333335,0,580
575,Oreamnos_americanus,no_id,-154.54166666666666,58.79166666666668,0,581
576,Oreamnos_americanus,no_id,-121.04166666666666,40.95833333333335,0,582
577,Oreamnos_americanus,no_id,-134.375,67.20833333333334,0,583
578,Oreamnos_americanus,no_id,-110.29166666666666,57.95833333333335,0,584
579,Oreamnos_americanus,no_id,-129.625,66.20833333333334,0,585
580,Oreamnos_americanus,no_id,-129.54166666666666,54.79166666666668,0,586
581,Oreamnos_americanus,no_id,-114.79166666666666,58.375000000000014,0,587
582,Oreamnos_americanus,no_id,-97.45833333333333,46.125000000000014,0,588
583,Oreamnos_americanus,no_id,-143.125,61.04166666666668,0,589
584,Oreamnos_americanus,no_id,-139.20833333333334,62.95833333333334,0,590
585,Oreamnos_americanus,no_id,-102.54166666666666,40.45833333333335,0,591
586,Oreamnos_americanus,no_id,-116.37499999999999,59.70833333333335,0,592
587,Oreamnos_americanus,no_id,-122.04166666666666,61.70833333333334,0,593
588,Oreamnos_americanus,no_id,-129.79166666666666,65.54166666666667,0,594
589,Oreamnos_americanus,no_id,-125.12499999999999,62.95833333333334,0,595
590,Oreamnos_americanus,no_id,-108.95833333333333,49.79166666666668,0,596
591,Oreamnos_americanus,no_id,-111.45833333333333,51.125000000000014,0,597
592,Oreamnos_americanus,no_id,-126.29166666666666,62.375000000000014,0,598
593,Oreamnos_americanus,no_id,-108.04166666666666,37.875000000000014,0,599
594,Oreamnos_americanus,no_id,-101.45833333333333,39.95833333333335,0,600
595,Oreamnos_americanus,no_id,-112.70833333333333,53.79166666666668,0,601
596,Oreamnos_americanus,no_id,-144.625,64.29166666666667,0,602
597,Oreamnos_americanus,no_id,-123.70833333333333,40.125000000000014,0,603
598,Oreamnos_americanus,no_id,-112.54166666666666,36.95833333333335,0,604
599,Oreamnos_americanus,no_id,-101.37499999999999,43.375000000000014,0,605
600,Oreamnos_americanus,no_id,-112.04166666666666,42.95833333333335,0,606
601,Oreamnos_americanus,no_id,-115.45833333333333,48.625000000000014,0,607
602,Oreamnos_americanus,no_id,-123.79166666666666,40.625000000000014,0,608
603,Oreamnos_americanus,no_id,-134.95833333333334,62.95833333333334,0,609
604,Oreamnos_americanus,no_id,-112.87499999999999,44.375000000000014,0,610
605,Oreamnos_americanus,no_id,-148.375,67.625,0,611
606,Oreamnos_americanus,no_id,-137.29166666666666,63.875000000000014,0,612
607,Oreamnos_americanus,no_id,-132.70833333333334,55.04166666666668,0,613
608,Oreamnos_americanus,no_id,-119.54166666666666,59.375000000000014,0,614
609,Oreamnos_americanus,no_id,-147.54166666666666,67.125,0,615
610,Oreamnos_americanus,no_id,-142.54166666666666,62.70833333333334,0,616
611,Oreamnos_americanus,no_id,-124.54166666666666,64.875,0,617
612,Oreamnos_americanus,no_id,-111.45833333333333,59.70833333333335,0,618
613,Oreamnos_americanus,no_id,-98.12499999999999,42.04166666666668,0,619
614,Oreamnos_americanus,no_id,-98.87499999999999,40.95833333333335,0,620
615,Oreamnos_americanus,no_id,-132.125,62.04166666666668,0,621
616,Oreamnos_americanus,no_id,-104.20833333333333,35.20833333333335,0,622
617,Oreamnos_americanus,no_id,-99.04166666666666,44.54166666666668,0,623
618,Oreamnos_americanus,no_id,-108.62499999999999,44.20833333333335,0,624
619,Oreamnos_americanus,no_id,-130.95833333333334,56.625000000000014,0,625
620,Oreamnos_americanus,no_id,-120.37499999999999,62.95833333333334,0,626
621,Oreamnos_americanus,no_id,-108.79166666666666,42.79166666666668,0,627
622,Oreamnos_americanus,no_id,-116.87499999999999,40.95833333333335,0,628
623,Oreamnos_americanus,no_id,-113.87499999999999,49.45833333333335,0,629
624,Oreamnos_americanus,no_id,-106.79166666666666,56.54166666666668,0,630
625,Oreamnos_americanus,no_id,-125.12499999999999,64.375,0,631
626,Oreamnos_americanus,no_id,-97.37499999999999,40.875000000000014,0,632
627,Oreamnos_americanus,no_id,-154.625,58.45833333333335,0,633
628,Oreamnos_americanus,no_id,-121.95833333333333,42.70833333333335,0,634
629,Oreamnos_americanus,no_id,-127.79166666666666,64.875,0,635
630,Oreamnos_americanus,no_id,-122.95833333333333,40.875000000000014,0,636
631,Oreamnos_americanus,no_id,-115.20833333333333,45.875000000000014,0,637
632,Oreamnos_americanus,no_id,-146.79166666666666,65.79166666666667,0,638
633,Oreamnos_americanus,no_id,-115.45833333333333,57.54166666666668,0,639
634,Oreamnos_americanus,no_id,-143.20833333333334,65.29166666666667,0,640
635,Oreamnos_americanus,no_id,-108.04166666666666,37.625000000000014,0,641
636,Oreamnos_americanus,no_id,-129.95833333333334,67.125,0,642
637,Oreamnos_americanus,no_id,-141.20833333333334,65.04166666666667,0,643
638,Oreamnos_americanus,no_id,-101.12499999999999,47.95833333333335,0,644
639,Oreamnos_americanus,no_id,-148.29166666666666,61.70833333333334,0,645
640,Oreamnos_americanus,no_id,-135.79166666666666,59.125000000000014,0,646
641,Oreamnos_americanus,no_id,-115.45833333333333,37.20833333333335,0,647
642,Oreamnos_americanus,no_id,-142.20833333333334,61.70833333333334,0,648
643,Oreamnos_americanus,no_id,-145.04166666666666,67.54166666666667,0,649
644,Oreamnos_americanus,no_id,-108.29166666666666,40.375000000000014,0,650
645,Oreamnos_americanus,no_id,-109.70833333333333,42.70833333333335,0,651
646,Oreamnos_americanus,no_id,-115.20833333333333,52.79166666666668,0,652
647,Oreamnos_americanus,no_id,-123.62499999999999,50.45833333333335,0,653
648,Oreamnos_americanus,no_id,-132.875,53.95833333333335,0,654
649,Oreamnos_americanus,no_id,-127.70833333333333,60.04166666666668,0,655
650,Oreamnos_americanus,no_id,-116.62499999999999,40.95833333333335,0,656
651,Oreamnos_americanus,no_id,-127.87499999999999,50.45833333333335,0,657
652,Oreamnos_americanus,no_id,-133.20833333333334,56.875000000000014,0,658
653,Oreamnos_americanus,no_id,-133.95833333333334,60.79166666666668,0,659
654,Oreamnos_americanus,no_id,-132.95833333333334,66.95833333333334,0,660
655,Oreamnos_americanus,no_id,-112.79166666666666,63.125000000000014,0,661
656,Oreamnos_americanus,no_id,-110.70833333333333,48.625000000000014,0,662
657,Oreamnos_americanus,no_id,-141.04166666666666,60.70833333333335,0,663
658,Oreamnos_americanus,no_id,-117.70833333333333,47.875000000000014,0,664
659,Oreamnos_americanus,no_id,-106.37499999999999,39.79166666666668,0,665
660,Oreamnos_americanus,no_id,-113.62499999999999,38.54166666666668,0,666
661,Oreamnos_americanus,no_id,-130.20833333333334,66.375,0,667
662,Oreamnos_americanus,no_id,-116.70833333333333,60.29166666666668,0,668
663,Oreamnos_americanus,no_id,-149.875,64.20833333333334,0,669
664,Oreamnos_americanus,no_id,-120.04166666666666,39.29166666666668,0,670
665,Oreamnos_americanus,no_id,-102.62499999999999,36.125000000000014,0,671
666,Oreamnos_americanus,no_id,-109.29166666666666,49.29166666666668,0,672
667,Oreamnos_americanus,no_id,-114.79166666666666,64.04166666666667,0,673
668,Oreamnos_americanus,no_id,-115.12499999999999,45.875000000000014,0,674
669,Oreamnos_americanus,no_id,-121.12499999999999,45.54166666666668,0,675
670,Oreamnos_americanus,no_id,-132.54166666666666,57.125000000000014,0,676
671,Oreamnos_americanus,no_id,-141.875,61.45833333333334,0,677
672,Oreamnos_americanus,no_id,-110.04166666666666,36.29166666666668,0,678
673,Oreamnos_americanus,no_id,-103.20833333333333,44.20833333333335,0,679
674,Oreamnos_americanus,no_id,-113.45833333333333,44.20833333333335,0,680
675,Oreamnos_americanus,no_id,-137.875,64.04166666666667,0,681
676,Oreamnos_americanus,no_id,-119.62499999999999,56.375000000000014,0,682
677,Oreamnos_americanus,no_id,-98.45833333333333,46.625000000000014,0,683
678,Oreamnos_americanus,no_id,-119.04166666666666,44.79166666666668,0,684
679,Oreamnos_americanus,no_id,-129.625,65.79166666666667,0,685
680,Oreamnos_americanus,no_id,-105.45833333333333,45.625000000000014,0,686
681,Oreamnos_americanus,no_id,-102.70833333333333,54.79166666666668,0,687
682,Oreamnos_americanus,no_id,-114.20833333333333,56.70833333333335,0,688
683,Oreamnos_americanus,no_id,-125.62499999999999,58.20833333333335,0,689
684,Oreamnos_americanus,no_id,-120.95833333333333,58.79166666666668,0,690
685,Oreamnos_americanus,no_id,-120.04166666666666,58.875000000000014,0,691
686,Oreamnos_americanus,no_id,-104.70833333333333,43.70833333333335,0,692
687,Oreamnos_americanus,no_id,-122.54166666666666,57.125000000000014,0,693
688,Oreamnos_americanus,no_id,-140.375,65.625,0,694
689,Oreamnos_americanus,no_id,-107.20833333333333,38.79166666666668,0,695
690,Oreamnos_americanus,no_id,-105.04166666666666,47.95833333333335,0,696
691,Oreamnos_americanus,no_id,-115.04166666666666,55.29166666666668,0,697
692,Oreamnos_americanus,no_id,-102.04166666666666,41.125000000000014,0,698
693,Oreamnos_americanus,no_id,-126.45833333333333,51.875000000000014,0,699
694,Oreamnos_americanus,no_id,-112.62499999999999,47.54166666666668,0,700
695,Oreamnos_americanus,no_id,-111.37499999999999,44.95833333333335,0,701
696,Oreamnos_americanus,no_id,-101.04166666666666,41.29166666666668,0,703
697,Oreamnos_americanus,no_id,-111.12499999999999,42.70833333333335,0,704
698,Oreamnos_americanus,no_id,-136.45833333333334,67.79166666666667,0,705
699,Oreamnos_americanus,no_id,-116.29166666666666,36.125000000000014,0,706
700,Oreamnos_americanus,no_id,-116.95833333333333,42.625000000000014,0,707
701,Oreamnos_americanus,no_id,-107.54166666666666,44.20833333333335,0,708
702,Oreamnos_americanus,no_id,-104.70833333333333,38.125000000000014,0,709
703,Oreamnos_americanus,no_id,-120.87499999999999,49.625000000000014,0,710
704,Oreamnos_americanus,no_id,-100.95833333333333,44.79166666666668,0,711
705,Oreamnos_americanus,no_id,-110.45833333333333,50.29166666666668,0,712
706,Oreamnos_americanus,no_id,-122.87499999999999,65.45833333333334,0,713
707,Oreamnos_americanus,no_id,-106.12499999999999,40.20833333333335,0,714
708,Oreamnos_americanus,no_id,-124.29166666666666,51.04166666666668,0,715
709,Oreamnos_americanus,no_id,-110.20833333333333,57.375000000000014,0,716
710,Oreamnos_americanus,no_id,-126.20833333333333,59.79166666666668,0,717
711,Oreamnos_americanus,no_id,-100.37499999999999,46.95833333333335,0,718
712,Oreamnos_americanus,no_id,-134.29166666666666,64.04166666666667,0,719
713,Oreamnos_americanus,no_id,-113.87499999999999,36.20833333333335,0,720
714,Oreamnos_americanus,no_id,-123.45833333333333,58.29166666666668,0,721
715,Oreamnos_americanus,no_id,-119.87499999999999,41.70833333333335,0,722
716,Oreamnos_americanus,no_id,-116.62499999999999,61.375000000000014,0,723
717,Oreamnos_americanus,no_id,-156.875,62.79166666666668,0,724
718,Oreamnos_americanus,no_id,-96.12499999999999,42.04166666666668,0,725
719,Oreamnos_americanus,no_id,-98.87499999999999,37.125000000000014,0,726
720,Oreamnos_americanus,no_id,-105.12499999999999,54.70833333333335,0,727
721,Oreamnos_americanus,no_id,-135.625,59.70833333333335,0,728
722,Oreamnos_americanus,no_id,-131.04166666666666,56.79166666666668,0,729
723,Oreamnos_americanus,no_id,-129.70833333333334,61.29166666666668,0,730
724,Oreamnos_americanus,no_id,-116.12499999999999,59.20833333333335,0,731
725,Oreamnos_americanus,no_id,-122.70833333333333,46.125000000000014,0,732
726,Oreamnos_americanus,no_id,-105.45833333333333,39.20833333333335,0,733
727,Oreamnos_americanus,no_id,-103.79166666666666,46.125000000000014,0,734
728,Oreamnos_americanus,no_id,-119.04166666666666,51.79166666666668,0,735
729,Oreamnos_americanus,no_id,-124.29166666666666,40.375000000000014,0,736
730,Oreamnos_americanus,no_id,-112.37499999999999,37.375000000000014,0,737
731,Oreamnos_americanus,no_id,-108.04166666666666,47.54166666666668,0,738
732,Oreamnos_americanus,no_id,-147.54166666666666,62.625000000000014,0,739
733,Oreamnos_americanus,no_id,-104.29166666666666,49.20833333333335,0,740
734,Oreamnos_americanus,no_id,-140.79166666666666,62.20833333333334,0,741
735,Oreamnos_americanus,no_id,-108.29166666666666,41.04166666666668,0,742
736,Oreamnos_americanus,no_id,-128.125,57.95833333333335,0,743
737,Oreamnos_americanus,no_id,-130.45833333333334,64.04166666666667,0,744
738,Oreamnos_americanus,no_id,-115.04166666666666,54.95833333333335,0,745
739,Oreamnos_americanus,no_id,-116.04166666666666,36.875000000000014,0,746
740,Oreamnos_americanus,no_id,-111.54166666666666,40.625000000000014,0,747
741,Oreamnos_americanus,no_id,-128.29166666666666,63.95833333333335,0,748
742,Oreamnos_americanus,no_id,-118.12499999999999,58.95833333333335,0,749
743,Oreamnos_americanus,no_id,-157.70833333333334,61.04166666666668,0,750
744,Oreamnos_americanus,no_id,-118.70833333333333,58.45833333333335,0,751
745,Oreamnos_americanus,no_id,-120.45833333333333,40.95833333333335,0,752
746,Oreamnos_americanus,no_id,-120.04166666666666,59.375000000000014,0,753
747,Oreamnos_americanus,no_id,-98.04166666666666,46.29166666666668,0,754
748,Oreamnos_americanus,no_id,-122.45833333333333,40.20833333333335,0,755
749,Oreamnos_americanus,no_id,-117.70833333333333,54.95833333333335,0,756
750,Oreamnos_americanus,no_id,-116.45833333333333,63.95833333333335,0,757
751,Oreamnos_americanus,no_id,-124.04166666666666,59.04166666666668,0,758
752,Oreamnos_americanus,no_id,-105.87499999999999,37.875000000000014,0,759
753,Oreamnos_americanus,no_id,-117.70833333333333,62.875000000000014,0,760
