,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
380,Taurotragus_oryx,no_id,17.791666666666647,-19.458333333333332,0,386
381,Taurotragus_oryx,no_id,26.041666666666647,-12.791666666666666,0,387
382,Taurotragus_oryx,no_id,25.708333333333314,-8.45833333333333,0,388
383,Taurotragus_oryx,no_id,34.54166666666664,10.958333333333334,0,389
384,Taurotragus_oryx,no_id,21.374999999999982,-18.625,0,390
385,Taurotragus_oryx,no_id,26.708333333333314,5.208333333333333,0,391
386,Taurotragus_oryx,no_id,32.29166666666664,-2.6249999999999987,0,392
387,Taurotragus_oryx,no_id,22.291666666666647,-20.791666666666668,0,393
388,Taurotragus_oryx,no_id,24.374999999999982,-3.4583333333333326,0,394
389,Taurotragus_oryx,no_id,24.208333333333314,-9.291666666666666,0,395
390,Taurotragus_oryx,no_id,18.541666666666647,-31.708333333333332,0,396
391,Taurotragus_oryx,no_id,16.791666666666647,-25.541666666666668,0,397
392,Taurotragus_oryx,no_id,30.791666666666647,-22.624999999999996,0,398
393,Taurotragus_oryx,no_id,33.95833333333331,-0.20833333333333273,0,399
394,Taurotragus_oryx,no_id,40.95833333333331,-1.7083333333333328,0,400
395,Taurotragus_oryx,no_id,31.958333333333314,-24.791666666666668,0,401
396,Taurotragus_oryx,no_id,28.291666666666647,-32.541666666666664,0,402
397,Taurotragus_oryx,no_id,24.208333333333314,-9.45833333333333,0,403
398,Taurotragus_oryx,no_id,35.95833333333331,0.37500000000000117,0,404
399,Taurotragus_oryx,no_id,39.95833333333331,-10.45833333333333,0,405
400,Taurotragus_oryx,no_id,31.874999999999982,-5.708333333333331,0,406
401,Taurotragus_oryx,no_id,34.79166666666664,-14.624999999999998,0,407
402,Taurotragus_oryx,no_id,17.291666666666647,-14.041666666666666,0,408
403,Taurotragus_oryx,no_id,23.208333333333314,-15.374999999999998,0,409
404,Taurotragus_oryx,no_id,24.874999999999982,-8.70833333333333,0,410
405,Taurotragus_oryx,no_id,27.374999999999982,-15.70833333333333,0,411
406,Taurotragus_oryx,no_id,25.958333333333314,-10.70833333333333,0,412
407,Taurotragus_oryx,no_id,32.87499999999998,-5.791666666666667,0,413
408,Taurotragus_oryx,no_id,15.541666666666647,-22.124999999999996,0,414
409,Taurotragus_oryx,no_id,38.20833333333331,-2.8749999999999987,0,415
410,Taurotragus_oryx,no_id,32.95833333333331,-11.45833333333333,0,416
411,Taurotragus_oryx,no_id,34.04166666666664,8.125000000000002,0,417
412,Taurotragus_oryx,no_id,17.291666666666647,-19.958333333333332,0,418
413,Taurotragus_oryx,no_id,28.291666666666647,-13.70833333333333,0,419
414,Taurotragus_oryx,no_id,24.124999999999982,-26.374999999999996,0,420
415,Taurotragus_oryx,no_id,34.95833333333331,-12.95833333333333,0,421
416,Taurotragus_oryx,no_id,44.87499999999998,4.791666666666667,0,422
417,Taurotragus_oryx,no_id,38.62499999999998,4.958333333333333,0,423
418,Taurotragus_oryx,no_id,39.45833333333331,10.791666666666668,0,424
419,Taurotragus_oryx,no_id,41.12499999999998,4.541666666666667,0,425
420,Taurotragus_oryx,no_id,33.04166666666664,8.041666666666668,0,426
421,Taurotragus_oryx,no_id,28.791666666666647,-4.291666666666667,0,427
422,Taurotragus_oryx,no_id,37.87499999999998,-13.45833333333333,0,428
423,Taurotragus_oryx,no_id,37.04166666666664,-13.70833333333333,0,429
424,Taurotragus_oryx,no_id,16.958333333333314,-15.791666666666666,0,430
425,Taurotragus_oryx,no_id,28.458333333333314,-28.874999999999996,0,431
426,Taurotragus_oryx,no_id,19.374999999999982,-16.458333333333332,0,432
427,Taurotragus_oryx,no_id,28.041666666666647,-16.958333333333332,0,433
428,Taurotragus_oryx,no_id,35.37499999999998,-12.95833333333333,0,434
429,Taurotragus_oryx,no_id,30.708333333333314,-25.874999999999996,0,435
430,Taurotragus_oryx,no_id,26.458333333333314,-0.6249999999999988,0,436
431,Taurotragus_oryx,no_id,25.791666666666647,-13.374999999999998,0,437
432,Taurotragus_oryx,no_id,28.541666666666647,-25.541666666666668,0,438
433,Taurotragus_oryx,no_id,39.29166666666664,-16.125,0,439
434,Taurotragus_oryx,no_id,29.291666666666647,-10.124999999999998,0,440
435,Taurotragus_oryx,no_id,31.208333333333314,-25.041666666666668,0,441
436,Taurotragus_oryx,no_id,22.458333333333314,-19.208333333333332,0,442
437,Taurotragus_oryx,no_id,27.208333333333314,-32.12499999999999,0,443
438,Taurotragus_oryx,no_id,19.541666666666647,-20.208333333333332,0,444
439,Taurotragus_oryx,no_id,21.374999999999982,-11.041666666666666,0,445
440,Taurotragus_oryx,no_id,25.291666666666647,4.541666666666667,0,446
441,Taurotragus_oryx,no_id,28.541666666666647,-24.541666666666668,0,447
442,Taurotragus_oryx,no_id,26.041666666666647,-30.124999999999996,0,448
443,Taurotragus_oryx,no_id,29.041666666666647,-18.375,0,449
444,Taurotragus_oryx,no_id,28.374999999999982,-13.374999999999998,0,450
445,Taurotragus_oryx,no_id,29.124999999999982,-2.8749999999999987,0,451
446,Taurotragus_oryx,no_id,36.87499999999998,8.375000000000002,0,452
447,Taurotragus_oryx,no_id,20.374999999999982,-25.208333333333332,0,453
448,Taurotragus_oryx,no_id,34.20833333333331,10.708333333333334,0,454
449,Taurotragus_oryx,no_id,35.29166666666664,-5.791666666666667,0,455
450,Taurotragus_oryx,no_id,19.458333333333314,-32.791666666666664,0,456
451,Taurotragus_oryx,no_id,21.708333333333314,-29.124999999999996,0,457
452,Taurotragus_oryx,no_id,24.208333333333314,-20.708333333333332,0,458
453,Taurotragus_oryx,no_id,17.874999999999982,-10.624999999999998,0,459
454,Taurotragus_oryx,no_id,15.458333333333313,-13.541666666666666,0,460
455,Taurotragus_oryx,no_id,28.958333333333314,-25.124999999999996,0,461
456,Taurotragus_oryx,no_id,23.458333333333314,-17.208333333333332,0,462
457,Taurotragus_oryx,no_id,36.45833333333331,7.375,0,463
458,Taurotragus_oryx,no_id,33.20833333333331,9.375000000000002,0,464
459,Taurotragus_oryx,no_id,34.70833333333331,-5.124999999999999,0,465
460,Taurotragus_oryx,no_id,36.62499999999998,-14.624999999999998,0,466
461,Taurotragus_oryx,no_id,26.541666666666647,-18.625,0,467
462,Taurotragus_oryx,no_id,25.791666666666647,-12.45833333333333,0,468
463,Taurotragus_oryx,no_id,39.29166666666664,8.541666666666668,0,469
464,Taurotragus_oryx,no_id,29.291666666666647,-31.124999999999996,0,470
465,Taurotragus_oryx,no_id,22.708333333333314,-32.95833333333333,0,471
466,Taurotragus_oryx,no_id,17.041666666666647,-12.874999999999998,0,472
467,Taurotragus_oryx,no_id,36.62499999999998,0.1250000000000012,0,473
468,Taurotragus_oryx,no_id,42.54166666666664,4.291666666666667,0,474
469,Taurotragus_oryx,no_id,29.374999999999982,-28.791666666666668,0,475
470,Taurotragus_oryx,no_id,34.37499999999998,-23.874999999999996,0,476
471,Taurotragus_oryx,no_id,21.041666666666647,-29.458333333333332,0,477
472,Taurotragus_oryx,no_id,14.87499999999998,-10.791666666666666,0,478
473,Taurotragus_oryx,no_id,22.624999999999982,-9.45833333333333,0,479
474,Taurotragus_oryx,no_id,36.12499999999998,-13.124999999999998,0,480
475,Taurotragus_oryx,no_id,25.124999999999982,-29.124999999999996,0,481
476,Taurotragus_oryx,no_id,18.958333333333314,-16.625,0,482
477,Taurotragus_oryx,no_id,29.791666666666647,-11.20833333333333,0,483
478,Taurotragus_oryx,no_id,19.458333333333314,-27.374999999999996,0,484
479,Taurotragus_oryx,no_id,28.874999999999982,-0.9583333333333327,0,485
480,Taurotragus_oryx,no_id,14.87499999999998,-15.041666666666666,0,486
481,Taurotragus_oryx,no_id,27.458333333333314,-0.20833333333333273,0,487
482,Taurotragus_oryx,no_id,34.70833333333331,-21.374999999999996,0,488
483,Taurotragus_oryx,no_id,29.541666666666647,-4.791666666666667,0,489
484,Taurotragus_oryx,no_id,24.708333333333314,-3.5416666666666665,0,490
485,Taurotragus_oryx,no_id,36.29166666666664,9.208333333333334,0,491
486,Taurotragus_oryx,no_id,27.374999999999982,-32.12499999999999,0,492
487,Taurotragus_oryx,no_id,26.708333333333314,-3.2916666666666665,0,493
488,Taurotragus_oryx,no_id,14.37499999999998,-11.95833333333333,0,494
489,Taurotragus_oryx,no_id,29.208333333333314,-28.624999999999996,0,495
490,Taurotragus_oryx,no_id,18.708333333333314,-20.375,0,496
491,Taurotragus_oryx,no_id,27.541666666666647,2.7916666666666674,0,497
492,Taurotragus_oryx,no_id,23.791666666666647,-0.7916666666666666,0,498
493,Taurotragus_oryx,no_id,34.45833333333331,6.291666666666667,0,499
494,Taurotragus_oryx,no_id,36.62499999999998,-0.1249999999999988,0,500
495,Taurotragus_oryx,no_id,31.624999999999982,-5.791666666666667,0,501
496,Taurotragus_oryx,no_id,16.874999999999982,-17.541666666666668,0,502
497,Taurotragus_oryx,no_id,14.708333333333313,-10.291666666666666,0,503
498,Taurotragus_oryx,no_id,29.541666666666647,4.041666666666667,0,504
499,Taurotragus_oryx,no_id,21.708333333333314,-32.70833333333333,0,505
500,Taurotragus_oryx,no_id,25.041666666666647,-28.458333333333332,0,506
501,Taurotragus_oryx,no_id,23.624999999999982,-6.458333333333331,0,507
502,Taurotragus_oryx,no_id,25.624999999999982,-8.041666666666666,0,508
503,Taurotragus_oryx,no_id,37.87499999999998,5.958333333333333,0,509
504,Taurotragus_oryx,no_id,38.04166666666664,0.6250000000000012,0,510
505,Taurotragus_oryx,no_id,33.54166666666664,-1.4583333333333328,0,511
506,Taurotragus_oryx,no_id,38.29166666666664,-6.458333333333331,0,512
507,Taurotragus_oryx,no_id,31.041666666666647,1.2916666666666672,0,513
508,Taurotragus_oryx,no_id,28.041666666666647,-19.541666666666668,0,514
509,Taurotragus_oryx,no_id,22.874999999999982,-32.95833333333333,0,515
510,Taurotragus_oryx,no_id,30.791666666666647,-21.874999999999996,0,516
511,Taurotragus_oryx,no_id,26.791666666666647,4.625,0,517
512,Taurotragus_oryx,no_id,34.45833333333331,4.375,0,518
513,Taurotragus_oryx,no_id,26.624999999999982,-7.208333333333331,0,519
514,Taurotragus_oryx,no_id,14.791666666666647,-22.124999999999996,0,520
515,Taurotragus_oryx,no_id,26.458333333333314,-1.7083333333333328,0,521
516,Taurotragus_oryx,no_id,20.124999999999982,-24.374999999999996,0,522
517,Taurotragus_oryx,no_id,34.29166666666664,4.208333333333333,0,523
518,Taurotragus_oryx,no_id,16.041666666666647,-15.20833333333333,0,524
519,Taurotragus_oryx,no_id,35.62499999999998,-2.7083333333333326,0,525
520,Taurotragus_oryx,no_id,36.79166666666664,-13.45833333333333,0,526
521,Taurotragus_oryx,no_id,19.874999999999982,-13.374999999999998,0,527
522,Taurotragus_oryx,no_id,26.374999999999982,-1.874999999999999,0,528
523,Taurotragus_oryx,no_id,19.708333333333314,-12.20833333333333,0,529
524,Taurotragus_oryx,no_id,22.874999999999982,-32.37499999999999,0,530
525,Taurotragus_oryx,no_id,14.291666666666647,-11.374999999999998,0,531
526,Taurotragus_oryx,no_id,22.708333333333314,-11.374999999999998,0,532
527,Taurotragus_oryx,no_id,35.95833333333331,-3.3749999999999987,0,533
528,Taurotragus_oryx,no_id,31.624999999999982,5.625,0,534
529,Taurotragus_oryx,no_id,45.45833333333331,4.291666666666667,0,535
530,Taurotragus_oryx,no_id,19.208333333333314,-17.958333333333332,0,536
531,Taurotragus_oryx,no_id,22.624999999999982,-18.208333333333332,0,537
532,Taurotragus_oryx,no_id,16.374999999999982,-15.45833333333333,0,538
533,Taurotragus_oryx,no_id,21.458333333333314,-32.541666666666664,0,539
534,Taurotragus_oryx,no_id,21.374999999999982,-18.041666666666668,0,540
535,Taurotragus_oryx,no_id,42.12499999999998,1.125000000000001,0,541
536,Taurotragus_oryx,no_id,20.291666666666647,-28.458333333333332,0,542
537,Taurotragus_oryx,no_id,36.04166666666664,-6.541666666666667,0,543
538,Taurotragus_oryx,no_id,31.041666666666647,-16.958333333333332,0,544
539,Taurotragus_oryx,no_id,30.624999999999982,-12.374999999999998,0,545
540,Taurotragus_oryx,no_id,26.791666666666647,-28.208333333333332,0,546
541,Taurotragus_oryx,no_id,36.79166666666664,-13.291666666666666,0,547
542,Taurotragus_oryx,no_id,30.541666666666647,-26.541666666666668,0,548
543,Taurotragus_oryx,no_id,19.791666666666647,-15.874999999999998,0,549
544,Taurotragus_oryx,no_id,36.04166666666664,8.791666666666668,0,550
545,Taurotragus_oryx,no_id,24.874999999999982,-13.45833333333333,0,551
546,Taurotragus_oryx,no_id,39.29166666666664,8.458333333333334,0,552
547,Taurotragus_oryx,no_id,35.70833333333331,3.6250000000000004,0,553
548,Taurotragus_oryx,no_id,15.62499999999998,-27.708333333333332,0,554
549,Taurotragus_oryx,no_id,27.124999999999982,-0.9583333333333327,0,555
550,Taurotragus_oryx,no_id,26.874999999999982,-17.625,0,556
551,Taurotragus_oryx,no_id,38.87499999999998,-1.5416666666666667,0,557
552,Taurotragus_oryx,no_id,38.79166666666664,3.0416666666666674,0,558
553,Taurotragus_oryx,no_id,22.208333333333314,-32.37499999999999,0,559
554,Taurotragus_oryx,no_id,21.291666666666647,-19.791666666666668,0,560
555,Taurotragus_oryx,no_id,22.958333333333314,-3.4583333333333326,0,561
556,Taurotragus_oryx,no_id,19.208333333333314,-12.041666666666666,0,562
557,Taurotragus_oryx,no_id,20.041666666666647,-18.541666666666668,0,563
558,Taurotragus_oryx,no_id,39.54166666666664,-14.124999999999998,0,564
559,Taurotragus_oryx,no_id,31.374999999999982,-15.70833333333333,0,565
560,Taurotragus_oryx,no_id,18.791666666666647,-29.124999999999996,0,566
561,Taurotragus_oryx,no_id,27.374999999999982,-0.6249999999999988,0,567
562,Taurotragus_oryx,no_id,40.54166666666664,6.875,0,568
563,Taurotragus_oryx,no_id,42.54166666666664,2.0416666666666674,0,569
564,Taurotragus_oryx,no_id,15.791666666666647,-27.624999999999996,0,570
565,Taurotragus_oryx,no_id,21.958333333333314,-13.041666666666666,0,571
566,Taurotragus_oryx,no_id,19.041666666666647,-15.874999999999998,0,572
567,Taurotragus_oryx,no_id,25.041666666666647,-14.624999999999998,0,573
568,Taurotragus_oryx,no_id,16.124999999999982,-15.874999999999998,0,574
569,Taurotragus_oryx,no_id,30.791666666666647,-5.291666666666667,0,575
570,Taurotragus_oryx,no_id,23.874999999999982,-1.4583333333333328,0,576
571,Taurotragus_oryx,no_id,33.62499999999998,7.541666666666667,0,577
572,Taurotragus_oryx,no_id,32.87499999999998,-13.791666666666666,0,578
573,Taurotragus_oryx,no_id,15.958333333333313,-25.458333333333332,0,579
574,Taurotragus_oryx,no_id,22.958333333333314,-8.374999999999998,0,580
575,Taurotragus_oryx,no_id,35.70833333333331,-4.791666666666667,0,581
576,Taurotragus_oryx,no_id,18.541666666666647,-22.874999999999996,0,582
577,Taurotragus_oryx,no_id,41.95833333333331,1.4583333333333333,0,583
578,Taurotragus_oryx,no_id,29.208333333333314,2.0416666666666674,0,584
579,Taurotragus_oryx,no_id,29.374999999999982,-18.375,0,585
580,Taurotragus_oryx,no_id,29.791666666666647,2.3750000000000013,0,586
581,Taurotragus_oryx,no_id,22.541666666666647,-14.791666666666666,0,587
582,Taurotragus_oryx,no_id,35.87499999999998,1.2083333333333333,0,588
583,Taurotragus_oryx,no_id,39.95833333333331,2.1250000000000013,0,589
584,Taurotragus_oryx,no_id,29.374999999999982,-19.541666666666668,0,590
585,Taurotragus_oryx,no_id,29.624999999999982,-21.208333333333332,0,591
586,Taurotragus_oryx,no_id,31.541666666666647,-23.374999999999996,0,592
587,Taurotragus_oryx,no_id,33.29166666666664,-22.624999999999996,0,593
588,Taurotragus_oryx,no_id,21.708333333333314,-2.6249999999999987,0,594
589,Taurotragus_oryx,no_id,21.791666666666647,-19.291666666666668,0,595
590,Taurotragus_oryx,no_id,42.04166666666664,0.1250000000000012,0,596
591,Taurotragus_oryx,no_id,24.541666666666647,-31.541666666666668,0,597
592,Taurotragus_oryx,no_id,23.624999999999982,-7.958333333333331,0,598
593,Taurotragus_oryx,no_id,15.958333333333313,-17.125,0,599
594,Taurotragus_oryx,no_id,12.87499999999998,-18.875,0,600
595,Taurotragus_oryx,no_id,23.291666666666647,-4.124999999999999,0,601
596,Taurotragus_oryx,no_id,31.458333333333314,-17.875,0,602
597,Taurotragus_oryx,no_id,21.708333333333314,-0.9583333333333327,0,603
598,Taurotragus_oryx,no_id,32.29166666666664,-5.791666666666667,0,604
599,Taurotragus_oryx,no_id,23.208333333333314,-5.708333333333331,0,605
600,Taurotragus_oryx,no_id,16.208333333333314,-10.541666666666666,0,606
601,Taurotragus_oryx,no_id,13.458333333333313,-16.875,0,607
602,Taurotragus_oryx,no_id,27.874999999999982,5.958333333333333,0,608
603,Taurotragus_oryx,no_id,34.20833333333331,10.875,0,609
604,Taurotragus_oryx,no_id,27.624999999999982,-5.041666666666667,0,610
605,Taurotragus_oryx,no_id,41.62499999999998,6.125,0,611
606,Taurotragus_oryx,no_id,26.958333333333314,-6.041666666666667,0,612
607,Taurotragus_oryx,no_id,31.041666666666647,-5.791666666666667,0,613
608,Taurotragus_oryx,no_id,35.20833333333331,-8.70833333333333,0,614
609,Taurotragus_oryx,no_id,31.041666666666647,6.291666666666667,0,615
610,Taurotragus_oryx,no_id,30.958333333333314,5.458333333333333,0,616
611,Taurotragus_oryx,no_id,25.874999999999982,-4.874999999999999,0,617
612,Taurotragus_oryx,no_id,37.79166666666664,-4.541666666666667,0,618
613,Taurotragus_oryx,no_id,27.458333333333314,-13.874999999999998,0,619
614,Taurotragus_oryx,no_id,40.79166666666664,8.291666666666668,0,620
615,Taurotragus_oryx,no_id,25.624999999999982,-21.291666666666668,0,621
616,Taurotragus_oryx,no_id,25.624999999999982,-4.624999999999999,0,622
617,Taurotragus_oryx,no_id,26.041666666666647,3.5416666666666674,0,623
618,Taurotragus_oryx,no_id,44.62499999999998,6.708333333333333,0,624
619,Taurotragus_oryx,no_id,22.958333333333314,-19.208333333333332,0,625
620,Taurotragus_oryx,no_id,24.458333333333314,-6.708333333333331,0,626
621,Taurotragus_oryx,no_id,21.624999999999982,-17.958333333333332,0,627
622,Taurotragus_oryx,no_id,40.37499999999998,-13.124999999999998,0,628
623,Taurotragus_oryx,no_id,33.95833333333331,-3.0416666666666665,0,629
624,Taurotragus_oryx,no_id,24.708333333333314,-2.8749999999999987,0,630
625,Taurotragus_oryx,no_id,30.041666666666647,-11.374999999999998,0,631
626,Taurotragus_oryx,no_id,18.208333333333314,-33.291666666666664,0,632
627,Taurotragus_oryx,no_id,22.624999999999982,-22.541666666666668,0,633
628,Taurotragus_oryx,no_id,35.62499999999998,10.541666666666668,0,634
629,Taurotragus_oryx,no_id,22.041666666666647,-11.791666666666666,0,635
630,Taurotragus_oryx,no_id,20.041666666666647,-20.375,0,636
631,Taurotragus_oryx,no_id,38.70833333333331,4.708333333333333,0,637
632,Taurotragus_oryx,no_id,28.541666666666647,-20.541666666666668,0,638
633,Taurotragus_oryx,no_id,37.12499999999998,-9.374999999999998,0,639
634,Taurotragus_oryx,no_id,29.874999999999982,-1.7916666666666667,0,640
635,Taurotragus_oryx,no_id,19.874999999999982,-15.624999999999998,0,641
636,Taurotragus_oryx,no_id,30.791666666666647,-18.208333333333332,0,642
637,Taurotragus_oryx,no_id,14.541666666666647,-17.208333333333332,0,643
638,Taurotragus_oryx,no_id,40.62499999999998,-1.5416666666666667,0,644
639,Taurotragus_oryx,no_id,31.291666666666647,-20.291666666666668,0,645
640,Taurotragus_oryx,no_id,30.791666666666647,0.20833333333333334,0,646
641,Taurotragus_oryx,no_id,22.041666666666647,-16.708333333333332,0,647
642,Taurotragus_oryx,no_id,41.79166666666664,8.625000000000002,0,648
643,Taurotragus_oryx,no_id,23.291666666666647,-21.541666666666668,0,649
644,Taurotragus_oryx,no_id,36.20833333333331,-14.291666666666666,0,650
645,Taurotragus_oryx,no_id,26.458333333333314,-1.624999999999999,0,651
646,Taurotragus_oryx,no_id,25.624999999999982,-13.95833333333333,0,652
647,Taurotragus_oryx,no_id,17.041666666666647,-19.125,0,653
648,Taurotragus_oryx,no_id,27.874999999999982,-3.6249999999999987,0,654
649,Taurotragus_oryx,no_id,32.95833333333331,6.291666666666667,0,655
650,Taurotragus_oryx,no_id,23.041666666666647,-30.791666666666668,0,656
651,Taurotragus_oryx,no_id,23.208333333333314,-28.541666666666668,0,657
652,Taurotragus_oryx,no_id,32.95833333333331,-24.208333333333332,0,658
653,Taurotragus_oryx,no_id,26.458333333333314,2.6250000000000013,0,659
654,Taurotragus_oryx,no_id,21.291666666666647,-19.291666666666668,0,660
655,Taurotragus_oryx,no_id,31.791666666666647,-16.958333333333332,0,661
656,Taurotragus_oryx,no_id,39.04166666666664,10.875,0,662
657,Taurotragus_oryx,no_id,30.541666666666647,5.875,0,663
658,Taurotragus_oryx,no_id,28.124999999999982,-14.124999999999998,0,664
659,Taurotragus_oryx,no_id,29.708333333333314,-10.95833333333333,0,665
660,Taurotragus_oryx,no_id,31.208333333333314,-24.208333333333332,0,666
661,Taurotragus_oryx,no_id,27.624999999999982,-13.291666666666666,0,667
662,Taurotragus_oryx,no_id,33.37499999999998,-2.9583333333333326,0,668
663,Taurotragus_oryx,no_id,27.124999999999982,-26.624999999999996,0,669
664,Taurotragus_oryx,no_id,38.04166666666664,5.875,0,670
665,Taurotragus_oryx,no_id,33.20833333333331,1.2916666666666672,0,671
666,Taurotragus_oryx,no_id,28.458333333333314,-21.458333333333332,0,672
667,Taurotragus_oryx,no_id,27.041666666666647,-5.374999999999999,0,673
668,Taurotragus_oryx,no_id,44.04166666666664,3.7083333333333335,0,674
669,Taurotragus_oryx,no_id,28.458333333333314,-15.374999999999998,0,675
670,Taurotragus_oryx,no_id,28.458333333333314,-10.624999999999998,0,676
671,Taurotragus_oryx,no_id,27.291666666666647,-10.70833333333333,0,677
672,Taurotragus_oryx,no_id,26.708333333333314,-19.875,0,678
673,Taurotragus_oryx,no_id,33.12499999999998,0.4583333333333333,0,679
674,Taurotragus_oryx,no_id,38.79166666666664,0.9583333333333334,0,680
675,Taurotragus_oryx,no_id,29.374999999999982,-10.041666666666666,0,681
676,Taurotragus_oryx,no_id,36.79166666666664,-0.041666666666666664,0,682
677,Taurotragus_oryx,no_id,26.874999999999982,-18.125,0,683
678,Taurotragus_oryx,no_id,30.624999999999982,1.2916666666666672,0,684
679,Taurotragus_oryx,no_id,24.958333333333314,2.7083333333333335,0,685
680,Taurotragus_oryx,no_id,19.874999999999982,-12.70833333333333,0,686
681,Taurotragus_oryx,no_id,27.458333333333314,-10.45833333333333,0,687
682,Taurotragus_oryx,no_id,13.291666666666647,-19.958333333333332,0,688
683,Taurotragus_oryx,no_id,27.458333333333314,-22.874999999999996,0,689
684,Taurotragus_oryx,no_id,36.45833333333331,-14.291666666666666,0,690
685,Taurotragus_oryx,no_id,18.958333333333314,-13.374999999999998,0,691
686,Taurotragus_oryx,no_id,19.458333333333314,-25.874999999999996,0,692
687,Taurotragus_oryx,no_id,26.291666666666647,-26.041666666666668,0,693
688,Taurotragus_oryx,no_id,32.29166666666664,5.708333333333333,0,694
689,Taurotragus_oryx,no_id,21.041666666666647,-18.708333333333332,0,695
690,Taurotragus_oryx,no_id,33.29166666666664,-14.041666666666666,0,696
691,Taurotragus_oryx,no_id,24.458333333333314,-26.041666666666668,0,697
692,Taurotragus_oryx,no_id,32.12499999999998,0.9583333333333334,0,698
693,Taurotragus_oryx,no_id,36.79166666666664,5.708333333333333,0,699
694,Taurotragus_oryx,no_id,14.458333333333313,-14.124999999999998,0,700
695,Taurotragus_oryx,no_id,20.208333333333314,-19.875,0,701
696,Taurotragus_oryx,no_id,20.791666666666647,-13.874999999999998,0,702
697,Taurotragus_oryx,no_id,26.458333333333314,-20.041666666666668,0,703
698,Taurotragus_oryx,no_id,36.95833333333331,0.7083333333333334,0,704
699,Taurotragus_oryx,no_id,37.79166666666664,7.875,0,705
700,Taurotragus_oryx,no_id,35.87499999999998,-17.875,0,706
701,Taurotragus_oryx,no_id,29.708333333333314,-30.458333333333332,0,707
702,Taurotragus_oryx,no_id,17.541666666666647,-16.458333333333332,0,708
703,Taurotragus_oryx,no_id,21.708333333333314,-3.0416666666666665,0,709
704,Taurotragus_oryx,no_id,45.87499999999998,5.375,0,710
705,Taurotragus_oryx,no_id,18.624999999999982,-22.541666666666668,0,711
706,Taurotragus_oryx,no_id,18.041666666666647,-15.374999999999998,0,712
707,Taurotragus_oryx,no_id,17.791666666666647,-26.874999999999996,0,713
708,Taurotragus_oryx,no_id,35.12499999999998,-21.958333333333332,0,714
709,Taurotragus_oryx,no_id,16.624999999999982,-16.541666666666668,0,715
710,Taurotragus_oryx,no_id,31.791666666666647,-20.624999999999996,0,716
711,Taurotragus_oryx,no_id,19.541666666666647,-14.791666666666666,0,717
712,Taurotragus_oryx,no_id,27.041666666666647,-32.791666666666664,0,718
713,Taurotragus_oryx,no_id,31.624999999999982,-16.708333333333332,0,719
714,Taurotragus_oryx,no_id,39.04166666666664,-10.70833333333333,0,720
715,Taurotragus_oryx,no_id,39.20833333333331,-14.041666666666666,0,721
716,Taurotragus_oryx,no_id,27.208333333333314,-23.708333333333332,0,722
717,Taurotragus_oryx,no_id,26.541666666666647,-11.95833333333333,0,723
718,Taurotragus_oryx,no_id,18.874999999999982,-13.541666666666666,0,724
719,Taurotragus_oryx,no_id,33.12499999999998,-23.958333333333332,0,725
720,Taurotragus_oryx,no_id,25.208333333333314,-12.20833333333333,0,726
721,Taurotragus_oryx,no_id,25.708333333333314,-7.791666666666667,0,727
722,Taurotragus_oryx,no_id,38.95833333333331,-1.0416666666666667,0,728
723,Taurotragus_oryx,no_id,14.87499999999998,-12.791666666666666,0,729
724,Taurotragus_oryx,no_id,17.541666666666647,-27.041666666666668,0,730
725,Taurotragus_oryx,no_id,39.45833333333331,-11.20833333333333,0,731
726,Taurotragus_oryx,no_id,24.124999999999982,-32.791666666666664,0,732
727,Taurotragus_oryx,no_id,27.791666666666647,-6.541666666666667,0,733
728,Taurotragus_oryx,no_id,26.541666666666647,-14.95833333333333,0,734
729,Taurotragus_oryx,no_id,35.95833333333331,-9.70833333333333,0,735
730,Taurotragus_oryx,no_id,28.458333333333314,-1.2916666666666667,0,736
731,Taurotragus_oryx,no_id,24.874999999999982,-24.124999999999996,0,737
732,Taurotragus_oryx,no_id,15.541666666666647,-13.20833333333333,0,738
733,Taurotragus_oryx,no_id,23.208333333333314,-15.041666666666666,0,739
734,Taurotragus_oryx,no_id,31.874999999999982,-9.45833333333333,0,740
735,Taurotragus_oryx,no_id,18.958333333333314,-30.041666666666668,0,741
736,Taurotragus_oryx,no_id,28.458333333333314,-4.124999999999999,0,742
737,Taurotragus_oryx,no_id,36.45833333333331,7.125,0,743
738,Taurotragus_oryx,no_id,32.20833333333331,-1.2916666666666667,0,744
739,Taurotragus_oryx,no_id,23.874999999999982,-14.041666666666666,0,745
740,Taurotragus_oryx,no_id,38.79166666666664,-13.041666666666666,0,746
741,Taurotragus_oryx,no_id,29.541666666666647,-12.374999999999998,0,747
742,Taurotragus_oryx,no_id,29.874999999999982,-6.541666666666667,0,748
743,Taurotragus_oryx,no_id,30.041666666666647,-18.958333333333332,0,749
744,Taurotragus_oryx,no_id,35.70833333333331,-1.7916666666666667,0,750
745,Taurotragus_oryx,no_id,24.291666666666647,-12.541666666666666,0,751
746,Taurotragus_oryx,no_id,32.62499999999998,-2.6249999999999987,0,752
747,Taurotragus_oryx,no_id,35.29166666666664,-7.791666666666667,0,753
748,Taurotragus_oryx,no_id,32.45833333333331,-15.791666666666666,0,754
749,Taurotragus_oryx,no_id,17.874999999999982,-29.874999999999996,0,755
