,Unnamed: 0,Unnamed: 0.1,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter
438,438,438,Capreolus capreolus,1692900612,9.84342,56.661162,1,6.181389299999999,45.0,4.0,543.07,33.43,0.21,17.7,97.44,27480.0,17587.5,27.0,130.0,5.0,16.51,30.61,3621.56,92.3,26.81,45.0,3458.0,40.0,0.004336263,74.0,153.0,-4.0,688.0,73.0,38.0,20.0,215.0,123.0,183.0,139.0,68.0,26.0,6184.0,196.0,-56.0,252.0,81.0,20.0
439,439,439,Capreolus capreolus,1879833640,1.2198200000000001,43.109559999999995,1,0.7894249,136.0,38.0,930.88,40.65,-0.16,16.05,106.87,51210.0,36099.0,78.0,143.0,7.0,25.66,39.53,4680.01,138.27,113.11,198.0,167.0,74.0,0.01814309,118.0,192.0,45.0,783.0,84.0,52.0,14.0,233.0,170.0,198.0,176.0,97.0,37.0,5739.0,258.0,2.0,256.0,140.0,57.0
440,440,440,Capreolus capreolus,1682175425,10.621766000000001,57.732725,1,-3.4000000000000003e+38,137.0,2.0,489.12,31.83,0.24,15.95,107.73,30987.0,21408.0,19.0,127.0,5.0,12.02,25.06,3483.43,87.48,45.64,75.0,279.0,51.0,-3.4000000000000003e+38,78.0,153.0,7.0,640.0,76.0,31.0,27.0,216.0,105.0,179.0,116.0,51.0,24.0,5795.0,189.0,-22.0,211.0,127.0,23.0
441,441,441,Capreolus capreolus,1686362696,9.814162,57.194221999999996,1,5.588527,113.0,6.0,555.8,37.75,0.17,16.55,102.51,27690.0,17661.0,23.0,122.0,5.0,14.01,28.99,3918.92,98.12,27.11,64.0,1488.0,55.0,0.0003884583,76.0,152.0,2.0,669.0,75.0,33.0,25.0,221.0,110.0,184.0,124.0,64.0,27.0,5964.0,197.0,-35.0,232.0,84.0,23.0
442,442,442,Capreolus capreolus,1879795982,4.6782,48.06342,1,1.6427599999999998,131.0,29.0,795.73,36.28,-0.04,16.8,108.07,41328.0,29524.5,38.0,124.0,6.0,15.67,49.82,4603.66,124.45,15.67,116.0,200.0,63.0,0.011319595,96.0,169.0,18.0,767.0,80.0,48.0,16.0,211.0,163.0,210.0,211.0,88.0,35.0,5911.0,232.0,-18.0,250.0,18.0,57.0
443,443,443,Capreolus capreolus,1862824327,3.6892699999999996,44.29186,1,3.2404184,125.0,15.0,815.29,33.43,0.01,15.85,113.91,36828.0,18553.5,47.0,110.0,5.0,20.41,30.96,4420.6,126.85,82.0,107.0,217.0,47.0,0.043077897000000004,85.0,158.0,15.0,820.0,83.0,52.0,15.0,234.0,175.0,198.0,183.0,94.0,37.0,5628.0,229.0,-25.0,254.0,132.0,22.0
444,444,444,Capreolus capreolus,1863155781,8.11529,48.86567,1,5.933745,132.0,20.0,826.22,38.6,-0.16,18.45,90.99,44766.0,31981.5,37.0,138.0,6.0,14.97,26.9,5004.76,132.77,132.77,126.25,319.0,56.0,0.0008374106,103.0,186.0,19.0,695.0,81.0,43.0,20.0,219.0,135.0,219.0,145.0,89.0,33.0,6504.0,252.0,-16.0,268.0,186.0,32.0
445,445,445,Capreolus capreolus,1338449353,6.598286,50.987545000000004,1,4.846158,140.0,15.0,750.7,31.89,0.05,16.3,117.12,43524.0,30591.0,44.0,132.0,6.0,12.92,44.15,4673.97,121.92,121.92,138.0,153.0,61.0,0.0014239831,100.0,175.0,25.0,793.0,82.0,52.0,13.0,236.0,164.0,236.0,185.0,80.0,33.0,5857.0,232.0,-6.0,238.0,175.0,59.0
446,446,446,Capreolus capreolus,1579901063,11.489811,53.587715,1,5.034576,135.0,12.0,642.77,37.73,-0.05,17.45,88.9,30435.0,19299.0,23.0,130.0,5.0,9.45,35.09,4272.43,109.08,109.08,79.0,117.0,61.0,0.0032559738,84.0,165.0,5.0,613.0,66.0,35.0,18.0,193.0,118.0,193.0,137.0,70.0,28.0,6310.0,216.0,-28.0,244.0,165.0,33.0
447,447,447,Capreolus capreolus,1338516645,10.13669,52.585685999999995,1,3.8205127999999995,48.0,17.0,730.43,40.37,-0.11,17.05,91.88,37908.0,19708.5,30.0,122.0,5.0,10.83,40.88,4809.15,122.47,122.47,95.0,4625.0,48.0,0.0026146139000000003,88.0,167.0,9.0,651.0,71.0,38.0,19.0,209.0,129.0,209.0,142.0,84.0,33.0,6175.0,227.0,-23.0,250.0,167.0,41.0
448,448,448,Capreolus capreolus,1837707242,12.523054,56.282025,1,-3.4000000000000003e+38,132.0,20.0,511.82,30.01,0.25,17.95,97.98,28110.0,18081.0,28.0,140.0,5.0,16.68,30.09,3323.31,86.07,70.3,51.0,151.0,55.0,-3.4000000000000003e+38,76.0,159.0,-4.0,684.0,75.0,32.0,24.0,221.0,114.0,206.0,127.0,62.0,24.0,6406.0,196.0,-53.0,249.0,153.0,19.0
449,449,449,Capreolus capreolus,1879073980,2.80392,46.6349,1,5.715232,92.0,12.0,870.93,38.21,-0.13,15.8,105.96,45216.0,31347.0,60.0,124.0,6.0,19.57,55.28,4818.48,134.27,131.28,156.0,1551.0,48.0,0.005760841,104.0,176.0,31.0,761.0,83.0,51.0,14.0,215.0,157.0,205.0,179.0,98.0,38.0,5655.0,244.0,-8.0,252.0,160.0,66.0
450,450,450,Capreolus capreolus,1253438360,1.6669999999999998,42.58600000000001,1,0.14454468,110.0,19.0,567.3,10.02,0.58,14.7,216.42,8298.0,4608.0,-1.0,70.0,2.0,14.96,80.25,3082.39,80.25,66.41,-39.0,283.0,73.0,0.029985208,29.0,102.0,-32.0,1340.0,140.0,88.0,12.0,370.0,302.0,302.0,316.0,71.0,31.0,5354.0,156.0,-67.0,223.0,37.0,102.0
451,451,451,Capreolus capreolus,1879054044,3.4522699999999995,46.003840000000004,1,4.66521,151.0,13.0,917.31,40.72,-0.23,16.6,92.63,47070.0,32643.0,64.0,129.0,6.0,21.36,35.34,5021.1,140.94,137.29,162.0,127.0,55.0,0.035652052999999996,109.0,184.0,32.0,706.0,82.0,41.0,25.0,222.0,129.0,221.0,135.0,104.0,38.0,5907.0,256.0,-11.0,267.0,166.0,45.0
452,452,452,Capreolus capreolus,1879077968,3.32095,45.644079999999995,1,2.5352035,135.0,39.0,865.7,37.56,-0.22,16.15,91.89,41670.0,29403.0,54.0,117.0,6.0,20.35,33.14,4728.7,133.48,129.33,130.0,137.0,73.0,0.025814174,96.0,170.0,22.0,679.0,90.0,34.0,31.0,226.0,110.0,214.0,116.0,100.0,38.0,5754.0,240.0,-20.0,260.0,152.0,33.0
453,453,453,Capreolus capreolus,1872266865,4.7702800000000005,46.801520000000004,1,1.3737834999999998,131.0,34.0,852.4,37.59,-0.1,17.85,102.17,47574.0,33480.0,49.0,144.0,7.0,17.64,54.1,4874.31,132.82,82.81,150.0,141.0,66.0,0.0030493490000000002,110.0,190.0,27.0,764.0,75.0,52.0,14.0,210.0,158.0,205.0,173.0,88.0,33.0,6306.0,253.0,-9.0,262.0,157.0,72.0
454,454,454,Capreolus capreolus,1684486656,10.125838,55.935649,1,1.9153135,137.0,16.0,549.3,37.1,0.13,17.3,90.59,28020.0,17860.5,28.0,129.0,5.0,16.64,30.74,3620.74,93.44,28.09,55.0,456.0,60.0,0.005060794,76.0,154.0,0.0,628.0,67.0,35.0,21.0,194.0,110.0,175.0,122.0,66.0,26.0,6113.0,198.0,-49.0,247.0,85.0,23.0
455,455,455,Capreolus capreolus,1863617985,2.24743,49.0625,1,4.9575677,133.0,19.0,800.83,50.55,-0.19,15.5,96.48,46512.0,31941.0,57.0,132.0,7.0,15.62,49.62,4725.23,126.78,45.6,168.0,306.0,60.0,0.004918055,107.0,178.0,36.0,647.0,61.0,44.0,9.0,176.0,141.0,161.0,157.0,84.0,35.0,5530.0,239.0,4.0,235.0,112.0,71.0
456,456,456,Capreolus capreolus,1678738799,8.971335,55.01485600000001,1,4.2802324,128.0,3.0,562.24,22.99,0.34,15.3,142.7,34182.0,17734.5,25.0,119.0,5.0,14.54,29.8,3807.37,96.77,29.24,85.0,422.0,33.0,0.0005182261,79.0,151.0,10.0,857.0,97.0,43.0,25.0,281.0,145.0,228.0,168.0,60.0,28.0,5636.0,194.0,-19.0,213.0,90.0,29.0
457,457,457,Capreolus capreolus,1682712627,8.389256,55.921156,1,-3.4000000000000003e+38,128.0,3.0,517.55,30.73,0.37,16.25,126.77,27975.0,17703.0,36.0,131.0,5.0,9.14,29.86,3316.24,85.33,26.61,69.0,422.0,33.0,-3.4000000000000003e+38,77.0,152.0,5.0,821.0,98.0,41.0,30.0,288.0,133.0,206.0,156.0,61.0,26.0,5852.0,187.0,-44.0,231.0,88.0,25.0
458,458,458,Capreolus capreolus,1879773786,5.3098800000000015,47.15224,1,2.6645353000000006e-15,141.0,18.0,861.16,39.31,-0.07,18.0,105.8,47088.0,33291.0,47.0,142.0,7.0,17.25,54.22,4980.64,135.0,83.91,145.0,115.0,75.0,0.000325573,109.0,190.0,24.0,800.0,78.0,54.0,13.0,215.0,169.0,210.0,189.0,90.0,33.0,6394.0,254.0,-11.0,265.0,156.0,70.0
459,459,459,Capreolus capreolus,1413762374,8.916175,57.066512,1,2.7602096,113.0,6.0,525.71,31.08,0.37,16.05,132.22,27870.0,17587.5,28.0,126.0,5.0,14.32,28.44,3598.28,90.61,25.79,73.0,1488.0,55.0,0.0011984841000000001,77.0,151.0,5.0,829.0,97.0,43.0,26.0,284.0,141.0,206.0,165.0,60.0,26.0,5784.0,191.0,-32.0,223.0,88.0,25.0
460,460,460,Capreolus capreolus,1863146296,7.36694,48.08447,1,0.6292161000000001,129.0,10.0,818.5,42.06,-0.28,17.85,80.35,43974.0,31360.5,36.0,135.0,6.0,15.03,26.78,4909.63,131.24,131.24,128.0,250.0,50.0,0.0015772134,102.0,182.0,20.0,591.0,74.0,31.0,31.0,209.0,100.0,209.0,100.0,86.0,33.0,6327.0,248.0,-10.0,258.0,182.0,33.0
461,461,461,Capreolus capreolus,1681755259,10.429369,57.542756000000004,1,-3.4000000000000003e+38,116.0,13.0,510.36,35.14,0.19,16.2,102.05,28080.0,17692.5,21.0,126.0,5.0,12.86,26.46,3605.09,90.81,47.93,72.0,807.0,50.0,-3.4000000000000003e+38,78.0,153.0,5.0,629.0,73.0,30.0,27.0,210.0,102.0,177.0,113.0,55.0,25.0,5841.0,192.0,-27.0,219.0,126.0,23.0
462,462,462,Capreolus capreolus,1579889729,8.623984,53.873408999999995,1,0.70736843,132.0,43.0,660.59,32.63,0.16,15.95,118.9,36630.0,22884.0,32.0,117.0,5.0,9.45,36.34,4372.6,111.08,111.08,93.0,724.0,70.0,0.0023201897,85.0,158.0,9.0,786.0,82.0,37.0,21.0,236.0,136.0,236.0,172.0,75.0,32.0,5866.0,210.0,-24.0,234.0,158.0,37.0
463,463,463,Capreolus capreolus,1862808906,3.69147,44.47189,1,0.44276983,61.0,10.0,713.19,30.67,0.22,15.15,135.19,22515.0,11907.0,24.0,87.0,4.0,17.37,26.06,3948.08,112.51,86.92,41.0,2370.0,44.0,0.021315655,61.0,131.0,-5.0,919.0,96.0,58.0,14.0,255.0,194.0,234.0,204.0,87.0,35.0,5404.0,198.0,-44.0,242.0,78.0,0.0
464,464,464,Capreolus capreolus,1878288446,2.42041,45.82315,1,2.4643896,98.0,11.0,822.33,26.16,0.05,15.1,123.35,37314.0,18595.5,48.0,103.0,5.0,19.26,31.11,4500.5,126.88,123.23,111.0,792.0,44.0,0.0051175277,86.0,155.0,17.0,863.0,100.0,57.0,17.0,251.0,178.0,236.0,193.0,98.0,39.0,5424.0,224.0,-23.0,247.0,138.0,26.0
465,465,465,Capreolus capreolus,1869008735,6.4941,45.049479999999996,1,3.3431977999999996,110.0,19.0,491.64,0.0,0.69,15.85,247.97,6516.0,3738.0,-34.0,53.0,0.0,10.94,70.77,2895.86,80.42,10.93,-122.0,497.0,64.0,0.07336253,8.0,82.0,-60.0,1569.0,155.0,103.0,11.0,433.0,338.0,356.0,425.0,68.0,29.0,5679.0,134.0,-96.0,230.0,-47.0,82.0
466,466,466,Capreolus capreolus,1680333365,9.006971,55.623837,1,4.955391400000001,128.0,3.0,566.65,25.17,0.35,15.55,137.12,27135.0,17272.5,25.0,116.0,5.0,15.29,30.22,3831.35,97.46,29.08,69.0,422.0,33.0,0.0019168492999999999,75.0,148.0,5.0,868.0,100.0,49.0,24.0,284.0,156.0,219.0,177.0,65.0,28.0,5712.0,194.0,-31.0,225.0,84.0,25.0
467,467,467,Capreolus capreolus,1878237001,6.66535,43.78239,1,3.7186586999999998,91.0,18.0,765.36,39.06,0.14,15.8,129.6,38700.0,23256.0,51.0,124.0,6.0,21.3,116.06,3940.87,103.54,29.28,119.0,960.0,70.0,0.023595834,89.0,162.0,20.0,892.0,101.0,37.0,22.0,288.0,162.0,174.0,232.0,82.0,33.0,5624.0,222.0,-21.0,243.0,61.0,162.0
468,468,468,Capreolus capreolus,1833554598,14.799726000000001,57.897375,1,1.2737595,119.0,16.0,603.86,43.82,0.03,19.0,80.68,18504.0,12834.0,-1.0,104.0,4.0,5.85,28.7,4618.97,112.07,87.48,-5.0,529.0,47.0,0.010381605,57.0,147.0,-28.0,622.0,72.0,34.0,25.0,207.0,104.0,191.0,133.0,80.0,29.0,6827.0,209.0,-66.0,275.0,136.0,1.0
469,469,469,Capreolus capreolus,1879133059,3.32626,46.54456,1,1.6143117,151.0,13.0,889.15,39.85,-0.17,16.15,100.91,46782.0,32373.0,63.0,129.0,6.0,20.18,56.56,4906.93,136.7,133.96,164.0,127.0,62.0,0.006860359599999999,108.0,182.0,33.0,740.0,79.0,47.0,17.0,216.0,145.0,213.0,165.0,99.0,38.0,5768.0,250.0,-7.0,257.0,165.0,70.0
470,470,470,Capreolus capreolus,1338411707,10.281057,48.900246,1,0.113353245,133.0,35.0,733.5,22.64,0.06,18.4,105.16,25447.5,18501.0,8.0,114.0,5.0,12.4,22.59,4520.58,118.82,118.82,43.0,348.0,63.0,0.008328236999999999,76.0,158.0,-10.0,777.0,96.0,47.0,26.0,271.0,148.0,271.0,156.0,84.0,32.0,6567.0,219.0,-43.0,262.0,158.0,2.0
471,471,471,Capreolus capreolus,1880167827,5.11677,48.95626,1,4.877221,143.0,8.0,785.98,39.29,-0.05,16.6,107.31,41400.0,29538.0,35.0,122.0,6.0,14.64,48.46,4670.13,123.89,123.89,114.0,54.0,61.0,0.006779075,96.0,169.0,18.0,746.0,77.0,47.0,14.0,213.0,153.0,213.0,192.0,87.0,35.0,5892.0,228.0,-17.0,245.0,169.0,57.0
472,472,472,Capreolus capreolus,1869241608,6.3672,45.05339,1,3.1619067000000003,110.0,19.0,499.65,0.0,0.68,15.9,245.19,6705.0,3822.0,-33.0,54.0,0.0,11.07,71.85,2941.41,81.84,11.07,-118.0,497.0,64.0,0.022519638999999998,10.0,84.0,-59.0,1559.0,154.0,102.0,11.0,431.0,335.0,352.0,424.0,68.0,29.0,5712.0,136.0,-95.0,231.0,-46.0,84.0
473,473,473,Capreolus capreolus,1863155485,7.5396,48.52855,1,2.1115534,133.0,45.0,805.4,39.75,-0.21,18.05,85.34,43164.0,30955.5,34.0,134.0,6.0,14.78,26.38,4850.59,129.37,127.19,118.25,145.0,71.0,0.0038473515000000003,100.0,180.0,17.0,634.0,77.0,36.0,27.0,212.0,111.0,211.0,115.0,86.0,32.0,6376.0,245.0,-16.0,261.0,164.0,30.0
474,474,474,Capreolus capreolus,1879797713,4.38618,47.16699000000001,1,2.3741822,133.0,33.0,778.51,33.5,0.05,17.05,116.41,42804.0,30537.0,40.0,134.0,6.0,15.94,49.28,4469.77,121.29,14.73,125.0,199.0,53.0,0.0037697013,99.0,175.0,19.0,817.0,80.0,54.0,14.0,225.0,170.0,215.0,209.0,80.0,32.0,6042.0,233.0,-14.0,247.0,30.0,60.0
475,475,475,Capreolus capreolus,1688954140,10.189896000000001,55.8497,1,-3.4000000000000003e+38,137.0,16.0,560.65,40.64,0.08,16.9,89.73,28575.0,18123.0,29.0,129.0,5.0,16.38,30.78,3739.39,96.12,28.47,66.0,456.0,60.0,-3.4000000000000003e+38,78.0,156.0,3.0,608.0,65.0,34.0,21.0,188.0,106.0,170.0,117.0,65.0,26.0,6043.0,200.0,-41.0,241.0,87.0,26.0
476,476,476,Capreolus capreolus,1879073727,3.82639,45.101209999999995,1,2.7100291000000003,75.0,28.0,827.74,35.1,-0.18,16.45,92.22,37386.0,19036.5,42.0,110.0,5.0,19.24,30.72,4605.32,129.86,124.37,99.0,978.0,46.0,0.013052342,86.0,162.0,12.0,682.0,83.0,34.0,29.0,222.0,110.0,210.0,112.0,96.0,36.0,5850.0,232.0,-29.0,261.0,143.0,22.0
477,477,477,Capreolus capreolus,1879789204,3.59314,47.083729999999996,1,3.4802682000000003,132.0,42.0,829.73,37.52,-0.09,16.25,107.27,45882.0,31954.5,55.0,133.0,6.0,17.86,53.01,4662.54,128.04,126.6,155.0,155.0,63.0,0.004170910999999999,106.0,179.0,30.0,755.0,76.0,50.0,13.0,207.0,156.0,203.0,185.0,88.0,35.0,5782.0,241.0,-6.0,247.0,163.0,68.0
478,478,478,Capreolus capreolus,1864323691,-2.7162,48.116859999999996,1,2.241506,134.0,17.0,706.12,45.44,0.16,11.85,159.91,47286.0,47286.0,76.0,129.0,6.0,17.32,107.18,3803.77,91.12,15.79,210.0,127.0,59.0,0.005718249399999999,109.0,165.0,54.0,843.0,101.0,47.0,25.0,286.0,153.0,173.0,270.0,69.0,37.0,4347.0,210.0,25.0,185.0,63.0,162.0
479,479,479,Capreolus capreolus,1878096226,7.84317,48.87701,1,2.172112,135.0,15.0,812.06,39.36,-0.17,18.2,89.31,43182.0,30982.5,34.0,134.0,6.0,14.71,26.44,4911.94,130.3,130.3,117.0,143.0,49.0,0.0027815478000000004,100.0,181.0,17.0,671.0,77.0,41.0,21.0,213.0,128.0,213.0,138.0,88.0,33.0,6413.0,246.0,-18.0,264.0,181.0,29.0
480,480,480,Capreolus capreolus,1864327265,-2.07154,48.41687,1,1.9480368000000001,134.0,17.0,716.22,40.92,0.03,11.75,139.6,47736.0,47736.0,80.0,130.0,6.0,17.6,71.03,3819.02,92.81,16.1,215.0,127.0,59.0,0.0025778997,110.0,165.0,56.0,740.0,84.0,43.0,20.0,235.0,145.0,177.0,215.0,71.0,38.0,4281.0,211.0,25.0,186.0,65.0,100.0
481,481,481,Capreolus capreolus,1869881725,6.7663199999999994,47.20411,1,0.9856312,129.0,21.0,703.37,18.17,0.43,17.4,173.2,23125.5,16863.0,9.0,104.0,5.0,13.66,66.53,4183.94,113.11,12.92,30.0,172.0,71.0,0.018074384,68.0,146.0,-12.0,1232.0,119.0,83.0,12.0,342.0,273.0,334.0,330.0,81.0,32.0,6160.0,206.0,-47.0,253.0,0.0,61.0
482,482,482,Capreolus capreolus,1862822585,3.43794,44.20314000000001,1,3.5134032,132.0,36.0,831.01,34.81,-0.01,15.75,113.93,37962.0,22848.0,50.0,111.0,5.0,20.88,31.61,4493.47,128.99,83.33,116.0,180.0,67.0,0.010861662,88.0,161.0,18.0,821.0,83.0,52.0,15.0,231.0,177.0,197.0,189.0,95.0,37.0,5607.0,232.0,-22.0,254.0,135.0,25.0
483,483,483,Capreolus capreolus,1879792259,4.5080800000000005,46.80526,1,5.848925599999999,131.0,9.0,815.94,35.82,-0.04,17.5,108.48,45666.0,32292.0,45.0,141.0,7.0,16.97,51.75,4666.52,127.21,127.21,141.0,97.0,50.0,0.011782813,106.0,184.0,23.0,785.0,80.0,53.0,14.0,214.0,161.0,214.0,180.0,83.0,32.0,6213.0,244.0,-10.0,254.0,184.0,67.0
484,484,484,Capreolus capreolus,1899858486,8.310814,49.940670000000004,1,1.117853,139.0,22.0,777.97,48.7,-0.27,18.1,77.32,41742.0,25668.0,29.0,132.0,5.0,12.89,46.45,4863.43,126.33,126.33,105.5,237.0,72.0,0.010477238,96.0,178.0,13.0,569.0,63.0,34.0,20.0,182.0,105.0,182.0,123.0,83.0,32.0,6398.0,239.0,-20.0,259.0,178.0,56.0
485,485,485,Capreolus capreolus,920982907,9.028358,54.407642,1,2.4358093999999997,130.0,20.0,612.84,33.64,0.25,15.85,129.0,35838.0,22464.0,27.0,120.0,5.0,8.48,33.08,4123.31,104.23,86.34,90.0,309.0,56.0,0.0001425881,83.0,157.0,9.0,816.0,96.0,43.0,26.0,266.0,133.0,242.0,178.0,66.0,29.0,5824.0,204.0,-20.0,224.0,152.0,33.0
486,486,486,Capreolus capreolus,1869819124,6.4907,47.032509999999995,1,6.133017,129.0,21.0,703.5,19.61,0.46,17.4,182.0,22869.0,16695.0,9.0,103.0,4.0,13.81,66.63,4167.75,112.82,13.02,27.0,172.0,71.0,0.014267776999999999,67.0,145.0,-13.0,1299.0,128.0,89.0,11.0,369.0,294.0,331.0,362.0,81.0,31.0,6158.0,205.0,-49.0,254.0,-1.0,60.0
487,487,487,Capreolus capreolus,920971723,8.640522,50.620838,1,2.18498,122.0,10.0,735.82,37.72,0.01,17.75,103.5,35062.5,20023.5,22.0,124.0,5.0,11.66,42.76,4698.83,121.48,121.11,85.0,188.0,47.0,0.010027438,88.0,168.0,6.0,742.0,72.0,46.0,12.0,209.0,160.0,198.0,176.0,80.0,31.0,6331.0,228.0,-25.0,253.0,153.0,46.0
488,488,488,Capreolus capreolus,1869831936,5.84695,47.32044000000001,1,5.233074,131.0,29.0,848.44,31.96,0.11,17.6,128.41,45630.0,32332.5,45.0,136.0,7.0,17.12,53.07,4893.88,132.84,15.71,137.0,200.0,63.0,0.0074169785,105.0,184.0,23.0,955.0,95.0,63.0,13.0,257.0,207.0,256.0,237.0,91.0,34.0,6263.0,248.0,-13.0,261.0,33.0,66.0
489,489,489,Capreolus capreolus,932764156,8.075123,49.567867,1,0.5798444,137.0,14.0,754.67,40.74,-0.1,17.8,94.04,35046.0,19929.0,22.0,123.0,5.0,13.14,44.99,4626.93,121.43,121.43,82.0,319.0,49.0,0.010313072,88.0,167.0,7.0,679.0,72.0,45.0,15.0,206.0,138.0,206.0,162.0,84.0,32.0,6250.0,227.0,-28.0,255.0,167.0,46.0
490,490,490,Capreolus capreolus,1694067924,8.438048,55.91765899999999,1,1.9945624,128.0,3.0,525.97,31.8,0.36,15.95,128.33,30673.5,17671.5,35.0,128.0,5.0,8.91,29.92,3407.15,87.35,27.08,72.0,422.0,33.0,0.0005278468000000001,77.0,151.0,5.0,821.0,98.0,42.0,29.0,287.0,134.0,206.0,188.0,62.0,27.0,5805.0,188.0,-40.0,228.0,88.0,26.0
491,491,491,Capreolus capreolus,1690609036,9.885296,57.50512,1,-3.4000000000000003e+38,115.0,8.0,528.83,34.28,0.22,16.35,107.88,27570.0,17514.0,20.0,123.0,5.0,12.99,27.19,3760.92,94.17,25.68,66.0,40.0,72.0,-3.4000000000000003e+38,76.0,152.0,3.0,680.0,79.0,33.0,27.0,230.0,110.0,186.0,124.0,59.0,26.0,5900.0,194.0,-30.0,224.0,86.0,22.0
492,492,492,Capreolus capreolus,1872071794,2.79546,48.884840000000004,1,0.39425775,152.0,16.0,821.13,47.65,-0.22,16.0,92.91,46296.0,31995.0,55.0,132.0,7.0,15.94,51.17,4831.88,129.58,128.85,161.0,174.0,62.0,0.0037319388,107.0,179.0,33.0,644.0,59.0,44.0,8.0,170.0,140.0,166.0,158.0,88.0,36.0,5677.0,242.0,-1.0,243.0,163.0,69.0
493,493,493,Capreolus capreolus,1272934346,11.557787,60.160726000000004,1,4.8469725,145.0,14.0,539.01,29.68,0.3,21.5,95.47,15330.0,12510.0,-31.0,112.0,3.0,3.78,24.52,4322.68,102.47,47.76,-50.5,153.0,41.0,0.030927166000000002,46.0,148.0,-53.0,775.0,89.0,39.0,27.0,255.0,127.0,244.0,147.0,71.0,24.0,7751.0,203.0,-88.0,291.0,99.0,-13.0
494,494,494,Capreolus capreolus,1879092699,3.5834,46.18334,1,6.250954,151.0,13.0,887.55,37.03,-0.17,16.65,98.54,45810.0,31954.5,59.0,129.0,6.0,20.27,56.03,4905.86,136.93,136.93,153.0,127.0,55.0,0.004831805,106.0,181.0,29.0,739.0,85.0,44.0,23.0,229.0,139.0,229.0,148.0,99.0,37.0,5917.0,251.0,-12.0,263.0,181.0,66.0
495,495,495,Capreolus capreolus,920876546,8.89826,49.971111,1,5.8619494,137.0,14.0,807.51,45.35,-0.19,18.55,85.94,42696.0,30888.0,32.0,135.0,6.0,13.66,25.61,5019.38,130.88,130.88,111.75,319.0,49.0,0.0036864971999999996,99.0,181.0,14.0,655.0,73.0,41.0,17.0,204.0,132.0,204.0,141.0,89.0,33.0,6500.0,246.0,-22.0,268.0,181.0,26.0
496,496,496,Capreolus capreolus,1879127792,3.5739699999999996,45.28289,1,4.172473399999999,92.0,12.0,842.1,35.71,-0.19,16.3,93.0,38844.0,27810.0,46.0,112.0,5.0,19.68,31.61,4648.15,131.18,126.27,111.0,1551.0,48.0,0.052676126,90.0,164.0,16.0,686.0,86.0,34.0,29.0,225.0,111.0,213.0,116.0,98.0,37.0,5790.0,235.0,-25.0,260.0,145.0,26.0
497,497,497,Capreolus capreolus,1879793461,4.12407,47.259859999999996,1,1.0248593000000001,58.0,20.0,732.49,27.94,0.17,16.45,131.3,39042.0,28215.0,34.0,125.0,5.0,15.08,46.03,4198.91,114.12,14.12,105.0,2529.0,47.0,0.010920573999999999,90.0,164.0,13.0,885.0,86.0,60.0,12.0,244.0,190.0,230.0,233.0,76.0,31.0,5858.0,219.0,-19.0,238.0,25.0,51.0
498,498,498,Capreolus capreolus,920962634,10.678625,54.098312,1,1.8038712,135.0,12.0,622.66,31.2,0.1,16.95,102.92,29460.0,18732.0,22.0,123.0,5.0,8.64,33.42,4210.24,106.35,106.35,73.0,117.0,61.0,0.008692241,81.0,159.0,3.0,691.0,75.0,43.0,17.0,208.0,133.0,208.0,163.0,68.0,28.0,6157.0,208.0,-30.0,238.0,159.0,30.0
499,499,499,Capreolus capreolus,1879110606,3.06419,45.64452,1,1.7987628,135.0,19.0,827.73,29.83,-0.1,15.55,104.91,37548.0,18826.5,47.0,106.0,5.0,19.47,31.37,4536.54,127.95,124.05,109.0,134.0,57.0,0.046785562999999995,87.0,158.0,16.0,749.0,96.0,41.0,26.0,241.0,131.0,227.0,141.0,98.0,38.0,5580.0,227.0,-25.0,252.0,140.0,25.0
500,500,500,Capreolus capreolus,932769769,10.312042,53.36899200000001,1,0.42606974,139.0,22.0,726.57,40.73,-0.1,17.95,89.2,34369.5,19792.5,23.0,123.0,5.0,9.98,39.78,4887.86,123.32,123.32,80.0,237.0,72.0,0.0003277431,86.0,168.0,4.0,657.0,73.0,38.0,19.0,210.0,125.0,210.0,144.0,85.0,32.0,6416.0,231.0,-29.0,260.0,168.0,38.0
