,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
391,Hippotragus_niger,no_id,70.54166666666667,70.20833333333333,0,391
392,Hippotragus_niger,no_id,-55.458333333333336,80.70833333333333,0,392
393,Hippotragus_niger,no_id,49.291666666666664,16.541666666666675,0,393
394,Hippotragus_niger,no_id,-111.54166666666667,53.37500000000001,0,394
395,Hippotragus_niger,no_id,31.708333333333325,67.20833333333333,0,395
396,Hippotragus_niger,no_id,28.208333333333325,27.541666666666668,0,396
397,Hippotragus_niger,no_id,21.791666666666668,56.79166666666667,0,397
398,Hippotragus_niger,no_id,126.54166666666667,-8.624999999999995,0,398
399,Hippotragus_niger,no_id,65.12499999999999,67.625,0,399
400,Hippotragus_niger,no_id,35.70833333333332,-7.874999999999996,0,400
401,Hippotragus_niger,no_id,-73.375,10.041666666666677,0,401
402,Hippotragus_niger,no_id,-45.708333333333336,-7.624999999999996,0,402
403,Hippotragus_niger,no_id,-68.79166666666667,9.541666666666677,0,403
404,Hippotragus_niger,no_id,-9.458333333333334,25.791666666666675,0,404
405,Hippotragus_niger,no_id,-51.87500000000002,-16.124999999999996,0,405
406,Hippotragus_niger,no_id,-48.12500000000002,73.45833333333333,0,406
407,Hippotragus_niger,no_id,-51.79166666666668,79.04166666666666,0,407
408,Hippotragus_niger,no_id,69.12499999999999,30.458333333333332,0,408
409,Hippotragus_niger,no_id,-72.45833333333333,41.37500000000001,0,409
410,Hippotragus_niger,no_id,-66.45833333333333,64.29166666666667,0,410
411,Hippotragus_niger,no_id,-111.875,39.708333333333336,0,411
412,Hippotragus_niger,no_id,37.291666666666664,39.79166666666667,0,412
413,Hippotragus_niger,no_id,-0.7916666666666762,41.29166666666667,0,413
414,Hippotragus_niger,no_id,52.041666666666664,40.958333333333336,0,414
415,Hippotragus_niger,no_id,-50.62500000000002,-21.291666666666668,0,415
416,Hippotragus_niger,no_id,131.29166666666666,-24.624999999999996,0,416
417,Hippotragus_niger,no_id,123.04166666666667,47.12500000000001,0,417
418,Hippotragus_niger,no_id,12.708333333333323,-2.624999999999995,0,418
419,Hippotragus_niger,no_id,-71.875,64.45833333333333,0,419
420,Hippotragus_niger,no_id,-29.625000000000018,82.70833333333333,0,420
421,Hippotragus_niger,no_id,19.541666666666668,0.6250000000000048,0,421
422,Hippotragus_niger,no_id,-71.29166666666667,-38.12499999999998,0,422
423,Hippotragus_niger,no_id,-17.125000000000018,64.54166666666667,0,423
424,Hippotragus_niger,no_id,46.291666666666664,-17.374999999999996,0,424
425,Hippotragus_niger,no_id,-44.54166666666668,60.29166666666667,0,425
426,Hippotragus_niger,no_id,104.29166666666667,34.708333333333336,0,426
427,Hippotragus_niger,no_id,35.62499999999998,13.958333333333334,0,427
428,Hippotragus_niger,no_id,-68.625,77.875,0,428
429,Hippotragus_niger,no_id,-42.208333333333336,-14.874999999999995,0,429
430,Hippotragus_niger,no_id,-99.375,66.375,0,430
431,Hippotragus_niger,no_id,-59.37500000000001,-18.708333333333325,0,431
432,Hippotragus_niger,no_id,73.62499999999999,21.875000000000004,0,432
433,Hippotragus_niger,no_id,140.54166666666666,37.29166666666667,0,433
434,Hippotragus_niger,no_id,-54.12500000000001,-1.7916666666666667,0,434
435,Hippotragus_niger,no_id,123.12499999999999,39.04166666666667,0,435
436,Hippotragus_niger,no_id,143.79166666666666,-15.791666666666666,0,436
437,Hippotragus_niger,no_id,-154.04166666666669,68.79166666666667,0,437
438,Hippotragus_niger,no_id,-48.54166666666668,-2.4583333333333237,0,438
439,Hippotragus_niger,no_id,5.958333333333324,31.041666666666668,0,439
440,Hippotragus_niger,no_id,-112.625,43.208333333333336,0,440
441,Hippotragus_niger,no_id,74.54166666666667,43.12500000000001,0,441
442,Hippotragus_niger,no_id,91.4583333333333,23.875000000000004,0,442
443,Hippotragus_niger,no_id,-88.70833333333333,47.29166666666667,0,443
444,Hippotragus_niger,no_id,132.7083333333333,-20.791666666666668,0,444
445,Hippotragus_niger,no_id,-112.625,47.04166666666667,0,445
446,Hippotragus_niger,no_id,46.37499999999998,4.208333333333333,0,446
447,Hippotragus_niger,no_id,-158.54166666666669,67.29166666666667,0,447
448,Hippotragus_niger,no_id,-132.12500000000003,62.29166666666667,0,448
449,Hippotragus_niger,no_id,75.87499999999999,66.20833333333333,0,449
450,Hippotragus_niger,no_id,15.791666666666666,2.625000000000005,0,450
451,Hippotragus_niger,no_id,-4.208333333333333,57.958333333333336,0,451
452,Hippotragus_niger,no_id,127.7083333333333,40.62500000000001,0,452
453,Hippotragus_niger,no_id,84.2083333333333,38.29166666666667,0,453
454,Hippotragus_niger,no_id,-80.875,75.04166666666666,0,454
455,Hippotragus_niger,no_id,25.708333333333325,16.875000000000004,0,455
456,Hippotragus_niger,no_id,82.29166666666667,42.62500000000001,0,456
457,Hippotragus_niger,no_id,142.62499999999997,-7.541666666666667,0,457
458,Hippotragus_niger,no_id,121.7083333333333,-5.374999999999996,0,458
459,Hippotragus_niger,no_id,-116.54166666666667,49.958333333333336,0,459
460,Hippotragus_niger,no_id,-140.95833333333334,67.375,0,460
461,Hippotragus_niger,no_id,82.37499999999999,44.04166666666667,0,461
462,Hippotragus_niger,no_id,-59.458333333333336,-24.124999999999996,0,462
463,Hippotragus_niger,no_id,72.62499999999999,26.208333333333332,0,463
464,Hippotragus_niger,no_id,26.624999999999982,15.708333333333334,0,464
465,Hippotragus_niger,no_id,82.62499999999999,55.208333333333336,0,465
466,Hippotragus_niger,no_id,32.37499999999998,0.2916666666666761,0,466
467,Hippotragus_niger,no_id,28.124999999999982,20.625000000000004,0,467
468,Hippotragus_niger,no_id,-40.29166666666668,-4.041666666666667,0,468
469,Hippotragus_niger,no_id,12.208333333333323,19.041666666666675,0,469
470,Hippotragus_niger,no_id,-65.70833333333333,-39.87499999999998,0,470
471,Hippotragus_niger,no_id,39.291666666666664,-5.958333333333324,0,471
472,Hippotragus_niger,no_id,-97.20833333333333,17.208333333333332,0,472
473,Hippotragus_niger,no_id,2.2083333333333237,13.958333333333334,0,473
474,Hippotragus_niger,no_id,143.4583333333333,65.29166666666667,0,474
475,Hippotragus_niger,no_id,17.708333333333325,-18.708333333333325,0,475
476,Hippotragus_niger,no_id,129.54166666666666,53.87500000000001,0,476
477,Hippotragus_niger,no_id,63.041666666666664,25.375000000000004,0,477
478,Hippotragus_niger,no_id,-52.87500000000001,69.875,0,478
479,Hippotragus_niger,no_id,-128.79166666666669,59.458333333333336,0,479
480,Hippotragus_niger,no_id,-98.375,18.958333333333332,0,480
481,Hippotragus_niger,no_id,-136.87500000000003,66.20833333333333,0,481
482,Hippotragus_niger,no_id,87.29166666666667,24.125000000000004,0,482
483,Hippotragus_niger,no_id,-112.125,54.12500000000001,0,483
484,Hippotragus_niger,no_id,38.62499999999998,55.208333333333336,0,484
485,Hippotragus_niger,no_id,26.208333333333325,30.875000000000004,0,485
486,Hippotragus_niger,no_id,-47.87500000000002,71.54166666666667,0,486
487,Hippotragus_niger,no_id,12.62499999999998,28.291666666666668,0,487
488,Hippotragus_niger,no_id,2.9583333333333237,15.041666666666677,0,488
489,Hippotragus_niger,no_id,-50.54166666666668,-30.458333333333325,0,489
490,Hippotragus_niger,no_id,-59.958333333333336,6.291666666666676,0,490
491,Hippotragus_niger,no_id,47.45833333333332,10.375000000000005,0,491
492,Hippotragus_niger,no_id,-61.04166666666668,-35.041666666666664,0,492
493,Hippotragus_niger,no_id,130.4583333333333,45.708333333333336,0,493
494,Hippotragus_niger,no_id,28.374999999999982,51.79166666666667,0,494
495,Hippotragus_niger,no_id,-85.125,50.87500000000001,0,495
496,Hippotragus_niger,no_id,100.54166666666667,46.958333333333336,0,496
497,Hippotragus_niger,no_id,143.9583333333333,-18.374999999999996,0,497
498,Hippotragus_niger,no_id,143.2083333333333,59.458333333333336,0,498
499,Hippotragus_niger,no_id,-104.20833333333333,20.708333333333332,0,499
500,Hippotragus_niger,no_id,39.95833333333332,67.45833333333333,0,500
501,Hippotragus_niger,no_id,-93.45833333333333,50.958333333333336,0,501
502,Hippotragus_niger,no_id,-95.70833333333333,68.79166666666667,0,502
503,Hippotragus_niger,no_id,-37.458333333333336,-11.124999999999995,0,503
504,Hippotragus_niger,no_id,36.041666666666664,-12.208333333333323,0,504
505,Hippotragus_niger,no_id,105.4583333333333,53.958333333333336,0,505
506,Hippotragus_niger,no_id,-65.20833333333333,-18.458333333333325,0,506
507,Hippotragus_niger,no_id,45.041666666666664,-16.291666666666668,0,507
508,Hippotragus_niger,no_id,-62.04166666666668,-27.791666666666668,0,508
509,Hippotragus_niger,no_id,-63.12500000000001,-9.208333333333323,0,509
510,Hippotragus_niger,no_id,-104.04166666666667,43.62500000000001,0,510
511,Hippotragus_niger,no_id,18.041666666666668,-25.458333333333325,0,511
512,Hippotragus_niger,no_id,124.37499999999999,52.458333333333336,0,512
513,Hippotragus_niger,no_id,-111.95833333333333,56.458333333333336,0,513
514,Hippotragus_niger,no_id,106.62499999999999,28.458333333333332,0,514
515,Hippotragus_niger,no_id,103.79166666666667,39.04166666666667,0,515
516,Hippotragus_niger,no_id,121.29166666666667,55.12500000000001,0,516
517,Hippotragus_niger,no_id,120.9583333333333,-27.041666666666668,0,517
518,Hippotragus_niger,no_id,-60.87500000000001,5.791666666666676,0,518
519,Hippotragus_niger,no_id,128.87499999999997,53.87500000000001,0,519
520,Hippotragus_niger,no_id,63.041666666666664,80.625,0,520
521,Hippotragus_niger,no_id,94.7083333333333,53.79166666666667,0,521
522,Hippotragus_niger,no_id,114.7083333333333,26.458333333333332,0,522
523,Hippotragus_niger,no_id,21.374999999999982,4.291666666666676,0,523
524,Hippotragus_niger,no_id,-71.54166666666667,41.708333333333336,0,524
525,Hippotragus_niger,no_id,75.62499999999999,56.29166666666667,0,525
526,Hippotragus_niger,no_id,-105.54166666666667,27.875000000000004,0,526
527,Hippotragus_niger,no_id,117.87499999999999,45.54166666666667,0,527
528,Hippotragus_niger,no_id,22.708333333333325,80.125,0,528
529,Hippotragus_niger,no_id,70.04166666666667,55.29166666666667,0,529
530,Hippotragus_niger,no_id,128.12499999999997,51.12500000000001,0,530
531,Hippotragus_niger,no_id,134.37499999999997,-20.624999999999996,0,531
532,Hippotragus_niger,no_id,-44.79166666666668,-17.791666666666668,0,532
533,Hippotragus_niger,no_id,131.7083333333333,-13.541666666666666,0,533
534,Hippotragus_niger,no_id,-81.29166666666667,-4.624999999999996,0,534
535,Hippotragus_niger,no_id,-122.79166666666667,49.54166666666667,0,535
536,Hippotragus_niger,no_id,91.62499999999999,34.62500000000001,0,536
537,Hippotragus_niger,no_id,-53.29166666666668,-15.041666666666666,0,537
538,Hippotragus_niger,no_id,135.2083333333333,69.875,0,538
539,Hippotragus_niger,no_id,-36.54166666666668,-5.291666666666667,0,539
540,Hippotragus_niger,no_id,81.29166666666667,48.208333333333336,0,540
541,Hippotragus_niger,no_id,69.20833333333333,72.54166666666667,0,541
542,Hippotragus_niger,no_id,15.37499999999998,5.541666666666676,0,542
543,Hippotragus_niger,no_id,21.541666666666668,51.208333333333336,0,543
544,Hippotragus_niger,no_id,-58.04166666666668,6.208333333333333,0,544
545,Hippotragus_niger,no_id,-158.20833333333334,69.125,0,545
546,Hippotragus_niger,no_id,34.37499999999998,37.12500000000001,0,546
547,Hippotragus_niger,no_id,59.041666666666664,56.54166666666667,0,547
548,Hippotragus_niger,no_id,-70.375,-13.291666666666666,0,548
549,Hippotragus_niger,no_id,-39.29166666666668,-7.708333333333324,0,549
550,Hippotragus_niger,no_id,69.70833333333333,40.54166666666667,0,550
551,Hippotragus_niger,no_id,21.624999999999982,-21.708333333333325,0,551
552,Hippotragus_niger,no_id,-103.375,35.708333333333336,0,552
553,Hippotragus_niger,no_id,114.79166666666667,-22.874999999999996,0,553
554,Hippotragus_niger,no_id,59.541666666666664,48.54166666666667,0,554
555,Hippotragus_niger,no_id,-96.375,37.12500000000001,0,555
556,Hippotragus_niger,no_id,-88.79166666666667,32.958333333333336,0,556
557,Hippotragus_niger,no_id,175.79166666666666,-38.20833333333332,0,557
558,Hippotragus_niger,no_id,-117.20833333333333,51.04166666666667,0,558
559,Hippotragus_niger,no_id,34.541666666666664,65.79166666666667,0,559
560,Hippotragus_niger,no_id,33.041666666666664,-14.541666666666666,0,560
561,Hippotragus_niger,no_id,-10.37500000000002,7.875000000000004,0,561
562,Hippotragus_niger,no_id,47.291666666666664,64.95833333333333,0,562
563,Hippotragus_niger,no_id,83.9583333333333,33.54166666666667,0,563
564,Hippotragus_niger,no_id,50.291666666666664,65.79166666666667,0,564
565,Hippotragus_niger,no_id,-90.875,39.37500000000001,0,565
566,Hippotragus_niger,no_id,-69.54166666666667,-47.12499999999998,0,566
567,Hippotragus_niger,no_id,66.79166666666667,57.458333333333336,0,567
568,Hippotragus_niger,no_id,161.54166666666666,58.04166666666667,0,568
569,Hippotragus_niger,no_id,-101.375,21.791666666666675,0,569
570,Hippotragus_niger,no_id,55.87499999999998,63.79166666666667,0,570
571,Hippotragus_niger,no_id,136.04166666666666,-18.041666666666668,0,571
572,Hippotragus_niger,no_id,-70.125,-38.45833333333332,0,572
573,Hippotragus_niger,no_id,7.124999999999981,31.958333333333332,0,573
574,Hippotragus_niger,no_id,-38.12500000000002,-11.208333333333323,0,574
575,Hippotragus_niger,no_id,102.12499999999999,67.45833333333333,0,575
576,Hippotragus_niger,no_id,55.20833333333332,25.208333333333332,0,576
577,Hippotragus_niger,no_id,-81.70833333333333,68.70833333333333,0,577
578,Hippotragus_niger,no_id,-62.29166666666668,77.70833333333333,0,578
579,Hippotragus_niger,no_id,145.62499999999997,-26.708333333333325,0,579
580,Hippotragus_niger,no_id,26.541666666666668,18.375000000000004,0,580
581,Hippotragus_niger,no_id,-86.54166666666667,13.125000000000005,0,581
582,Hippotragus_niger,no_id,93.9583333333333,68.29166666666667,0,582
583,Hippotragus_niger,no_id,-54.62500000000001,-25.541666666666668,0,583
584,Hippotragus_niger,no_id,-101.29166666666667,41.29166666666667,0,584
585,Hippotragus_niger,no_id,15.87499999999998,77.625,0,585
586,Hippotragus_niger,no_id,31.374999999999982,21.791666666666675,0,586
587,Hippotragus_niger,no_id,-115.29166666666667,44.87500000000001,0,587
588,Hippotragus_niger,no_id,-96.04166666666667,65.29166666666667,0,588
589,Hippotragus_niger,no_id,87.7083333333333,24.708333333333332,0,589
590,Hippotragus_niger,no_id,20.208333333333325,-27.374999999999996,0,590
591,Hippotragus_niger,no_id,73.20833333333333,51.37500000000001,0,591
592,Hippotragus_niger,no_id,-117.625,49.29166666666667,0,592
593,Hippotragus_niger,no_id,-48.04166666666668,-19.124999999999996,0,593
594,Hippotragus_niger,no_id,140.4583333333333,58.87500000000001,0,594
595,Hippotragus_niger,no_id,103.04166666666667,-3.4583333333333237,0,595
596,Hippotragus_niger,no_id,-121.54166666666667,38.708333333333336,0,596
597,Hippotragus_niger,no_id,-50.37500000000002,70.625,0,597
598,Hippotragus_niger,no_id,86.37499999999999,35.458333333333336,0,598
599,Hippotragus_niger,no_id,-50.708333333333336,-30.874999999999996,0,599
600,Hippotragus_niger,no_id,98.79166666666667,60.79166666666667,0,600
601,Hippotragus_niger,no_id,164.37499999999997,68.70833333333333,0,601
602,Hippotragus_niger,no_id,70.62499999999999,27.541666666666668,0,602
603,Hippotragus_niger,no_id,-103.79166666666667,69.20833333333333,0,603
604,Hippotragus_niger,no_id,-107.875,61.708333333333336,0,604
605,Hippotragus_niger,no_id,14.62499999999998,18.791666666666675,0,605
606,Hippotragus_niger,no_id,39.87499999999998,66.29166666666667,0,606
607,Hippotragus_niger,no_id,12.958333333333323,-2.2916666666666665,0,607
608,Hippotragus_niger,no_id,93.54166666666667,58.87500000000001,0,608
609,Hippotragus_niger,no_id,114.54166666666667,28.375000000000004,0,609
610,Hippotragus_niger,no_id,26.458333333333325,6.291666666666676,0,610
611,Hippotragus_niger,no_id,34.87499999999998,53.458333333333336,0,611
612,Hippotragus_niger,no_id,28.458333333333325,65.20833333333333,0,612
613,Hippotragus_niger,no_id,-123.375,73.375,0,613
614,Hippotragus_niger,no_id,-112.04166666666667,63.04166666666667,0,614
615,Hippotragus_niger,no_id,52.041666666666664,15.625000000000005,0,615
616,Hippotragus_niger,no_id,58.12499999999998,62.62500000000001,0,616
617,Hippotragus_niger,no_id,44.37499999999998,57.79166666666667,0,617
618,Hippotragus_niger,no_id,-47.87500000000002,-4.458333333333324,0,618
619,Hippotragus_niger,no_id,55.541666666666664,25.041666666666675,0,619
620,Hippotragus_niger,no_id,-98.375,17.958333333333332,0,620
621,Hippotragus_niger,no_id,64.62499999999999,30.541666666666668,0,621
622,Hippotragus_niger,no_id,139.4583333333333,-34.37499999999999,0,622
623,Hippotragus_niger,no_id,-52.37500000000001,-26.041666666666668,0,623
624,Hippotragus_niger,no_id,30.624999999999982,-26.291666666666668,0,624
625,Hippotragus_niger,no_id,133.37499999999997,54.62500000000001,0,625
626,Hippotragus_niger,no_id,89.87499999999999,44.29166666666667,0,626
627,Hippotragus_niger,no_id,-73.04166666666667,-11.041666666666666,0,627
628,Hippotragus_niger,no_id,-85.95833333333333,66.95833333333333,0,628
629,Hippotragus_niger,no_id,31.541666666666668,-1.5416666666666667,0,629
630,Hippotragus_niger,no_id,-29.208333333333332,80.625,0,630
631,Hippotragus_niger,no_id,24.374999999999982,58.458333333333336,0,631
632,Hippotragus_niger,no_id,-118.375,37.208333333333336,0,632
633,Hippotragus_niger,no_id,113.4583333333333,2.7916666666666763,0,633
634,Hippotragus_niger,no_id,-98.70833333333333,39.54166666666667,0,634
635,Hippotragus_niger,no_id,44.20833333333332,6.041666666666676,0,635
636,Hippotragus_niger,no_id,124.79166666666667,6.625000000000004,0,636
637,Hippotragus_niger,no_id,35.37499999999998,48.958333333333336,0,637
638,Hippotragus_niger,no_id,19.458333333333325,19.791666666666675,0,638
639,Hippotragus_niger,no_id,-106.375,61.458333333333336,0,639
640,Hippotragus_niger,no_id,63.62499999999998,40.79166666666667,0,640
641,Hippotragus_niger,no_id,102.4583333333333,68.375,0,641
642,Hippotragus_niger,no_id,146.54166666666666,-33.87499999999999,0,642
643,Hippotragus_niger,no_id,26.708333333333325,-5.458333333333324,0,643
644,Hippotragus_niger,no_id,1.458333333333324,21.375000000000004,0,644
645,Hippotragus_niger,no_id,50.87499999999998,10.208333333333334,0,645
646,Hippotragus_niger,no_id,82.12499999999999,16.458333333333332,0,646
647,Hippotragus_niger,no_id,151.9583333333333,-24.541666666666668,0,647
648,Hippotragus_niger,no_id,-30.958333333333332,69.29166666666667,0,648
649,Hippotragus_niger,no_id,23.374999999999982,30.791666666666668,0,649
650,Hippotragus_niger,no_id,18.208333333333325,5.291666666666676,0,650
651,Hippotragus_niger,no_id,138.37499999999997,-28.791666666666668,0,651
652,Hippotragus_niger,no_id,117.79166666666667,3.7916666666666763,0,652
653,Hippotragus_niger,no_id,-114.54166666666667,30.041666666666668,0,653
654,Hippotragus_niger,no_id,-55.62500000000001,47.37500000000001,0,654
655,Hippotragus_niger,no_id,81.62499999999999,27.041666666666668,0,655
656,Hippotragus_niger,no_id,-88.375,51.29166666666667,0,656
657,Hippotragus_niger,no_id,-76.95833333333333,50.958333333333336,0,657
658,Hippotragus_niger,no_id,38.791666666666664,60.79166666666667,0,658
659,Hippotragus_niger,no_id,135.87499999999997,-19.958333333333325,0,659
660,Hippotragus_niger,no_id,-107.875,49.208333333333336,0,660
661,Hippotragus_niger,no_id,-117.375,44.62500000000001,0,661
662,Hippotragus_niger,no_id,-68.79166666666667,81.125,0,662
663,Hippotragus_niger,no_id,103.62499999999999,17.041666666666675,0,663
664,Hippotragus_niger,no_id,-94.375,78.20833333333333,0,664
665,Hippotragus_niger,no_id,129.04166666666666,59.458333333333336,0,665
666,Hippotragus_niger,no_id,134.37499999999997,-29.708333333333325,0,666
667,Hippotragus_niger,no_id,57.291666666666664,51.54166666666667,0,667
668,Hippotragus_niger,no_id,-45.12500000000002,-9.291666666666666,0,668
669,Hippotragus_niger,no_id,38.541666666666664,5.458333333333333,0,669
670,Hippotragus_niger,no_id,80.9583333333333,56.708333333333336,0,670
671,Hippotragus_niger,no_id,113.4583333333333,24.625000000000004,0,671
672,Hippotragus_niger,no_id,43.12499999999998,53.29166666666667,0,672
673,Hippotragus_niger,no_id,-57.79166666666668,-7.958333333333324,0,673
674,Hippotragus_niger,no_id,128.7083333333333,60.62500000000001,0,674
675,Hippotragus_niger,no_id,43.62499999999998,60.12500000000001,0,675
676,Hippotragus_niger,no_id,119.62499999999999,47.87500000000001,0,676
677,Hippotragus_niger,no_id,50.041666666666664,52.12500000000001,0,677
678,Hippotragus_niger,no_id,-56.958333333333336,-27.791666666666668,0,678
679,Hippotragus_niger,no_id,116.79166666666667,-21.541666666666668,0,679
680,Hippotragus_niger,no_id,73.45833333333333,45.79166666666667,0,680
681,Hippotragus_niger,no_id,132.04166666666666,52.87500000000001,0,681
682,Hippotragus_niger,no_id,121.79166666666667,-29.624999999999996,0,682
683,Hippotragus_niger,no_id,-49.958333333333336,-16.791666666666668,0,683
684,Hippotragus_niger,no_id,135.04166666666666,-30.374999999999996,0,684
685,Hippotragus_niger,no_id,46.291666666666664,-24.458333333333325,0,685
686,Hippotragus_niger,no_id,39.12499999999998,-15.958333333333323,0,686
687,Hippotragus_niger,no_id,13.708333333333323,66.54166666666667,0,687
688,Hippotragus_niger,no_id,-42.79166666666668,61.04166666666667,0,688
689,Hippotragus_niger,no_id,141.04166666666666,-36.291666666666664,0,689
690,Hippotragus_niger,no_id,19.458333333333325,-6.291666666666667,0,690
691,Hippotragus_niger,no_id,125.87499999999999,-18.541666666666668,0,691
692,Hippotragus_niger,no_id,66.04166666666667,43.04166666666667,0,692
693,Hippotragus_niger,no_id,55.37499999999998,20.375000000000004,0,693
694,Hippotragus_niger,no_id,33.37499999999998,22.291666666666675,0,694
695,Hippotragus_niger,no_id,66.95833333333333,44.458333333333336,0,695
696,Hippotragus_niger,no_id,24.291666666666668,22.875000000000004,0,696
697,Hippotragus_niger,no_id,117.2083333333333,26.958333333333332,0,697
698,Hippotragus_niger,no_id,-47.79166666666668,67.70833333333333,0,698
699,Hippotragus_niger,no_id,-80.625,-6.208333333333324,0,699
700,Hippotragus_niger,no_id,-160.04166666666669,66.875,0,700
701,Hippotragus_niger,no_id,-100.875,38.29166666666667,0,701
702,Hippotragus_niger,no_id,-99.29166666666667,63.54166666666667,0,702
703,Hippotragus_niger,no_id,46.12499999999998,-17.708333333333325,0,703
704,Hippotragus_niger,no_id,105.37499999999999,69.20833333333333,0,704
705,Hippotragus_niger,no_id,141.87499999999997,59.458333333333336,0,705
706,Hippotragus_niger,no_id,111.87499999999999,23.375000000000004,0,706
707,Hippotragus_niger,no_id,112.12499999999999,75.54166666666666,0,707
708,Hippotragus_niger,no_id,117.37499999999999,53.62500000000001,0,708
709,Hippotragus_niger,no_id,-52.29166666666668,-25.874999999999996,0,709
710,Hippotragus_niger,no_id,-68.45833333333333,-22.541666666666668,0,710
711,Hippotragus_niger,no_id,-100.875,45.04166666666667,0,711
712,Hippotragus_niger,no_id,126.37499999999999,40.87500000000001,0,712
713,Hippotragus_niger,no_id,13.708333333333323,23.291666666666675,0,713
714,Hippotragus_niger,no_id,90.87499999999999,40.37500000000001,0,714
715,Hippotragus_niger,no_id,-77.20833333333333,54.12500000000001,0,715
716,Hippotragus_niger,no_id,126.29166666666667,69.625,0,716
717,Hippotragus_niger,no_id,138.54166666666666,71.70833333333333,0,717
718,Hippotragus_niger,no_id,123.62499999999999,-27.041666666666668,0,718
719,Hippotragus_niger,no_id,32.45833333333332,-12.208333333333323,0,719
720,Hippotragus_niger,no_id,-49.79166666666668,74.29166666666666,0,720
721,Hippotragus_niger,no_id,94.62499999999999,51.79166666666667,0,721
722,Hippotragus_niger,no_id,115.4583333333333,43.208333333333336,0,722
723,Hippotragus_niger,no_id,104.04166666666667,12.125000000000005,0,723
724,Hippotragus_niger,no_id,-95.875,69.625,0,724
725,Hippotragus_niger,no_id,149.29166666666666,61.29166666666667,0,725
726,Hippotragus_niger,no_id,29.791666666666668,29.625000000000004,0,726
727,Hippotragus_niger,no_id,-92.29166666666667,50.87500000000001,0,727
728,Hippotragus_niger,no_id,-3.5416666666666763,48.208333333333336,0,728
729,Hippotragus_niger,no_id,-8.291666666666677,23.708333333333332,0,729
730,Hippotragus_niger,no_id,171.04166666666666,68.54166666666667,0,730
731,Hippotragus_niger,no_id,-108.375,51.04166666666667,0,731
732,Hippotragus_niger,no_id,122.87499999999999,71.95833333333333,0,732
733,Hippotragus_niger,no_id,-118.20833333333333,53.79166666666667,0,733
734,Hippotragus_niger,no_id,102.7083333333333,73.79166666666667,0,734
735,Hippotragus_niger,no_id,91.04166666666667,75.45833333333333,0,735
736,Hippotragus_niger,no_id,-51.958333333333336,71.79166666666667,0,736
737,Hippotragus_niger,no_id,19.458333333333325,6.791666666666676,0,737
738,Hippotragus_niger,no_id,-84.45833333333333,70.375,0,738
739,Hippotragus_niger,no_id,179.37499999999997,65.70833333333333,0,739
740,Hippotragus_niger,no_id,-47.79166666666668,-5.624999999999996,0,740
741,Hippotragus_niger,no_id,-82.20833333333333,44.54166666666667,0,741
742,Hippotragus_niger,no_id,115.2083333333333,32.54166666666667,0,742
743,Hippotragus_niger,no_id,-52.208333333333336,-6.958333333333324,0,743
744,Hippotragus_niger,no_id,-111.79166666666667,30.375000000000004,0,744
745,Hippotragus_niger,no_id,24.458333333333325,55.87500000000001,0,745
746,Hippotragus_niger,no_id,-111.70833333333333,60.29166666666667,0,746
747,Hippotragus_niger,no_id,45.45833333333332,-23.541666666666668,0,747
748,Hippotragus_niger,no_id,46.87499999999998,-22.124999999999996,0,748
749,Hippotragus_niger,no_id,79.7083333333333,65.79166666666667,0,749
750,Hippotragus_niger,no_id,-44.79166666666668,71.04166666666667,0,750
751,Hippotragus_niger,no_id,-69.625,-11.374999999999995,0,751
752,Hippotragus_niger,no_id,72.54166666666667,40.12500000000001,0,752
753,Hippotragus_niger,no_id,78.79166666666667,39.958333333333336,0,753
754,Hippotragus_niger,no_id,-36.29166666666668,77.95833333333333,0,754
755,Hippotragus_niger,no_id,-69.375,52.54166666666667,0,755
756,Hippotragus_niger,no_id,78.54166666666667,26.958333333333332,0,756
757,Hippotragus_niger,no_id,-66.95833333333333,82.04166666666666,0,757
758,Hippotragus_niger,no_id,118.29166666666667,52.12500000000001,0,758
759,Hippotragus_niger,no_id,25.791666666666668,13.791666666666677,0,759
760,Hippotragus_niger,no_id,27.624999999999982,65.29166666666667,0,760
761,Hippotragus_niger,no_id,121.9583333333333,58.708333333333336,0,761
762,Hippotragus_niger,no_id,-51.708333333333336,1.3750000000000047,0,762
763,Hippotragus_niger,no_id,114.9583333333333,4.208333333333333,0,763
764,Hippotragus_niger,no_id,-81.125,26.375000000000004,0,764
765,Hippotragus_niger,no_id,-94.79166666666667,66.625,0,765
766,Hippotragus_niger,no_id,29.791666666666668,31.125000000000004,0,766
767,Hippotragus_niger,no_id,-154.20833333333334,69.04166666666667,0,767
768,Hippotragus_niger,no_id,124.79166666666667,-27.291666666666668,0,768
769,Hippotragus_niger,no_id,129.37499999999997,-22.958333333333325,0,769
770,Hippotragus_niger,no_id,70.54166666666667,47.87500000000001,0,770
771,Hippotragus_niger,no_id,43.87499999999998,62.208333333333336,0,771
772,Hippotragus_niger,no_id,34.95833333333332,22.458333333333332,0,772
773,Hippotragus_niger,no_id,102.79166666666667,18.291666666666675,0,773
774,Hippotragus_niger,no_id,-162.79166666666669,61.458333333333336,0,774
775,Hippotragus_niger,no_id,-60.79166666666668,-24.041666666666668,0,775
776,Hippotragus_niger,no_id,33.70833333333332,9.375000000000005,0,776
