,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
798,Nanger_granti,1571062488,36.814545,-1.472172,1,798
799,Nanger_granti,1571102575,34.99896,-3.008286,1,799
800,Nanger_granti,1571188647,36.946591999999995,0.005676,1,800
801,Nanger_granti,1571190912,38.21116,0.187068,1,801
802,Nanger_granti,1571194772,38.715082,-3.40818,1,802
803,Nanger_granti,784053244,37.06667,1.90874,1,803
804,Nanger_granti,784054563,36.80875,-1.8244200000000002,1,804
805,Nanger_granti,784068874,37.835264,-0.7651279999999999,1,805
806,Nanger_granti,1227752363,36.866341,-2.412502,1,806
807,Nanger_granti,1305154504,37.180984,-1.719541,1,807
808,Nanger_granti,1702479748,37.497408,0.632727,1,808
809,Nanger_granti,1703181119,38.877287,-3.286228,1,809
810,Nanger_granti,1913149151,36.923221999999996,0.063578,1,810
811,Nanger_granti,1265588432,36.950604999999996,-1.621469,1,811
812,Nanger_granti,1838036034,35.572632,-3.159288,1,812
813,Nanger_granti,1838045084,34.938203,-3.040274,1,813
814,Nanger_granti,no_id,34.87499999999998,30.208333333333332,0,814
815,Nanger_granti,no_id,-55.37500000000001,-3.0416666666666665,0,815
816,Nanger_granti,no_id,106.12499999999999,32.208333333333336,0,816
817,Nanger_granti,no_id,-64.875,-26.958333333333325,0,817
818,Nanger_granti,no_id,48.791666666666664,36.54166666666667,0,818
819,Nanger_granti,no_id,109.87499999999999,62.37500000000001,0,819
820,Nanger_granti,no_id,-95.375,53.208333333333336,0,820
821,Nanger_granti,no_id,20.874999999999982,25.208333333333332,0,821
822,Nanger_granti,no_id,-34.12500000000002,82.20833333333333,0,822
823,Nanger_granti,no_id,-46.04166666666668,70.375,0,823
824,Nanger_granti,no_id,97.54166666666667,74.625,0,824
825,Nanger_granti,no_id,103.37499999999999,68.20833333333333,0,825
826,Nanger_granti,no_id,21.708333333333325,-13.374999999999995,0,826
827,Nanger_granti,no_id,62.791666666666664,28.541666666666668,0,827
828,Nanger_granti,no_id,165.62499999999997,64.79166666666667,0,828
829,Nanger_granti,no_id,3.624999999999981,8.125000000000005,0,829
830,Nanger_granti,no_id,-73.70833333333333,5.541666666666676,0,830
831,Nanger_granti,no_id,90.7083333333333,38.54166666666667,0,831
832,Nanger_granti,no_id,91.7083333333333,49.12500000000001,0,832
833,Nanger_granti,no_id,-59.37500000000001,-1.208333333333324,0,833
834,Nanger_granti,no_id,-61.208333333333336,-29.624999999999996,0,834
835,Nanger_granti,no_id,-75.04166666666667,78.375,0,835
836,Nanger_granti,no_id,69.62499999999999,33.62500000000001,0,836
837,Nanger_granti,no_id,140.7083333333333,-5.208333333333324,0,837
838,Nanger_granti,no_id,28.374999999999982,15.208333333333334,0,838
839,Nanger_granti,no_id,32.20833333333332,26.958333333333332,0,839
840,Nanger_granti,no_id,28.874999999999982,-22.624999999999996,0,840
841,Nanger_granti,no_id,74.95833333333333,52.208333333333336,0,841
842,Nanger_granti,no_id,-83.625,80.20833333333333,0,842
843,Nanger_granti,no_id,39.291666666666664,34.54166666666667,0,843
844,Nanger_granti,no_id,55.041666666666664,59.458333333333336,0,844
845,Nanger_granti,no_id,116.29166666666667,66.54166666666667,0,845
846,Nanger_granti,no_id,34.95833333333332,56.54166666666667,0,846
847,Nanger_granti,no_id,-112.125,53.79166666666667,0,847
848,Nanger_granti,no_id,24.874999999999982,-21.708333333333325,0,848
849,Nanger_granti,no_id,94.12499999999999,30.041666666666668,0,849
850,Nanger_granti,no_id,8.041666666666666,52.37500000000001,0,850
851,Nanger_granti,no_id,30.791666666666668,-21.958333333333325,0,851
852,Nanger_granti,no_id,-96.79166666666667,17.208333333333332,0,852
853,Nanger_granti,no_id,137.2083333333333,-32.20833333333332,0,853
854,Nanger_granti,no_id,10.791666666666666,15.708333333333334,0,854
855,Nanger_granti,no_id,-55.208333333333336,0.4583333333333333,0,855
856,Nanger_granti,no_id,102.4583333333333,64.45833333333333,0,856
857,Nanger_granti,no_id,-73.70833333333333,-15.958333333333323,0,857
858,Nanger_granti,no_id,127.29166666666667,64.95833333333333,0,858
859,Nanger_granti,no_id,16.624999999999982,23.291666666666675,0,859
860,Nanger_granti,no_id,49.95833333333332,18.958333333333332,0,860
861,Nanger_granti,no_id,19.374999999999982,29.291666666666668,0,861
862,Nanger_granti,no_id,-107.20833333333333,24.875000000000004,0,862
863,Nanger_granti,no_id,117.2083333333333,69.375,0,863
864,Nanger_granti,no_id,-64.875,9.125000000000005,0,864
865,Nanger_granti,no_id,140.04166666666666,-3.2083333333333237,0,865
866,Nanger_granti,no_id,105.29166666666667,33.458333333333336,0,866
867,Nanger_granti,no_id,-147.95833333333334,61.54166666666667,0,867
868,Nanger_granti,no_id,-102.20833333333333,46.54166666666667,0,868
869,Nanger_granti,no_id,-43.04166666666668,81.625,0,869
870,Nanger_granti,no_id,161.4583333333333,57.458333333333336,0,870
871,Nanger_granti,no_id,136.79166666666666,47.54166666666667,0,871
872,Nanger_granti,no_id,124.04166666666667,71.54166666666667,0,872
873,Nanger_granti,no_id,-147.29166666666669,68.79166666666667,0,873
874,Nanger_granti,no_id,150.4583333333333,67.04166666666667,0,874
875,Nanger_granti,no_id,23.708333333333325,-31.874999999999996,0,875
876,Nanger_granti,no_id,82.2083333333333,37.12500000000001,0,876
877,Nanger_granti,no_id,31.124999999999982,4.291666666666676,0,877
878,Nanger_granti,no_id,133.2083333333333,60.87500000000001,0,878
879,Nanger_granti,no_id,16.374999999999982,59.37500000000001,0,879
880,Nanger_granti,no_id,20.708333333333325,53.04166666666667,0,880
881,Nanger_granti,no_id,-110.625,63.29166666666667,0,881
882,Nanger_granti,no_id,-68.45833333333333,-46.70833333333332,0,882
883,Nanger_granti,no_id,176.12499999999997,-38.041666666666664,0,883
884,Nanger_granti,no_id,37.45833333333332,27.208333333333332,0,884
885,Nanger_granti,no_id,102.12499999999999,62.12500000000001,0,885
886,Nanger_granti,no_id,32.45833333333332,36.708333333333336,0,886
887,Nanger_granti,no_id,23.208333333333325,-19.124999999999996,0,887
888,Nanger_granti,no_id,104.7083333333333,0.8750000000000048,0,888
889,Nanger_granti,no_id,76.29166666666667,67.54166666666667,0,889
890,Nanger_granti,no_id,39.95833333333332,59.04166666666667,0,890
891,Nanger_granti,no_id,73.95833333333333,19.625000000000004,0,891
892,Nanger_granti,no_id,113.2083333333333,57.12500000000001,0,892
893,Nanger_granti,no_id,-116.20833333333333,56.62500000000001,0,893
894,Nanger_granti,no_id,41.45833333333332,36.54166666666667,0,894
895,Nanger_granti,no_id,-106.125,54.12500000000001,0,895
896,Nanger_granti,no_id,-97.54166666666667,56.458333333333336,0,896
897,Nanger_granti,no_id,111.79166666666667,76.125,0,897
898,Nanger_granti,no_id,-76.04166666666667,67.54166666666667,0,898
899,Nanger_granti,no_id,130.7083333333333,33.79166666666667,0,899
900,Nanger_granti,no_id,12.541666666666666,15.958333333333334,0,900
901,Nanger_granti,no_id,-13.62500000000002,23.041666666666675,0,901
902,Nanger_granti,no_id,102.2083333333333,16.458333333333332,0,902
903,Nanger_granti,no_id,11.291666666666666,62.54166666666667,0,903
904,Nanger_granti,no_id,31.624999999999982,36.79166666666667,0,904
905,Nanger_granti,no_id,90.12499999999999,45.958333333333336,0,905
906,Nanger_granti,no_id,10.458333333333323,48.54166666666667,0,906
907,Nanger_granti,no_id,-103.54166666666667,36.958333333333336,0,907
908,Nanger_granti,no_id,121.2083333333333,6.041666666666676,0,908
909,Nanger_granti,no_id,-75.70833333333333,61.04166666666667,0,909
910,Nanger_granti,no_id,-112.20833333333333,40.29166666666667,0,910
911,Nanger_granti,no_id,20.791666666666668,37.62500000000001,0,911
912,Nanger_granti,no_id,-50.04166666666668,71.875,0,912
913,Nanger_granti,no_id,74.45833333333333,65.375,0,913
914,Nanger_granti,no_id,149.04166666666666,66.375,0,914
915,Nanger_granti,no_id,13.458333333333323,-2.2916666666666665,0,915
916,Nanger_granti,no_id,8.37499999999998,46.12500000000001,0,916
917,Nanger_granti,no_id,116.62499999999999,1.291666666666676,0,917
918,Nanger_granti,no_id,-135.70833333333334,68.54166666666667,0,918
919,Nanger_granti,no_id,-106.20833333333333,43.54166666666667,0,919
920,Nanger_granti,no_id,-117.875,56.458333333333336,0,920
921,Nanger_granti,no_id,113.12499999999999,61.79166666666667,0,921
922,Nanger_granti,no_id,-159.04166666666669,60.87500000000001,0,922
923,Nanger_granti,no_id,47.12499999999998,8.125000000000005,0,923
924,Nanger_granti,no_id,-41.54166666666668,65.375,0,924
925,Nanger_granti,no_id,29.541666666666668,59.12500000000001,0,925
926,Nanger_granti,no_id,-64.125,-26.458333333333325,0,926
927,Nanger_granti,no_id,-87.125,72.95833333333333,0,927
928,Nanger_granti,no_id,34.20833333333332,-23.541666666666668,0,928
929,Nanger_granti,no_id,84.4583333333333,47.62500000000001,0,929
930,Nanger_granti,no_id,55.95833333333332,34.37500000000001,0,930
931,Nanger_granti,no_id,36.12499999999998,18.541666666666675,0,931
932,Nanger_granti,no_id,-8.958333333333334,25.875000000000004,0,932
933,Nanger_granti,no_id,80.29166666666667,68.45833333333333,0,933
934,Nanger_granti,no_id,58.791666666666664,74.45833333333333,0,934
935,Nanger_granti,no_id,88.04166666666667,38.37500000000001,0,935
936,Nanger_granti,no_id,-100.45833333333333,35.54166666666667,0,936
937,Nanger_granti,no_id,50.791666666666664,11.708333333333334,0,937
938,Nanger_granti,no_id,-43.87500000000002,76.54166666666666,0,938
939,Nanger_granti,no_id,-6.291666666666676,53.87500000000001,0,939
940,Nanger_granti,no_id,91.12499999999999,72.29166666666667,0,940
941,Nanger_granti,no_id,36.70833333333332,-10.791666666666666,0,941
942,Nanger_granti,no_id,-86.29166666666667,35.458333333333336,0,942
943,Nanger_granti,no_id,133.4583333333333,58.54166666666667,0,943
944,Nanger_granti,no_id,28.958333333333325,53.87500000000001,0,944
945,Nanger_granti,no_id,-51.37500000000002,-21.208333333333325,0,945
946,Nanger_granti,no_id,-75.20833333333333,51.958333333333336,0,946
947,Nanger_granti,no_id,-55.87500000000001,-21.124999999999996,0,947
948,Nanger_granti,no_id,96.62499999999999,54.458333333333336,0,948
949,Nanger_granti,no_id,-36.79166666666668,80.20833333333333,0,949
950,Nanger_granti,no_id,131.87499999999997,61.29166666666667,0,950
951,Nanger_granti,no_id,-44.458333333333336,81.70833333333333,0,951
952,Nanger_granti,no_id,71.29166666666667,49.708333333333336,0,952
953,Nanger_granti,no_id,30.041666666666668,69.625,0,953
954,Nanger_granti,no_id,-78.04166666666667,72.29166666666667,0,954
955,Nanger_granti,no_id,-99.04166666666667,49.04166666666667,0,955
956,Nanger_granti,no_id,16.041666666666668,25.541666666666675,0,956
957,Nanger_granti,no_id,-2.9583333333333335,39.12500000000001,0,957
958,Nanger_granti,no_id,-11.291666666666677,22.791666666666675,0,958
959,Nanger_granti,no_id,164.7083333333333,59.62500000000001,0,959
960,Nanger_granti,no_id,14.291666666666666,59.458333333333336,0,960
961,Nanger_granti,no_id,-11.12500000000002,19.708333333333332,0,961
962,Nanger_granti,no_id,16.541666666666668,47.54166666666667,0,962
963,Nanger_granti,no_id,131.04166666666666,-29.124999999999996,0,963
964,Nanger_granti,no_id,116.7083333333333,46.62500000000001,0,964
965,Nanger_granti,no_id,44.62499999999998,-22.458333333333325,0,965
966,Nanger_granti,no_id,5.708333333333324,46.29166666666667,0,966
967,Nanger_granti,no_id,-156.375,62.12500000000001,0,967
968,Nanger_granti,no_id,-11.208333333333334,20.708333333333332,0,968
969,Nanger_granti,no_id,68.62499999999999,50.62500000000001,0,969
970,Nanger_granti,no_id,-57.87500000000001,77.875,0,970
971,Nanger_granti,no_id,-103.20833333333333,56.958333333333336,0,971
972,Nanger_granti,no_id,83.62499999999999,40.458333333333336,0,972
973,Nanger_granti,no_id,135.54166666666666,44.79166666666667,0,973
974,Nanger_granti,no_id,-47.04166666666668,63.79166666666667,0,974
975,Nanger_granti,no_id,-70.79166666666667,58.12500000000001,0,975
976,Nanger_granti,no_id,39.20833333333332,16.041666666666675,0,976
977,Nanger_granti,no_id,65.37499999999999,30.875000000000004,0,977
978,Nanger_granti,no_id,-64.04166666666667,4.375000000000004,0,978
979,Nanger_granti,no_id,117.79166666666667,66.125,0,979
980,Nanger_granti,no_id,-60.12500000000001,8.291666666666677,0,980
981,Nanger_granti,no_id,-13.958333333333334,24.708333333333332,0,981
982,Nanger_granti,no_id,-76.54166666666667,-9.041666666666666,0,982
983,Nanger_granti,no_id,88.62499999999999,64.125,0,983
984,Nanger_granti,no_id,21.458333333333325,1.541666666666676,0,984
985,Nanger_granti,no_id,55.12499999999998,66.29166666666667,0,985
986,Nanger_granti,no_id,85.29166666666667,32.79166666666667,0,986
987,Nanger_granti,no_id,-71.20833333333333,5.541666666666676,0,987
988,Nanger_granti,no_id,-79.125,50.62500000000001,0,988
989,Nanger_granti,no_id,14.958333333333323,-14.374999999999995,0,989
990,Nanger_granti,no_id,-113.54166666666667,71.79166666666667,0,990
991,Nanger_granti,no_id,-100.125,59.37500000000001,0,991
992,Nanger_granti,no_id,121.7083333333333,-1.958333333333324,0,992
993,Nanger_granti,no_id,-70.375,-14.708333333333323,0,993
994,Nanger_granti,no_id,-33.12500000000002,74.79166666666666,0,994
995,Nanger_granti,no_id,-103.45833333333333,40.62500000000001,0,995
996,Nanger_granti,no_id,-113.875,48.37500000000001,0,996
997,Nanger_granti,no_id,71.54166666666667,46.62500000000001,0,997
998,Nanger_granti,no_id,-97.54166666666667,65.375,0,998
999,Nanger_granti,no_id,139.62499999999997,-23.708333333333325,0,999
1000,Nanger_granti,no_id,85.04166666666667,22.208333333333332,0,1000
1001,Nanger_granti,no_id,47.291666666666664,61.37500000000001,0,1001
1002,Nanger_granti,no_id,-34.54166666666668,77.125,0,1002
1003,Nanger_granti,no_id,-71.04166666666667,70.125,0,1003
1004,Nanger_granti,no_id,81.37499999999999,49.87500000000001,0,1004
1005,Nanger_granti,no_id,119.87499999999999,-27.374999999999996,0,1005
1006,Nanger_granti,no_id,-65.95833333333333,54.458333333333336,0,1006
1007,Nanger_granti,no_id,-19.375000000000018,76.875,0,1007
1008,Nanger_granti,no_id,63.45833333333332,33.87500000000001,0,1008
1009,Nanger_granti,no_id,125.62499999999999,42.29166666666667,0,1009
1010,Nanger_granti,no_id,62.70833333333332,34.958333333333336,0,1010
1011,Nanger_granti,no_id,-93.70833333333333,76.29166666666666,0,1011
1012,Nanger_granti,no_id,94.12499999999999,66.79166666666667,0,1012
1013,Nanger_granti,no_id,135.29166666666666,67.70833333333333,0,1013
1014,Nanger_granti,no_id,100.2083333333333,39.87500000000001,0,1014
1015,Nanger_granti,no_id,144.29166666666666,63.29166666666667,0,1015
1016,Nanger_granti,no_id,-120.625,51.958333333333336,0,1016
1017,Nanger_granti,no_id,-82.29166666666667,47.458333333333336,0,1017
1018,Nanger_granti,no_id,97.9583333333333,34.37500000000001,0,1018
1019,Nanger_granti,no_id,131.54166666666666,62.37500000000001,0,1019
1020,Nanger_granti,no_id,-90.125,32.04166666666667,0,1020
1021,Nanger_granti,no_id,51.20833333333332,36.708333333333336,0,1021
1022,Nanger_granti,no_id,26.291666666666668,-18.041666666666668,0,1022
1023,Nanger_granti,no_id,137.29166666666666,-29.041666666666668,0,1023
1024,Nanger_granti,no_id,-99.625,30.958333333333332,0,1024
1025,Nanger_granti,no_id,-10.041666666666677,22.291666666666675,0,1025
1026,Nanger_granti,no_id,63.87499999999998,42.208333333333336,0,1026
1027,Nanger_granti,no_id,-51.37500000000002,-15.791666666666666,0,1027
1028,Nanger_granti,no_id,135.04166666666666,-22.374999999999996,0,1028
1029,Nanger_granti,no_id,-63.04166666666668,58.29166666666667,0,1029
1030,Nanger_granti,no_id,-123.45833333333333,44.62500000000001,0,1030
1031,Nanger_granti,no_id,98.87499999999999,37.29166666666667,0,1031
1032,Nanger_granti,no_id,24.124999999999982,47.12500000000001,0,1032
1033,Nanger_granti,no_id,70.37499999999999,41.958333333333336,0,1033
1034,Nanger_granti,no_id,17.624999999999982,8.375000000000005,0,1034
1035,Nanger_granti,no_id,117.54166666666667,72.70833333333333,0,1035
1036,Nanger_granti,no_id,-70.625,-26.708333333333325,0,1036
1037,Nanger_granti,no_id,-109.375,74.95833333333333,0,1037
1038,Nanger_granti,no_id,119.2083333333333,60.87500000000001,0,1038
1039,Nanger_granti,no_id,-79.54166666666667,38.79166666666667,0,1039
1040,Nanger_granti,no_id,-133.04166666666669,65.625,0,1040
1041,Nanger_granti,no_id,50.45833333333332,36.04166666666667,0,1041
1042,Nanger_granti,no_id,-131.54166666666669,57.79166666666667,0,1042
1043,Nanger_granti,no_id,-88.20833333333333,46.458333333333336,0,1043
1044,Nanger_granti,no_id,127.37499999999999,-16.791666666666668,0,1044
1045,Nanger_granti,no_id,34.12499999999998,-11.791666666666666,0,1045
1046,Nanger_granti,no_id,-152.875,70.79166666666667,0,1046
1047,Nanger_granti,no_id,75.12499999999999,43.04166666666667,0,1047
1048,Nanger_granti,no_id,-65.375,-4.208333333333324,0,1048
1049,Nanger_granti,no_id,29.291666666666668,56.29166666666667,0,1049
1050,Nanger_granti,no_id,41.37499999999998,20.458333333333332,0,1050
1051,Nanger_granti,no_id,51.87499999999998,19.375000000000004,0,1051
1052,Nanger_granti,no_id,-61.54166666666668,52.87500000000001,0,1052
1053,Nanger_granti,no_id,105.12499999999999,32.62500000000001,0,1053
1054,Nanger_granti,no_id,71.79166666666667,65.79166666666667,0,1054
1055,Nanger_granti,no_id,116.4583333333333,-27.124999999999996,0,1055
1056,Nanger_granti,no_id,-42.958333333333336,80.54166666666666,0,1056
1057,Nanger_granti,no_id,42.20833333333332,24.291666666666675,0,1057
1058,Nanger_granti,no_id,19.208333333333325,17.958333333333332,0,1058
1059,Nanger_granti,no_id,-62.12500000000001,-17.208333333333325,0,1059
1060,Nanger_granti,no_id,21.124999999999982,69.875,0,1060
1061,Nanger_granti,no_id,69.62499999999999,69.79166666666667,0,1061
1062,Nanger_granti,no_id,134.12499999999997,-19.208333333333325,0,1062
1063,Nanger_granti,no_id,-64.875,-11.708333333333323,0,1063
1064,Nanger_granti,no_id,27.874999999999982,24.291666666666675,0,1064
1065,Nanger_granti,no_id,-104.70833333333333,39.12500000000001,0,1065
1066,Nanger_granti,no_id,30.708333333333325,-6.041666666666667,0,1066
1067,Nanger_granti,no_id,106.04166666666667,69.625,0,1067
1068,Nanger_granti,no_id,98.62499999999999,36.37500000000001,0,1068
1069,Nanger_granti,no_id,-70.45833333333333,8.958333333333334,0,1069
1070,Nanger_granti,no_id,102.9583333333333,71.29166666666667,0,1070
1071,Nanger_granti,no_id,66.37499999999999,58.54166666666667,0,1071
1072,Nanger_granti,no_id,-67.625,-7.458333333333324,0,1072
1073,Nanger_granti,no_id,158.04166666666666,70.375,0,1073
1074,Nanger_granti,no_id,117.12499999999999,69.79166666666667,0,1074
1075,Nanger_granti,no_id,30.874999999999982,63.37500000000001,0,1075
1076,Nanger_granti,no_id,-55.208333333333336,-18.124999999999996,0,1076
1077,Nanger_granti,no_id,4.541666666666667,24.041666666666675,0,1077
1078,Nanger_granti,no_id,-94.20833333333333,16.041666666666675,0,1078
1079,Nanger_granti,no_id,126.9583333333333,69.125,0,1079
1080,Nanger_granti,no_id,82.62499999999999,61.208333333333336,0,1080
1081,Nanger_granti,no_id,13.87499999999998,-14.458333333333323,0,1081
1082,Nanger_granti,no_id,-74.95833333333333,61.958333333333336,0,1082
1083,Nanger_granti,no_id,111.62499999999999,26.041666666666668,0,1083
1084,Nanger_granti,no_id,15.541666666666666,60.54166666666667,0,1084
1085,Nanger_granti,no_id,-23.708333333333332,73.95833333333333,0,1085
1086,Nanger_granti,no_id,-152.29166666666669,63.958333333333336,0,1086
1087,Nanger_granti,no_id,-94.625,31.208333333333332,0,1087
1088,Nanger_granti,no_id,-86.125,43.12500000000001,0,1088
1089,Nanger_granti,no_id,-72.29166666666667,49.54166666666667,0,1089
1090,Nanger_granti,no_id,60.041666666666664,33.62500000000001,0,1090
1091,Nanger_granti,no_id,24.958333333333325,-22.708333333333325,0,1091
1092,Nanger_granti,no_id,51.041666666666664,22.625000000000004,0,1092
1093,Nanger_granti,no_id,-96.45833333333333,66.875,0,1093
1094,Nanger_granti,no_id,42.791666666666664,31.125000000000004,0,1094
1095,Nanger_granti,no_id,18.541666666666668,5.291666666666676,0,1095
1096,Nanger_granti,no_id,43.87499999999998,65.04166666666667,0,1096
1097,Nanger_granti,no_id,82.62499999999999,56.04166666666667,0,1097
1098,Nanger_granti,no_id,137.37499999999997,69.95833333333333,0,1098
1099,Nanger_granti,no_id,143.54166666666666,-13.874999999999995,0,1099
1100,Nanger_granti,no_id,99.54166666666667,33.62500000000001,0,1100
1101,Nanger_granti,no_id,141.4583333333333,42.62500000000001,0,1101
1102,Nanger_granti,no_id,58.20833333333332,66.625,0,1102
1103,Nanger_granti,no_id,-68.04166666666667,-19.458333333333325,0,1103
1104,Nanger_granti,no_id,-96.125,49.208333333333336,0,1104
1105,Nanger_granti,no_id,133.62499999999997,-14.958333333333323,0,1105
1106,Nanger_granti,no_id,123.7083333333333,48.12500000000001,0,1106
1107,Nanger_granti,no_id,78.79166666666667,28.458333333333332,0,1107
1108,Nanger_granti,no_id,49.45833333333332,48.208333333333336,0,1108
1109,Nanger_granti,no_id,93.62499999999999,44.12500000000001,0,1109
1110,Nanger_granti,no_id,123.29166666666667,49.62500000000001,0,1110
1111,Nanger_granti,no_id,102.54166666666667,42.87500000000001,0,1111
1112,Nanger_granti,no_id,-122.125,55.79166666666667,0,1112
1113,Nanger_granti,no_id,65.20833333333333,35.54166666666667,0,1113
1114,Nanger_granti,no_id,-13.208333333333334,18.041666666666675,0,1114
1115,Nanger_granti,no_id,100.62499999999999,22.875000000000004,0,1115
1116,Nanger_granti,no_id,-0.5416666666666762,46.958333333333336,0,1116
1117,Nanger_granti,no_id,33.95833333333332,28.541666666666668,0,1117
1118,Nanger_granti,no_id,28.208333333333325,26.958333333333332,0,1118
1119,Nanger_granti,no_id,159.12499999999997,65.95833333333333,0,1119
1120,Nanger_granti,no_id,65.04166666666667,52.37500000000001,0,1120
1121,Nanger_granti,no_id,-87.20833333333333,70.70833333333333,0,1121
1122,Nanger_granti,no_id,-7.125000000000019,29.541666666666668,0,1122
1123,Nanger_granti,no_id,10.541666666666666,29.875000000000004,0,1123
1124,Nanger_granti,no_id,125.79166666666667,55.458333333333336,0,1124
1125,Nanger_granti,no_id,-109.70833333333333,69.95833333333333,0,1125
1126,Nanger_granti,no_id,-61.208333333333336,76.04166666666666,0,1126
1127,Nanger_granti,no_id,-119.54166666666667,42.458333333333336,0,1127
1128,Nanger_granti,no_id,-60.37500000000001,-22.958333333333325,0,1128
1129,Nanger_granti,no_id,-38.37500000000002,72.54166666666667,0,1129
1130,Nanger_granti,no_id,25.458333333333325,54.37500000000001,0,1130
1131,Nanger_granti,no_id,-162.70833333333334,60.29166666666667,0,1131
1132,Nanger_granti,no_id,104.37499999999999,66.54166666666667,0,1132
1133,Nanger_granti,no_id,-53.37500000000001,-19.874999999999996,0,1133
1134,Nanger_granti,no_id,-39.62500000000002,69.375,0,1134
1135,Nanger_granti,no_id,99.29166666666667,2.9583333333333335,0,1135
1136,Nanger_granti,no_id,-69.04166666666667,52.37500000000001,0,1136
1137,Nanger_granti,no_id,99.2083333333333,69.125,0,1137
1138,Nanger_granti,no_id,-147.79166666666669,63.458333333333336,0,1138
1139,Nanger_granti,no_id,-2.7083333333333335,30.208333333333332,0,1139
1140,Nanger_granti,no_id,89.9583333333333,57.87500000000001,0,1140
1141,Nanger_granti,no_id,43.291666666666664,27.625000000000004,0,1141
1142,Nanger_granti,no_id,75.45833333333333,30.375000000000004,0,1142
1143,Nanger_granti,no_id,-129.87500000000003,58.54166666666667,0,1143
1144,Nanger_granti,no_id,93.87499999999999,67.45833333333333,0,1144
1145,Nanger_granti,no_id,50.37499999999998,17.208333333333332,0,1145
1146,Nanger_granti,no_id,21.291666666666668,19.458333333333332,0,1146
1147,Nanger_granti,no_id,40.95833333333332,3.7916666666666763,0,1147
1148,Nanger_granti,no_id,167.62499999999997,67.375,0,1148
1149,Nanger_granti,no_id,14.12499999999998,51.458333333333336,0,1149
1150,Nanger_granti,no_id,-58.29166666666668,53.29166666666667,0,1150
1151,Nanger_granti,no_id,-119.95833333333333,39.87500000000001,0,1151
1152,Nanger_granti,no_id,-117.95833333333333,51.29166666666667,0,1152
1153,Nanger_granti,no_id,129.29166666666666,48.208333333333336,0,1153
1154,Nanger_granti,no_id,98.62499999999999,39.37500000000001,0,1154
1155,Nanger_granti,no_id,3.874999999999981,31.791666666666668,0,1155
1156,Nanger_granti,no_id,-79.625,-6.458333333333324,0,1156
1157,Nanger_granti,no_id,-77.29166666666667,45.708333333333336,0,1157
1158,Nanger_granti,no_id,125.29166666666667,66.125,0,1158
1159,Nanger_granti,no_id,39.20833333333332,10.791666666666677,0,1159
1160,Nanger_granti,no_id,178.2083333333333,-37.62499999999999,0,1160
1161,Nanger_granti,no_id,-47.87500000000002,-23.874999999999996,0,1161
1162,Nanger_granti,no_id,37.70833333333332,-16.874999999999996,0,1162
1163,Nanger_granti,no_id,14.958333333333323,-1.0416666666666667,0,1163
1164,Nanger_granti,no_id,108.12499999999999,76.95833333333333,0,1164
1165,Nanger_granti,no_id,48.70833333333332,22.458333333333332,0,1165
1166,Nanger_granti,no_id,173.54166666666666,69.04166666666667,0,1166
1167,Nanger_granti,no_id,5.541666666666667,34.958333333333336,0,1167
1168,Nanger_granti,no_id,28.708333333333325,9.125000000000005,0,1168
1169,Nanger_granti,no_id,-14.37500000000002,25.958333333333332,0,1169
1170,Nanger_granti,no_id,-118.29166666666667,61.87500000000001,0,1170
1171,Nanger_granti,no_id,-96.79166666666667,78.70833333333333,0,1171
1172,Nanger_granti,no_id,113.37499999999999,49.208333333333336,0,1172
1173,Nanger_granti,no_id,-49.37500000000002,-20.041666666666668,0,1173
1174,Nanger_granti,no_id,36.20833333333332,27.041666666666668,0,1174
1175,Nanger_granti,no_id,108.7083333333333,51.54166666666667,0,1175
1176,Nanger_granti,no_id,-61.87500000000001,-3.7916666666666665,0,1176
1177,Nanger_granti,no_id,124.62499999999999,64.45833333333333,0,1177
1178,Nanger_granti,no_id,-35.54166666666668,-7.708333333333324,0,1178
1179,Nanger_granti,no_id,-68.45833333333333,-33.87499999999999,0,1179
1180,Nanger_granti,no_id,-82.04166666666667,33.458333333333336,0,1180
1181,Nanger_granti,no_id,46.37499999999998,49.87500000000001,0,1181
1182,Nanger_granti,no_id,57.041666666666664,81.54166666666666,0,1182
1183,Nanger_granti,no_id,13.791666666666666,-4.458333333333324,0,1183
1184,Nanger_granti,no_id,86.12499999999999,30.875000000000004,0,1184
1185,Nanger_granti,no_id,-66.125,46.62500000000001,0,1185
1186,Nanger_granti,no_id,-71.54166666666667,3.4583333333333335,0,1186
1187,Nanger_granti,no_id,101.12499999999999,30.125000000000004,0,1187
1188,Nanger_granti,no_id,46.37499999999998,6.541666666666676,0,1188
1189,Nanger_granti,no_id,-71.95833333333333,50.54166666666667,0,1189
1190,Nanger_granti,no_id,25.124999999999982,13.291666666666677,0,1190
1191,Nanger_granti,no_id,-95.79166666666667,53.29166666666667,0,1191
1192,Nanger_granti,no_id,130.4583333333333,65.20833333333333,0,1192
1193,Nanger_granti,no_id,-72.20833333333333,-7.791666666666667,0,1193
1194,Nanger_granti,no_id,140.62499999999997,59.79166666666667,0,1194
1195,Nanger_granti,no_id,27.874999999999982,44.37500000000001,0,1195
1196,Nanger_granti,no_id,-86.45833333333333,66.79166666666667,0,1196
1197,Nanger_granti,no_id,-50.29166666666668,-2.0416666666666665,0,1197
