,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
392,Tragelaphus_oryx,no_id,24.208333333333314,-31.374999999999996,0,392
393,Tragelaphus_oryx,no_id,29.874999999999982,-21.458333333333332,0,393
394,Tragelaphus_oryx,no_id,36.54166666666664,2.5416666666666674,0,394
395,Tragelaphus_oryx,no_id,33.12499999999998,-0.2916666666666667,0,395
396,Tragelaphus_oryx,no_id,26.124999999999982,-32.291666666666664,0,396
397,Tragelaphus_oryx,no_id,26.874999999999982,0.04166666666666726,0,397
398,Tragelaphus_oryx,no_id,29.291666666666647,0.04166666666666726,0,398
399,Tragelaphus_oryx,no_id,15.291666666666647,-6.624999999999999,0,399
400,Tragelaphus_oryx,no_id,38.37499999999998,4.791666666666667,0,400
401,Tragelaphus_oryx,no_id,36.62499999999998,-6.958333333333331,0,401
402,Tragelaphus_oryx,no_id,32.62499999999998,0.7083333333333334,0,402
403,Tragelaphus_oryx,no_id,39.20833333333331,-9.541666666666666,0,403
404,Tragelaphus_oryx,no_id,15.458333333333313,-26.958333333333332,0,404
405,Tragelaphus_oryx,no_id,21.291666666666647,-20.791666666666668,0,405
406,Tragelaphus_oryx,no_id,31.541666666666647,-10.791666666666666,0,406
407,Tragelaphus_oryx,no_id,33.70833333333331,-24.958333333333332,0,407
408,Tragelaphus_oryx,no_id,22.374999999999982,-4.374999999999999,0,408
409,Tragelaphus_oryx,no_id,15.62499999999998,-22.791666666666668,0,409
410,Tragelaphus_oryx,no_id,33.62499999999998,5.458333333333333,0,410
411,Tragelaphus_oryx,no_id,29.874999999999982,-2.8749999999999987,0,411
412,Tragelaphus_oryx,no_id,33.20833333333331,-19.125,0,412
413,Tragelaphus_oryx,no_id,21.291666666666647,-20.375,0,413
414,Tragelaphus_oryx,no_id,28.874999999999982,-7.041666666666667,0,414
415,Tragelaphus_oryx,no_id,17.874999999999982,-8.20833333333333,0,415
416,Tragelaphus_oryx,no_id,24.958333333333314,1.5416666666666672,0,416
417,Tragelaphus_oryx,no_id,31.791666666666647,-24.624999999999996,0,417
418,Tragelaphus_oryx,no_id,41.70833333333331,6.958333333333333,0,418
419,Tragelaphus_oryx,no_id,38.95833333333331,1.6250000000000002,0,419
420,Tragelaphus_oryx,no_id,27.541666666666647,-11.95833333333333,0,420
421,Tragelaphus_oryx,no_id,34.54166666666664,1.3750000000000002,0,421
422,Tragelaphus_oryx,no_id,23.124999999999982,-4.374999999999999,0,422
423,Tragelaphus_oryx,no_id,31.708333333333314,7.958333333333333,0,423
424,Tragelaphus_oryx,no_id,38.20833333333331,-8.874999999999998,0,424
425,Tragelaphus_oryx,no_id,21.708333333333314,-25.208333333333332,0,425
426,Tragelaphus_oryx,no_id,27.041666666666647,-9.70833333333333,0,426
427,Tragelaphus_oryx,no_id,25.208333333333314,-20.958333333333332,0,427
428,Tragelaphus_oryx,no_id,21.791666666666647,-17.375,0,428
429,Tragelaphus_oryx,no_id,22.624999999999982,-18.375,0,429
430,Tragelaphus_oryx,no_id,17.291666666666647,-29.291666666666668,0,430
431,Tragelaphus_oryx,no_id,32.45833333333331,-19.625,0,431
432,Tragelaphus_oryx,no_id,25.624999999999982,-13.041666666666666,0,432
433,Tragelaphus_oryx,no_id,40.95833333333331,1.3750000000000002,0,433
434,Tragelaphus_oryx,no_id,38.29166666666664,1.125000000000001,0,434
435,Tragelaphus_oryx,no_id,34.62499999999998,-5.708333333333333,0,435
436,Tragelaphus_oryx,no_id,25.541666666666647,-20.041666666666668,0,436
437,Tragelaphus_oryx,no_id,24.041666666666647,-4.124999999999999,0,437
438,Tragelaphus_oryx,no_id,28.291666666666647,-9.70833333333333,0,438
439,Tragelaphus_oryx,no_id,27.291666666666647,-9.95833333333333,0,439
440,Tragelaphus_oryx,no_id,23.541666666666647,-18.125,0,440
441,Tragelaphus_oryx,no_id,16.791666666666647,-15.541666666666666,0,441
442,Tragelaphus_oryx,no_id,32.37499999999998,7.041666666666667,0,442
443,Tragelaphus_oryx,no_id,21.624999999999982,-23.541666666666668,0,443
444,Tragelaphus_oryx,no_id,38.70833333333331,1.9583333333333333,0,444
445,Tragelaphus_oryx,no_id,26.291666666666647,-6.374999999999999,0,445
446,Tragelaphus_oryx,no_id,24.958333333333314,-26.124999999999996,0,446
447,Tragelaphus_oryx,no_id,31.958333333333314,-13.541666666666666,0,447
448,Tragelaphus_oryx,no_id,24.374999999999982,-27.374999999999996,0,448
449,Tragelaphus_oryx,no_id,20.041666666666647,-31.124999999999996,0,449
450,Tragelaphus_oryx,no_id,32.37499999999998,-20.041666666666668,0,450
451,Tragelaphus_oryx,no_id,43.29166666666664,0.7083333333333334,0,451
452,Tragelaphus_oryx,no_id,18.541666666666647,-17.208333333333332,0,452
453,Tragelaphus_oryx,no_id,22.458333333333314,-17.208333333333332,0,453
454,Tragelaphus_oryx,no_id,19.958333333333314,-28.374999999999996,0,454
455,Tragelaphus_oryx,no_id,26.041666666666647,2.6250000000000004,0,455
456,Tragelaphus_oryx,no_id,41.04166666666664,6.208333333333333,0,456
457,Tragelaphus_oryx,no_id,34.29166666666664,-17.791666666666668,0,457
458,Tragelaphus_oryx,no_id,32.54166666666664,-15.041666666666666,0,458
459,Tragelaphus_oryx,no_id,20.874999999999982,-20.875,0,459
460,Tragelaphus_oryx,no_id,15.958333333333313,-14.20833333333333,0,460
461,Tragelaphus_oryx,no_id,22.541666666666647,-23.291666666666668,0,461
462,Tragelaphus_oryx,no_id,33.37499999999998,3.9583333333333335,0,462
463,Tragelaphus_oryx,no_id,20.124999999999982,-28.874999999999996,0,463
464,Tragelaphus_oryx,no_id,32.45833333333331,1.0416666666666672,0,464
465,Tragelaphus_oryx,no_id,37.95833333333331,-3.7916666666666665,0,465
466,Tragelaphus_oryx,no_id,24.791666666666647,-10.374999999999998,0,466
467,Tragelaphus_oryx,no_id,28.708333333333314,6.041666666666667,0,467
468,Tragelaphus_oryx,no_id,28.708333333333314,-5.374999999999999,0,468
469,Tragelaphus_oryx,no_id,27.124999999999982,-16.541666666666668,0,469
470,Tragelaphus_oryx,no_id,39.70833333333331,2.8750000000000004,0,470
471,Tragelaphus_oryx,no_id,20.541666666666647,-9.95833333333333,0,471
472,Tragelaphus_oryx,no_id,28.624999999999982,-6.791666666666667,0,472
473,Tragelaphus_oryx,no_id,25.958333333333314,-31.791666666666668,0,473
474,Tragelaphus_oryx,no_id,23.124999999999982,-21.291666666666668,0,474
475,Tragelaphus_oryx,no_id,44.70833333333331,2.2916666666666674,0,475
476,Tragelaphus_oryx,no_id,35.70833333333331,-6.874999999999999,0,476
477,Tragelaphus_oryx,no_id,24.458333333333314,-25.958333333333332,0,477
478,Tragelaphus_oryx,no_id,37.95833333333331,-3.2083333333333326,0,478
479,Tragelaphus_oryx,no_id,28.458333333333314,-4.208333333333333,0,479
480,Tragelaphus_oryx,no_id,26.958333333333314,-25.958333333333332,0,480
481,Tragelaphus_oryx,no_id,17.874999999999982,-24.124999999999996,0,481
482,Tragelaphus_oryx,no_id,32.20833333333331,-17.375,0,482
483,Tragelaphus_oryx,no_id,28.791666666666647,-21.458333333333332,0,483
484,Tragelaphus_oryx,no_id,38.62499999999998,-3.6249999999999987,0,484
485,Tragelaphus_oryx,no_id,35.45833333333331,-5.208333333333333,0,485
486,Tragelaphus_oryx,no_id,37.37499999999998,3.2083333333333335,0,486
487,Tragelaphus_oryx,no_id,27.874999999999982,-24.791666666666668,0,487
488,Tragelaphus_oryx,no_id,37.45833333333331,-6.374999999999999,0,488
489,Tragelaphus_oryx,no_id,13.87499999999998,-12.124999999999998,0,489
490,Tragelaphus_oryx,no_id,22.708333333333314,-12.20833333333333,0,490
491,Tragelaphus_oryx,no_id,37.29166666666664,-9.374999999999998,0,491
492,Tragelaphus_oryx,no_id,28.124999999999982,1.5416666666666672,0,492
493,Tragelaphus_oryx,no_id,29.041666666666647,-0.041666666666666664,0,493
494,Tragelaphus_oryx,no_id,38.79166666666664,-9.70833333333333,0,494
495,Tragelaphus_oryx,no_id,24.041666666666647,0.5416666666666673,0,495
496,Tragelaphus_oryx,no_id,37.37499999999998,-8.874999999999998,0,496
497,Tragelaphus_oryx,no_id,25.791666666666647,-4.874999999999999,0,497
498,Tragelaphus_oryx,no_id,32.62499999999998,-24.374999999999996,0,498
499,Tragelaphus_oryx,no_id,24.374999999999982,-12.124999999999998,0,499
500,Tragelaphus_oryx,no_id,19.708333333333314,-11.95833333333333,0,500
501,Tragelaphus_oryx,no_id,45.37499999999998,3.8750000000000004,0,501
502,Tragelaphus_oryx,no_id,27.958333333333314,-16.791666666666668,0,502
503,Tragelaphus_oryx,no_id,30.124999999999982,-10.45833333333333,0,503
504,Tragelaphus_oryx,no_id,26.708333333333314,-13.70833333333333,0,504
505,Tragelaphus_oryx,no_id,23.291666666666647,1.3750000000000002,0,505
506,Tragelaphus_oryx,no_id,25.624999999999982,-14.374999999999998,0,506
507,Tragelaphus_oryx,no_id,14.458333333333313,-8.124999999999998,0,507
508,Tragelaphus_oryx,no_id,16.458333333333314,-11.791666666666666,0,508
509,Tragelaphus_oryx,no_id,33.87499999999998,-8.624999999999998,0,509
510,Tragelaphus_oryx,no_id,29.208333333333314,-3.6249999999999987,0,510
511,Tragelaphus_oryx,no_id,41.04166666666664,-1.4583333333333328,0,511
512,Tragelaphus_oryx,no_id,23.458333333333314,-23.708333333333332,0,512
513,Tragelaphus_oryx,no_id,20.541666666666647,-15.70833333333333,0,513
514,Tragelaphus_oryx,no_id,38.20833333333331,2.4583333333333335,0,514
515,Tragelaphus_oryx,no_id,22.291666666666647,-4.791666666666667,0,515
516,Tragelaphus_oryx,no_id,33.79166666666664,-14.20833333333333,0,516
517,Tragelaphus_oryx,no_id,30.041666666666647,5.958333333333333,0,517
518,Tragelaphus_oryx,no_id,26.624999999999982,-26.291666666666668,0,518
519,Tragelaphus_oryx,no_id,28.791666666666647,-26.374999999999996,0,519
520,Tragelaphus_oryx,no_id,19.874999999999982,-12.791666666666666,0,520
521,Tragelaphus_oryx,no_id,24.208333333333314,-10.95833333333333,0,521
522,Tragelaphus_oryx,no_id,32.95833333333331,-14.70833333333333,0,522
523,Tragelaphus_oryx,no_id,34.79166666666664,-16.458333333333332,0,523
524,Tragelaphus_oryx,no_id,30.958333333333314,-2.0416666666666665,0,524
525,Tragelaphus_oryx,no_id,21.874999999999982,-8.874999999999998,0,525
526,Tragelaphus_oryx,no_id,26.291666666666647,-1.0416666666666667,0,526
527,Tragelaphus_oryx,no_id,41.29166666666664,7.791666666666667,0,527
528,Tragelaphus_oryx,no_id,24.791666666666647,3.5416666666666674,0,528
529,Tragelaphus_oryx,no_id,19.541666666666647,-10.374999999999998,0,529
530,Tragelaphus_oryx,no_id,13.958333333333313,-6.624999999999999,0,530
531,Tragelaphus_oryx,no_id,38.04166666666664,-9.041666666666666,0,531
532,Tragelaphus_oryx,no_id,36.54166666666664,6.708333333333333,0,532
533,Tragelaphus_oryx,no_id,31.458333333333314,-28.874999999999996,0,533
534,Tragelaphus_oryx,no_id,13.708333333333313,-14.624999999999998,0,534
535,Tragelaphus_oryx,no_id,28.541666666666647,-20.625,0,535
536,Tragelaphus_oryx,no_id,23.541666666666647,-30.791666666666668,0,536
537,Tragelaphus_oryx,no_id,16.458333333333314,-15.874999999999998,0,537
538,Tragelaphus_oryx,no_id,30.958333333333314,-29.624999999999996,0,538
539,Tragelaphus_oryx,no_id,32.12499999999998,-12.124999999999998,0,539
540,Tragelaphus_oryx,no_id,21.874999999999982,-22.458333333333332,0,540
541,Tragelaphus_oryx,no_id,19.874999999999982,-12.374999999999998,0,541
542,Tragelaphus_oryx,no_id,25.291666666666647,-8.20833333333333,0,542
543,Tragelaphus_oryx,no_id,31.708333333333314,-10.624999999999998,0,543
544,Tragelaphus_oryx,no_id,27.458333333333314,-27.541666666666668,0,544
545,Tragelaphus_oryx,no_id,33.45833333333331,-11.041666666666666,0,545
546,Tragelaphus_oryx,no_id,31.041666666666647,-14.541666666666666,0,546
547,Tragelaphus_oryx,no_id,31.541666666666647,7.291666666666667,0,547
548,Tragelaphus_oryx,no_id,17.458333333333314,-23.041666666666668,0,548
549,Tragelaphus_oryx,no_id,38.12499999999998,-8.45833333333333,0,549
550,Tragelaphus_oryx,no_id,40.12499999999998,3.5416666666666674,0,550
551,Tragelaphus_oryx,no_id,14.37499999999998,-11.124999999999998,0,551
552,Tragelaphus_oryx,no_id,25.208333333333314,-18.291666666666668,0,552
553,Tragelaphus_oryx,no_id,28.124999999999982,3.2083333333333335,0,553
554,Tragelaphus_oryx,no_id,35.79166666666664,-1.4583333333333328,0,554
555,Tragelaphus_oryx,no_id,40.45833333333331,4.875,0,555
556,Tragelaphus_oryx,no_id,13.041666666666647,-7.541666666666667,0,556
557,Tragelaphus_oryx,no_id,20.291666666666647,-13.791666666666666,0,557
558,Tragelaphus_oryx,no_id,22.541666666666647,-3.0416666666666665,0,558
559,Tragelaphus_oryx,no_id,30.541666666666647,-20.125,0,559
560,Tragelaphus_oryx,no_id,24.708333333333314,-30.874999999999996,0,560
561,Tragelaphus_oryx,no_id,29.208333333333314,-12.624999999999998,0,561
562,Tragelaphus_oryx,no_id,31.124999999999982,-24.458333333333332,0,562
563,Tragelaphus_oryx,no_id,36.37499999999998,-8.874999999999998,0,563
564,Tragelaphus_oryx,no_id,33.70833333333331,-8.874999999999998,0,564
565,Tragelaphus_oryx,no_id,16.541666666666647,-11.45833333333333,0,565
566,Tragelaphus_oryx,no_id,30.374999999999982,-18.541666666666668,0,566
567,Tragelaphus_oryx,no_id,32.29166666666664,-14.874999999999998,0,567
568,Tragelaphus_oryx,no_id,24.458333333333314,1.2083333333333333,0,568
569,Tragelaphus_oryx,no_id,23.458333333333314,-7.374999999999999,0,569
570,Tragelaphus_oryx,no_id,34.79166666666664,-18.208333333333332,0,570
571,Tragelaphus_oryx,no_id,38.45833333333331,5.958333333333333,0,571
572,Tragelaphus_oryx,no_id,30.708333333333314,-2.2916666666666665,0,572
573,Tragelaphus_oryx,no_id,28.791666666666647,-26.458333333333332,0,573
574,Tragelaphus_oryx,no_id,37.12499999999998,9.125,0,574
575,Tragelaphus_oryx,no_id,17.374999999999982,-8.041666666666666,0,575
576,Tragelaphus_oryx,no_id,24.458333333333314,-14.70833333333333,0,576
577,Tragelaphus_oryx,no_id,35.95833333333331,-1.124999999999999,0,577
578,Tragelaphus_oryx,no_id,24.291666666666647,-3.9583333333333326,0,578
579,Tragelaphus_oryx,no_id,31.791666666666647,-12.124999999999998,0,579
580,Tragelaphus_oryx,no_id,39.79166666666664,0.20833333333333334,0,580
581,Tragelaphus_oryx,no_id,29.708333333333314,-20.625,0,581
582,Tragelaphus_oryx,no_id,31.874999999999982,6.125,0,582
583,Tragelaphus_oryx,no_id,18.541666666666647,-16.125,0,583
584,Tragelaphus_oryx,no_id,23.624999999999982,-14.874999999999998,0,584
585,Tragelaphus_oryx,no_id,20.041666666666647,-9.791666666666666,0,585
586,Tragelaphus_oryx,no_id,29.708333333333314,-26.791666666666668,0,586
587,Tragelaphus_oryx,no_id,45.12499999999998,3.2083333333333335,0,587
588,Tragelaphus_oryx,no_id,19.874999999999982,-21.791666666666668,0,588
589,Tragelaphus_oryx,no_id,29.458333333333314,-12.541666666666666,0,589
590,Tragelaphus_oryx,no_id,26.624999999999982,-3.7083333333333326,0,590
591,Tragelaphus_oryx,no_id,34.54166666666664,7.708333333333333,0,591
592,Tragelaphus_oryx,no_id,35.45833333333331,-16.458333333333332,0,592
593,Tragelaphus_oryx,no_id,25.874999999999982,5.125,0,593
594,Tragelaphus_oryx,no_id,21.541666666666647,-11.041666666666666,0,594
595,Tragelaphus_oryx,no_id,38.54166666666664,7.625,0,595
596,Tragelaphus_oryx,no_id,31.458333333333314,-26.791666666666668,0,596
597,Tragelaphus_oryx,no_id,23.458333333333314,-4.458333333333333,0,597
598,Tragelaphus_oryx,no_id,33.62499999999998,-3.7083333333333326,0,598
599,Tragelaphus_oryx,no_id,37.12499999999998,5.041666666666667,0,599
600,Tragelaphus_oryx,no_id,21.958333333333314,-12.624999999999998,0,600
601,Tragelaphus_oryx,no_id,36.12499999999998,-0.2916666666666667,0,601
602,Tragelaphus_oryx,no_id,19.041666666666647,-19.375,0,602
603,Tragelaphus_oryx,no_id,17.041666666666647,-17.708333333333332,0,603
604,Tragelaphus_oryx,no_id,36.12499999999998,-2.3749999999999987,0,604
605,Tragelaphus_oryx,no_id,27.458333333333314,-22.708333333333332,0,605
606,Tragelaphus_oryx,no_id,28.458333333333314,-16.958333333333332,0,606
607,Tragelaphus_oryx,no_id,13.708333333333313,-13.374999999999998,0,607
608,Tragelaphus_oryx,no_id,33.70833333333331,-5.458333333333333,0,608
609,Tragelaphus_oryx,no_id,31.624999999999982,-23.208333333333332,0,609
610,Tragelaphus_oryx,no_id,39.04166666666664,7.208333333333333,0,610
611,Tragelaphus_oryx,no_id,19.374999999999982,-8.20833333333333,0,611
612,Tragelaphus_oryx,no_id,28.624999999999982,-27.874999999999996,0,612
613,Tragelaphus_oryx,no_id,33.37499999999998,0.04166666666666726,0,613
614,Tragelaphus_oryx,no_id,24.791666666666647,-27.541666666666668,0,614
615,Tragelaphus_oryx,no_id,28.041666666666647,-5.624999999999999,0,615
616,Tragelaphus_oryx,no_id,31.791666666666647,-9.041666666666666,0,616
617,Tragelaphus_oryx,no_id,24.624999999999982,-16.208333333333332,0,617
618,Tragelaphus_oryx,no_id,37.37499999999998,9.125,0,618
619,Tragelaphus_oryx,no_id,25.041666666666647,-6.874999999999999,0,619
620,Tragelaphus_oryx,no_id,19.208333333333314,-32.20833333333333,0,620
621,Tragelaphus_oryx,no_id,26.541666666666647,-20.041666666666668,0,621
622,Tragelaphus_oryx,no_id,19.541666666666647,-32.12499999999999,0,622
623,Tragelaphus_oryx,no_id,36.12499999999998,-5.124999999999999,0,623
624,Tragelaphus_oryx,no_id,19.958333333333314,-21.791666666666668,0,624
625,Tragelaphus_oryx,no_id,33.87499999999998,-8.791666666666666,0,625
626,Tragelaphus_oryx,no_id,22.291666666666647,-6.708333333333333,0,626
627,Tragelaphus_oryx,no_id,28.791666666666647,-27.291666666666668,0,627
628,Tragelaphus_oryx,no_id,17.291666666666647,-16.208333333333332,0,628
629,Tragelaphus_oryx,no_id,31.208333333333314,-1.624999999999999,0,629
630,Tragelaphus_oryx,no_id,15.041666666666647,-12.70833333333333,0,630
631,Tragelaphus_oryx,no_id,32.12499999999998,3.3750000000000004,0,631
632,Tragelaphus_oryx,no_id,18.708333333333314,-33.791666666666664,0,632
633,Tragelaphus_oryx,no_id,35.04166666666664,-0.45833333333333276,0,633
634,Tragelaphus_oryx,no_id,35.37499999999998,-6.624999999999999,0,634
635,Tragelaphus_oryx,no_id,22.208333333333314,-21.625,0,635
636,Tragelaphus_oryx,no_id,42.87499999999998,3.2916666666666674,0,636
637,Tragelaphus_oryx,no_id,27.874999999999982,-8.541666666666666,0,637
638,Tragelaphus_oryx,no_id,40.95833333333331,6.208333333333333,0,638
639,Tragelaphus_oryx,no_id,14.708333333333313,-20.708333333333332,0,639
640,Tragelaphus_oryx,no_id,37.04166666666664,8.458333333333334,0,640
641,Tragelaphus_oryx,no_id,25.374999999999982,-25.541666666666668,0,641
642,Tragelaphus_oryx,no_id,23.291666666666647,-29.874999999999996,0,642
643,Tragelaphus_oryx,no_id,28.791666666666647,2.1250000000000004,0,643
644,Tragelaphus_oryx,no_id,18.791666666666647,-17.208333333333332,0,644
645,Tragelaphus_oryx,no_id,21.791666666666647,-8.874999999999998,0,645
646,Tragelaphus_oryx,no_id,28.708333333333314,3.2083333333333335,0,646
647,Tragelaphus_oryx,no_id,23.708333333333314,-11.95833333333333,0,647
648,Tragelaphus_oryx,no_id,34.95833333333331,-12.124999999999998,0,648
649,Tragelaphus_oryx,no_id,21.874999999999982,-24.458333333333332,0,649
650,Tragelaphus_oryx,no_id,30.458333333333314,-27.041666666666668,0,650
651,Tragelaphus_oryx,no_id,35.62499999999998,0.29166666666666724,0,651
652,Tragelaphus_oryx,no_id,28.708333333333314,-8.291666666666666,0,652
653,Tragelaphus_oryx,no_id,28.624999999999982,-31.708333333333332,0,653
654,Tragelaphus_oryx,no_id,37.54166666666664,7.291666666666667,0,654
655,Tragelaphus_oryx,no_id,17.624999999999982,-19.875,0,655
656,Tragelaphus_oryx,no_id,29.291666666666647,-8.124999999999998,0,656
657,Tragelaphus_oryx,no_id,34.62499999999998,1.0416666666666672,0,657
658,Tragelaphus_oryx,no_id,14.041666666666647,-8.041666666666666,0,658
659,Tragelaphus_oryx,no_id,31.041666666666647,-5.041666666666667,0,659
660,Tragelaphus_oryx,no_id,22.791666666666647,-21.041666666666668,0,660
661,Tragelaphus_oryx,no_id,37.54166666666664,7.875,0,661
662,Tragelaphus_oryx,no_id,38.95833333333331,-4.874999999999999,0,662
663,Tragelaphus_oryx,no_id,39.12499999999998,-15.291666666666666,0,663
664,Tragelaphus_oryx,no_id,38.62499999999998,8.625,0,664
665,Tragelaphus_oryx,no_id,18.874999999999982,-9.124999999999998,0,665
666,Tragelaphus_oryx,no_id,24.708333333333314,-6.874999999999999,0,666
667,Tragelaphus_oryx,no_id,23.624999999999982,-12.791666666666666,0,667
668,Tragelaphus_oryx,no_id,24.291666666666647,-4.208333333333333,0,668
669,Tragelaphus_oryx,no_id,18.374999999999982,-30.791666666666668,0,669
670,Tragelaphus_oryx,no_id,30.791666666666647,-24.458333333333332,0,670
671,Tragelaphus_oryx,no_id,22.041666666666647,-18.375,0,671
672,Tragelaphus_oryx,no_id,18.874999999999982,-30.958333333333332,0,672
673,Tragelaphus_oryx,no_id,23.791666666666647,-32.70833333333333,0,673
674,Tragelaphus_oryx,no_id,14.041666666666647,-10.874999999999998,0,674
675,Tragelaphus_oryx,no_id,22.124999999999982,-15.95833333333333,0,675
676,Tragelaphus_oryx,no_id,26.541666666666647,-25.708333333333332,0,676
677,Tragelaphus_oryx,no_id,28.874999999999982,4.708333333333333,0,677
678,Tragelaphus_oryx,no_id,23.541666666666647,-4.291666666666667,0,678
679,Tragelaphus_oryx,no_id,37.45833333333331,-15.95833333333333,0,679
680,Tragelaphus_oryx,no_id,25.541666666666647,0.04166666666666726,0,680
681,Tragelaphus_oryx,no_id,27.791666666666647,-13.124999999999998,0,681
682,Tragelaphus_oryx,no_id,42.87499999999998,3.6250000000000004,0,682
683,Tragelaphus_oryx,no_id,18.124999999999982,-8.541666666666666,0,683
684,Tragelaphus_oryx,no_id,32.87499999999998,-5.041666666666667,0,684
685,Tragelaphus_oryx,no_id,25.541666666666647,2.0416666666666674,0,685
686,Tragelaphus_oryx,no_id,30.291666666666647,-16.708333333333332,0,686
687,Tragelaphus_oryx,no_id,24.041666666666647,0.20833333333333334,0,687
688,Tragelaphus_oryx,no_id,30.208333333333314,-24.708333333333332,0,688
689,Tragelaphus_oryx,no_id,29.708333333333314,-4.624999999999999,0,689
690,Tragelaphus_oryx,no_id,26.041666666666647,-8.124999999999998,0,690
691,Tragelaphus_oryx,no_id,26.874999999999982,-3.2083333333333326,0,691
692,Tragelaphus_oryx,no_id,20.541666666666647,-21.625,0,692
693,Tragelaphus_oryx,no_id,32.29166666666664,-10.124999999999998,0,693
694,Tragelaphus_oryx,no_id,24.958333333333314,-0.1249999999999988,0,694
695,Tragelaphus_oryx,no_id,13.87499999999998,-6.958333333333331,0,695
696,Tragelaphus_oryx,no_id,25.791666666666647,2.2916666666666674,0,696
697,Tragelaphus_oryx,no_id,16.291666666666647,-16.125,0,697
698,Tragelaphus_oryx,no_id,28.791666666666647,-30.291666666666668,0,698
699,Tragelaphus_oryx,no_id,29.708333333333314,5.041666666666667,0,699
700,Tragelaphus_oryx,no_id,25.458333333333314,-24.374999999999996,0,700
701,Tragelaphus_oryx,no_id,24.374999999999982,-18.041666666666668,0,701
702,Tragelaphus_oryx,no_id,41.95833333333331,0.7916666666666673,0,702
703,Tragelaphus_oryx,no_id,36.29166666666664,-11.541666666666666,0,703
704,Tragelaphus_oryx,no_id,39.45833333333331,-3.2083333333333326,0,704
705,Tragelaphus_oryx,no_id,28.374999999999982,4.458333333333333,0,705
706,Tragelaphus_oryx,no_id,14.208333333333313,-9.95833333333333,0,706
707,Tragelaphus_oryx,no_id,40.54166666666664,-13.45833333333333,0,707
708,Tragelaphus_oryx,no_id,33.37499999999998,-9.20833333333333,0,708
709,Tragelaphus_oryx,no_id,16.541666666666647,-12.20833333333333,0,709
710,Tragelaphus_oryx,no_id,32.37499999999998,-2.7916666666666665,0,710
711,Tragelaphus_oryx,no_id,44.62499999999998,4.958333333333333,0,711
712,Tragelaphus_oryx,no_id,24.708333333333314,-11.95833333333333,0,712
713,Tragelaphus_oryx,no_id,18.541666666666647,-18.708333333333332,0,713
714,Tragelaphus_oryx,no_id,18.708333333333314,-26.041666666666668,0,714
715,Tragelaphus_oryx,no_id,25.124999999999982,4.125,0,715
716,Tragelaphus_oryx,no_id,36.45833333333331,-16.541666666666668,0,716
717,Tragelaphus_oryx,no_id,29.791666666666647,-0.45833333333333276,0,717
718,Tragelaphus_oryx,no_id,24.708333333333314,-17.041666666666668,0,718
719,Tragelaphus_oryx,no_id,25.541666666666647,-22.958333333333332,0,719
720,Tragelaphus_oryx,no_id,20.124999999999982,-14.45833333333333,0,720
721,Tragelaphus_oryx,no_id,15.87499999999998,-9.541666666666666,0,721
722,Tragelaphus_oryx,no_id,16.958333333333314,-15.20833333333333,0,722
723,Tragelaphus_oryx,no_id,34.62499999999998,-21.875,0,723
724,Tragelaphus_oryx,no_id,27.458333333333314,-19.041666666666668,0,724
725,Tragelaphus_oryx,no_id,24.958333333333314,-18.125,0,725
726,Tragelaphus_oryx,no_id,24.708333333333314,-15.124999999999998,0,726
727,Tragelaphus_oryx,no_id,13.12499999999998,-17.125,0,727
728,Tragelaphus_oryx,no_id,44.54166666666664,2.3750000000000004,0,728
729,Tragelaphus_oryx,no_id,26.791666666666647,-23.624999999999996,0,729
730,Tragelaphus_oryx,no_id,19.374999999999982,-22.125,0,730
731,Tragelaphus_oryx,no_id,36.87499999999998,-11.624999999999998,0,731
732,Tragelaphus_oryx,no_id,29.124999999999982,-27.708333333333332,0,732
733,Tragelaphus_oryx,no_id,35.37499999999998,-14.95833333333333,0,733
734,Tragelaphus_oryx,no_id,35.29166666666664,-18.458333333333332,0,734
735,Tragelaphus_oryx,no_id,26.041666666666647,-32.041666666666664,0,735
736,Tragelaphus_oryx,no_id,18.874999999999982,-15.20833333333333,0,736
737,Tragelaphus_oryx,no_id,17.958333333333314,-16.208333333333332,0,737
738,Tragelaphus_oryx,no_id,40.87499999999998,4.708333333333333,0,738
739,Tragelaphus_oryx,no_id,21.624999999999982,-17.375,0,739
740,Tragelaphus_oryx,no_id,26.791666666666647,-12.20833333333333,0,740
741,Tragelaphus_oryx,no_id,14.291666666666647,-18.625,0,741
742,Tragelaphus_oryx,no_id,41.12499999999998,7.625,0,742
743,Tragelaphus_oryx,no_id,23.958333333333314,-1.7083333333333328,0,743
744,Tragelaphus_oryx,no_id,16.374999999999982,-7.541666666666667,0,744
745,Tragelaphus_oryx,no_id,26.458333333333314,-16.541666666666668,0,745
746,Tragelaphus_oryx,no_id,17.208333333333314,-17.708333333333332,0,746
747,Tragelaphus_oryx,no_id,20.708333333333314,-28.791666666666668,0,747
748,Tragelaphus_oryx,no_id,19.958333333333314,-22.958333333333332,0,748
749,Tragelaphus_oryx,no_id,21.791666666666647,-21.541666666666668,0,749
750,Tragelaphus_oryx,no_id,17.291666666666647,-19.458333333333332,0,750
751,Tragelaphus_oryx,no_id,24.791666666666647,-13.124999999999998,0,751
752,Tragelaphus_oryx,no_id,34.20833333333331,6.375,0,752
