,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
797,Rangifer_tarandus,1883545854,-93.819036,58.737502,1,797
798,Rangifer_tarandus,1883565422,-96.068735,65.022935,1,798
799,Rangifer_tarandus,1883919861,-96.48078100000001,65.323172,1,799
800,Rangifer_tarandus,1883920338,-96.66974499999999,65.38901800000001,1,800
801,Rangifer_tarandus,1883920758,-96.465592,65.318501,1,801
802,Rangifer_tarandus,1883933708,-14.401437,64.967039,1,802
803,Rangifer_tarandus,1883939691,-96.47372,65.32111,1,803
804,Rangifer_tarandus,1883959743,-149.55867,68.630403,1,804
805,Rangifer_tarandus,1914192770,-98.332945,58.608233,1,805
806,Rangifer_tarandus,1914222028,-129.133072,64.87204,1,806
807,Rangifer_tarandus,1914222072,-129.82693,64.247318,1,807
808,Rangifer_tarandus,1914222142,-129.742307,64.27964399999999,1,808
809,Rangifer_tarandus,1914327703,-153.996658,60.77751899999999,1,809
810,Rangifer_tarandus,1914351603,-149.83673100000001,63.49126700000001,1,810
811,Rangifer_tarandus,1668801642,-149.295081,63.736964,1,811
812,Rangifer_tarandus,1668805378,-50.179539,67.129025,1,812
813,Rangifer_tarandus,1668828293,-111.554098,64.933458,1,813
814,Rangifer_tarandus,1668830479,-149.862442,63.530269,1,814
815,Rangifer_tarandus,1668840591,-149.814722,63.536111,1,815
816,Rangifer_tarandus,1668880446,-110.442898,64.581603,1,816
817,Rangifer_tarandus,1668882806,-165.70439299999995,64.61085200000001,1,817
818,Rangifer_tarandus,1668904896,8.785286,61.66641600000001,1,818
819,Rangifer_tarandus,1668904904,-50.647488,66.997101,1,819
820,Rangifer_tarandus,1890267080,8.150226,62.440366000000004,1,820
821,Rangifer_tarandus,1890284199,15.61007,78.210289,1,821
822,Rangifer_tarandus,1890680829,-113.853302,62.481418999999995,1,822
823,Rangifer_tarandus,1890705867,-145.850171,70.117982,1,823
824,Rangifer_tarandus,891102249,-148.917167,63.73096500000001,1,824
825,Rangifer_tarandus,891120305,-36.77845,-54.135288,1,825
826,Rangifer_tarandus,891120573,15.820313,78.534311,1,826
827,Rangifer_tarandus,891763769,-149.398889,63.718056000000004,1,827
828,Rangifer_tarandus,891763795,-149.38888899999995,63.71916700000001,1,828
829,Rangifer_tarandus,686381225,-156.600556,71.344444,1,829
830,Rangifer_tarandus,686466964,-121.507634669248,55.7664700960654,1,830
831,Rangifer_tarandus,686467505,-135.796513128052,67.1843303639633,1,831
832,Rangifer_tarandus,686470687,-97.4976956825439,64.7664766372945,1,832
833,Rangifer_tarandus,1272934592,9.363625,62.286565,1,833
834,Rangifer_tarandus,1272934608,9.362889,62.282486999999996,1,834
835,Rangifer_tarandus,1272935214,13.659082000000001,78.04355100000002,1,835
836,Rangifer_tarandus,1272935276,9.101578,61.600826,1,836
837,Rangifer_tarandus,1272935431,7.713986,61.145833999999994,1,837
838,Rangifer_tarandus,1272935440,7.962846000000001,61.139669,1,838
839,Rangifer_tarandus,1272935667,7.7627289999999975,61.218636,1,839
840,Rangifer_tarandus,1272935672,10.195124,62.761563,1,840
841,Rangifer_tarandus,1272935673,7.80238,61.141317,1,841
842,Rangifer_tarandus,1272935683,7.902462,60.95343100000001,1,842
843,Rangifer_tarandus,1272935748,10.14772,62.800088,1,843
844,Rangifer_tarandus,1272935763,7.256034,59.887399,1,844
845,Rangifer_tarandus,1272936052,14.007654999999998,77.749278,1,845
846,Rangifer_tarandus,1272936717,9.762576,62.793041,1,846
847,Rangifer_tarandus,1272936720,9.513276,62.85012,1,847
848,Rangifer_tarandus,1272936723,9.432571000000001,62.80848,1,848
849,Rangifer_tarandus,1272936860,7.713753,61.15586,1,849
850,Rangifer_tarandus,1272937212,15.323336,78.217028,1,850
851,Rangifer_tarandus,1272937389,8.39375,61.611236,1,851
852,Rangifer_tarandus,1272937440,8.256694,60.081678000000004,1,852
853,Rangifer_tarandus,1272937453,6.913533,59.28299499999999,1,853
854,Rangifer_tarandus,1272937888,7.3388589999999985,59.795549,1,854
855,Rangifer_tarandus,1272937970,15.8425,78.190001,1,855
856,Rangifer_tarandus,1272938281,17.059573,78.249868,1,856
857,Rangifer_tarandus,1272938327,10.591747999999999,62.590192,1,857
858,Rangifer_tarandus,1272938667,10.629558,61.267393999999996,1,858
859,Rangifer_tarandus,1272938772,9.841772,62.481028,1,859
860,Rangifer_tarandus,1272938792,9.746245,62.391194999999996,1,860
861,Rangifer_tarandus,1272938855,7.633012,59.25895600000001,1,861
862,Rangifer_tarandus,1272938915,7.056742999999999,60.816171,1,862
863,Rangifer_tarandus,1272938960,7.003553,60.899276,1,863
864,Rangifer_tarandus,812662399,-151.738675119375,68.085218660577,1,864
865,Rangifer_tarandus,812662401,-152.707048935697,68.22819647999539,1,865
866,Rangifer_tarandus,812662402,-151.897301384384,68.1685152705527,1,866
867,Rangifer_tarandus,1822190754,8.016323,62.248931000000006,1,867
868,Rangifer_tarandus,1822261077,7.067864,59.716393999999994,1,868
869,Rangifer_tarandus,1822306050,7.998914,61.190735,1,869
870,Rangifer_tarandus,1822342927,8.544748,62.280026,1,870
871,Rangifer_tarandus,1822377028,10.787105,62.71318,1,871
872,Rangifer_tarandus,1822382188,7.999039999999999,62.237601,1,872
873,Rangifer_tarandus,1822414550,10.651109,62.733065,1,873
874,Rangifer_tarandus,1822434853,9.526607,62.386236,1,874
875,Rangifer_tarandus,1822468047,8.372846000000001,62.322813000000004,1,875
876,Rangifer_tarandus,1822469959,7.919988,62.210797,1,876
877,Rangifer_tarandus,1822486402,10.580196,63.193197999999995,1,877
878,Rangifer_tarandus,1822494722,10.821456,62.69927,1,878
879,Rangifer_tarandus,1822515266,7.759144,62.276495,1,879
880,Rangifer_tarandus,1822536359,7.9706800000000015,62.232441,1,880
881,Rangifer_tarandus,1822547056,8.289519,62.419357,1,881
882,Rangifer_tarandus,1822570707,8.463683999999999,62.53144,1,882
883,Rangifer_tarandus,1822575381,7.3583880000000015,59.382059999999996,1,883
884,Rangifer_tarandus,1822657119,8.405006,62.453111,1,884
885,Rangifer_tarandus,1822665079,8.427796,62.477442,1,885
886,Rangifer_tarandus,1822678399,8.035134,62.229591000000006,1,886
887,Rangifer_tarandus,1822737950,7.98561,62.303470999999995,1,887
888,Rangifer_tarandus,1822776492,8.447523,62.459566,1,888
889,Rangifer_tarandus,1822787978,8.343022,62.5399,1,889
890,Rangifer_tarandus,1822794070,7.6786369999999975,62.310765,1,890
891,Rangifer_tarandus,1822835054,10.755736,62.71178000000001,1,891
892,Rangifer_tarandus,1822894739,9.166697000000001,62.40871600000001,1,892
893,Rangifer_tarandus,1132401791,-57.85700500000001,49.825817,1,893
894,Rangifer_tarandus,1572357384,-123.77424199999999,58.793848,1,894
895,Rangifer_tarandus,1572379431,-133.37460900000002,59.628876,1,895
896,Rangifer_tarandus,1572388243,-151.353149,62.51231800000001,1,896
897,Rangifer_tarandus,930741953,-150.2703,63.441759999999995,1,897
898,Rangifer_tarandus,1884792994,8.807236,61.386511,1,898
899,Rangifer_tarandus,1884802439,8.731625,61.393067,1,899
900,Rangifer_tarandus,1884805741,8.801846000000003,60.471014000000004,1,900
901,Rangifer_tarandus,1884806155,15.846812,78.213627,1,901
902,Rangifer_tarandus,1884809810,8.82549,61.38926899999999,1,902
903,Rangifer_tarandus,1884840953,7.145775,59.1938,1,903
904,Rangifer_tarandus,1884862356,10.69138,61.735709,1,904
905,Rangifer_tarandus,1884870194,15.897764000000002,78.204122,1,905
906,Rangifer_tarandus,1884897060,7.073478,59.097733999999996,1,906
907,Rangifer_tarandus,1845039656,-149.14,63.71,1,907
908,Rangifer_tarandus,1845107371,8.827008,60.440801,1,908
909,Rangifer_tarandus,1845156096,10.617367999999999,62.630952,1,909
910,Rangifer_tarandus,1845195923,15.115582999999999,78.102145,1,910
911,Rangifer_tarandus,1845198966,15.627111,78.21920899999998,1,911
912,Rangifer_tarandus,1845212647,16.992846,78.22857900000002,1,912
913,Rangifer_tarandus,1845222239,11.277503999999999,63.28951800000001,1,913
914,Rangifer_tarandus,1845260175,15.702812,78.21384499999998,1,914
915,Rangifer_tarandus,1845266317,10.072809,61.937077,1,915
916,Rangifer_tarandus,1453357306,-145.879517,69.148658,1,916
917,Rangifer_tarandus,1453371376,-142.851563,69.534518,1,917
918,Rangifer_tarandus,1453423453,-149.58921899999999,63.611511,1,918
919,Rangifer_tarandus,1453452722,-149.402733,63.717907999999994,1,919
920,Rangifer_tarandus,1453491168,-16.245839,64.194691,1,920
921,Rangifer_tarandus,1453525396,15.971741,78.138497,1,921
922,Rangifer_tarandus,1831092191,-134.691851,60.57419599999999,1,922
923,Rangifer_tarandus,1831167707,11.930715,78.922675,1,923
924,Rangifer_tarandus,1831217178,-104.599734,55.202349,1,924
925,Rangifer_tarandus,1831229333,-129.13041299999998,59.961948,1,925
926,Rangifer_tarandus,1797627108,7.975153,61.176233999999994,1,926
927,Rangifer_tarandus,1797627205,7.734315,61.432766,1,927
928,Rangifer_tarandus,1797627256,8.064931,60.99538199999999,1,928
929,Rangifer_tarandus,1797627277,7.885789,61.02315600000001,1,929
930,Rangifer_tarandus,1797628101,15.589398999999998,78.2065,1,930
931,Rangifer_tarandus,1797628134,7.715692999999999,61.151161,1,931
932,Rangifer_tarandus,1797628139,7.770113,61.246702,1,932
933,Rangifer_tarandus,1797628142,7.92085,61.081661,1,933
934,Rangifer_tarandus,1797628143,7.5044,60.221546999999994,1,934
935,Rangifer_tarandus,1797628144,7.627263,61.119301,1,935
936,Rangifer_tarandus,1797628148,7.481053,60.184139,1,936
937,Rangifer_tarandus,1797628169,7.154605,60.104825,1,937
938,Rangifer_tarandus,1797628204,7.130944,60.092375,1,938
939,Rangifer_tarandus,1797628230,7.254372,60.135507,1,939
940,Rangifer_tarandus,1797628267,7.0379679999999984,59.158316000000006,1,940
941,Rangifer_tarandus,1797628303,8.941884,60.892678000000004,1,941
942,Rangifer_tarandus,1797628349,7.147678999999999,59.14441400000001,1,942
943,Rangifer_tarandus,1797628367,7.227809,59.130465,1,943
944,Rangifer_tarandus,1797628627,8.664341,61.590894999999996,1,944
945,Rangifer_tarandus,1797628679,8.088664,61.55080600000001,1,945
946,Rangifer_tarandus,1797628736,8.68016,61.60876800000001,1,946
947,Rangifer_tarandus,1797628898,10.477015,62.706862,1,947
948,Rangifer_tarandus,1797629397,10.148133,62.772247,1,948
949,Rangifer_tarandus,1797629546,15.621344,78.214139,1,949
950,Rangifer_tarandus,1797629561,7.933265,61.224665,1,950
951,Rangifer_tarandus,1797629729,15.58639,78.200678,1,951
952,Rangifer_tarandus,1797630215,7.041453,59.065286,1,952
953,Rangifer_tarandus,1797630240,10.144405,62.788782,1,953
954,Rangifer_tarandus,1797630638,8.195456,61.11122099999999,1,954
955,Rangifer_tarandus,1797630891,10.174346,62.770336,1,955
956,Rangifer_tarandus,1797631074,10.110358999999999,62.757587,1,956
957,Rangifer_tarandus,1797631221,15.621478,78.220506,1,957
958,Rangifer_tarandus,1797631352,10.371158,61.576643000000004,1,958
959,Rangifer_tarandus,1797631465,15.638357999999998,78.221542,1,959
960,Rangifer_tarandus,1797631650,15.998663,78.163168,1,960
961,Rangifer_tarandus,1797631975,7.329453,59.603229000000006,1,961
962,Rangifer_tarandus,1797632030,7.37781,59.61741600000001,1,962
963,Rangifer_tarandus,1797632322,15.848231,78.195491,1,963
964,Rangifer_tarandus,1797632341,9.399872,62.219172,1,964
965,Rangifer_tarandus,1797632464,15.613384,78.202122,1,965
966,Rangifer_tarandus,1797632637,15.535734,78.225658,1,966
967,Rangifer_tarandus,1797632909,16.245161,78.1534,1,967
968,Rangifer_tarandus,1797632978,8.889414,60.900503,1,968
969,Rangifer_tarandus,1797633289,7.2554050000000005,59.098583,1,969
970,Rangifer_tarandus,1797633298,9.634027,62.431961,1,970
971,Rangifer_tarandus,1797633453,9.296629,62.087022999999995,1,971
972,Rangifer_tarandus,1797633657,9.392111,62.233194999999995,1,972
973,Rangifer_tarandus,1797633729,10.803382000000001,62.691424,1,973
974,Rangifer_tarandus,1797633737,10.85667,62.699706000000006,1,974
975,Rangifer_tarandus,1797633757,15.610554999999998,78.208987,1,975
976,Rangifer_tarandus,1797633821,10.789952,62.706784,1,976
977,Rangifer_tarandus,1797633822,10.820064,62.708749,1,977
978,Rangifer_tarandus,1797633844,10.806814,62.705054000000004,1,978
979,Rangifer_tarandus,1797633869,10.806859,62.706433999999994,1,979
980,Rangifer_tarandus,1797634039,8.117931,60.125539,1,980
981,Rangifer_tarandus,665795792,-135.002075,62.999782999999994,1,981
982,Rangifer_tarandus,665804490,-131.676865,60.6609,1,982
983,Rangifer_tarandus,665806567,-153.118896,62.216072,1,983
984,Rangifer_tarandus,1836671904,-14.80957,64.411177,1,984
985,Rangifer_tarandus,1836671917,-14.468994,64.88626500000001,1,985
986,Rangifer_tarandus,1837081690,-63.936609999999995,58.62087,1,986
987,Rangifer_tarandus,1837086652,-63.30399499999999,58.502641000000004,1,987
988,Rangifer_tarandus,1291108788,-53.480072,46.698846,1,988
989,Rangifer_tarandus,1291124324,-137.095254,62.075458,1,989
990,Rangifer_tarandus,1291151364,-149.262323,63.711278,1,990
991,Rangifer_tarandus,1291671929,12.559786,78.91767,1,991
992,Rangifer_tarandus,1291680017,-150.205973,63.451854000000004,1,992
993,Rangifer_tarandus,1292004642,-96.020833,64.31944399999999,1,993
994,Rangifer_tarandus,1806350105,-55.44389,48.440355,1,994
995,Rangifer_tarandus,1806366394,-140.825449,64.61694399999999,1,995
996,Rangifer_tarandus,1453247325,9.47,62.218999999999994,1,996
997,Rangifer_tarandus,1453271525,-151.192646,63.11479300000001,1,997
998,Rangifer_tarandus,1453292298,-149.493673,64.200841,1,998
999,Rangifer_tarandus,1901009637,6.9808259999999995,59.721934,1,999
1000,Rangifer_tarandus,1901031449,-162.588797,66.83868299999999,1,1000
1001,Rangifer_tarandus,1901061648,21.469567,77.976091,1,1001
1002,Rangifer_tarandus,1901079526,-149.75018300000005,63.54782900000001,1,1002
1003,Rangifer_tarandus,1901082869,-149.74723799999995,63.555663,1,1003
1004,Rangifer_tarandus,1920836344,15.616664000000002,78.222758,1,1004
1005,Rangifer_tarandus,891052892,-150.261962,63.444428,1,1005
1006,Rangifer_tarandus,891060039,-148.98877099999999,63.718596999999995,1,1006
1007,Rangifer_tarandus,891060040,-148.628082,70.060011,1,1007
1008,Rangifer_tarandus,891080705,-36.814498,-54.142904,1,1008
1009,Rangifer_tarandus,1891296252,-113.869662,62.404132999999995,1,1009
1010,Rangifer_tarandus,1891296288,-113.953972,62.52299100000001,1,1010
1011,Rangifer_tarandus,1891296365,-150.03951899999996,63.523751000000004,1,1011
1012,Rangifer_tarandus,1891308559,15.593219,78.209568,1,1012
1013,Rangifer_tarandus,1891327066,-57.808443999999994,49.59068,1,1013
1014,Rangifer_tarandus,1891329930,-105.26666999999999,62.42210600000001,1,1014
1015,Rangifer_tarandus,1891338730,-57.79006700000001,49.595271000000004,1,1015
1016,Rangifer_tarandus,1891342392,-100.159621,64.585649,1,1016
1017,Rangifer_tarandus,1291076414,-151.70719499999996,68.14357700000001,1,1017
1018,Rangifer_tarandus,1291088322,-53.504404,46.719065,1,1018
1019,Rangifer_tarandus,1291090154,-148.771799,69.237812,1,1019
1020,Rangifer_tarandus,899959749,-151.188354,63.11960500000001,1,1020
1021,Rangifer_tarandus,1318899165,-121.77,58.28,1,1021
1022,Rangifer_tarandus,911671425,-125.766701,58.9333,1,1022
1023,Rangifer_tarandus,1019051230,-165.2855,64.7158,1,1023
1024,Rangifer_tarandus,1248319114,8.587374,62.048812,1,1024
1025,Rangifer_tarandus,1248319128,8.393283,62.081099,1,1025
1026,Rangifer_tarandus,1248319130,8.467908999999999,62.020328000000006,1,1026
1027,Rangifer_tarandus,1248319156,8.361301,62.114484999999995,1,1027
1028,Rangifer_tarandus,1248319158,8.079892999999998,62.13701700000001,1,1028
1029,Rangifer_tarandus,1248319159,8.643951,62.262294,1,1029
1030,Rangifer_tarandus,1248319164,8.830728,62.025209999999994,1,1030
1031,Rangifer_tarandus,1248319170,9.200931,62.22561700000001,1,1031
1032,Rangifer_tarandus,1248320262,8.132479,62.125151,1,1032
1033,Rangifer_tarandus,1248320271,8.097076,62.052468999999995,1,1033
1034,Rangifer_tarandus,1248320282,8.174905,62.15541999999999,1,1034
1035,Rangifer_tarandus,1248320283,9.106959,62.321783999999994,1,1035
1036,Rangifer_tarandus,1248320286,9.000997,62.348556,1,1036
1037,Rangifer_tarandus,1248320295,8.049961999999999,62.172883,1,1037
1038,Rangifer_tarandus,1248320296,8.245781,62.159836,1,1038
1039,Rangifer_tarandus,1248320299,8.100056,62.137915,1,1039
1040,Rangifer_tarandus,1248320301,8.487829,62.110041,1,1040
1041,Rangifer_tarandus,1248320303,8.210695,62.071015,1,1041
1042,Rangifer_tarandus,1248320306,9.092431,62.226263,1,1042
1043,Rangifer_tarandus,1248320307,9.055848,62.31109,1,1043
1044,Rangifer_tarandus,1248320318,9.299758,62.230132,1,1044
1045,Rangifer_tarandus,1248320322,8.984879,62.141829,1,1045
1046,Rangifer_tarandus,1248320327,8.208878,62.040392000000004,1,1046
1047,Rangifer_tarandus,1248320336,8.93626,62.157091,1,1047
1048,Rangifer_tarandus,1248320344,8.893349,62.298485,1,1048
1049,Rangifer_tarandus,1248320346,8.882667999999997,62.368837,1,1049
1050,Rangifer_tarandus,1248320355,8.888725,62.279858,1,1050
1051,Rangifer_tarandus,1248320387,8.616522999999999,62.247475,1,1051
1052,Rangifer_tarandus,1248320403,8.673277,62.041833999999994,1,1052
1053,Rangifer_tarandus,1248320404,8.420785,62.313990000000004,1,1053
1054,Rangifer_tarandus,1248320436,8.351602999999999,62.341609,1,1054
1055,Rangifer_tarandus,1248321170,9.007744,62.230792,1,1055
1056,Rangifer_tarandus,1248321182,8.840015,62.2265,1,1056
1057,Rangifer_tarandus,1248321192,8.821808,62.231868999999996,1,1057
1058,Rangifer_tarandus,1248321248,9.270366000000001,62.2811,1,1058
1059,Rangifer_tarandus,1248321287,8.345721000000001,62.044716,1,1059
1060,Rangifer_tarandus,1248321386,8.355773,62.104876000000004,1,1060
1061,Rangifer_tarandus,1248321391,8.909374,62.261223,1,1061
1062,Rangifer_tarandus,1248321396,8.246775999999999,62.32295300000001,1,1062
1063,Rangifer_tarandus,1248321699,8.121732000000002,62.19078199999999,1,1063
1064,Rangifer_tarandus,1248321854,9.013634,62.160922,1,1064
1065,Rangifer_tarandus,1248322078,8.490675999999999,62.306876,1,1065
1066,Rangifer_tarandus,1248322098,8.269217999999999,62.031346,1,1066
1067,Rangifer_tarandus,1248322103,8.806374,62.233902,1,1067
1068,Rangifer_tarandus,1248322105,9.09724,62.295475,1,1068
1069,Rangifer_tarandus,1248322119,9.017724000000001,62.23295400000001,1,1069
1070,Rangifer_tarandus,1248322120,9.226321,62.201338,1,1070
1071,Rangifer_tarandus,1248322131,8.921087,62.191306000000004,1,1071
1072,Rangifer_tarandus,1248322135,8.394805,62.076485,1,1072
1073,Rangifer_tarandus,1248322140,8.999181,62.322134,1,1073
1074,Rangifer_tarandus,1248322148,9.015889999999999,62.23589000000001,1,1074
1075,Rangifer_tarandus,1248322158,8.388736999999999,62.05783100000001,1,1075
1076,Rangifer_tarandus,1248322172,9.074655,62.260346,1,1076
1077,Rangifer_tarandus,1248322187,8.869716,62.274062,1,1077
1078,Rangifer_tarandus,1248322193,9.123135000000001,62.33595500000001,1,1078
1079,Rangifer_tarandus,1248322199,8.789631,62.352442,1,1079
1080,Rangifer_tarandus,1248322203,9.028907,62.177609,1,1080
1081,Rangifer_tarandus,1248322209,9.130085000000001,62.201092,1,1081
1082,Rangifer_tarandus,1248322215,8.741027,62.077036,1,1082
1083,Rangifer_tarandus,1248322221,9.19243,62.33843,1,1083
1084,Rangifer_tarandus,1248322249,8.835971,62.19030400000001,1,1084
1085,Rangifer_tarandus,1248322250,8.28401,62.09036,1,1085
1086,Rangifer_tarandus,1248322263,8.676294,62.239357999999996,1,1086
1087,Rangifer_tarandus,1248322276,8.916217,62.231579,1,1087
1088,Rangifer_tarandus,1248322287,8.471022999999999,62.252607,1,1088
1089,Rangifer_tarandus,1248322289,8.558444,62.336723,1,1089
1090,Rangifer_tarandus,1248322291,8.977905,62.1261,1,1090
1091,Rangifer_tarandus,1248322293,8.367235,62.023194,1,1091
1092,Rangifer_tarandus,1248322308,8.902486999999997,62.273469999999996,1,1092
1093,Rangifer_tarandus,1248322330,8.978287,62.12076,1,1093
1094,Rangifer_tarandus,1248323387,8.559137,62.020908,1,1094
1095,Rangifer_tarandus,1248324913,6.821706,60.516013,1,1095
1096,Rangifer_tarandus,1248325574,6.659263,60.927914,1,1096
1097,Rangifer_tarandus,1248325578,9.423482,62.31133000000001,1,1097
1098,Rangifer_tarandus,1248325604,9.736298,62.49703100000001,1,1098
1099,Rangifer_tarandus,1248325620,9.242486999999999,62.362741,1,1099
1100,Rangifer_tarandus,1248325918,6.697266,60.944725,1,1100
1101,Rangifer_tarandus,1248325924,6.768897999999999,60.900427,1,1101
1102,Rangifer_tarandus,1248325927,6.7642050000000005,60.879468,1,1102
1103,Rangifer_tarandus,1248325933,6.688928,60.874396,1,1103
1104,Rangifer_tarandus,1248325937,6.6967820000000025,60.878220999999996,1,1104
1105,Rangifer_tarandus,1248325954,6.6724429999999995,60.91741500000001,1,1105
1106,Rangifer_tarandus,1248326379,10.240353,62.468491,1,1106
1107,Rangifer_tarandus,1248326388,10.249947,62.434569999999994,1,1107
1108,Rangifer_tarandus,1248326407,10.126187,62.526343999999995,1,1108
1109,Rangifer_tarandus,1248326412,10.356697,62.371648,1,1109
1110,Rangifer_tarandus,1248326435,10.263082,62.35145,1,1110
1111,Rangifer_tarandus,1248326622,9.963635,62.451154,1,1111
1112,Rangifer_tarandus,1248326626,9.857385,62.576857999999994,1,1112
1113,Rangifer_tarandus,1248328263,8.138922,62.16621,1,1113
1114,Rangifer_tarandus,1248328265,8.245211,62.157299,1,1114
1115,Rangifer_tarandus,1248328357,8.842355,62.007654,1,1115
1116,Rangifer_tarandus,1248328365,8.674244999999999,61.898467000000004,1,1116
1117,Rangifer_tarandus,1248328445,7.513136,61.995798,1,1117
1118,Rangifer_tarandus,1248328450,8.097529,61.844198999999996,1,1118
1119,Rangifer_tarandus,1248328464,7.5630380000000015,61.94551,1,1119
1120,Rangifer_tarandus,1248328465,7.475287,62.07516999999999,1,1120
1121,Rangifer_tarandus,1248328468,8.468926,62.00326999999999,1,1121
1122,Rangifer_tarandus,1248328469,8.1704,61.847108,1,1122
1123,Rangifer_tarandus,1248328472,7.78326,61.7949,1,1123
1124,Rangifer_tarandus,1248328473,7.675753999999999,61.961201,1,1124
1125,Rangifer_tarandus,1248328474,7.653571,61.829007999999995,1,1125
1126,Rangifer_tarandus,1248328477,8.240944,61.958976,1,1126
1127,Rangifer_tarandus,1248328486,8.089972999999999,61.843233999999995,1,1127
1128,Rangifer_tarandus,1248328488,7.881898,61.848434,1,1128
1129,Rangifer_tarandus,1248328517,7.524371,61.74873,1,1129
1130,Rangifer_tarandus,1248328518,7.830319,61.75954300000001,1,1130
1131,Rangifer_tarandus,1248328520,7.795514,62.242306000000006,1,1131
1132,Rangifer_tarandus,1248328522,7.622263,61.992576,1,1132
1133,Rangifer_tarandus,1248328523,7.659321,61.759775,1,1133
1134,Rangifer_tarandus,1248328526,7.628692,61.850926,1,1134
1135,Rangifer_tarandus,1248328527,7.494099,61.92267,1,1135
1136,Rangifer_tarandus,1248328528,8.025245,61.754,1,1136
1137,Rangifer_tarandus,1248328538,7.800244,62.265525,1,1137
1138,Rangifer_tarandus,1248328539,7.8528,61.82860600000001,1,1138
1139,Rangifer_tarandus,1248328541,7.377325,62.01642800000001,1,1139
1140,Rangifer_tarandus,1248328545,8.100532000000001,62.047978,1,1140
1141,Rangifer_tarandus,1248328557,8.206201,62.070503,1,1141
1142,Rangifer_tarandus,1248328558,8.379794,62.053499,1,1142
1143,Rangifer_tarandus,1248328559,8.249537,62.074569,1,1143
1144,Rangifer_tarandus,1248328560,8.357717,62.11533299999999,1,1144
1145,Rangifer_tarandus,1248328561,8.329559,62.068109,1,1145
1146,Rangifer_tarandus,1248328563,8.441966,62.04492800000001,1,1146
1147,Rangifer_tarandus,1248328581,8.282844,62.0893,1,1147
1148,Rangifer_tarandus,1248328589,7.984639,61.697929,1,1148
1149,Rangifer_tarandus,1248328595,7.716359,62.129174,1,1149
1150,Rangifer_tarandus,1248328597,8.325927,62.032575,1,1150
1151,Rangifer_tarandus,1248328602,8.612164,62.005835999999995,1,1151
1152,Rangifer_tarandus,1248328604,8.501882,61.92525500000001,1,1152
1153,Rangifer_tarandus,1248328606,8.021915,62.266172,1,1153
1154,Rangifer_tarandus,1248328616,7.951658,62.00683299999999,1,1154
1155,Rangifer_tarandus,1248328626,7.674892,62.080086,1,1155
1156,Rangifer_tarandus,1248328627,7.935117,62.33295500000001,1,1156
1157,Rangifer_tarandus,1248328634,8.11362,62.005941,1,1157
1158,Rangifer_tarandus,1248328636,8.361638000000001,61.975374,1,1158
1159,Rangifer_tarandus,1248328646,7.789739999999999,62.13105600000001,1,1159
1160,Rangifer_tarandus,1248328647,7.7570229999999984,62.164193999999995,1,1160
1161,Rangifer_tarandus,1248328651,8.400325,61.98101800000001,1,1161
1162,Rangifer_tarandus,1248328653,7.809564999999999,62.041367,1,1162
1163,Rangifer_tarandus,1248328654,8.487060000000001,61.984713,1,1163
1164,Rangifer_tarandus,1248328656,8.31757,61.965823,1,1164
1165,Rangifer_tarandus,1248328657,7.84903,62.098698999999996,1,1165
1166,Rangifer_tarandus,1248328665,7.4870410000000005,62.040604,1,1166
1167,Rangifer_tarandus,1248328667,7.444307000000001,62.033029000000006,1,1167
1168,Rangifer_tarandus,1248328668,8.257769999999999,61.920554,1,1168
1169,Rangifer_tarandus,1248328672,7.92555,61.729165,1,1169
1170,Rangifer_tarandus,1248328674,7.77838,62.07064200000001,1,1170
1171,Rangifer_tarandus,1248328675,7.7803320000000005,62.111563000000004,1,1171
1172,Rangifer_tarandus,1248328678,7.9155320000000025,61.729861,1,1172
1173,Rangifer_tarandus,1248328679,7.956567,61.737127,1,1173
1174,Rangifer_tarandus,1248328680,7.942446,61.72230500000001,1,1174
1175,Rangifer_tarandus,1248328681,8.105115,61.815029,1,1175
1176,Rangifer_tarandus,1248328683,8.143613,61.78943100000001,1,1176
1177,Rangifer_tarandus,1248328686,7.967998,61.725893000000006,1,1177
1178,Rangifer_tarandus,1248328688,7.7732199999999985,62.15985600000001,1,1178
1179,Rangifer_tarandus,1248328690,7.7807429999999975,62.052719999999994,1,1179
1180,Rangifer_tarandus,1248328691,8.22892,61.80549499999999,1,1180
1181,Rangifer_tarandus,1248328693,7.512092,61.68640300000001,1,1181
1182,Rangifer_tarandus,1248328694,7.971125999999999,61.734964,1,1182
1183,Rangifer_tarandus,1248328698,7.755205,61.782203,1,1183
1184,Rangifer_tarandus,1248328699,7.781009,61.768089,1,1184
1185,Rangifer_tarandus,1248328703,7.496809,61.7725,1,1185
1186,Rangifer_tarandus,1248328704,8.142282000000002,61.773984,1,1186
1187,Rangifer_tarandus,1248328710,8.12176,61.773027,1,1187
1188,Rangifer_tarandus,1248328716,8.121153999999999,61.844162,1,1188
1189,Rangifer_tarandus,1248328719,7.593673,61.701831999999996,1,1189
1190,Rangifer_tarandus,1248328761,7.790928,62.371623,1,1190
1191,Rangifer_tarandus,1248328773,7.711384,62.30959,1,1191
1192,Rangifer_tarandus,1248328776,7.749614,62.33744300000001,1,1192
1193,Rangifer_tarandus,1248329075,8.045107000000002,61.962382999999996,1,1193
1194,Rangifer_tarandus,1248329085,7.68417,61.94922800000001,1,1194
